h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.002	-1.591	3	0.304	0.127	0.147	8.023	-11.588	
0.208	0.001	-1.492	1	0.306	0.128	0.733	4.106	-5.433	
0.547	0.001	-1.414	1	0.308	0.131	1.574	4.454	-6.525	
0.872	0.002	-1.568	2	0.310	0.133	2.625	-0.553	-8.130	
0.430	0.001	-1.642	1	0.311	0.133	1.244	4.311	-3.830	
0.040	0.002	-1.429	4	0.312	0.133	0.162	7.894	-16.058	
0.040	0.001	-1.519	1	0.311	0.133	0.291	7.341	-5.105	
0.007	0.001	-1.600	2	0.311	0.132	0.085	8.842	-7.884	
0.006	0.003	-1.506	4	0.310	0.131	0.058	11.363	-15.566	
0.006	0.004	-1.377	4	0.308	0.130	0.054	8.818	-16.504	
0.057	0.002	-1.474	3	0.309	0.130	0.228	5.772	-12.387	
0.157	0.001	-1.599	1	0.310	0.131	0.619	6.435	-4.235	
0.249	0.003	-1.878	1	0.311	0.132	0.825	7.521	-2.211	
0.073	0.003	-2.200	1	0.312	0.133	0.404	8.761	-1.050	
0.165	0.002	-2.114	1	0.312	0.132	0.639	9.091	-1.281	
0.205	0.003	-2.176	1	0.311	0.132	0.729	6.967	-1.112	
0.062	0.002	-2.199	1	0.312	0.132	0.368	7.006	-1.054	
0.007	0.003	-2.188	2	0.312	0.132	0.082	9.057	-6.112	
0.009	0.002	-2.080	2	0.312	0.132	0.119	9.796	-6.167	
0.003	0.002	-2.133	1	0.313	0.132	0.074	9.434	-1.227	
0.359	0.002	-2.171	1	0.312	0.132	1.073	7.229	-1.125	
0.110	0.002	-2.092	1	0.313	0.132	0.504	8.073	-1.349	
0.351	0.002	-2.021	1	0.313	0.132	1.054	7.258	-1.591	
0.404	0.003	-1.900	1	0.314	0.132	1.163	3.702	-2.102	
0.256	0.003	-1.955	3	0.314	0.132	0.553	4.456	-10.832	
0.355	0.002	-2.007	1	0.314	0.131	1.065	7.954	-1.643	
0.021	0.003	-1.801	4	0.314	0.131	0.105	8.954	-15.039	
0.090	0.002	-1.829	1	0.315	0.132	0.450	8.625	-2.477	
0.036	0.002	-1.889	1	0.316	0.132	0.278	9.431	-2.158	
0.318	0.001	-2.033	1	0.316	0.132	0.979	7.933	-1.547	
0.189	0.001	-2.035	2	0.317	0.132	0.490	5.436	-6.215	
0.280	0.002	-2.040	1	0.317	0.133	0.893	8.826	-1.520	
0.005	0.002	-1.996	3	0.318	0.133	0.070	11.036	-10.856	
0.243	0.003	-1.815	1	0.318	0.132	0.813	8.493	-2.563	
0.137	0.003	-1.832	2	0.318	0.132	0.402	5.680	-6.667	
0.118	0.002	-1.642	1	0.318	0.132	0.524	8.465	-3.826	
0.236	0.002	-1.688	1	0.319	0.133	0.796	8.301	-3.442	
0.396	0.002	-1.820	1	0.319	0.132	1.161	8.412	-2.531	
0.021	0.002	-1.790	2	0.320	0.133	0.148	7.414	-6.820	
0.219	0.002	-1.737	1	0.320	0.132	0.758	8.413	-3.069	
0.013	0.003	-1.526	2	0.321	0.134	0.113	9.060	-8.506	
0.002	0.001	-1.540	4	0.322	0.135	0.031	6.602	-15.408	
0.019	0.002	-1.551	1	0.322	0.136	0.200	9.061	-4.731	
0.035	0.002	-1.603	2	0.323	0.137	0.193	6.297	-7.857	
0.319	0.000	-1.767	1	0.323	0.137	0.981	7.667	-2.863	
0.377	0.002	-1.494	4	0.324	0.137	0.560	-0.495	-15.633	
0.008	0.002	-1.396	4	0.324	0.137	0.065	7.947	-16.331	
0.005	0.002	-1.444	3	0.324	0.137	0.060	9.706	-12.655	
0.107	0.002	-1.573	2	0.324	0.137	0.351	10.264	-8.096	
0.026	0.002	-1.655	1	0.324	0.137	0.236	10.657	-3.716	
0.002	0.003	-1.631	2	0.325	0.137	0.041	12.296	-7.657	
0.003	0.002	-1.650	1	0.325	0.137	0.073	13.007	-3.757	
0.017	0.003	-1.795	4	0.326	0.139	0.094	10.581	-15.034	
0.345	0.004	-1.723	1	0.327	0.140	1.041	10.574	-3.169	
0.094	0.003	-1.675	2	0.327	0.140	0.410	11.197	-7.383	
0.040	0.002	-1.738	1	0.328	0.140	0.291	12.226	-3.062	
0.061	0.003	-1.888	2	0.327	0.140	0.259	11.189	-6.497	
0.028	0.001	-1.865	3	0.328	0.140	0.140	8.844	-10.842	
0.062	0.004	-1.627	3	0.328	0.140	0.241	11.028	-11.410	
0.394	0.003	-1.616	1	0.328	0.140	1.157	10.373	-4.067	
0.343	0.002	-1.625	1	0.328	0.140	1.034	11.186	-3.981	
0.071	0.002	-1.657	1	0.329	0.141	0.396	12.932	-3.695	
0.038	0.003	-1.756	2	0.329	0.140	0.200	12.957	-6.962	
0.013	0.003	-1.954	2	0.330	0.141	0.145	15.429	-6.345	
0.019	0.002	-1.940	1	0.330	0.141	0.199	14.573	-1.918	
0.006	0.003	-1.857	4	0.330	0.141	0.054	15.863	-15.110	
0.004	0.003	-1.759	4	0.329	0.140	0.052	17.153	-15.015	
0.010	0.002	-1.697	2	0.330	0.140	0.101	14.503	-7.255	
0.148	0.002	-1.779	1	0.331	0.141	0.597	14.141	-2.785	
0.020	0.005	-1.832	2	0.332	0.141	0.182	17.902	-6.666	
0.027	0.004	-1.912	1	0.332	0.141	0.241	16.355	-2.047	
0.029	0.003	-1.916	2	0.331	0.141	0.214	18.649	-6.427	
0.238	0.003	-1.941	1	0.331	0.141	0.803	15.242	-1.915	
0.432	0.002	-2.022	1	0.331	0.140	1.251	15.714	-1.586	
0.480	0.003	-2.003	1	0.331	0.140	1.367	13.224	-1.657	
0.591	0.002	-2.020	1	0.331	0.139	1.722	13.476	-1.594	
0.671	0.005	-1.863	1	0.331	0.139	2.050	15.202	-2.292	
0.702	0.003	-1.815	1	0.331	0.139	2.202	15.517	-2.560	
0.880	0.003	-1.645	1	0.331	0.139	3.876	14.828	-3.800	
0.511	0.004	-1.859	2	0.332	0.139	1.029	12.123	-6.579	
0.505	0.003	-1.737	1	0.331	0.139	1.446	15.513	-3.067	
0.733	0.004	-1.886	1	0.331	0.139	2.371	16.479	-2.172	
0.768	0.004	-1.773	2	0.331	0.139	2.287	17.842	-6.890	
0.663	0.003	-1.757	1	0.331	0.139	2.008	16.729	-2.933	
0.383	0.003	-1.635	1	0.331	0.138	1.127	16.156	-3.889	
0.188	0.003	-1.592	2	0.331	0.138	0.597	17.430	-7.942	
0.250	0.003	-1.453	1	0.331	0.138	0.829	17.808	-5.952	
0.087	0.003	-1.571	1	0.331	0.139	0.442	16.745	-4.516	
0.016	0.003	-1.551	3	0.331	0.138	0.103	15.609	-11.819	
0.003	0.003	-1.553	4	0.332	0.138	0.044	21.326	-15.354	
0.008	0.004	-1.652	3	0.331	0.138	0.085	22.316	-11.303	
0.058	0.005	-1.822	1	0.331	0.138	0.357	17.705	-2.517	
0.022	0.004	-1.716	4	0.331	0.137	0.116	17.526	-15.019	
0.005	0.003	-1.653	2	0.331	0.137	0.072	20.623	-7.514	
0.168	0.004	-1.903	1	0.331	0.137	0.645	18.300	-2.087	
0.020	0.004	-2.045	2	0.331	0.137	0.144	17.405	-6.203	
0.002	0.004	-1.931	3	0.331	0.137	0.040	21.740	-10.826	
0.023	0.004	-1.874	2	0.330	0.137	0.193	21.970	-6.537	
0.059	0.004	-1.796	2	0.330	0.137	0.251	19.613	-6.796	
0.001	0.003	-1.827	2	0.330	0.137	0.038	22.297	-6.684	
0.004	0.004	-1.719	4	0.329	0.137	0.049	27.290	-15.018	
0.110	0.005	-1.768	2	0.328	0.136	0.447	24.767	-6.909	
0.287	0.005	-1.960	2	0.328	0.136	0.798	22.753	-6.333	
0.032	0.006	-2.091	2	0.327	0.136	0.227	25.792	-6.158	
0.026	0.005	-2.092	2	0.327	0.136	0.206	25.069	-6.158	
0.023	0.003	-2.222	3	0.327	0.135	0.146	25.392	-11.220	
0.322	0.004	-2.111	1	0.327	0.135	0.989	21.887	-1.290	
0.155	0.003	-1.877	1	0.327	0.135	0.615	23.537	-2.217	
0.004	0.005	-1.984	2	0.327	0.135	0.066	21.955	-6.289	
0.075	0.005	-2.045	1	0.328	0.135	0.407	22.900	-1.504	
0.183	0.004	-1.824	1	0.328	0.135	0.679	22.946	-2.511	
0.088	0.003	-1.913	1	0.328	0.135	0.443	21.916	-2.040	
0.052	0.004	-1.985	2	0.328	0.135	0.276	23.003	-6.288	
0.066	0.003	-1.949	2	0.328	0.135	0.274	21.773	-6.353	
0.139	0.006	-2.020	1	0.328	0.135	0.576	23.952	-1.593	
0.443	0.003	-2.059	1	0.329	0.136	1.280	24.044	-1.454	
0.149	0.005	-2.194	3	0.329	0.136	0.397	24.302	-11.156	
0.060	0.002	-2.158	1	0.329	0.135	0.362	22.903	-1.159	
0.004	0.005	-2.049	1	0.329	0.135	0.090	24.493	-1.489	
0.289	0.006	-1.957	2	0.329	0.135	0.643	19.323	-6.338	
0.026	0.004	-2.011	1	0.329	0.136	0.232	23.243	-1.626	
0.003	0.004	-2.010	3	0.329	0.135	0.045	22.410	-10.867	
0.283	0.005	-2.147	1	0.329	0.135	0.902	23.102	-1.188	
0.303	0.003	-2.067	1	0.329	0.135	0.937	20.463	-1.427	
0.234	0.006	-1.837	1	0.329	0.135	0.791	23.610	-2.433	
0.081	0.006	-1.985	1	0.329	0.134	0.427	23.692	-1.726	
0.004	0.004	-1.989	3	0.329	0.134	0.054	20.842	-10.850	
0.009	0.004	-2.109	2	0.329	0.134	0.096	22.220	-6.145	
0.021	0.005	-2.081	1	0.328	0.134	0.210	22.907	-1.383	
0.069	0.005	-2.181	1	0.328	0.134	0.392	22.750	-1.097	
0.093	0.004	-2.137	1	0.328	0.134	0.459	23.091	-1.214	
0.006	0.007	-2.061	2	0.328	0.134	0.098	24.307	-6.186	
0.090	0.005	-1.954	1	0.328	0.134	0.451	21.399	-1.856	
0.097	0.002	-1.953	2	0.327	0.134	0.332	18.236	-6.345	
0.019	0.005	-2.045	3	0.327	0.134	0.133	21.319	-10.903	
