h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.543	0.000	-2.101	1	0.393	0.201	1.553	-0.115	-1.105	
0.294	0.001	-2.081	1	0.393	0.200	0.918	0.215	-1.158	
0.254	0.000	-1.927	2	0.393	0.200	0.592	-6.342	-6.080	
0.325	0.001	-1.999	1	0.393	0.200	0.987	-0.295	-1.399	
0.040	0.001	-2.009	2	0.394	0.202	0.204	1.465	-5.984	
0.262	0.001	-1.978	1	0.395	0.202	0.848	-0.477	-1.471	
0.010	0.001	-1.936	3	0.394	0.202	0.090	0.011	-10.513	
0.027	0.001	-1.887	1	0.395	0.201	0.237	1.058	-1.817	
0.004	0.000	-1.534	2	0.395	0.203	0.060	1.751	-7.626	
0.044	0.001	-1.725	4	0.394	0.203	0.177	-1.510	-14.502	
0.106	0.000	-1.563	1	0.395	0.204	0.489	-0.162	-3.857	
0.028	0.000	-1.518	1	0.395	0.204	0.239	0.354	-4.287	
0.061	0.000	-1.341	3	0.396	0.205	0.238	-1.660	-12.569	
0.020	0.001	-1.265	3	0.395	0.203	0.136	-2.241	-13.480	
0.015	0.000	-1.162	2	0.394	0.202	0.143	-0.801	-12.518	
0.069	0.000	-1.401	1	0.395	0.203	0.388	0.454	-5.635	
0.010	0.000	-1.563	2	0.395	0.204	0.106	1.406	-7.429	
0.004	0.001	-1.562	1	0.395	0.203	0.087	2.940	-3.864	
0.018	0.001	-1.511	3	0.394	0.203	0.109	2.440	-11.248	
0.002	0.001	-1.591	2	0.395	0.203	0.047	3.353	-7.249	
0.417	0.001	-1.566	1	0.395	0.203	1.204	-0.160	-3.830	
0.140	0.001	-1.741	1	0.395	0.202	0.575	1.520	-2.547	
0.092	0.002	-1.792	1	0.395	0.203	0.452	1.464	-2.262	
0.076	0.001	-1.931	1	0.395	0.203	0.408	1.946	-1.641	
0.010	0.002	-1.913	1	0.395	0.203	0.142	2.407	-1.709	
0.008	0.001	-1.993	1	0.395	0.203	0.125	2.583	-1.420	
0.164	0.001	-1.986	1	0.395	0.202	0.630	0.931	-1.442	
0.012	0.000	-1.987	1	0.396	0.202	0.159	2.507	-1.441	
0.031	0.000	-2.034	2	0.395	0.201	0.209	-0.130	-5.966	
0.050	0.001	-2.025	2	0.395	0.201	0.266	0.031	-5.972	
0.312	0.001	-1.950	1	0.396	0.200	0.957	1.674	-1.567	
0.209	0.001	-2.145	1	0.396	0.199	0.732	1.776	-0.999	
0.143	0.002	-2.038	2	0.396	0.200	0.436	-0.146	-5.963	
0.181	0.001	-2.079	1	0.396	0.200	0.670	2.304	-1.163	
0.155	0.001	-2.135	1	0.396	0.199	0.611	2.608	-1.022	
0.311	0.002	-2.013	1	0.395	0.198	0.957	2.325	-1.355	
0.047	0.001	-1.866	3	0.395	0.198	0.205	0.859	-10.471	
0.139	0.002	-1.812	1	0.395	0.197	0.573	3.321	-2.161	
0.001	0.001	-1.955	1	0.395	0.196	0.053	4.842	-1.551	
0.104	0.001	-1.944	2	0.395	0.196	0.342	1.637	-6.055	
0.068	0.002	-1.879	2	0.395	0.196	0.310	1.037	-6.162	
0.023	0.001	-1.978	1	0.395	0.196	0.217	4.159	-1.470	
0.054	0.001	-1.845	1	0.394	0.196	0.339	3.681	-2.001	
0.099	0.000	-1.852	1	0.394	0.196	0.471	3.555	-1.967	
0.367	0.001	-1.666	1	0.394	0.195	1.082	2.954	-3.034	
0.053	0.001	-1.696	1	0.394	0.195	0.338	4.315	-2.825	
0.268	0.001	-1.797	2	0.394	0.194	0.609	2.908	-6.359	
0.102	0.000	-1.931	1	0.394	0.194	0.479	3.491	-1.639	
0.034	0.001	-1.834	1	0.393	0.193	0.267	3.648	-2.050	
0.125	0.002	-1.790	1	0.393	0.193	0.537	3.465	-2.270	
0.193	0.001	-1.785	3	0.393	0.192	0.402	1.983	-10.487	
0.309	0.001	-1.771	2	0.393	0.191	0.817	-1.460	-6.436	
0.585	0.001	-1.701	2	0.394	0.192	1.191	-1.534	-6.691	
0.515	0.001	-1.830	1	0.394	0.191	1.467	-0.541	-2.070	
0.446	0.001	-1.914	1	0.394	0.191	1.277	-0.599	-1.707	
0.001	0.000	-1.848	2	0.394	0.192	0.042	1.413	-6.228	
0.018	0.000	-1.753	1	0.394	0.192	0.269	-0.825	-2.474	
0.328	0.000	-1.714	2	0.394	0.192	0.703	-0.730	-6.637	
