h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.173	0.001	-1.887	2	0.392	0.230	0.519	-5.793	-6.342	
0.035	0.000	-1.984	1	0.393	0.231	0.342	-2.805	-1.605	
0.127	0.000	-2.178	1	0.393	0.231	0.649	-3.238	-1.026	
0.008	0.000	-2.050	1	0.394	0.231	0.127	-2.237	-1.379	
0.360	0.000	-1.881	1	0.395	0.231	1.106	-2.926	-2.038	
0.429	0.000	-2.116	1	0.396	0.232	1.263	-3.650	-1.184	
0.096	0.000	-2.184	2	0.396	0.232	0.379	-6.041	-6.034	
0.020	0.000	-2.086	2	0.396	0.232	0.167	-3.978	-6.064	
0.004	0.000	-2.174	4	0.396	0.231	0.049	-4.461	-16.032	
0.241	0.001	-2.121	1	0.397	0.232	1.056	-4.081	-1.169	
0.043	0.000	-2.132	1	0.398	0.232	0.331	-3.145	-1.140	
0.112	0.000	-2.015	1	0.397	0.233	0.607	-3.647	-1.495	
0.453	0.000	-1.880	1	0.398	0.234	1.438	-4.517	-2.045	
0.539	0.000	-2.090	1	0.399	0.235	1.839	-4.645	-1.256	
0.647	0.000	-2.135	1	0.400	0.238	1.975	-4.776	-1.133	
0.634	0.000	-2.119	1	0.401	0.238	2.293	-4.598	-1.175	
0.695	0.000	-2.118	1	0.402	0.237	2.229	-4.837	-1.178	
0.001	0.000	-2.044	1	0.402	0.238	0.072	-1.139	-1.397	
0.232	0.000	-2.098	1	0.402	0.238	0.933	-4.081	-1.234	
0.352	0.000	-2.017	1	0.403	0.239	1.089	-3.515	-1.487	
0.046	0.000	-2.100	1	0.403	0.241	0.320	-2.501	-1.229	
0.005	0.000	-1.864	1	0.403	0.241	0.105	-1.741	-2.122	
0.187	0.000	-1.772	1	0.403	0.242	0.689	-3.502	-2.628	
0.115	0.000	-1.879	1	0.404	0.242	0.692	-3.633	-2.048	
0.143	0.000	-1.947	1	0.405	0.243	0.652	-3.760	-1.751	
0.249	0.000	-2.144	1	0.406	0.243	0.821	-4.140	-1.109	
0.525	0.000	-2.075	1	0.407	0.244	1.506	-3.694	-1.300	
0.106	0.000	-2.044	1	0.407	0.244	0.641	-2.483	-1.398	
0.222	0.000	-2.142	1	0.408	0.245	0.910	-4.067	-1.114	
0.428	0.000	-1.990	1	0.410	0.246	1.331	-4.507	-1.585	
0.786	0.000	-2.081	1	0.410	0.245	3.063	-5.264	-1.285	
0.795	0.000	-1.906	1	0.410	0.244	2.805	-5.256	-1.926	
0.494	0.000	-1.881	1	0.411	0.246	1.435	-2.200	-2.041	
0.660	0.000	-1.795	1	0.411	0.245	2.574	-4.456	-2.488	
0.537	0.001	-1.814	1	0.410	0.244	1.564	-1.895	-2.381	
0.733	0.000	-1.865	1	0.410	0.243	2.405	-2.367	-2.118	
0.003	0.000	-1.807	1	0.409	0.243	0.096	-0.865	-2.422	
0.180	0.000	-1.787	2	0.410	0.243	0.589	-6.371	-6.634	
0.202	0.000	-1.897	1	0.410	0.243	0.785	-3.510	-1.965	
0.028	0.000	-1.957	1	0.410	0.243	0.274	-2.157	-1.711	
0.005	0.000	-2.069	2	0.410	0.242	0.079	-3.283	-6.075	
0.558	0.000	-1.838	1	0.411	0.242	2.037	-4.732	-2.254	
0.209	0.000	-2.068	1	0.411	0.242	0.968	-3.819	-1.323	
0.266	0.001	-2.080	1	0.411	0.242	0.864	-1.948	-1.287	
0.061	0.000	-2.136	1	0.410	0.242	0.378	-2.907	-1.129	
0.102	0.000	-2.101	1	0.410	0.241	0.488	-2.110	-1.226	
0.004	0.000	-2.161	1	0.410	0.241	0.097	-0.718	-1.067	
0.002	0.000	-2.136	1	0.410	0.241	0.060	-1.225	-1.129	
0.065	0.000	-2.014	1	0.410	0.240	0.507	-2.790	-1.498	
0.096	0.000	-1.797	1	0.410	0.241	0.614	-3.168	-2.478	
0.703	0.001	-2.095	1	0.411	0.242	2.194	-4.898	-1.241	
0.479	0.000	-1.977	1	0.411	0.242	1.740	-4.666	-1.631	
0.274	0.000	-1.959	1	0.411	0.243	1.569	-3.933	-1.703	
0.003	0.000	-1.905	1	0.412	0.242	0.079	-1.739	-1.927	
0.031	0.000	-1.650	1	0.412	0.243	0.252	-2.649	-3.486	
0.225	0.000	-1.968	1	0.412	0.244	0.795	-3.556	-1.666	
0.003	0.000	-1.771	1	0.413	0.244	0.094	-1.761	-2.629	
0.004	0.000	-1.709	2	0.413	0.244	0.068	-2.372	-6.953	
0.225	0.000	-2.007	1	0.413	0.243	0.878	-4.075	-1.521	
0.150	0.000	-2.105	1	0.413	0.243	0.761	-3.810	-1.213	
0.084	0.000	-1.955	1	0.414	0.244	0.438	-2.502	-1.718	
0.136	0.000	-1.941	1	0.414	0.244	0.570	-2.823	-1.774	
0.147	0.000	-2.028	1	0.414	0.244	0.753	-3.776	-1.449	
0.478	0.000	-2.000	1	0.414	0.244	1.803	-3.980	-1.549	
0.943	0.000	-1.790	1	0.414	0.244	10.340	-5.586	-2.518	
0.698	0.000	-1.890	1	0.414	0.243	2.206	-4.233	-1.995	
0.248	0.000	-1.783	1	0.414	0.242	1.079	-3.697	-2.557	
0.272	0.000	-1.894	1	0.415	0.243	1.121	-4.174	-1.978	
0.001	0.000	-2.045	1	0.416	0.244	0.053	-1.101	-1.394	
0.166	0.000	-1.973	1	0.417	0.245	0.633	-3.931	-1.646	
0.355	0.000	-2.020	1	0.418	0.246	1.081	-3.914	-1.478	
0.003	0.000	-2.091	1	0.418	0.246	0.082	-1.619	-1.255	
0.010	0.000	-2.175	1	0.418	0.247	0.153	-2.309	-1.032	
0.024	0.000	-2.044	1	0.419	0.247	0.289	-2.806	-1.398	
0.111	0.000	-1.723	1	0.419	0.247	0.500	-3.442	-2.940	
0.068	0.000	-1.812	1	0.419	0.248	0.503	-3.152	-2.395	
0.208	0.000	-1.835	1	0.420	0.248	0.731	-4.014	-2.269	
0.225	0.000	-1.818	1	0.420	0.249	1.013	-3.788	-2.359	
0.742	0.000	-1.813	1	0.421	0.248	3.098	-4.782	-2.390	
0.092	0.000	-1.995	1	0.421	0.249	0.543	-3.518	-1.567	
0.012	0.000	-1.855	1	0.421	0.249	0.207	-2.105	-2.168	
0.074	0.000	-1.840	1	0.422	0.249	0.493	-3.446	-2.243	
0.056	0.000	-1.885	1	0.423	0.250	0.456	-3.107	-2.021	
0.004	0.000	-1.934	1	0.423	0.250	0.107	-1.948	-1.802	
0.186	0.000	-2.107	1	0.423	0.251	0.764	-3.966	-1.208	
0.081	0.000	-2.124	1	0.424	0.251	0.539	-3.510	-1.162	
0.495	0.000	-2.155	1	0.424	0.251	1.690	-4.676	-1.082	
0.072	0.000	-2.013	2	0.424	0.252	0.334	-5.739	-6.127	
0.115	0.000	-1.905	1	0.425	0.252	0.653	-3.530	-1.927	
0.268	0.000	-1.972	1	0.425	0.252	1.135	-4.229	-1.652	
0.224	0.000	-2.086	1	0.425	0.252	0.874	-3.984	-1.269	
0.019	0.000	-2.071	1	0.425	0.251	0.206	-2.500	-1.314	
0.148	0.000	-2.071	1	0.425	0.251	0.642	-3.835	-1.312	
0.117	0.000	-1.757	1	0.425	0.252	0.618	-3.675	-2.718	
0.001	0.000	-1.639	1	0.425	0.253	0.050	-1.290	-3.580	
0.097	0.000	-1.555	2	0.426	0.253	0.365	-6.328	-7.902	
0.208	0.000	-1.524	1	0.426	0.253	0.856	-4.019	-4.677	
0.003	0.000	-1.797	1	0.427	0.253	0.085	-1.723	-2.476	
0.238	0.001	-1.882	2	0.427	0.252	0.718	-1.981	-6.355	
0.036	0.000	-2.023	2	0.427	0.252	0.202	-4.904	-6.116	
0.001	0.000	-1.918	1	0.427	0.253	0.051	-1.351	-1.871	
0.083	0.000	-1.646	1	0.428	0.253	0.647	-3.182	-3.518	
0.123	0.000	-1.484	1	0.428	0.254	0.535	-3.727	-5.141	
0.003	0.000	-1.707	2	0.429	0.254	0.068	-2.828	-6.964	
0.005	0.000	-1.581	1	0.429	0.254	0.130	-2.069	-4.096	
0.023	0.000	-1.514	1	0.429	0.254	0.246	-2.762	-4.784	
0.106	0.000	-1.639	1	0.429	0.254	0.754	-3.427	-3.573	
0.178	0.000	-1.758	1	0.429	0.254	0.881	-3.846	-2.715	
0.168	0.000	-1.602	1	0.429	0.254	0.822	-3.895	-3.896	
0.120	0.000	-1.795	1	0.429	0.254	0.664	-3.568	-2.489	
0.179	0.000	-1.715	1	0.429	0.254	0.718	-3.100	-2.994	
0.184	0.000	-1.492	1	0.429	0.255	0.700	-3.668	-5.045	
0.334	0.000	-1.602	2	0.429	0.254	0.908	-3.632	-7.566	
0.006	0.001	-1.634	2	0.429	0.254	0.089	-2.431	-7.357	
0.002	0.000	-1.703	2	0.429	0.254	0.054	-2.389	-6.984	
0.304	0.000	-1.688	1	0.429	0.254	1.186	-4.254	-3.192	
0.037	0.000	-1.750	1	0.430	0.254	0.279	-2.340	-2.765	
0.212	0.000	-1.861	1	0.429	0.254	0.942	-3.885	-2.134	
0.375	0.000	-1.796	1	0.429	0.254	1.188	-3.837	-2.482	
0.171	0.000	-1.753	1	0.430	0.255	0.672	-3.946	-2.745	
0.057	0.000	-1.819	1	0.430	0.254	0.357	-3.260	-2.355	
0.322	0.000	-1.976	3	0.431	0.255	0.732	-6.012	-10.714	
0.545	0.000	-1.822	1	0.431	0.256	1.569	-4.675	-2.340	
0.608	0.000	-1.823	1	0.432	0.255	1.814	-4.928	-2.332	
0.503	0.000	-2.124	1	0.432	0.256	1.489	-4.730	-1.163	
0.420	0.000	-2.166	3	0.432	0.256	0.711	-11.934	-11.016	
0.013	0.000	-2.103	1	0.432	0.256	0.206	-2.557	-1.219	
0.180	0.000	-2.147	2	0.432	0.256	0.514	-6.521	-6.038	
0.215	0.000	-2.176	1	0.433	0.256	0.760	-4.065	-1.030	
0.028	0.000	-2.102	1	0.433	0.256	0.309	-2.969	-1.223	
0.057	0.000	-2.109	1	0.433	0.256	0.462	-3.257	-1.203	
0.002	0.000	-2.126	2	0.432	0.256	0.055	-2.242	-6.044	
0.354	0.000	-2.145	1	0.432	0.256	1.595	-4.348	-1.107	
0.527	0.000	-2.031	1	0.433	0.256	1.948	-4.781	-1.439	
0.202	0.000	-2.011	1	0.433	0.256	0.775	-3.701	-1.510	
0.053	0.000	-1.808	1	0.433	0.256	0.363	-3.106	-2.414	
0.036	0.000	-1.762	1	0.433	0.256	0.279	-2.955	-2.687	
0.097	0.000	-1.757	1	0.434	0.256	0.503	-2.700	-2.721	
0.110	0.000	-1.935	1	0.434	0.257	0.600	-3.577	-1.797	
0.140	0.000	-2.165	1	0.434	0.257	0.599	-3.595	-1.057	
0.071	0.000	-2.184	1	0.434	0.256	0.424	-3.224	-1.012	
0.027	0.000	-2.064	1	0.434	0.257	0.245	-2.929	-1.334	
0.059	0.000	-2.135	1	0.434	0.256	0.427	-2.843	-1.134	
0.413	0.000	-2.182	1	0.434	0.256	1.427	-4.148	-1.016	
0.078	0.000	-2.058	1	0.434	0.256	0.412	-3.448	-1.352	
0.048	0.000	-1.961	1	0.434	0.256	0.409	-3.122	-1.693	
0.200	0.000	-2.128	1	0.434	0.256	0.907	-3.963	-1.150	
0.172	0.000	-2.065	1	0.434	0.256	0.732	-3.916	-1.333	
0.001	0.000	-2.110	3	0.434	0.256	0.028	-1.375	-10.901	
0.012	0.000	-2.059	3	0.433	0.255	0.106	-5.648	-10.814	
0.009	0.000	-1.863	3	0.434	0.255	0.099	-3.349	-10.678	
0.018	0.000	-1.853	1	0.433	0.255	0.195	-1.291	-2.173	
0.038	0.000	-1.900	1	0.433	0.255	0.323	-2.480	-1.951	
0.494	0.000	-1.889	2	0.433	0.255	1.079	-7.890	-6.338	
0.846	0.000	-1.790	1	0.433	0.255	3.336	-5.051	-2.516	
0.450	0.000	-1.848	1	0.433	0.255	1.286	-4.636	-2.202	
0.395	0.001	-1.959	1	0.433	0.255	1.176	-2.746	-1.701	
0.246	0.001	-1.572	2	0.433	0.255	0.625	-3.911	-7.775	
0.022	0.001	-1.646	1	0.433	0.255	0.217	-0.638	-3.516	
0.103	0.000	-1.959	1	0.433	0.256	0.508	-3.608	-1.702	
0.001	0.000	-2.013	1	0.433	0.255	0.066	-0.497	-1.502	
0.115	0.000	-2.127	1	0.433	0.255	0.654	-3.675	-1.154	
0.389	0.000	-2.089	1	0.433	0.255	1.144	-4.416	-1.259	
0.027	0.000	-2.146	1	0.433	0.255	0.247	-2.952	-1.105	
0.059	0.000	-2.111	1	0.433	0.255	0.470	-3.311	-1.199	
0.430	0.000	-2.102	1	0.433	0.255	1.388	-4.539	-1.223	
0.023	0.001	-2.039	2	0.434	0.256	0.163	-3.753	-6.100	
0.256	0.000	-2.185	1	0.434	0.256	0.855	-3.873	-1.008	
0.357	0.000	-2.049	1	0.434	0.256	1.163	-4.126	-1.383	
0.701	0.000	-2.088	1	0.434	0.257	2.358	-4.805	-1.261	
0.778	0.000	-1.935	1	0.434	0.257	3.239	-5.364	-1.797	
0.870	0.000	-1.878	1	0.434	0.257	3.973	-4.708	-2.052	
0.495	0.000	-2.095	1	0.434	0.257	1.438	-4.606	-1.242	
0.028	0.000	-1.846	1	0.435	0.257	0.249	-2.952	-2.213	
0.234	0.000	-1.686	1	0.435	0.257	0.940	-3.131	-3.208	
0.002	0.000	-1.605	3	0.435	0.257	0.045	-0.384	-11.215	
0.002	0.000	-1.759	1	0.434	0.257	0.063	-1.395	-2.705	
0.026	0.000	-1.662	1	0.434	0.257	0.265	-1.845	-3.389	
0.208	0.000	-1.696	1	0.434	0.257	0.953	-3.725	-3.134	
0.525	0.000	-1.683	1	0.434	0.257	1.960	-4.588	-3.231	
0.604	0.000	-1.639	1	0.435	0.257	1.795	-4.933	-3.580	
0.418	0.000	-1.534	1	0.435	0.258	1.203	-4.463	-4.568	
0.116	0.000	-1.601	3	0.435	0.259	0.374	-8.084	-11.230	
0.010	0.000	-1.730	1	0.436	0.259	0.144	-1.972	-2.895	
0.019	0.000	-1.828	2	0.436	0.260	0.147	-4.771	-6.499	
0.038	0.000	-1.630	2	0.436	0.260	0.231	-1.776	-7.381	
0.007	0.001	-1.675	3	0.436	0.260	0.077	-3.523	-10.960	
0.074	0.000	-1.895	2	0.436	0.260	0.361	-3.431	-6.323	
0.003	0.000	-1.919	3	0.435	0.260	0.047	-2.505	-10.680	
0.026	0.000	-1.979	2	0.435	0.259	0.210	-4.822	-6.172	
0.116	0.000	-1.867	2	0.435	0.259	0.406	-5.199	-6.390	
0.070	0.000	-1.784	2	0.435	0.259	0.325	-1.702	-6.646	
0.456	0.000	-1.873	1	0.435	0.259	1.661	-4.556	-2.076	
0.815	0.000	-1.855	1	0.435	0.259	3.273	-4.341	-2.165	
0.826	0.000	-1.990	1	0.435	0.259	3.482	-5.435	-1.582	
0.373	0.000	-2.089	1	0.435	0.259	1.159	-4.393	-1.259	
