h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.154	0.005	-1.420	1	0.438	0.218	1.059	37.697	-5.351	
0.029	0.006	-1.543	2	0.438	0.219	0.244	34.800	-7.535	
0.005	0.005	-1.806	1	0.438	0.219	0.172	37.655	-2.174	
0.181	0.004	-1.859	1	0.438	0.218	1.171	35.253	-1.923	
0.051	0.006	-1.968	2	0.438	0.218	0.408	37.368	-6.014	
0.117	0.008	-2.131	1	0.437	0.218	0.908	36.908	-1.025	
0.023	0.006	-2.034	2	0.437	0.218	0.270	37.222	-5.956	
0.140	0.008	-1.877	1	0.436	0.218	1.005	36.898	-1.842	
0.023	0.007	-2.007	1	0.436	0.217	0.383	38.045	-1.365	
0.135	0.007	-2.108	1	0.436	0.217	0.982	36.322	-1.080	
0.043	0.005	-2.120	1	0.435	0.216	0.529	37.112	-1.052	
0.017	0.005	-2.128	1	0.436	0.216	0.330	36.262	-1.032	
0.225	0.005	-2.060	1	0.436	0.215	1.341	34.501	-1.206	
0.108	0.006	-2.010	1	0.435	0.215	0.863	32.897	-1.355	
0.523	0.007	-2.002	1	0.435	0.215	2.602	31.388	-1.381	
0.331	0.005	-1.906	2	0.435	0.215	1.115	27.201	-6.101	
0.023	0.007	-1.860	1	0.435	0.214	0.384	31.987	-1.918	
0.082	0.007	-1.946	2	0.435	0.214	0.526	31.315	-6.041	
0.110	0.004	-2.030	1	0.435	0.213	0.874	31.019	-1.295	
0.026	0.004	-2.018	1	0.434	0.211	0.407	32.090	-1.332	
0.069	0.005	-1.999	1	0.434	0.212	0.677	31.134	-1.391	
0.013	0.003	-1.889	1	0.434	0.211	0.287	32.642	-1.793	
0.502	0.005	-1.816	2	0.434	0.211	1.766	32.814	-6.291	
0.165	0.006	-1.593	1	0.434	0.213	1.104	34.424	-3.570	
0.035	0.007	-1.730	1	0.434	0.212	0.479	37.834	-2.596	
0.101	0.003	-1.736	1	0.434	0.212	0.835	37.351	-2.557	
0.047	0.007	-1.759	1	0.433	0.212	0.555	37.182	-2.426	
0.040	0.007	-1.816	2	0.434	0.212	0.360	36.884	-6.291	
0.479	0.006	-2.122	1	0.434	0.212	2.383	35.121	-1.046	
0.358	0.006	-1.989	1	0.434	0.211	1.859	34.484	-1.424	
0.311	0.005	-2.056	1	0.433	0.210	1.674	33.669	-1.219	
0.013	0.006	-2.003	1	0.433	0.210	0.285	33.393	-1.378	
0.107	0.005	-1.866	1	0.433	0.209	0.861	32.483	-1.890	
0.049	0.004	-1.766	2	0.433	0.210	0.401	32.460	-6.435	
