h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.005	-1.983	1	0.333	0.133	0.397	23.005	-1.149	
0.129	0.006	-1.900	1	0.333	0.132	0.813	23.396	-1.395	
0.133	0.004	-1.890	1	0.335	0.132	0.827	23.857	-1.428	
0.133	0.003	-1.940	1	0.336	0.132	0.827	24.517	-1.272	
0.285	0.004	-1.761	2	0.336	0.133	0.943	24.467	-5.960	
0.169	0.007	-1.732	1	0.337	0.133	0.952	25.232	-2.059	
0.037	0.005	-1.675	2	0.338	0.134	0.295	25.885	-6.186	
0.037	0.007	-1.619	2	0.339	0.135	0.257	25.706	-6.379	
0.056	0.003	-1.584	2	0.339	0.135	0.366	27.161	-6.526	
0.018	0.006	-1.737	1	0.340	0.136	0.291	26.695	-2.035	
0.087	0.006	-1.744	1	0.341	0.135	0.651	26.169	-2.000	
0.107	0.005	-1.777	1	0.341	0.134	0.732	25.160	-1.853	
0.041	0.004	-1.734	1	0.341	0.134	0.436	25.177	-2.051	
0.009	0.004	-1.760	2	0.341	0.134	0.122	24.897	-5.963	
0.239	0.005	-1.788	2	0.342	0.134	0.839	24.189	-5.907	
0.281	0.003	-1.999	2	0.343	0.135	0.847	20.543	-5.701	
0.048	0.003	-2.038	3	0.342	0.134	0.245	20.504	-10.379	
0.090	0.006	-1.989	1	0.343	0.135	0.664	23.292	-1.133	
0.029	0.003	-1.986	1	0.343	0.134	0.367	23.430	-1.142	
0.175	0.004	-2.030	1	0.343	0.133	0.975	21.960	-1.031	
0.061	0.004	-1.951	2	0.343	0.133	0.379	22.965	-5.720	
0.003	0.003	-2.020	2	0.343	0.133	0.082	22.799	-5.697	
0.009	0.004	-1.755	1	0.343	0.133	0.199	22.398	-1.950	
0.007	0.004	-1.746	1	0.343	0.134	0.177	21.828	-1.993	
0.017	0.004	-1.854	3	0.343	0.134	0.195	18.369	-10.060	
0.003	0.003	-1.951	1	0.343	0.133	0.123	22.185	-1.239	
0.076	0.005	-1.969	1	0.344	0.134	0.606	20.330	-1.186	
0.006	0.005	-1.941	1	0.345	0.135	0.160	21.517	-1.269	
0.244	0.004	-2.008	1	0.345	0.135	1.200	21.264	-1.086	
0.233	0.003	-1.994	1	0.345	0.134	1.164	21.520	-1.121	
0.370	0.004	-1.963	1	0.345	0.134	1.618	21.043	-1.204	
0.375	0.003	-1.896	1	0.345	0.134	1.635	20.364	-1.406	
0.133	0.002	-1.762	2	0.345	0.134	0.585	19.842	-5.960	
0.027	0.003	-1.694	1	0.346	0.135	0.352	22.303	-2.246	
0.020	0.004	-1.832	1	0.346	0.135	0.305	22.764	-1.633	
0.204	0.003	-2.027	1	0.346	0.136	1.070	20.671	-1.039	
0.242	0.005	-2.021	1	0.346	0.136	1.196	20.202	-1.054	
0.091	0.005	-1.947	1	0.347	0.136	0.669	21.889	-1.250	
0.050	0.003	-1.938	1	0.346	0.135	0.488	23.242	-1.275	
