h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.009	-1.808	4	0.232	0.046	0.378	35.108	-14.387	
0.171	0.012	-1.864	4	0.232	0.046	0.488	40.872	-14.542	
0.157	0.007	-1.897	3	0.232	0.045	0.500	41.001	-10.292	
0.037	0.011	-1.898	4	0.230	0.045	0.182	42.291	-14.651	
0.063	0.007	-1.827	3	0.230	0.045	0.300	43.962	-10.244	
0.012	0.007	-1.840	4	0.230	0.045	0.119	44.698	-14.471	
0.030	0.007	-1.817	3	0.229	0.045	0.203	45.424	-10.241	
0.013	0.009	-1.824	3	0.229	0.045	0.135	46.976	-10.243	
0.043	0.007	-1.778	3	0.227	0.044	0.246	45.868	-10.239	
0.085	0.009	-1.761	4	0.228	0.044	0.318	44.796	-14.281	
0.034	0.010	-1.778	4	0.228	0.043	0.171	43.955	-14.316	
0.014	0.007	-1.745	4	0.228	0.043	0.128	42.826	-14.250	
0.063	0.009	-1.813	4	0.229	0.044	0.273	44.379	-14.399	
0.035	0.007	-1.839	3	0.228	0.044	0.219	46.005	-10.249	
0.009	0.007	-1.837	3	0.228	0.043	0.107	43.854	-10.248	
0.096	0.010	-1.825	3	0.228	0.044	0.375	39.040	-10.244	
0.017	0.007	-1.835	4	0.228	0.043	0.142	43.947	-14.458	
0.025	0.008	-1.769	4	0.227	0.043	0.170	43.329	-14.296	
0.158	0.008	-1.792	3	0.227	0.043	0.500	44.776	-10.238	
0.048	0.009	-1.795	4	0.227	0.043	0.238	46.225	-14.355	
0.011	0.006	-1.715	3	0.227	0.042	0.120	45.111	-10.272	
0.020	0.006	-1.766	4	0.227	0.042	0.130	43.889	-14.291	
0.063	0.010	-1.792	3	0.228	0.042	0.301	47.613	-10.238	
0.013	0.010	-1.721	3	0.227	0.042	0.133	47.289	-10.267	
0.009	0.009	-1.708	3	0.226	0.042	0.109	47.747	-10.279	
0.014	0.006	-1.708	3	0.226	0.042	0.140	48.488	-10.280	
0.278	0.008	-1.649	3	0.225	0.042	0.719	45.648	-10.363	
0.237	0.008	-1.597	4	0.224	0.043	0.506	40.894	-14.132	
0.223	0.008	-1.611	3	0.224	0.043	0.620	45.684	-10.445	
0.005	0.008	-1.623	4	0.224	0.042	0.078	45.493	-14.129	
0.066	0.009	-1.384	4	0.224	0.042	0.280	43.713	-14.667	
0.223	0.008	-1.473	3	0.225	0.043	0.620	43.160	-10.957	
0.243	0.009	-1.571	3	0.225	0.043	0.655	42.510	-10.557	
0.160	0.006	-1.472	3	0.225	0.043	0.507	41.860	-10.967	
0.432	0.008	-1.523	3	0.225	0.044	0.860	39.971	-10.730	
0.410	0.009	-1.516	3	0.224	0.044	0.965	44.381	-10.756	
0.343	0.009	-1.340	3	0.224	0.043	0.837	44.511	-11.881	
0.109	0.007	-1.429	4	0.224	0.044	0.374	45.263	-14.465	
0.075	0.008	-1.508	3	0.224	0.043	0.343	42.435	-10.793	
0.043	0.007	-1.512	4	0.224	0.044	0.221	47.015	-14.225	
0.017	0.009	-1.522	4	0.224	0.044	0.141	46.706	-14.207	
0.043	0.008	-1.466	3	0.225	0.044	0.245	46.486	-10.995	
0.084	0.012	-1.433	4	0.224	0.044	0.325	47.972	-14.450	
0.036	0.011	-1.277	4	0.225	0.044	0.209	48.628	-15.389	
0.057	0.006	-1.279	3	0.226	0.044	0.286	49.751	-12.483	
0.012	0.007	-1.239	4	0.226	0.045	0.118	48.367	-15.747	
0.088	0.009	-1.211	4	0.226	0.045	0.333	48.372	-16.051	
0.094	0.009	-1.262	4	0.227	0.045	0.337	49.016	-15.525	
0.021	0.008	-1.299	4	0.226	0.045	0.138	50.508	-15.212	
0.015	0.006	-1.365	3	0.227	0.045	0.141	53.140	-11.667	
0.004	0.006	-1.405	4	0.227	0.045	0.071	49.820	-14.564	
0.097	0.006	-1.282	4	0.228	0.045	0.352	48.557	-15.349	
0.038	0.007	-1.215	3	0.229	0.045	0.230	52.096	-13.270	
0.239	0.006	-1.300	4	0.230	0.045	0.592	47.643	-15.198	
0.162	0.008	-1.385	4	0.231	0.045	0.402	50.408	-14.660	
0.021	0.011	-1.381	4	0.231	0.045	0.143	52.388	-14.681	
0.097	0.008	-1.445	3	0.231	0.045	0.377	50.538	-11.113	
0.084	0.014	-1.448	3	0.232	0.046	0.350	53.596	-11.096	
0.036	0.011	-1.372	3	0.232	0.045	0.223	54.771	-11.614	
0.027	0.009	-1.452	4	0.232	0.045	0.176	53.376	-14.380	
0.006	0.007	-1.616	4	0.232	0.045	0.085	52.965	-14.128	
0.015	0.008	-1.633	4	0.233	0.046	0.132	54.062	-14.131	
0.193	0.010	-1.624	4	0.232	0.045	0.487	50.961	-14.129	
0.192	0.011	-1.659	3	0.232	0.045	0.564	52.992	-10.344	
0.022	0.008	-1.721	3	0.232	0.045	0.175	56.453	-10.267	
0.088	0.009	-1.720	3	0.231	0.045	0.359	55.424	-10.268	
0.015	0.011	-1.687	3	0.230	0.044	0.144	56.029	-10.303	
0.055	0.006	-1.689	3	0.230	0.044	0.280	52.788	-10.301	
0.162	0.008	-1.605	3	0.230	0.045	0.508	54.300	-10.460	
0.116	0.010	-1.498	3	0.230	0.044	0.419	54.783	-10.837	
0.027	0.010	-1.540	3	0.230	0.045	0.193	55.463	-10.662	
0.023	0.011	-1.533	4	0.230	0.045	0.166	55.529	-14.189	
0.033	0.011	-1.514	4	0.230	0.044	0.198	53.694	-14.221	
0.064	0.009	-1.527	4	0.230	0.044	0.274	54.769	-14.199	
0.111	0.012	-1.538	3	0.230	0.044	0.407	55.260	-10.672	
0.207	0.009	-1.585	3	0.230	0.044	0.592	54.009	-10.515	
0.049	0.011	-1.448	3	0.230	0.044	0.262	59.119	-11.096	
0.018	0.009	-1.352	4	0.230	0.044	0.145	55.037	-14.845	
0.074	0.008	-1.431	4	0.231	0.044	0.299	52.954	-14.456	
0.101	0.009	-1.360	4	0.231	0.044	0.360	54.262	-14.797	
0.024	0.009	-1.379	3	0.231	0.044	0.182	57.988	-11.559	
0.060	0.009	-1.365	3	0.231	0.044	0.294	58.085	-11.666	
0.022	0.011	-1.408	3	0.231	0.044	0.172	57.461	-11.346	
0.008	0.008	-1.505	3	0.231	0.044	0.102	57.792	-10.804	
0.026	0.007	-1.466	4	0.231	0.043	0.177	57.844	-14.336	
0.088	0.008	-1.455	3	0.231	0.043	0.358	55.732	-11.055	
0.010	0.007	-1.458	4	0.231	0.043	0.107	55.602	-14.361	
0.105	0.011	-1.466	4	0.231	0.043	0.356	56.091	-14.337	
0.025	0.013	-1.394	3	0.231	0.043	0.186	56.330	-11.449	
0.300	0.008	-1.327	4	0.232	0.043	0.706	47.458	-15.001	
0.249	0.011	-1.447	3	0.232	0.043	0.671	49.603	-11.100	
0.205	0.010	-1.447	4	0.232	0.043	0.539	49.898	-14.397	
0.010	0.006	-1.375	4	0.232	0.043	0.108	53.262	-14.709	
0.010	0.008	-1.291	4	0.232	0.044	0.110	53.200	-15.272	
0.013	0.007	-1.258	4	0.232	0.043	0.123	53.627	-15.563	
0.037	0.009	-1.291	4	0.232	0.043	0.211	54.152	-15.271	
0.049	0.009	-1.316	3	0.233	0.043	0.262	53.187	-12.105	
0.064	0.013	-1.333	4	0.233	0.043	0.278	54.597	-14.961	
0.221	0.012	-1.365	4	0.233	0.043	0.565	51.424	-14.764	
0.241	0.009	-1.322	4	0.234	0.043	0.588	53.017	-15.040	
0.178	0.012	-1.415	4	0.234	0.043	0.494	51.759	-14.519	
0.139	0.011	-1.321	3	0.233	0.043	0.465	52.637	-12.057	
0.023	0.008	-1.289	4	0.233	0.043	0.141	52.384	-15.288	
0.163	0.008	-1.337	3	0.234	0.043	0.510	50.407	-11.905	
0.222	0.009	-1.400	3	0.234	0.043	0.619	54.971	-11.400	
0.381	0.014	-1.271	3	0.234	0.043	0.908	54.719	-12.575	
0.294	0.009	-1.256	4	0.234	0.043	0.695	56.486	-15.578	
0.421	0.011	-1.491	4	0.235	0.043	0.916	55.200	-14.270	
0.081	0.009	-1.414	4	0.235	0.043	0.319	55.110	-14.524	
