h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-2.004	1	0.448	0.280	0.127	-2.014	-1.772	
0.048	0.000	-1.886	1	0.449	0.280	0.493	-2.574	-2.331	
0.014	0.000	-2.207	1	0.448	0.280	0.171	-2.517	-1.108	
0.345	0.000	-2.200	1	0.448	0.280	1.027	-4.289	-1.127	
0.719	0.000	-2.198	1	0.448	0.280	3.632	-4.511	-1.133	
0.015	0.000	-2.248	1	0.449	0.282	0.174	-2.637	-1.008	
0.482	0.000	-2.183	1	0.449	0.281	1.367	-4.697	-1.173	
0.814	0.000	-2.045	1	0.449	0.280	2.972	-5.021	-1.610	
0.870	0.000	-1.862	1	0.449	0.279	3.679	-5.516	-2.465	
0.308	0.000	-2.067	1	0.450	0.280	0.950	-4.332	-1.533	
0.014	0.000	-1.830	1	0.449	0.281	0.170	-2.352	-2.653	
0.054	0.000	-1.784	1	0.449	0.280	0.338	-3.231	-2.950	
0.079	0.000	-2.123	1	0.450	0.281	0.417	-3.309	-1.348	
0.004	0.000	-2.207	1	0.449	0.280	0.173	-1.829	-1.109	
0.428	0.000	-2.118	1	0.449	0.280	1.225	-4.537	-1.363	
0.636	0.000	-2.172	1	0.449	0.279	1.880	-4.981	-1.201	
0.533	0.000	-1.985	1	0.449	0.279	1.531	-4.777	-1.854	
0.292	0.000	-2.091	1	0.448	0.278	0.919	-4.280	-1.450	
0.010	0.000	-2.218	1	0.448	0.279	0.147	-2.446	-1.080	
0.119	0.000	-2.033	1	0.448	0.279	0.832	-2.779	-1.659	
0.076	0.000	-2.015	1	0.448	0.279	0.408	-3.488	-1.729	
0.041	0.001	-2.047	1	0.449	0.279	0.293	-2.449	-1.603	
0.089	0.000	-1.789	1	0.449	0.280	0.443	-3.415	-2.915	
0.046	0.000	-1.881	2	0.450	0.280	0.222	-5.120	-6.675	
0.076	0.000	-1.813	1	0.451	0.281	0.405	-3.296	-2.762	
0.038	0.000	-1.518	1	0.450	0.281	0.449	-2.634	-5.482	
0.475	0.000	-1.585	3	0.451	0.282	0.782	-8.302	-11.934	
0.838	0.000	-1.648	1	0.451	0.282	3.234	-5.145	-4.054	
0.719	0.000	-2.089	1	0.451	0.282	2.274	-5.148	-1.457	
0.605	0.000	-2.113	1	0.451	0.281	1.759	-4.815	-1.377	
0.201	0.000	-2.114	1	0.452	0.281	1.164	-3.908	-1.373	
0.024	0.000	-2.211	1	0.452	0.280	0.227	-2.867	-1.098	
0.030	0.000	-2.217	1	0.452	0.280	0.250	-2.917	-1.083	
0.017	0.000	-1.911	1	0.452	0.280	0.197	-2.406	-2.201	
0.335	0.000	-1.815	1	0.452	0.280	1.571	-4.327	-2.746	
0.065	0.000	-1.814	1	0.452	0.281	0.375	-3.334	-2.756	
0.009	0.000	-1.751	2	0.452	0.280	0.094	-2.000	-7.199	
0.020	0.001	-2.060	1	0.452	0.280	0.204	-2.277	-1.558	
0.517	0.000	-2.015	1	0.452	0.281	1.470	-4.771	-1.729	
0.796	0.000	-2.208	1	0.452	0.281	2.805	-4.632	-1.107	
0.755	0.000	-1.939	1	0.453	0.281	3.994	-4.569	-2.062	
0.199	0.000	-2.091	1	0.453	0.281	0.707	-3.678	-1.448	
0.290	0.000	-2.188	1	0.453	0.280	1.453	-3.844	-1.158	
0.282	0.000	-2.038	1	0.453	0.280	0.891	-3.774	-1.638	
0.003	0.000	-2.052	1	0.453	0.281	0.080	-1.549	-1.586	
0.004	0.000	-2.084	1	0.452	0.280	0.084	-1.712	-1.472	
0.166	0.000	-2.174	1	0.452	0.280	0.775	-3.921	-1.197	
0.308	0.000	-2.229	1	0.452	0.281	0.979	-4.183	-1.053	
0.484	0.000	-2.248	1	0.452	0.280	1.377	-4.345	-1.008	
0.420	0.000	-2.206	1	0.452	0.280	1.237	-4.451	-1.110	
0.102	0.000	-2.192	1	0.452	0.280	0.491	-3.553	-1.148	
0.005	0.000	-1.964	1	0.452	0.281	0.109	-2.036	-1.945	
