h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.194	0.001	-1.964	1	0.447	0.273	1.258	-1.384	-2.020	
0.126	0.000	-2.145	1	0.447	0.273	0.964	-1.190	-1.330	
0.023	0.000	-2.239	2	0.448	0.273	0.284	-1.216	-6.220	
0.347	0.001	-2.044	2	0.450	0.274	1.317	-3.523	-6.376	
0.613	0.000	-1.992	1	0.450	0.274	3.234	-4.018	-1.892	
0.201	0.000	-2.063	1	0.451	0.274	0.858	-3.896	-1.607	
0.248	0.000	-2.267	1	0.452	0.274	0.934	-3.561	-1.002	
0.211	0.000	-2.269	2	0.452	0.274	0.594	-3.262	-6.218	
0.411	0.000	-2.197	1	0.453	0.275	1.912	-3.914	-1.178	
0.631	0.000	-2.218	1	0.454	0.276	2.449	-4.947	-1.122	
0.124	0.000	-2.081	1	0.454	0.277	0.976	-3.246	-1.541	
0.382	0.000	-2.033	1	0.455	0.278	2.006	-4.005	-1.724	
0.419	0.001	-2.054	2	0.456	0.278	0.976	-4.726	-6.362	
0.067	0.000	-2.241	1	0.456	0.280	0.552	-2.803	-1.066	
0.066	0.000	-2.136	1	0.458	0.281	0.433	-3.060	-1.356	
0.165	0.000	-2.235	1	0.458	0.282	0.834	-3.910	-1.080	
0.051	0.000	-1.968	1	0.459	0.283	0.468	-3.193	-2.001	
0.003	0.000	-1.895	3	0.459	0.283	0.059	-0.952	-11.072	
0.118	0.000	-1.589	1	0.459	0.283	0.935	-2.709	-4.831	
0.068	0.001	-1.448	2	0.460	0.284	0.489	-2.807	-10.011	
0.015	0.001	-1.686	3	0.459	0.284	0.125	-2.257	-11.573	
0.005	0.000	-1.743	2	0.459	0.285	0.099	-0.775	-7.372	
0.004	0.001	-1.902	2	0.459	0.285	0.086	-0.450	-6.700	
0.038	0.000	-1.827	2	0.459	0.285	0.284	-2.983	-6.969	
0.007	0.000	-1.816	1	0.460	0.285	0.217	-1.189	-2.850	
0.032	0.000	-2.081	2	0.461	0.286	0.329	-1.910	-6.325	
0.003	0.001	-2.106	3	0.462	0.288	0.062	0.133	-11.138	
0.249	0.000	-2.016	2	0.461	0.288	1.056	-0.033	-6.423	
0.001	0.000	-1.938	3	0.461	0.288	0.039	-0.025	-11.048	
0.592	0.000	-1.917	1	0.460	0.288	3.127	-3.899	-2.254	
0.055	0.000	-2.087	1	0.460	0.288	0.498	-3.151	-1.520	
0.003	0.000	-2.035	3	0.461	0.288	0.054	-1.102	-11.068	
0.004	0.000	-1.996	3	0.460	0.287	0.067	-1.924	-11.048	
0.168	0.000	-1.837	1	0.461	0.288	1.163	-3.347	-2.712	
0.060	0.000	-2.062	2	0.461	0.291	0.458	-3.072	-6.350	
0.032	0.000	-1.817	2	0.461	0.291	0.251	-2.443	-7.009	
0.021	0.001	-1.777	4	0.462	0.293	0.140	-3.028	-15.342	
0.002	0.000	-1.722	3	0.462	0.292	0.056	-1.881	-11.434	
0.176	0.000	-1.819	2	0.462	0.293	0.531	-2.945	-6.999	
0.362	0.000	-1.773	1	0.462	0.293	1.917	-3.821	-3.147	
0.198	0.000	-1.764	1	0.463	0.295	1.023	-3.750	-3.217	
0.033	0.000	-1.832	2	0.463	0.296	0.211	-2.829	-6.949	
0.093	0.000	-2.264	1	0.465	0.296	0.521	-3.463	-1.011	
0.434	0.000	-1.798	1	0.465	0.297	1.498	-4.605	-2.973	
0.727	0.000	-1.917	1	0.465	0.297	4.234	-4.442	-2.254	
0.045	0.000	-1.767	1	0.466	0.299	0.561	-2.321	-3.193	
0.030	0.000	-1.709	1	0.467	0.299	0.450	-2.023	-3.651	
0.007	0.000	-1.697	1	0.468	0.301	0.218	-1.631	-3.754	
0.566	0.000	-1.760	1	0.468	0.301	2.899	-4.247	-3.245	
0.264	0.000	-1.913	1	0.469	0.302	1.534	-3.753	-2.276	
0.045	0.000	-2.000	1	0.470	0.303	0.560	-2.506	-1.858	
0.023	0.000	-1.920	1	0.471	0.305	0.313	-2.133	-2.238	
0.366	0.000	-2.194	1	0.473	0.306	1.540	-4.177	-1.188	
0.083	0.000	-2.225	1	0.473	0.306	0.777	-2.436	-1.106	
0.036	0.001	-2.093	2	0.473	0.306	0.351	-2.486	-6.311	
0.088	0.001	-2.096	1	0.473	0.307	0.792	-2.435	-1.490	
