h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.540	0.000	-1.786	1	0.364	0.196	2.169	-4.780	-1.617	
0.379	0.000	-1.965	1	0.364	0.197	1.527	-3.742	-1.068	
0.423	0.000	-1.862	1	0.365	0.200	2.027	-4.416	-1.357	
0.227	0.000	-1.982	1	0.368	0.200	1.634	-4.057	-1.026	
0.071	0.000	-1.576	1	0.368	0.201	0.623	-3.263	-2.636	
0.472	0.000	-1.174	1	0.371	0.205	2.793	-4.299	-6.799	
0.003	0.000	-1.311	3	0.372	0.208	0.069	-3.658	-10.844	
0.127	0.000	-1.712	1	0.373	0.210	0.552	-3.677	-1.922	
0.002	0.000	-1.625	1	0.373	0.209	0.103	-1.546	-2.354	
0.005	0.000	-1.365	2	0.373	0.210	0.070	-3.016	-7.422	
0.554	0.000	-1.259	2	0.374	0.211	1.717	-8.345	-8.390	
0.617	0.000	-1.287	1	0.375	0.214	2.288	-4.675	-5.199	
0.017	0.000	-1.306	1	0.376	0.215	0.238	-2.282	-4.970	
0.012	0.000	-1.383	1	0.378	0.217	0.157	-2.389	-4.148	
0.176	0.000	-1.270	2	0.380	0.219	0.753	-7.022	-8.279	
0.009	0.000	-1.252	2	0.380	0.220	0.098	-2.212	-8.472	
0.055	0.000	-1.391	1	0.382	0.222	0.343	-2.859	-4.070	
0.036	0.000	-1.382	1	0.383	0.223	0.272	-2.570	-4.157	
0.040	0.000	-1.431	1	0.382	0.222	0.505	-2.324	-3.705	
0.005	0.001	-1.310	4	0.383	0.222	0.073	-3.834	-13.820	
0.043	0.000	-1.479	1	0.384	0.222	0.300	-2.800	-3.305	
0.040	0.000	-1.533	2	0.383	0.222	0.296	-3.872	-6.413	
0.241	0.001	-1.482	2	0.384	0.222	0.734	-6.947	-6.665	
0.105	0.000	-1.381	1	0.385	0.222	0.490	-3.630	-4.163	
0.035	0.000	-1.608	1	0.386	0.223	0.430	-2.913	-2.449	
0.322	0.000	-1.715	1	0.387	0.223	1.778	-4.320	-1.909	
0.007	0.000	-1.510	1	0.387	0.223	0.156	-2.103	-3.075	
0.005	0.000	-1.560	1	0.388	0.224	0.102	-1.786	-2.739	
