h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.458	0.000	-1.785	1	0.439	0.275	1.312	-4.653	-2.960	
0.014	0.000	-2.133	2	0.439	0.275	0.127	-4.314	-6.227	
0.305	0.000	-2.148	1	0.441	0.276	0.946	-4.327	-1.278	
0.750	0.000	-2.237	1	0.443	0.279	2.536	-5.095	-1.040	
0.557	0.000	-2.247	2	0.444	0.278	1.189	-7.763	-6.185	
0.451	0.000	-2.187	1	0.444	0.278	1.324	-4.452	-1.168	
0.658	0.000	-2.248	1	0.444	0.278	2.034	-4.926	-1.015	
0.323	0.000	-2.043	2	0.444	0.278	0.697	-6.468	-6.324	
0.005	0.000	-2.229	3	0.445	0.278	0.058	-3.247	-11.312	
0.015	0.000	-2.165	1	0.444	0.277	0.196	-2.596	-1.227	
0.045	0.000	-2.161	1	0.445	0.277	0.318	-3.192	-1.239	
0.001	0.000	-2.072	1	0.446	0.278	0.054	-1.473	-1.522	
0.121	0.000	-2.003	1	0.445	0.278	0.810	-3.666	-1.787	
0.009	0.000	-1.822	1	0.446	0.278	0.136	-2.340	-2.715	
0.402	0.000	-1.805	1	0.445	0.278	1.201	-4.527	-2.826	
0.012	0.000	-1.766	1	0.446	0.278	0.317	-2.194	-3.091	
0.014	0.000	-1.892	2	0.445	0.278	0.122	-4.217	-6.655	
0.225	0.000	-1.904	1	0.447	0.279	0.789	-4.085	-2.247	
0.071	0.000	-1.648	1	0.447	0.280	0.602	-3.241	-4.074	
0.125	0.000	-1.891	2	0.447	0.281	0.393	-2.520	-6.658	
0.007	0.000	-1.741	1	0.448	0.282	0.116	-2.123	-3.282	
0.002	0.001	-1.667	4	0.448	0.281	0.032	-1.067	-15.345	
0.018	0.000	-1.771	2	0.449	0.281	0.138	-2.629	-7.119	
0.333	0.000	-2.166	1	0.451	0.282	1.008	-3.942	-1.225	
0.317	0.000	-2.183	1	0.451	0.284	0.973	-3.962	-1.178	
0.226	0.000	-2.196	1	0.451	0.284	0.943	-3.873	-1.143	
0.056	0.000	-2.064	1	0.451	0.283	0.348	-3.011	-1.551	
0.343	0.001	-2.090	1	0.452	0.285	1.064	-3.187	-1.462	
0.125	0.000	-2.084	1	0.453	0.285	0.540	-3.584	-1.481	
0.369	0.000	-2.250	1	0.453	0.284	1.088	-3.971	-1.009	
0.802	0.000	-2.017	1	0.453	0.284	2.967	-5.223	-1.732	
0.783	0.000	-1.997	2	0.453	0.285	1.916	-2.715	-6.400	
0.985	0.000	-2.117	1	0.453	0.285	23.892	-6.585	-1.372	
0.876	0.000	-2.142	1	0.454	0.285	5.270	-5.567	-1.296	
0.593	0.000	-2.012	1	0.454	0.285	3.457	-4.807	-1.748	
0.647	0.000	-2.058	1	0.454	0.285	1.992	-3.910	-1.575	
0.858	0.000	-2.238	1	0.454	0.284	3.607	-5.627	-1.039	
0.536	0.001	-2.207	2	0.454	0.285	1.106	-4.898	-6.190	
0.908	0.001	-2.187	1	0.454	0.286	5.725	-5.146	-1.166	
0.830	0.000	-2.208	1	0.454	0.285	3.237	-5.384	-1.112	
0.957	0.000	-2.137	1	0.454	0.286	6.897	-6.277	-1.310	
0.364	0.000	-2.111	1	0.455	0.285	1.081	-4.327	-1.393	
0.050	0.000	-1.980	1	0.455	0.287	0.328	-3.097	-1.885	
0.015	0.000	-1.828	2	0.455	0.286	0.128	-4.101	-6.874	
0.330	0.000	-1.954	1	0.456	0.287	1.003	-4.263	-2.000	
0.025	0.000	-2.101	1	0.455	0.286	0.292	-2.284	-1.424	
0.073	0.000	-2.115	1	0.455	0.287	0.400	-3.469	-1.380	
0.011	0.000	-2.201	1	0.455	0.286	0.150	-2.440	-1.129	
0.063	0.000	-2.202	2	0.455	0.286	0.262	-2.840	-6.192	
