h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.883	0.000	-1.882	1	0.340	0.176	7.138	-0.802	-2.429	
0.883	0.000	-1.854	1	0.340	0.176	4.126	-4.062	-2.592	
0.716	0.000	-2.069	1	0.341	0.177	3.211	-5.151	-1.577	
0.667	0.001	-2.198	1	0.342	0.177	3.683	-0.340	-1.169	
0.956	0.000	-2.155	1	0.342	0.176	12.133	-1.048	-1.291	
0.812	0.001	-2.236	1	0.341	0.175	5.407	-0.304	-1.070	
0.564	0.001	-2.226	1	0.340	0.173	2.961	-0.131	-1.098	
0.228	0.001	-2.154	2	0.340	0.173	0.780	-4.127	-6.248	
0.138	0.000	-2.116	1	0.341	0.173	0.700	-3.815	-1.413	
0.019	0.000	-1.933	3	0.342	0.175	0.140	-5.383	-11.038	
0.202	0.000	-2.131	1	0.343	0.175	0.784	-4.037	-1.367	
0.073	0.000	-2.223	2	0.345	0.177	0.305	-4.192	-6.217	
0.035	0.001	-1.835	3	0.345	0.178	0.212	-3.840	-11.132	
0.276	0.000	-1.979	1	0.347	0.179	0.874	-3.455	-1.940	
0.005	0.000	-1.935	3	0.348	0.180	0.065	-1.743	-11.037	
0.164	0.000	-1.984	1	0.348	0.182	0.669	-3.783	-1.918	
0.347	0.000	-2.076	1	0.350	0.183	1.897	-1.551	-1.550	
0.387	0.001	-1.928	1	0.350	0.182	2.069	-1.307	-2.185	
0.139	0.000	-2.050	1	0.351	0.183	0.624	-3.804	-1.649	
0.009	0.000	-2.111	1	0.353	0.184	0.140	-2.384	-1.429	
0.169	0.000	-2.042	1	0.354	0.184	0.676	-3.805	-1.677	
0.228	0.000	-2.099	1	0.355	0.185	0.821	-4.096	-1.471	
0.148	0.000	-2.229	1	0.356	0.186	0.626	-3.795	-1.089	
0.031	0.000	-2.253	1	0.357	0.185	0.279	-2.995	-1.031	
0.098	0.000	-2.252	1	0.357	0.186	0.859	-0.458	-1.034	
0.178	0.002	-2.163	1	0.356	0.185	1.212	-0.705	-1.268	
0.079	0.000	-2.263	1	0.357	0.186	0.473	-3.491	-1.008	
0.066	0.000	-2.238	1	0.358	0.187	0.439	-3.408	-1.066	
0.021	0.000	-2.041	1	0.359	0.188	0.296	-2.746	-1.683	
0.306	0.000	-2.137	1	0.359	0.188	0.996	-4.122	-1.348	
0.111	0.000	-2.236	1	0.360	0.189	0.719	-3.697	-1.071	
0.101	0.000	-2.213	1	0.361	0.191	0.493	-3.502	-1.129	
0.073	0.000	-2.178	1	0.361	0.192	0.714	-3.392	-1.225	
0.383	0.000	-2.153	1	0.363	0.194	1.116	-4.304	-1.298	
0.154	0.000	-2.158	1	0.363	0.194	0.641	-3.600	-1.282	
0.232	0.000	-2.106	1	0.364	0.195	0.919	-4.066	-1.446	
0.209	0.000	-2.107	1	0.365	0.197	0.776	-4.067	-1.443	
0.098	0.000	-1.885	1	0.366	0.198	0.857	-1.165	-2.416	
0.031	0.000	-2.059	1	0.367	0.198	0.286	-2.970	-1.612	
0.060	0.000	-1.988	1	0.368	0.198	0.422	-3.328	-1.903	
0.009	0.000	-1.999	2	0.369	0.199	0.124	-3.488	-6.446	
0.040	0.000	-1.970	1	0.370	0.200	0.534	-0.356	-1.984	
0.300	0.000	-2.006	1	0.370	0.200	1.330	-3.030	-1.825	
0.448	0.000	-1.931	1	0.370	0.200	1.287	-4.610	-2.169	
0.705	0.000	-1.805	1	0.370	0.201	4.024	-3.146	-2.905	
0.679	0.000	-1.792	1	0.370	0.200	2.934	-5.055	-2.995	
0.534	0.000	-1.792	1	0.371	0.200	2.174	-4.788	-2.997	
0.358	0.000	-1.805	2	0.372	0.200	0.963	-7.757	-7.047	
0.253	0.001	-1.573	1	0.372	0.201	0.862	-3.866	-4.984	
0.015	0.000	-1.491	1	0.370	0.200	0.254	-2.612	-6.042	
0.014	0.000	-1.447	1	0.371	0.200	0.208	-2.601	-6.689	
0.007	0.000	-1.752	4	0.373	0.202	0.070	-4.247	-15.335	
0.024	0.000	-1.748	1	0.373	0.203	0.234	-2.653	-3.319	
0.077	0.000	-1.620	1	0.373	0.203	0.648	-3.228	-4.469	
0.039	0.000	-1.661	2	0.374	0.203	0.242	-5.190	-7.862	
0.166	0.001	-1.710	2	0.375	0.203	0.593	-4.045	-7.542	
0.008	0.000	-1.751	2	0.375	0.203	0.097	-1.720	-7.307	
0.214	0.001	-1.819	1	0.375	0.204	1.359	-1.005	-2.814	
0.085	0.000	-1.864	1	0.376	0.203	0.631	-3.513	-2.534	
0.082	0.000	-2.042	1	0.376	0.205	0.451	-3.508	-1.679	
0.018	0.000	-1.960	1	0.376	0.205	0.256	-2.476	-2.027	
0.009	0.001	-2.067	2	0.378	0.205	0.125	-1.141	-6.334	
0.121	0.000	-1.891	1	0.378	0.205	0.549	-3.735	-2.382	
0.462	0.000	-1.818	1	0.379	0.206	2.477	-4.486	-2.816	
0.619	0.000	-1.808	1	0.378	0.205	1.822	-4.684	-2.887	
0.582	0.000	-1.762	3	0.379	0.206	1.224	-12.147	-11.291	
0.028	0.000	-1.799	4	0.380	0.208	0.174	-3.867	-15.325	
0.328	0.000	-2.071	1	0.380	0.209	1.086	-4.303	-1.569	
0.716	0.000	-2.094	1	0.381	0.209	2.266	-4.576	-1.487	
0.024	0.001	-1.990	3	0.382	0.210	0.164	-4.863	-11.036	
0.179	0.000	-2.157	1	0.382	0.209	0.960	-3.822	-1.286	
0.228	0.000	-2.062	1	0.383	0.211	0.777	-2.876	-1.603	
0.075	0.000	-2.235	1	0.383	0.211	0.437	-3.385	-1.073	
0.015	0.000	-1.740	1	0.384	0.212	0.255	-2.426	-3.380	
0.201	0.000	-1.746	1	0.384	0.212	1.030	-3.701	-3.335	
0.002	0.000	-1.878	2	0.383	0.212	0.060	-1.254	-6.763	
0.362	0.000	-2.219	1	0.384	0.212	1.520	-4.313	-1.115	
0.214	0.000	-2.096	1	0.384	0.212	0.810	-4.051	-1.479	
0.398	0.000	-2.118	1	0.384	0.213	1.164	-3.400	-1.409	
0.017	0.000	-2.255	1	0.385	0.214	0.184	-1.411	-1.027	
0.001	0.000	-2.036	1	0.384	0.213	0.056	-0.664	-1.700	
0.064	0.000	-2.072	1	0.384	0.213	0.477	-2.939	-1.564	
0.126	0.000	-2.032	1	0.385	0.213	0.767	-3.716	-1.716	
0.018	0.000	-2.193	1	0.386	0.214	0.212	-1.576	-1.185	
0.026	0.000	-2.243	1	0.386	0.213	0.239	-2.830	-1.055	
0.088	0.000	-2.100	1	0.386	0.213	0.469	-3.468	-1.469	
0.042	0.001	-2.004	2	0.386	0.213	0.299	-3.526	-6.436	
0.196	0.000	-2.161	1	0.387	0.214	1.000	-3.526	-1.273	
0.359	0.000	-2.186	1	0.387	0.215	1.517	-3.926	-1.202	
0.114	0.001	-2.251	1	0.388	0.216	0.512	-2.404	-1.034	
0.106	0.000	-2.004	1	0.389	0.217	0.706	-3.276	-1.832	
0.076	0.000	-2.009	2	0.390	0.217	0.373	-4.260	-6.428	
0.371	0.000	-1.831	1	0.390	0.218	1.187	-3.830	-2.737	
0.300	0.000	-1.731	1	0.390	0.218	1.352	-3.970	-3.447	
0.074	0.001	-1.664	2	0.390	0.218	0.299	-5.487	-7.843	
0.011	0.002	-1.596	2	0.391	0.219	0.107	-2.204	-8.376	
0.043	0.000	-1.522	1	0.390	0.219	0.553	-0.244	-5.620	
0.009	0.000	-1.601	1	0.391	0.219	0.250	0.614	-4.665	
0.006	0.001	-1.871	3	0.391	0.219	0.071	-2.047	-11.083	
0.076	0.000	-2.230	1	0.391	0.218	0.431	-2.150	-1.086	
0.013	0.000	-1.987	1	0.392	0.219	0.252	-1.584	-1.907	
0.151	0.000	-1.818	1	0.393	0.219	0.609	-2.458	-2.821	
0.470	0.000	-1.869	1	0.393	0.220	1.444	-3.923	-2.505	
0.374	0.000	-2.139	1	0.394	0.220	1.159	-3.992	-1.340	
