h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.487	1	0.375	0.221	0.171	-2.462	-3.843	
0.275	0.000	-1.427	1	0.376	0.221	1.729	-4.058	-4.418	
0.108	0.000	-1.604	1	0.377	0.223	0.520	-3.654	-2.924	
0.072	0.000	-1.557	1	0.379	0.225	0.418	-3.429	-3.260	
0.012	0.000	-1.594	2	0.380	0.225	0.119	-1.094	-6.639	
0.002	0.000	-1.485	1	0.381	0.226	0.116	-1.613	-3.862	
0.068	0.000	-1.430	1	0.381	0.227	0.408	-3.385	-4.397	
0.018	0.000	-1.473	1	0.382	0.227	0.251	-2.681	-3.966	
0.002	0.000	-1.481	2	0.382	0.228	0.057	-2.436	-7.270	
0.010	0.000	-1.611	1	0.383	0.228	0.194	-2.434	-2.877	
0.001	0.000	-1.799	1	0.383	0.230	0.062	-1.363	-1.856	
0.142	0.000	-2.049	1	0.385	0.229	0.912	-3.392	-1.041	
0.127	0.000	-2.056	1	0.385	0.229	0.539	-2.219	-1.024	
0.193	0.000	-1.963	1	0.386	0.230	0.753	-3.695	-1.270	
0.004	0.000	-1.946	2	0.387	0.230	0.071	-3.099	-5.790	
0.165	0.000	-1.740	1	0.388	0.231	0.761	-3.709	-2.132	
0.444	0.001	-2.001	2	0.388	0.231	0.945	-3.110	-5.761	
0.155	0.000	-1.947	1	0.389	0.232	0.819	-3.848	-1.317	
0.020	0.000	-1.962	2	0.388	0.231	0.178	-1.620	-5.780	
0.153	0.000	-1.854	1	0.389	0.232	0.605	-3.865	-1.635	
0.200	0.000	-2.025	1	0.389	0.232	0.887	-4.012	-1.101	
0.012	0.000	-1.920	1	0.389	0.232	0.190	-2.127	-1.405	
0.386	0.001	-1.982	1	0.390	0.234	1.397	-4.222	-1.215	
0.052	0.001	-1.990	1	0.391	0.234	0.405	-2.670	-1.192	
0.003	0.000	-2.021	1	0.392	0.234	0.101	-1.420	-1.109	
0.497	0.000	-1.906	1	0.392	0.235	1.571	-4.685	-1.449	
