h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.186	0.012	-1.413	4	0.265	0.040	0.407	84.993	-15.550	
0.356	0.011	-1.494	4	0.265	0.040	0.632	86.574	-15.111	
0.318	0.017	-1.480	4	0.265	0.040	0.580	86.128	-15.174	
0.317	0.012	-1.449	4	0.266	0.040	0.578	86.135	-15.332	
0.300	0.015	-1.448	4	0.265	0.040	0.556	86.501	-15.340	
0.336	0.014	-1.503	4	0.265	0.040	0.604	86.929	-15.072	
0.444	0.014	-1.615	4	0.265	0.041	0.760	89.181	-14.767	
0.628	0.015	-1.664	4	0.265	0.041	1.104	89.659	-14.716	
0.619	0.015	-1.699	4	0.265	0.041	1.084	89.362	-14.706	
0.407	0.016	-1.660	4	0.266	0.041	0.704	89.085	-14.718	
0.357	0.015	-1.618	4	0.266	0.040	0.634	88.750	-14.763	
0.474	0.013	-1.596	4	0.265	0.040	0.808	87.936	-14.799	
0.283	0.018	-1.531	4	0.265	0.041	0.534	90.237	-14.969	
0.177	0.015	-1.390	4	0.265	0.041	0.394	88.621	-15.717	
0.210	0.015	-1.446	4	0.266	0.041	0.438	89.363	-15.349	
0.320	0.012	-1.609	4	0.266	0.041	0.582	89.544	-14.777	
0.234	0.016	-1.619	4	0.264	0.041	0.470	90.764	-14.761	
0.326	0.018	-1.617	4	0.264	0.040	0.591	91.861	-14.764	
0.223	0.016	-1.518	4	0.264	0.040	0.455	91.148	-15.016	
0.339	0.015	-1.603	4	0.264	0.041	0.608	92.290	-14.787	
0.483	0.016	-1.782	4	0.263	0.041	0.821	91.325	-14.758	
0.340	0.016	-1.798	4	0.263	0.041	0.610	92.221	-14.779	
0.547	0.014	-1.785	4	0.263	0.041	0.934	91.176	-14.762	
0.460	0.015	-1.760	4	0.263	0.041	0.784	92.320	-14.735	
0.315	0.016	-1.759	4	0.263	0.041	0.577	92.546	-14.734	
0.362	0.013	-1.657	4	0.263	0.040	0.640	93.523	-14.721	
0.205	0.014	-1.619	4	0.263	0.040	0.432	95.517	-14.762	
0.088	0.013	-1.602	4	0.262	0.040	0.264	95.364	-14.789	
