h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.132	0.000	-1.788	1	0.346	0.178	0.625	-3.560	-2.993	
0.384	0.000	-1.783	1	0.347	0.179	1.634	-3.778	-3.028	
0.018	0.000	-1.606	2	0.349	0.180	0.208	-2.039	-8.241	
0.281	0.000	-1.559	1	0.350	0.183	1.346	-3.753	-5.090	
0.031	0.000	-1.679	1	0.352	0.186	0.388	-2.276	-3.855	
0.161	0.000	-1.864	1	0.354	0.188	0.641	-3.706	-2.507	
0.001	0.000	-1.945	1	0.355	0.189	0.055	-1.490	-2.076	
0.121	0.000	-1.946	1	0.356	0.189	0.949	-3.382	-2.071	
0.290	0.000	-2.140	1	0.357	0.191	0.945	-4.238	-1.324	
0.052	0.000	-1.972	1	0.358	0.192	0.543	-2.995	-1.951	
0.436	0.000	-2.086	1	0.358	0.192	1.895	-3.844	-1.498	
0.359	0.000	-2.198	1	0.359	0.193	1.095	-4.236	-1.157	
0.018	0.000	-2.148	1	0.359	0.193	0.200	-2.216	-1.300	
0.027	0.000	-2.153	1	0.361	0.195	0.356	-2.367	-1.285	
0.050	0.000	-2.056	2	0.362	0.194	0.237	-5.275	-6.333	
0.389	0.000	-1.983	1	0.364	0.195	2.245	-4.261	-1.903	
0.204	0.000	-2.077	1	0.365	0.195	0.740	-3.943	-1.531	
0.264	0.002	-2.252	1	0.365	0.196	0.961	-3.306	-1.021	
0.305	0.000	-1.894	1	0.366	0.199	0.968	-4.286	-2.336	
0.343	0.000	-1.731	1	0.366	0.198	1.095	-2.977	-3.415	
0.053	0.001	-1.634	4	0.367	0.198	0.198	-8.782	-15.493	
0.026	0.000	-1.590	1	0.368	0.200	0.265	-2.373	-4.738	
0.154	0.000	-1.552	1	0.369	0.202	0.666	-3.621	-5.182	
0.120	0.000	-1.640	1	0.369	0.201	0.629	-3.699	-4.216	
0.099	0.000	-1.806	2	0.370	0.203	0.343	-3.270	-7.009	
0.038	0.000	-2.003	1	0.372	0.204	0.322	-2.697	-1.816	
