h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.067	0.000	-1.695	1	0.378	0.219	0.511	-2.359	-4.041	
0.053	0.001	-1.774	3	0.380	0.222	0.258	-1.234	-11.496	
0.207	0.001	-1.886	2	0.382	0.224	0.688	1.034	-6.921	
0.151	0.001	-1.941	3	0.379	0.222	0.464	-2.288	-11.197	
0.031	0.000	-1.839	1	0.380	0.223	0.342	0.018	-2.891	
0.035	0.001	-1.674	3	0.380	0.222	0.179	-0.139	-11.906	
0.001	0.001	-1.647	4	0.380	0.221	0.028	2.360	-15.824	
0.013	0.001	-1.596	4	0.379	0.220	0.092	-0.539	-16.033	
0.223	0.000	-1.703	2	0.380	0.222	0.717	-4.643	-7.861	
0.234	0.000	-1.820	1	0.380	0.221	0.823	-4.147	-3.022	
0.610	0.000	-1.722	1	0.380	0.222	1.914	-3.632	-3.790	
0.787	0.000	-1.784	1	0.382	0.223	2.717	-5.384	-3.279	
0.630	0.000	-2.007	1	0.383	0.224	2.485	-2.145	-1.959	
0.864	0.001	-2.055	1	0.383	0.223	4.805	-2.744	-1.754	
0.740	0.001	-2.141	1	0.384	0.222	2.717	-1.933	-1.435	
0.378	0.000	-2.293	1	0.383	0.221	1.257	-0.420	-1.010	
0.479	0.000	-2.213	1	0.384	0.221	1.835	-3.302	-1.215	
0.020	0.002	-2.263	2	0.385	0.221	0.169	-0.603	-6.289	
0.304	0.000	-2.221	1	0.386	0.222	1.230	-2.295	-1.193	
0.228	0.000	-2.298	1	0.386	0.222	1.039	-2.385	-1.000	
0.362	0.000	-2.217	1	0.387	0.222	1.165	-3.498	-1.204	
0.245	0.001	-2.159	2	0.389	0.223	0.768	-0.845	-6.342	
0.039	0.001	-2.267	1	0.389	0.224	0.326	1.401	-1.072	
0.024	0.000	-2.261	1	0.389	0.222	0.250	2.001	-1.087	
0.345	0.000	-2.191	1	0.389	0.222	1.105	-3.930	-1.279	
0.328	0.001	-2.186	1	0.390	0.221	1.068	-0.487	-1.295	
0.553	0.001	-2.109	1	0.390	0.221	1.768	0.328	-1.545	
0.411	0.000	-2.024	1	0.390	0.220	1.327	0.198	-1.881	
0.309	0.001	-1.953	1	0.389	0.219	1.077	0.874	-2.217	
0.002	0.001	-2.018	2	0.389	0.218	0.058	4.081	-6.546	
0.017	0.000	-2.101	1	0.388	0.217	0.200	0.305	-1.576	
0.018	0.000	-2.121	1	0.389	0.217	0.215	-1.357	-1.505	
0.022	0.001	-2.050	2	0.388	0.217	0.182	-0.954	-6.484	
0.073	0.000	-2.107	1	0.389	0.217	0.453	-0.230	-1.555	
0.040	0.000	-2.134	1	0.388	0.216	0.315	-2.430	-1.459	
0.181	0.001	-2.119	1	0.387	0.215	0.757	-0.066	-1.512	
0.115	0.000	-2.151	1	0.387	0.215	0.552	-1.764	-1.403	
0.002	0.000	-1.987	3	0.386	0.214	0.036	1.123	-11.181	
0.002	0.000	-1.996	2	0.387	0.213	0.060	-0.892	-6.594	
0.239	0.001	-2.045	1	0.387	0.214	0.904	-1.078	-1.793	
0.057	0.000	-1.912	1	0.387	0.213	0.462	-1.708	-2.439	
0.294	0.001	-1.862	2	0.387	0.215	0.698	-1.631	-7.012	
0.004	0.000	-2.176	2	0.387	0.216	0.084	0.657	-6.328	
0.083	0.000	-2.081	1	0.386	0.215	0.485	0.479	-1.652	
0.061	0.001	-2.011	1	0.386	0.214	0.405	0.665	-1.942	
0.010	0.001	-2.138	3	0.385	0.214	0.094	-1.161	-11.278	
0.133	0.000	-2.195	1	0.386	0.214	0.746	-2.458	-1.268	
0.032	0.001	-2.079	1	0.387	0.215	0.344	-1.769	-1.658	
0.034	0.000	-2.287	1	0.388	0.215	0.359	-2.414	-1.024	
0.002	0.000	-2.152	2	0.388	0.216	0.069	-2.202	-6.348	
0.076	0.000	-2.268	1	0.389	0.216	0.444	-2.629	-1.071	
0.049	0.000	-2.191	1	0.389	0.216	0.583	-3.061	-1.280	
0.002	0.000	-2.072	1	0.389	0.216	0.062	-0.462	-1.686	
0.035	0.000	-2.057	1	0.390	0.216	0.362	-2.223	-1.746	
0.359	0.000	-2.096	1	0.391	0.216	1.118	-4.449	-1.595	
0.569	0.000	-2.079	1	0.391	0.216	2.186	-2.991	-1.657	
0.948	0.001	-2.084	1	0.391	0.216	6.801	-3.818	-1.637	
0.670	0.000	-2.052	1	0.391	0.215	2.266	-2.930	-1.766	
0.203	0.000	-2.228	1	0.391	0.216	0.946	-2.511	-1.175	
0.008	0.001	-2.134	2	0.391	0.216	0.122	-1.879	-6.366	
0.137	0.000	-2.241	1	0.392	0.216	0.594	-3.817	-1.139	
0.018	0.000	-2.251	1	0.392	0.217	0.258	-1.433	-1.114	
0.140	0.000	-2.058	1	0.392	0.217	0.668	-2.947	-1.738	
0.008	0.001	-1.993	3	0.392	0.217	0.086	0.872	-11.180	
0.009	0.000	-1.825	1	0.392	0.217	0.142	-2.253	-2.986	
0.049	0.001	-1.705	2	0.392	0.217	0.246	0.764	-7.849	
0.004	0.000	-1.726	4	0.391	0.216	0.052	0.048	-15.623	
0.125	0.001	-1.616	2	0.390	0.216	0.404	-5.208	-8.549	
0.598	0.000	-1.524	1	0.391	0.217	1.885	-3.969	-6.011	
0.267	0.000	-1.757	1	0.392	0.219	0.963	-3.948	-3.494	
0.001	0.000	-1.719	3	0.392	0.218	0.038	-1.067	-11.695	
0.453	0.000	-2.048	1	0.392	0.218	1.697	-4.233	-1.782	
0.913	0.000	-1.819	1	0.392	0.219	8.264	-5.736	-3.025	
0.755	0.000	-1.624	1	0.393	0.219	3.351	-4.962	-4.762	
0.831	0.001	-1.405	3	0.394	0.220	1.933	-9.904	-14.336	
0.242	0.001	-1.806	2	0.394	0.220	0.763	-5.544	-7.263	
0.003	0.000	-1.483	4	0.394	0.221	0.049	-1.602	-16.763	
