h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-2.240	1	0.409	0.238	0.076	-0.262	-0.998	
0.055	0.000	-2.078	1	0.410	0.238	0.435	-3.215	-1.451	
0.225	0.000	-2.143	2	0.411	0.238	0.876	-6.924	-6.176	
0.247	0.000	-1.852	1	0.411	0.239	1.004	-4.038	-2.447	
0.148	0.000	-2.060	1	0.411	0.240	0.637	-3.802	-1.515	
0.025	0.000	-2.207	1	0.411	0.240	0.236	-2.380	-1.079	
0.254	0.000	-1.951	1	0.412	0.240	0.825	-3.785	-1.949	
0.914	0.000	-2.200	1	0.412	0.241	4.604	-5.144	-1.095	
0.498	0.000	-2.148	1	0.413	0.241	2.432	-3.487	-1.236	
0.326	0.000	-2.163	1	0.413	0.241	0.990	-4.366	-1.192	
0.839	0.001	-2.217	1	0.413	0.241	4.440	-3.822	-1.053	
0.967	0.000	-2.216	1	0.414	0.241	7.883	-6.412	-1.056	
0.967	0.000	-2.081	1	0.414	0.241	9.784	-5.963	-1.441	
0.585	0.000	-2.058	1	0.414	0.241	1.708	-4.914	-1.522	
0.644	0.000	-2.126	1	0.415	0.241	2.191	-5.021	-1.299	
0.859	0.000	-2.167	1	0.415	0.242	3.536	-5.134	-1.182	
0.695	0.000	-2.098	1	0.416	0.242	3.814	-3.350	-1.386	
0.753	0.001	-2.028	1	0.416	0.242	4.281	-3.970	-1.628	
0.672	0.000	-1.999	1	0.416	0.241	2.147	-4.647	-1.744	
0.208	0.000	-2.067	1	0.417	0.241	0.785	-3.961	-1.489	
0.015	0.000	-1.889	1	0.417	0.241	0.269	-2.641	-2.247	
0.001	0.000	-1.931	1	0.417	0.241	0.060	-1.129	-2.039	
0.034	0.000	-2.008	1	0.418	0.242	0.440	-2.789	-1.707	
0.096	0.000	-2.019	1	0.418	0.243	0.793	-3.057	-1.666	
0.043	0.000	-1.934	1	0.419	0.244	0.450	-3.009	-2.028	
0.043	0.000	-2.074	1	0.419	0.243	0.316	-3.054	-1.465	
0.245	0.000	-2.165	1	0.420	0.245	0.818	-3.763	-1.187	
0.097	0.001	-2.139	2	0.420	0.244	0.340	-3.381	-6.179	
