h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.005	-1.494	3	0.208	0.044	0.114	14.765	-12.913	
0.009	0.004	-1.513	2	0.207	0.044	0.099	17.885	-9.285	
0.028	0.001	-1.597	2	0.207	0.044	0.180	16.414	-8.445	
0.043	0.002	-1.505	4	0.207	0.044	0.174	12.104	-16.240	
0.017	0.003	-1.578	2	0.207	0.044	0.138	16.478	-8.616	
0.004	0.004	-1.614	4	0.207	0.044	0.047	15.453	-15.678	
0.002	0.003	-1.653	4	0.206	0.043	0.035	14.029	-15.557	
0.002	0.002	-1.602	3	0.206	0.044	0.041	15.056	-12.059	
0.011	0.005	-1.687	2	0.206	0.043	0.113	15.435	-7.746	
0.046	0.004	-1.713	2	0.206	0.043	0.237	14.231	-7.579	
0.019	0.003	-1.591	2	0.206	0.043	0.149	14.260	-8.495	
0.023	0.004	-1.566	3	0.207	0.044	0.136	15.114	-12.308	
0.009	0.002	-1.549	2	0.207	0.044	0.103	15.943	-8.895	
0.006	0.003	-1.624	3	0.207	0.044	0.074	14.782	-11.930	
0.115	0.003	-1.558	1	0.207	0.044	0.559	10.958	-5.250	
0.015	0.002	-1.547	4	0.207	0.044	0.097	13.269	-15.982	
0.002	0.003	-1.564	3	0.207	0.044	0.044	15.089	-12.324	
0.005	0.003	-1.601	3	0.207	0.044	0.066	15.970	-12.070	
0.026	0.004	-1.649	3	0.207	0.044	0.143	14.939	-11.792	
0.068	0.002	-1.718	3	0.207	0.044	0.252	12.890	-11.488	
0.002	0.005	-1.712	4	0.207	0.044	0.042	15.337	-15.432	
0.024	0.002	-1.744	3	0.207	0.043	0.145	13.647	-11.397	
0.192	0.004	-1.663	2	0.207	0.044	0.527	12.587	-7.916	
0.201	0.002	-1.693	3	0.205	0.043	0.442	12.552	-11.586	
0.125	0.002	-1.694	2	0.205	0.043	0.409	13.058	-7.701	
0.009	0.002	-1.733	4	0.205	0.043	0.069	14.970	-15.405	
0.033	0.003	-1.784	2	0.205	0.043	0.195	14.743	-7.191	
0.051	0.003	-1.716	2	0.204	0.043	0.247	13.906	-7.564	
0.004	0.002	-1.669	4	0.204	0.043	0.052	14.852	-15.515	
0.017	0.002	-1.675	3	0.204	0.043	0.136	13.828	-11.665	
0.040	0.005	-1.530	4	0.204	0.044	0.152	12.265	-16.078	
0.003	0.001	-1.469	4	0.205	0.044	0.042	14.337	-16.509	
0.009	0.003	-1.314	4	0.205	0.044	0.078	14.215	-18.227	
0.043	0.004	-1.205	2	0.205	0.044	0.225	15.333	-14.752	
0.030	0.002	-1.229	4	0.206	0.044	0.159	12.308	-19.681	
0.068	0.004	-1.276	2	0.206	0.045	0.293	13.951	-13.061	
0.009	0.001	-1.309	2	0.206	0.044	0.106	16.372	-12.384	
0.119	0.004	-1.316	3	0.206	0.045	0.344	10.353	-15.222	
0.005	0.002	-1.320	4	0.206	0.045	0.055	13.990	-18.137	
0.030	0.002	-1.321	3	0.206	0.045	0.165	13.808	-15.131	
0.058	0.003	-1.334	2	0.206	0.045	0.264	15.331	-11.906	
0.030	0.005	-1.318	2	0.206	0.045	0.188	16.129	-12.192	
0.015	0.004	-1.300	4	0.206	0.045	0.090	14.435	-18.445	
0.008	0.003	-1.339	2	0.206	0.045	0.098	17.309	-11.808	
0.003	0.002	-1.510	4	0.206	0.045	0.043	15.154	-16.209	
0.027	0.007	-1.520	4	0.206	0.045	0.139	16.497	-16.143	
0.005	0.003	-1.494	4	0.206	0.044	0.061	18.469	-16.314	
0.015	0.007	-1.575	4	0.205	0.044	0.102	17.099	-15.841	
0.006	0.003	-1.564	4	0.205	0.045	0.058	15.040	-15.893	
0.104	0.003	-1.527	2	0.205	0.045	0.369	13.957	-9.132	
0.013	0.004	-1.417	3	0.206	0.045	0.109	14.789	-13.743	
0.002	0.003	-1.483	3	0.206	0.045	0.038	15.706	-13.011	
0.041	0.003	-1.404	3	0.206	0.045	0.183	14.473	-13.915	
0.001	0.002	-1.378	3	0.206	0.045	0.034	16.544	-14.262	
0.018	0.005	-1.457	4	0.206	0.046	0.114	16.785	-16.604	
0.068	0.002	-1.347	3	0.206	0.046	0.249	14.685	-14.720	
0.012	0.003	-1.435	2	0.206	0.047	0.119	18.854	-10.269	
0.034	0.004	-1.427	3	0.206	0.047	0.162	15.942	-13.622	
0.004	0.004	-1.440	3	0.206	0.046	0.054	17.830	-13.474	
0.236	0.002	-1.486	2	0.207	0.047	0.612	13.426	-9.603	
0.128	0.004	-1.534	1	0.206	0.047	0.597	13.257	-5.546	
0.407	0.003	-1.592	2	0.206	0.047	0.898	14.421	-8.484	
0.330	0.003	-1.586	4	0.206	0.047	0.527	11.465	-15.792	
0.401	0.003	-1.519	2	0.206	0.046	0.887	13.346	-9.210	
0.222	0.004	-1.556	3	0.205	0.046	0.508	11.411	-12.384	
0.003	0.003	-1.527	3	0.205	0.046	0.045	19.148	-12.612	
0.002	0.003	-1.512	3	0.205	0.046	0.045	18.241	-12.744	
0.017	0.004	-1.585	4	0.205	0.046	0.099	17.759	-15.798	
0.011	0.003	-1.614	4	0.206	0.046	0.076	17.698	-15.679	
0.013	0.002	-1.658	3	0.205	0.046	0.099	17.787	-11.749	
0.032	0.003	-1.622	2	0.205	0.046	0.196	18.136	-8.228	
0.020	0.006	-1.573	3	0.205	0.046	0.126	18.241	-12.258	
0.006	0.003	-1.576	4	0.204	0.046	0.060	18.886	-15.838	
0.021	0.004	-1.636	1	0.206	0.046	0.229	15.279	-4.376	
0.005	0.005	-1.712	4	0.206	0.047	0.051	18.515	-15.433	
0.005	0.002	-1.703	3	0.206	0.047	0.065	20.487	-11.546	
0.037	0.005	-1.736	4	0.207	0.046	0.168	17.381	-15.402	
0.021	0.005	-1.654	2	0.206	0.046	0.156	21.331	-7.984	
0.056	0.003	-1.729	2	0.206	0.046	0.263	18.953	-7.483	
0.183	0.005	-1.784	2	0.205	0.046	0.503	18.972	-7.194	
0.111	0.003	-1.810	2	0.204	0.045	0.374	19.514	-7.071	
0.119	0.004	-1.863	1	0.205	0.046	0.573	15.170	-2.584	
0.029	0.002	-1.966	1	0.205	0.045	0.271	15.033	-2.033	
0.031	0.004	-1.951	3	0.205	0.046	0.155	16.472	-11.067	
0.007	0.002	-2.011	2	0.205	0.045	0.092	22.580	-6.453	
0.051	0.005	-1.993	2	0.204	0.045	0.247	20.627	-6.489	
0.005	0.003	-1.998	2	0.203	0.045	0.076	20.146	-6.478	
0.013	0.003	-2.099	1	0.203	0.045	0.182	17.401	-1.493	
0.022	0.005	-2.049	2	0.203	0.045	0.162	19.902	-6.388	
0.111	0.005	-2.088	1	0.203	0.045	0.549	15.694	-1.535	
0.010	0.002	-2.101	2	0.203	0.045	0.110	19.697	-6.318	
0.005	0.005	-2.087	2	0.202	0.044	0.079	19.661	-6.334	
0.093	0.004	-2.067	2	0.201	0.044	0.347	17.499	-6.360	
0.006	0.004	-2.010	4	0.201	0.044	0.066	17.732	-15.692	
0.004	0.003	-1.953	2	0.201	0.044	0.076	15.453	-6.580	
0.002	0.004	-2.051	3	0.201	0.044	0.037	18.120	-11.098	
0.018	0.002	-2.178	2	0.200	0.044	0.150	15.737	-6.254	
0.023	0.003	-2.101	1	0.201	0.044	0.238	16.411	-1.488	
0.091	0.003	-2.105	1	0.201	0.044	0.493	15.316	-1.476	
0.010	0.002	-2.180	1	0.202	0.045	0.156	15.822	-1.240	
0.220	0.004	-2.135	2	0.202	0.044	0.576	16.280	-6.284	
0.138	0.004	-2.087	2	0.201	0.044	0.425	18.404	-6.334	
0.174	0.005	-2.125	2	0.200	0.044	0.498	15.433	-6.293	
0.115	0.002	-2.132	1	0.200	0.044	0.560	14.981	-1.384	
0.017	0.005	-2.200	2	0.200	0.044	0.142	18.794	-6.243	
0.068	0.004	-2.159	2	0.199	0.043	0.286	19.692	-6.266	
0.163	0.004	-2.208	1	0.200	0.043	0.687	15.180	-1.163	
0.020	0.002	-1.907	2	0.200	0.043	0.174	14.668	-6.710	
0.055	0.003	-1.967	1	0.201	0.043	0.376	15.995	-2.029	
0.003	0.002	-2.045	1	0.201	0.044	0.090	17.095	-1.695	
0.099	0.003	-2.084	1	0.202	0.044	0.516	15.085	-1.546	
0.579	0.002	-2.143	1	0.203	0.044	1.825	13.165	-1.350	
0.248	0.002	-2.006	2	0.203	0.044	0.620	15.537	-6.462	
0.160	0.002	-1.945	1	0.203	0.044	0.680	15.659	-2.135	
0.083	0.002	-2.000	1	0.203	0.044	0.468	15.974	-1.880	
0.333	0.005	-2.004	1	0.204	0.044	1.099	15.349	-1.861	
0.241	0.004	-1.957	1	0.204	0.044	0.875	15.193	-2.078	
0.002	0.002	-1.907	3	0.204	0.044	0.040	12.990	-11.088	
0.058	0.002	-1.809	2	0.204	0.044	0.268	16.480	-7.074	
0.006	0.002	-1.846	2	0.204	0.044	0.082	15.093	-6.920	
0.169	0.004	-1.894	2	0.204	0.044	0.488	15.184	-6.751	
0.234	0.003	-1.841	1	0.204	0.044	0.861	15.774	-2.715	
0.015	0.004	-1.982	4	0.205	0.044	0.098	15.666	-15.619	
0.003	0.003	-2.040	2	0.204	0.044	0.061	19.091	-6.401	
0.210	0.002	-2.004	1	0.204	0.044	0.802	13.834	-1.862	
0.005	0.002	-2.166	1	0.204	0.045	0.114	15.573	-1.282	
0.256	0.002	-2.183	1	0.204	0.045	0.913	13.547	-1.231	
0.023	0.001	-2.264	1	0.205	0.045	0.240	14.099	-1.020	
0.144	0.002	-2.045	1	0.205	0.045	0.638	13.415	-1.694	
0.076	0.004	-2.153	3	0.206	0.045	0.248	11.953	-11.220	
0.090	0.004	-2.177	1	0.206	0.045	0.489	14.572	-1.250	
0.055	0.003	-2.174	1	0.206	0.046	0.376	14.614	-1.258	
0.099	0.002	-2.215	1	0.207	0.046	0.516	14.682	-1.143	
0.055	0.004	-2.113	1	0.207	0.046	0.375	14.412	-1.446	
0.021	0.004	-2.095	1	0.208	0.046	0.226	14.026	-1.508	
0.195	0.003	-2.010	1	0.208	0.046	0.767	13.307	-1.836	
0.005	0.002	-2.026	2	0.208	0.046	0.078	14.734	-6.425	
0.054	0.004	-2.009	1	0.208	0.046	0.372	12.780	-1.841	
0.037	0.002	-2.013	1	0.208	0.046	0.303	13.661	-1.824	
0.003	0.002	-2.068	1	0.208	0.046	0.085	14.927	-1.604	
0.316	0.005	-2.000	1	0.209	0.046	1.059	12.126	-1.880	
0.500	0.003	-2.043	1	0.209	0.046	1.555	10.954	-1.701	
0.356	0.003	-2.004	3	0.209	0.046	0.687	9.194	-11.071	
0.066	0.003	-1.992	1	0.209	0.046	0.412	13.115	-1.915	
0.013	0.003	-1.815	1	0.210	0.046	0.178	13.970	-2.887	
0.188	0.002	-1.833	2	0.210	0.046	0.511	13.109	-6.975	
0.198	0.002	-1.799	1	0.210	0.046	0.773	13.954	-2.993	
0.130	0.002	-1.941	1	0.211	0.046	0.602	14.153	-2.155	
0.258	0.002	-1.864	1	0.211	0.047	0.916	12.654	-2.576	
0.263	0.002	-1.875	1	0.212	0.047	0.929	12.177	-2.510	
0.190	0.002	-1.898	1	0.212	0.047	0.753	13.500	-2.381	
0.026	0.005	-1.891	2	0.213	0.047	0.193	11.434	-6.762	
0.205	0.004	-1.903	1	0.213	0.047	0.790	12.733	-2.350	
0.084	0.002	-1.910	1	0.214	0.047	0.471	13.988	-2.314	
0.229	0.003	-1.951	1	0.214	0.047	0.847	13.669	-2.105	
0.134	0.004	-1.991	2	0.214	0.047	0.426	14.583	-6.493	
0.132	0.004	-1.888	2	0.215	0.048	0.422	13.660	-6.769	
0.008	0.006	-2.005	3	0.215	0.048	0.111	13.544	-11.071	
0.017	0.005	-2.033	2	0.216	0.048	0.138	12.467	-6.413	
0.100	0.001	-2.062	1	0.216	0.048	0.519	12.212	-1.627	
0.031	0.003	-2.076	1	0.216	0.048	0.279	13.011	-1.577	
0.058	0.002	-2.089	1	0.216	0.048	0.386	14.080	-1.531	
0.021	0.002	-2.139	1	0.217	0.048	0.230	13.660	-1.361	
0.003	0.002	-2.170	1	0.216	0.048	0.080	14.729	-1.267	
0.002	0.002	-2.104	1	0.216	0.048	0.067	14.140	-1.477	
0.017	0.004	-2.111	2	0.216	0.048	0.143	14.089	-6.307	
0.068	0.002	-2.016	2	0.216	0.048	0.287	13.318	-6.444	
0.162	0.003	-1.950	1	0.215	0.048	0.685	11.811	-2.111	
0.021	0.005	-1.890	3	0.216	0.048	0.127	14.562	-11.102	
0.087	0.003	-1.987	1	0.216	0.048	0.479	12.603	-1.938	
0.011	0.001	-1.944	2	0.216	0.048	0.116	13.766	-6.604	
0.085	0.002	-2.110	1	0.216	0.048	0.473	11.740	-1.456	
0.238	0.004	-2.180	1	0.216	0.048	0.869	12.099	-1.239	
0.628	0.002	-2.256	1	0.216	0.048	2.020	11.792	-1.040	
0.612	0.003	-2.259	1	0.216	0.047	1.951	11.415	-1.033	
0.432	0.002	-2.230	1	0.217	0.047	1.357	11.831	-1.104	
0.187	0.003	-2.234	1	0.217	0.047	0.746	11.188	-1.094	
0.007	0.004	-2.257	3	0.217	0.047	0.085	10.776	-11.419	
0.124	0.001	-2.101	1	0.217	0.047	0.586	8.962	-1.489	
0.007	0.002	-2.255	1	0.218	0.048	0.127	11.091	-1.043	
0.003	0.002	-2.177	1	0.218	0.047	0.086	11.435	-1.247	
0.013	0.002	-2.206	3	0.218	0.047	0.101	7.950	-11.315	
0.071	0.003	-2.130	1	0.218	0.047	0.432	10.466	-1.390	
0.087	0.002	-2.018	1	0.218	0.048	0.479	10.025	-1.801	
0.194	0.004	-2.076	2	0.218	0.048	0.520	10.155	-6.348	
0.265	0.002	-2.264	1	0.219	0.048	0.935	8.514	-1.022	
0.125	0.002	-2.162	1	0.219	0.048	0.587	7.815	-1.292	
0.132	0.001	-2.227	1	0.219	0.048	0.606	7.936	-1.112	
0.082	0.002	-2.138	2	0.220	0.048	0.357	5.387	-6.281	
0.005	0.003	-2.153	2	0.220	0.048	0.076	11.362	-6.270	
0.003	0.001	-2.175	2	0.220	0.049	0.070	9.772	-6.255	
0.223	0.003	-2.180	1	0.220	0.048	0.834	8.404	-1.239	
0.604	0.001	-2.171	1	0.220	0.049	1.918	6.194	-1.266	
0.220	0.002	-2.162	1	0.221	0.049	0.824	6.568	-1.294	
0.168	0.001	-2.256	1	0.221	0.049	0.699	6.861	-1.041	
0.390	0.001	-2.220	1	0.221	0.049	1.245	6.455	-1.131	
0.031	0.001	-2.116	1	0.222	0.049	0.280	6.903	-1.436	
0.005	0.001	-2.044	1	0.222	0.049	0.108	7.565	-1.698	
0.002	0.003	-1.971	2	0.222	0.050	0.051	8.783	-6.538	
0.154	0.002	-1.968	1	0.222	0.050	0.663	5.620	-2.025	
0.233	0.001	-2.134	1	0.222	0.049	0.856	6.323	-1.379	
0.289	0.002	-2.261	1	0.222	0.049	0.991	6.477	-1.028	
0.176	0.001	-2.263	1	0.223	0.049	0.718	6.722	-1.022	
0.208	0.001	-2.142	2	0.223	0.049	0.564	6.232	-6.278	
0.059	0.003	-2.030	2	0.223	0.049	0.271	7.940	-6.417	
0.013	0.004	-2.071	3	0.223	0.049	0.099	10.994	-11.115	
0.001	0.001	-2.067	2	0.223	0.049	0.048	8.640	-6.360	
0.060	0.002	-2.124	3	0.222	0.049	0.217	11.210	-11.177	
0.062	0.002	-2.146	1	0.222	0.049	0.399	7.950	-1.340	
0.092	0.002	-2.124	1	0.222	0.049	0.494	7.501	-1.412	
0.248	0.004	-2.259	1	0.222	0.049	0.892	7.302	-1.032	
0.003	0.001	-2.215	1	0.223	0.049	0.080	8.402	-1.144	
0.098	0.001	-2.089	1	0.223	0.049	0.511	7.217	-1.529	
0.535	0.002	-2.002	2	0.223	0.049	1.129	2.241	-6.470	
0.379	0.002	-1.961	1	0.223	0.049	1.216	6.991	-2.055	
0.027	0.004	-1.988	2	0.223	0.049	0.181	9.404	-6.499	
0.048	0.003	-2.001	1	0.223	0.049	0.350	8.331	-1.875	
0.057	0.002	-1.937	1	0.223	0.049	0.381	8.959	-2.173	
0.200	0.002	-1.989	2	0.223	0.049	0.530	8.521	-6.498	
0.068	0.003	-2.028	1	0.224	0.050	0.421	8.494	-1.763	
0.101	0.002	-1.888	1	0.224	0.050	0.522	7.766	-2.437	
0.218	0.003	-1.975	1	0.224	0.050	0.822	8.104	-1.990	
0.103	0.002	-2.142	1	0.224	0.050	0.527	8.722	-1.354	
0.198	0.001	-2.149	1	0.224	0.050	0.773	7.936	-1.333	
0.081	0.002	-2.194	1	0.224	0.051	0.462	9.132	-1.200	
0.213	0.002	-2.138	1	0.224	0.051	0.808	9.026	-1.366	
0.416	0.003	-2.256	2	0.225	0.051	1.035	4.556	-6.229	
0.189	0.002	-2.228	1	0.225	0.051	0.751	9.214	-1.109	
0.003	0.002	-2.248	1	0.225	0.051	0.078	9.657	-1.058	
0.170	0.002	-2.118	1	0.225	0.051	0.704	7.688	-1.432	
0.039	0.002	-2.115	1	0.226	0.051	0.314	9.195	-1.441	
0.040	0.002	-2.062	1	0.226	0.051	0.316	9.160	-1.628	
0.108	0.001	-2.100	1	0.226	0.051	0.541	7.677	-1.492	
0.012	0.002	-2.199	1	0.226	0.052	0.173	8.755	-1.187	
0.030	0.001	-2.191	1	0.226	0.052	0.272	8.976	-1.207	
