h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.001	-1.830	2	0.309	0.128	0.049	2.197	-5.361	
0.352	0.000	-1.863	2	0.311	0.130	0.977	-5.847	-5.353	
0.400	0.000	-1.834	1	0.312	0.130	1.289	-3.883	-1.152	
0.372	0.000	-1.853	1	0.314	0.131	1.202	-2.053	-1.101	
0.294	0.000	-1.806	1	0.316	0.134	1.095	-3.427	-1.228	
0.688	0.000	-1.528	1	0.317	0.134	3.834	-2.620	-2.349	
0.162	0.000	-1.855	1	0.318	0.135	0.717	-3.219	-1.098	
0.012	0.000	-1.598	1	0.320	0.135	0.282	-0.542	-1.993	
0.120	0.000	-1.254	2	0.322	0.136	0.446	-4.661	-7.298	
0.001	0.000	-1.206	2	0.323	0.138	0.054	-1.749	-7.720	
0.026	0.000	-1.376	3	0.325	0.141	0.156	-3.824	-9.603	
0.270	0.000	-1.361	2	0.327	0.142	0.670	-4.427	-6.565	
0.005	0.000	-1.457	1	0.327	0.143	0.112	-2.088	-2.773	
0.004	0.001	-1.404	3	0.326	0.142	0.058	0.041	-9.523	
0.008	0.000	-1.228	2	0.326	0.142	0.101	-1.275	-7.520	
0.001	0.000	-1.009	3	0.325	0.143	0.030	1.282	-12.481	
0.003	0.002	-1.046	3	0.325	0.144	0.058	-0.875	-11.984	
0.019	0.000	-1.155	2	0.324	0.145	0.159	-1.509	-8.248	
0.337	0.001	-1.114	1	0.326	0.147	1.683	-2.918	-6.241	
0.013	0.001	-1.293	2	0.327	0.148	0.127	-1.536	-7.004	
0.029	0.000	-1.180	1	0.329	0.150	0.293	-2.629	-5.330	
0.004	0.002	-1.287	3	0.329	0.150	0.064	0.713	-9.956	
0.142	0.001	-1.304	1	0.327	0.150	0.632	-0.361	-3.976	
0.004	0.002	-1.259	4	0.326	0.150	0.058	-0.106	-12.945	
0.130	0.000	-1.296	2	0.328	0.152	0.453	-4.871	-6.984	
0.004	0.001	-1.294	4	0.326	0.152	0.056	2.270	-12.850	
0.006	0.000	-1.438	1	0.327	0.153	0.122	0.696	-2.898	
0.003	0.002	-1.367	2	0.327	0.154	0.066	1.807	-6.529	
0.008	0.000	-1.386	2	0.327	0.154	0.116	-0.379	-6.425	
0.001	0.001	-1.253	3	0.328	0.154	0.029	3.761	-10.138	
0.009	0.001	-1.306	2	0.327	0.154	0.101	1.991	-6.909	
0.036	0.001	-1.330	2	0.328	0.155	0.213	0.165	-6.754	
0.039	0.002	-1.417	3	0.327	0.154	0.179	1.513	-9.492	
0.024	0.002	-1.650	1	0.328	0.154	0.241	2.326	-1.767	
0.120	0.001	-1.631	1	0.328	0.154	0.577	-0.133	-1.845	
0.280	0.001	-1.710	1	0.328	0.154	0.974	-0.415	-1.537	
0.344	0.001	-1.742	2	0.329	0.153	0.817	-1.981	-5.419	
0.532	0.001	-1.852	1	0.328	0.153	1.721	-0.666	-1.104	
0.768	0.002	-1.872	1	0.329	0.153	2.932	-1.096	-1.054	
0.652	0.000	-1.881	1	0.329	0.152	2.308	-0.673	-1.034	
0.474	0.000	-1.881	1	0.329	0.153	1.458	-3.404	-1.032	
0.378	0.000	-1.734	1	0.329	0.152	1.232	-0.843	-1.452	
0.211	0.001	-1.611	2	0.330	0.153	0.600	-3.742	-5.620	
0.248	0.001	-1.796	2	0.331	0.154	0.632	-2.112	-5.377	
0.150	0.001	-1.812	1	0.331	0.154	0.652	1.976	-1.212	
0.029	0.000	-1.706	1	0.331	0.153	0.268	0.767	-1.549	
0.002	0.001	-1.770	2	0.332	0.154	0.054	1.452	-5.394	
0.076	0.000	-1.832	1	0.332	0.155	0.494	-3.329	-1.156	
0.012	0.000	-1.859	1	0.333	0.155	0.176	0.463	-1.087	
0.142	0.000	-1.768	1	0.333	0.155	0.656	-1.971	-1.341	
0.080	0.001	-1.761	1	0.334	0.156	0.465	-0.384	-1.365	
0.072	0.001	-1.497	1	0.334	0.156	0.435	0.348	-2.526	
0.001	0.000	-1.607	2	0.334	0.157	0.036	0.962	-5.628	
0.113	0.002	-1.451	2	0.334	0.156	0.408	4.230	-6.117	
0.034	0.002	-1.593	3	0.334	0.156	0.238	3.190	-9.301	
0.109	0.000	-1.577	1	0.333	0.155	0.590	2.053	-2.092	
0.007	0.001	-1.473	1	0.333	0.155	0.131	2.039	-2.668	
0.002	0.001	-1.461	2	0.334	0.154	0.065	1.006	-6.074	
0.019	0.001	-1.447	1	0.334	0.155	0.235	3.778	-2.840	
0.003	0.001	-1.425	2	0.332	0.154	0.062	8.194	-6.230	
