h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.201	0.003	-1.460	2	0.243	0.062	0.590	13.453	-9.468	
0.046	0.005	-1.585	3	0.244	0.062	0.243	18.152	-11.830	
0.007	0.002	-1.481	2	0.244	0.062	0.098	17.267	-9.225	
0.009	0.005	-1.397	3	0.244	0.063	0.092	16.977	-13.468	
0.008	0.004	-1.493	3	0.245	0.063	0.083	18.345	-12.493	
0.196	0.002	-1.640	2	0.245	0.063	0.589	14.642	-7.788	
0.030	0.005	-1.720	3	0.245	0.064	0.170	20.566	-11.229	
0.075	0.004	-1.924	2	0.245	0.063	0.340	16.881	-6.504	
0.007	0.002	-1.923	2	0.245	0.063	0.083	16.087	-6.506	
0.016	0.005	-1.785	4	0.246	0.064	0.111	18.231	-15.159	
0.034	0.003	-1.852	2	0.246	0.064	0.221	18.196	-6.714	
0.095	0.002	-1.916	3	0.246	0.064	0.355	18.688	-10.923	
0.041	0.002	-1.910	3	0.245	0.064	0.190	19.087	-10.925	
0.111	0.004	-1.897	1	0.246	0.064	0.501	16.315	-2.218	
0.114	0.004	-2.063	1	0.246	0.064	0.508	15.599	-1.511	
0.035	0.005	-2.052	3	0.247	0.065	0.205	14.751	-10.983	
0.005	0.003	-2.141	2	0.248	0.065	0.087	18.985	-6.184	
0.094	0.003	-2.132	1	0.248	0.065	0.456	16.365	-1.289	
0.004	0.003	-2.208	1	0.248	0.066	0.089	17.632	-1.081	
0.023	0.003	-2.104	1	0.248	0.065	0.219	16.887	-1.376	
0.252	0.003	-2.107	1	0.248	0.065	0.823	16.393	-1.364	
0.058	0.004	-2.093	2	0.247	0.065	0.294	16.062	-6.222	
0.055	0.003	-2.076	2	0.246	0.064	0.286	16.477	-6.239	
0.036	0.002	-1.984	1	0.246	0.064	0.276	17.875	-1.815	
0.032	0.004	-1.852	2	0.246	0.064	0.224	17.185	-6.714	
0.003	0.003	-1.869	4	0.246	0.065	0.051	19.105	-15.239	
0.109	0.003	-1.921	2	0.246	0.064	0.353	17.534	-6.511	
0.028	0.003	-1.976	2	0.246	0.064	0.186	16.197	-6.387	
0.003	0.003	-1.955	4	0.246	0.064	0.048	20.661	-15.411	
0.098	0.005	-1.962	3	0.246	0.065	0.298	16.283	-10.923	
0.003	0.004	-1.834	3	0.246	0.065	0.054	21.273	-10.985	
0.083	0.003	-1.833	2	0.246	0.066	0.384	19.828	-6.781	
0.036	0.004	-1.783	1	0.247	0.066	0.272	20.426	-2.890	
0.078	0.002	-1.758	1	0.248	0.066	0.411	19.327	-3.065	
0.019	0.004	-1.860	4	0.249	0.066	0.138	17.254	-15.225	
0.031	0.003	-2.077	3	0.250	0.067	0.166	16.080	-11.011	
0.126	0.007	-1.979	3	0.250	0.067	0.319	15.904	-10.928	
0.008	0.003	-2.055	3	0.250	0.068	0.086	18.230	-10.986	
0.201	0.003	-2.031	1	0.250	0.067	0.711	17.794	-1.627	
0.214	0.005	-1.961	2	0.250	0.067	0.538	18.443	-6.418	
0.014	0.004	-2.105	2	0.251	0.067	0.141	19.097	-6.211	
0.048	0.002	-2.158	1	0.250	0.067	0.318	18.751	-1.213	
0.003	0.005	-2.233	2	0.249	0.066	0.068	20.386	-6.156	
0.004	0.002	-2.198	3	0.249	0.066	0.056	19.645	-11.216	
0.027	0.002	-2.189	1	0.249	0.065	0.235	19.258	-1.130	
0.013	0.004	-2.243	1	0.250	0.066	0.161	20.366	-0.998	
0.061	0.005	-2.086	1	0.249	0.066	0.361	20.266	-1.432	
0.015	0.003	-2.107	1	0.250	0.066	0.178	20.871	-1.366	
0.031	0.004	-1.989	1	0.250	0.066	0.251	20.955	-1.794	
0.040	0.005	-1.937	2	0.251	0.066	0.215	21.403	-6.472	
0.019	0.004	-2.024	2	0.251	0.066	0.141	21.833	-6.306	
0.197	0.006	-2.084	2	0.251	0.066	0.607	18.903	-6.230	
0.070	0.004	-1.992	1	0.252	0.067	0.390	20.224	-1.782	
0.014	0.005	-1.941	3	0.252	0.067	0.135	22.600	-10.920	
0.172	0.003	-1.967	1	0.252	0.067	0.646	20.009	-1.886	
0.005	0.004	-2.054	3	0.252	0.067	0.075	21.639	-10.984	
0.022	0.002	-2.034	1	0.251	0.067	0.215	21.029	-1.617	
0.133	0.003	-2.025	1	0.251	0.067	0.555	20.501	-1.652	
0.092	0.004	-1.965	1	0.252	0.067	0.451	20.783	-1.896	
0.011	0.004	-1.865	2	0.253	0.068	0.113	22.302	-6.671	
0.019	0.003	-1.785	4	0.253	0.068	0.136	18.242	-15.159	
0.009	0.002	-1.725	2	0.253	0.068	0.113	20.177	-7.262	
0.033	0.005	-1.737	4	0.253	0.068	0.150	19.843	-15.161	
0.007	0.004	-1.684	1	0.254	0.069	0.120	21.967	-3.640	
0.034	0.005	-1.529	1	0.255	0.069	0.264	22.068	-5.220	
0.001	0.003	-1.633	2	0.255	0.069	0.041	22.014	-7.834	
0.006	0.003	-1.691	2	0.255	0.069	0.098	22.103	-7.454	
0.076	0.004	-1.819	3	0.255	0.069	0.314	21.687	-11.006	
0.012	0.004	-1.871	4	0.256	0.069	0.088	20.599	-15.241	
0.057	0.005	-1.787	1	0.256	0.069	0.348	19.918	-2.868	
0.017	0.004	-2.051	2	0.256	0.069	0.155	19.230	-6.267	
0.010	0.003	-2.072	2	0.255	0.069	0.120	19.562	-6.243	
0.134	0.004	-2.121	2	0.255	0.069	0.469	17.202	-6.198	
0.242	0.003	-2.099	1	0.255	0.069	0.800	19.700	-1.391	
0.493	0.005	-2.109	1	0.255	0.068	1.398	19.323	-1.360	
0.726	0.003	-2.172	1	0.255	0.068	2.307	18.628	-1.175	
0.662	0.007	-2.086	1	0.255	0.068	1.981	19.227	-1.434	
0.612	0.005	-2.229	1	0.256	0.068	1.780	19.297	-1.030	
0.737	0.002	-2.164	1	0.256	0.068	2.372	17.952	-1.198	
0.845	0.002	-2.214	1	0.256	0.068	3.309	17.064	-1.067	
0.899	0.004	-2.239	1	0.256	0.068	4.216	16.519	-1.008	
0.887	0.004	-2.230	1	0.256	0.068	3.969	16.730	-1.029	
0.754	0.002	-2.012	1	0.257	0.068	2.483	16.643	-1.702	
0.666	0.005	-2.096	1	0.257	0.069	2.000	16.124	-1.399	
0.822	0.004	-1.997	1	0.257	0.069	3.049	15.312	-1.762	
0.784	0.002	-1.851	1	0.257	0.069	2.696	15.746	-2.471	
0.714	0.003	-1.922	1	0.257	0.069	2.239	16.041	-2.094	
0.637	0.003	-1.845	1	0.257	0.069	1.877	15.066	-2.504	
0.575	0.004	-1.852	1	0.258	0.069	1.648	15.420	-2.465	
0.350	0.003	-1.844	1	0.258	0.069	1.039	15.954	-2.513	
0.006	0.003	-1.830	3	0.258	0.069	0.085	20.939	-10.990	
0.036	0.004	-1.822	1	0.258	0.069	0.272	17.492	-2.643	
0.011	0.004	-1.826	3	0.258	0.069	0.088	15.628	-10.996	
0.168	0.004	-1.798	1	0.259	0.070	0.637	15.445	-2.794	
0.004	0.003	-1.776	2	0.260	0.070	0.066	16.644	-7.011	
0.005	0.004	-1.748	2	0.260	0.070	0.087	15.662	-7.145	
0.020	0.004	-1.728	2	0.260	0.070	0.169	17.320	-7.248	
0.009	0.003	-1.634	4	0.260	0.070	0.096	16.764	-15.305	
0.017	0.004	-1.598	3	0.260	0.070	0.118	15.045	-11.758	
0.014	0.004	-1.407	4	0.260	0.070	0.114	16.367	-16.556	
0.002	0.004	-1.446	4	0.260	0.069	0.035	17.198	-16.226	
0.008	0.004	-1.509	3	0.260	0.069	0.093	17.521	-12.363	
0.011	0.004	-1.641	4	0.260	0.070	0.099	16.766	-15.289	
0.015	0.004	-1.617	3	0.260	0.069	0.134	17.057	-11.650	
0.032	0.003	-1.685	4	0.260	0.069	0.144	14.740	-15.208	
0.049	0.005	-1.512	2	0.260	0.069	0.267	14.489	-8.891	
0.041	0.002	-1.447	3	0.260	0.069	0.229	14.127	-12.922	
0.004	0.003	-1.441	4	0.260	0.069	0.060	16.970	-16.263	
0.012	0.004	-1.592	4	0.259	0.069	0.097	15.317	-15.428	
0.010	0.003	-1.741	1	0.259	0.069	0.143	16.410	-3.187	
0.037	0.004	-1.983	2	0.259	0.069	0.199	16.974	-6.374	
0.016	0.001	-1.851	1	0.259	0.069	0.183	15.966	-2.469	
0.059	0.003	-1.830	1	0.259	0.069	0.355	15.550	-2.591	
0.026	0.006	-1.714	3	0.259	0.069	0.151	15.544	-11.249	
0.084	0.003	-1.847	3	0.259	0.068	0.324	13.431	-10.970	
0.027	0.004	-1.754	4	0.259	0.069	0.166	16.578	-15.156	
0.029	0.004	-1.687	3	0.258	0.068	0.184	15.603	-11.343	
0.007	0.003	-1.694	3	0.258	0.068	0.092	16.014	-11.318	
0.019	0.002	-1.645	3	0.257	0.068	0.149	16.261	-11.513	
0.009	0.004	-1.706	4	0.258	0.068	0.087	18.030	-15.183	
0.053	0.002	-1.790	2	0.258	0.068	0.291	15.784	-6.950	
0.004	0.004	-1.852	4	0.257	0.068	0.056	18.072	-15.215	
0.019	0.003	-1.927	4	0.257	0.068	0.129	16.597	-15.346	
0.081	0.004	-1.884	3	0.258	0.068	0.322	15.459	-10.937	
0.027	0.004	-1.863	1	0.258	0.068	0.235	15.520	-2.405	
0.044	0.006	-1.795	4	0.258	0.068	0.192	14.267	-15.163	
0.025	0.005	-1.804	3	0.258	0.068	0.166	15.870	-11.030	
