h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.012	-2.097	3	0.452	0.230	0.345	58.663	-10.942	
0.022	0.011	-2.014	3	0.451	0.230	0.144	62.019	-10.832	
0.089	0.006	-1.943	1	0.450	0.230	0.718	53.145	-1.857	
0.021	0.009	-1.877	2	0.448	0.228	0.187	60.283	-6.473	
0.010	0.008	-1.817	2	0.446	0.225	0.125	59.763	-6.657	
0.016	0.012	-1.810	4	0.444	0.224	0.119	61.504	-14.985	
0.134	0.010	-1.895	2	0.443	0.222	0.497	58.545	-6.426	
0.256	0.009	-1.844	4	0.442	0.222	0.542	59.656	-15.031	
0.379	0.011	-1.828	4	0.441	0.220	0.773	58.072	-15.007	
0.322	0.010	-1.784	4	0.440	0.219	0.671	62.155	-14.960	
0.378	0.012	-1.774	4	0.438	0.218	0.762	61.988	-14.953	
0.412	0.007	-1.679	2	0.437	0.217	1.061	57.833	-7.274	
0.057	0.011	-1.577	3	0.436	0.216	0.257	61.387	-11.556	
0.418	0.015	-1.529	4	0.436	0.215	0.824	58.493	-15.338	
0.226	0.009	-1.510	4	0.434	0.214	0.533	58.768	-15.420	
0.037	0.008	-1.539	4	0.433	0.212	0.169	59.812	-15.295	
0.019	0.014	-1.487	3	0.432	0.211	0.145	63.302	-12.145	
0.052	0.011	-1.499	3	0.432	0.211	0.255	61.368	-12.054	
0.040	0.008	-1.540	4	0.431	0.209	0.176	61.017	-15.291	
0.038	0.011	-1.725	4	0.430	0.208	0.195	62.821	-14.939	
0.019	0.010	-1.734	4	0.429	0.207	0.139	65.392	-14.939	
0.011	0.010	-1.688	4	0.428	0.205	0.106	62.425	-14.956	
0.291	0.010	-1.710	3	0.427	0.204	0.699	58.812	-11.024	
0.141	0.007	-1.692	3	0.427	0.204	0.442	56.335	-11.078	
0.048	0.007	-1.929	4	0.426	0.204	0.211	59.393	-15.208	
0.208	0.015	-2.075	3	0.424	0.202	0.551	62.947	-10.907	
0.135	0.013	-1.939	3	0.422	0.201	0.425	63.635	-10.781	
0.080	0.012	-1.921	3	0.420	0.199	0.315	65.078	-10.777	
0.012	0.009	-1.845	4	0.420	0.199	0.112	61.540	-15.032	
0.017	0.008	-1.895	2	0.418	0.197	0.168	59.942	-6.426	
0.149	0.009	-1.805	3	0.417	0.197	0.454	57.134	-10.839	
0.224	0.010	-1.754	2	0.416	0.196	0.678	58.606	-6.903	
0.549	0.011	-1.650	4	0.415	0.195	1.101	52.485	-14.997	
0.575	0.011	-1.761	4	0.414	0.194	1.143	58.241	-14.946	
0.662	0.012	-1.663	4	0.413	0.193	1.387	57.817	-14.980	
0.683	0.011	-1.627	2	0.412	0.192	1.862	59.191	-7.595	
0.534	0.010	-1.519	2	0.411	0.192	1.354	59.009	-8.447	
0.619	0.011	-1.517	3	0.411	0.191	1.238	58.319	-11.926	
0.696	0.011	-1.594	2	0.410	0.191	1.919	58.431	-7.823	
0.447	0.011	-1.649	3	0.409	0.190	1.000	60.160	-11.226	
0.355	0.011	-1.560	3	0.409	0.189	0.771	61.408	-11.651	
0.044	0.008	-1.519	3	0.408	0.189	0.230	62.195	-11.914	
0.024	0.010	-1.310	3	0.408	0.189	0.160	64.884	-14.067	
0.007	0.010	-1.362	4	0.407	0.188	0.082	65.980	-16.467	
0.020	0.009	-1.359	3	0.407	0.187	0.152	65.032	-13.411	
0.033	0.013	-1.333	4	0.406	0.187	0.184	66.865	-16.767	
