h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.000	-1.816	1	0.413	0.262	0.283	-2.613	-2.293	
0.071	0.000	-1.483	2	0.414	0.265	0.306	-3.882	-8.360	
0.107	0.000	-1.473	3	0.416	0.267	0.314	-4.067	-11.815	
0.017	0.000	-1.375	3	0.417	0.267	0.118	-2.866	-12.670	
0.365	0.000	-1.586	1	0.418	0.267	1.189	-4.460	-3.915	
0.054	0.000	-1.481	4	0.417	0.266	0.201	-7.586	-15.133	
0.028	0.000	-1.405	3	0.420	0.267	0.170	-4.666	-12.368	
0.043	0.000	-1.465	1	0.420	0.268	0.468	-2.915	-5.197	
0.020	0.000	-1.408	1	0.419	0.266	0.227	-2.773	-5.936	
0.089	0.000	-1.473	1	0.420	0.268	0.456	-3.577	-5.106	
0.003	0.000	-1.658	3	0.422	0.270	0.052	-1.904	-10.901	
0.018	0.000	-2.020	1	0.422	0.270	0.301	-1.850	-1.431	
0.243	0.000	-2.105	1	0.423	0.271	1.248	-3.089	-1.174	
0.147	0.000	-1.998	1	0.423	0.271	0.652	-3.729	-1.505	
0.162	0.000	-2.075	1	0.424	0.272	0.689	-3.679	-1.258	
0.205	0.000	-2.103	1	0.425	0.272	0.797	-4.025	-1.179	
0.099	0.000	-2.107	1	0.425	0.272	0.745	-2.226	-1.170	
0.132	0.000	-1.997	1	0.424	0.270	0.860	-2.834	-1.509	
0.153	0.000	-1.962	1	0.426	0.272	0.960	-3.879	-1.637	
0.130	0.000	-2.111	1	0.426	0.271	0.852	-3.133	-1.158	
0.062	0.000	-2.075	1	0.426	0.272	0.364	-2.962	-1.258	
0.093	0.000	-2.045	1	0.426	0.271	0.704	-2.801	-1.348	
0.161	0.000	-1.937	1	0.427	0.273	0.742	-3.888	-1.734	
0.045	0.000	-1.930	1	0.427	0.273	0.323	-2.490	-1.760	
0.002	0.000	-1.836	3	0.428	0.275	0.047	-1.073	-10.615	
0.012	0.000	-1.890	3	0.428	0.275	0.100	-2.076	-10.610	
0.097	0.000	-1.983	1	0.428	0.275	0.492	-3.505	-1.556	
0.451	0.000	-2.057	1	0.429	0.276	1.286	-4.040	-1.312	
0.003	0.000	-1.790	3	0.429	0.276	0.048	-1.498	-10.647	
0.603	0.000	-1.802	1	0.431	0.277	2.085	-4.919	-2.372	
0.009	0.000	-1.890	1	0.431	0.277	0.141	-2.033	-1.930	
0.180	0.000	-1.855	1	0.431	0.277	0.734	-3.123	-2.094	
0.004	0.001	-1.938	3	0.431	0.278	0.060	-1.201	-10.630	
0.090	0.000	-2.127	1	0.432	0.278	0.492	-2.218	-1.116	
0.013	0.001	-1.996	2	0.433	0.279	0.130	-3.139	-6.097	
0.021	0.001	-1.919	2	0.433	0.279	0.162	-2.100	-6.214	
0.006	0.000	-1.743	3	0.433	0.277	0.083	-2.033	-10.707	
0.282	0.000	-1.738	1	0.434	0.279	0.927	-3.762	-2.750	
0.008	0.001	-1.555	3	0.434	0.279	0.097	-1.412	-11.313	
0.006	0.000	-1.686	3	0.434	0.281	0.071	-0.803	-10.825	
0.152	0.000	-1.702	2	0.435	0.282	0.470	-3.254	-6.888	
0.424	0.001	-1.686	1	0.436	0.282	1.220	-3.735	-3.105	
0.139	0.001	-1.307	3	0.438	0.284	0.355	-5.503	-13.449	
0.054	0.001	-1.578	3	0.439	0.285	0.232	-4.491	-11.201	
0.023	0.001	-1.787	1	0.438	0.285	0.238	-0.546	-2.454	
