h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.202	0.003	-2.207	2	0.306	0.129	0.518	19.300	-6.272	
0.108	0.004	-2.192	2	0.305	0.129	0.366	23.630	-6.279	
0.014	0.004	-2.109	2	0.304	0.128	0.127	24.739	-6.349	
0.050	0.004	-2.152	3	0.303	0.126	0.193	22.827	-11.254	
0.027	0.005	-2.204	2	0.301	0.125	0.175	23.176	-6.273	
0.026	0.006	-2.208	2	0.300	0.126	0.171	24.183	-6.271	
0.014	0.004	-2.163	2	0.300	0.126	0.122	22.813	-6.297	
0.008	0.002	-2.171	3	0.298	0.125	0.087	23.932	-11.283	
0.206	0.004	-2.271	2	0.297	0.125	0.534	21.737	-6.255	
0.223	0.004	-2.210	3	0.296	0.124	0.460	22.293	-11.353	
0.028	0.005	-2.106	2	0.296	0.123	0.176	23.560	-6.351	
0.159	0.004	-2.188	2	0.296	0.124	0.452	22.821	-6.281	
0.010	0.005	-2.189	4	0.295	0.122	0.073	23.584	-16.349	
0.019	0.005	-2.156	2	0.294	0.122	0.161	24.281	-6.303	
0.034	0.004	-2.116	3	0.293	0.122	0.187	23.094	-11.205	
0.006	0.003	-2.009	2	0.292	0.121	0.079	25.993	-6.506	
0.022	0.005	-2.138	2	0.291	0.120	0.161	25.121	-6.318	
0.089	0.005	-2.118	1	0.291	0.120	0.468	21.552	-1.468	
0.006	0.005	-2.115	2	0.290	0.119	0.082	25.652	-6.341	
0.005	0.006	-2.148	2	0.289	0.119	0.077	28.251	-6.309	
0.082	0.004	-2.209	2	0.288	0.118	0.311	25.342	-6.270	
0.050	0.003	-2.150	1	0.288	0.118	0.343	22.846	-1.365	
0.014	0.005	-2.245	2	0.286	0.117	0.124	28.115	-6.259	
0.003	0.004	-2.180	2	0.284	0.117	0.059	27.133	-6.286	
0.291	0.007	-2.231	2	0.283	0.116	0.665	23.002	-6.262	
0.324	0.003	-2.258	1	0.284	0.116	0.980	20.467	-1.064	
0.019	0.004	-2.149	3	0.284	0.116	0.120	27.139	-11.250	
0.021	0.004	-2.198	3	0.284	0.115	0.140	27.656	-11.330	
0.016	0.005	-2.216	2	0.284	0.114	0.133	28.573	-6.268	
0.047	0.005	-2.212	3	0.283	0.113	0.186	26.209	-11.356	
0.008	0.005	-2.164	2	0.282	0.113	0.092	28.532	-6.296	
0.173	0.004	-2.105	1	0.283	0.112	0.647	21.609	-1.512	
0.028	0.007	-2.227	2	0.283	0.112	0.175	28.668	-6.264	
0.026	0.007	-2.170	2	0.282	0.111	0.172	29.948	-6.292	
0.211	0.003	-2.092	2	0.281	0.111	0.537	27.591	-6.369	
0.018	0.004	-2.004	2	0.281	0.111	0.143	29.938	-6.517	
0.025	0.005	-2.110	2	0.280	0.111	0.165	27.816	-6.347	
0.215	0.005	-2.059	2	0.280	0.110	0.548	27.722	-6.416	
0.012	0.005	-2.012	2	0.280	0.109	0.118	28.600	-6.500	
0.026	0.006	-2.030	2	0.278	0.109	0.172	27.213	-6.465	
0.110	0.004	-2.145	2	0.278	0.108	0.361	24.312	-6.312	
0.384	0.005	-2.153	2	0.278	0.109	0.829	25.644	-6.305	
0.391	0.005	-2.073	2	0.278	0.109	0.826	23.922	-6.394	
0.287	0.005	-2.074	2	0.278	0.109	0.660	23.643	-6.394	
0.252	0.006	-2.163	2	0.278	0.108	0.618	23.013	-6.297	
0.349	0.005	-2.146	3	0.279	0.108	0.617	18.762	-11.246	
0.298	0.003	-2.146	1	0.279	0.107	0.980	21.895	-1.378	
0.070	0.003	-2.105	2	0.280	0.107	0.282	23.765	-6.352	
0.012	0.003	-2.080	4	0.280	0.107	0.088	24.277	-15.946	
0.073	0.004	-2.052	2	0.280	0.107	0.336	25.894	-6.427	
0.044	0.005	-2.062	1	0.280	0.106	0.321	23.587	-1.672	
0.031	0.006	-1.942	3	0.279	0.105	0.173	23.795	-11.127	
0.205	0.003	-1.747	4	0.280	0.105	0.411	16.354	-15.483	
0.017	0.006	-1.653	2	0.281	0.105	0.136	21.789	-8.098	
0.049	0.004	-1.442	2	0.281	0.106	0.236	21.948	-10.351	
0.030	0.002	-1.576	2	0.281	0.106	0.186	23.272	-8.772	
0.136	0.004	-1.545	3	0.281	0.106	0.338	21.584	-12.607	
0.049	0.004	-1.681	3	0.281	0.106	0.194	22.154	-11.745	
0.049	0.004	-1.705	2	0.282	0.106	0.235	22.984	-7.733	
0.003	0.005	-1.633	3	0.281	0.105	0.049	24.866	-11.996	
0.023	0.004	-1.620	1	0.281	0.105	0.230	23.320	-4.660	
0.023	0.004	-1.690	2	0.281	0.104	0.159	21.810	-7.831	
