h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.776	1	0.278	0.069	0.109	4.260	-1.755	
0.005	0.001	-1.886	2	0.278	0.069	0.071	6.723	-5.691	
0.082	0.002	-1.882	2	0.279	0.071	0.309	4.583	-5.694	
0.055	0.001	-1.798	1	0.280	0.073	0.355	4.597	-1.670	
0.003	0.001	-1.859	2	0.281	0.073	0.055	6.601	-5.715	
0.010	0.002	-1.797	1	0.281	0.073	0.147	8.006	-1.673	
0.117	0.001	-1.920	1	0.281	0.073	0.524	3.648	-1.259	
0.150	0.001	-1.813	2	0.282	0.074	0.449	2.962	-5.772	
0.258	0.003	-1.570	3	0.282	0.075	0.527	6.801	-10.013	
0.172	0.002	-1.505	4	0.280	0.075	0.364	3.784	-13.604	
0.009	0.001	-1.481	2	0.281	0.075	0.099	4.300	-6.873	
0.002	0.003	-1.387	4	0.282	0.077	0.031	5.405	-13.810	
0.067	0.001	-1.351	1	0.282	0.078	0.399	2.857	-4.737	
0.024	0.002	-1.554	4	0.284	0.080	0.112	2.667	-13.595	
0.003	0.001	-1.513	2	0.285	0.081	0.064	3.759	-6.696	
0.003	0.002	-1.443	1	0.286	0.083	0.078	4.628	-3.820	
0.064	0.001	-1.340	2	0.287	0.084	0.273	4.644	-7.903	
0.035	0.002	-1.332	4	0.287	0.085	0.141	4.912	-14.014	
0.334	0.001	-1.784	1	0.288	0.086	1.049	3.201	-1.724	
0.562	0.002	-1.791	1	0.289	0.086	1.664	6.033	-1.696	
0.385	0.001	-1.816	1	0.289	0.087	1.169	4.180	-1.601	
0.557	0.001	-1.901	1	0.290	0.088	1.643	4.660	-1.314	
0.368	0.001	-1.827	1	0.291	0.089	1.134	3.084	-1.562	
0.033	0.002	-1.866	2	0.292	0.090	0.194	4.838	-5.708	
0.108	0.000	-1.836	1	0.293	0.091	0.516	3.784	-1.528	
0.097	0.001	-1.929	1	0.294	0.092	0.480	4.676	-1.233	
0.206	0.000	-1.979	1	0.295	0.093	0.733	4.794	-1.098	
0.151	0.002	-1.931	1	0.295	0.094	0.623	2.844	-1.227	
