h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.842	1	0.436	0.274	0.255	-2.748	-2.665	
0.040	0.000	-1.967	1	0.435	0.273	0.292	-2.868	-1.996	
0.125	0.000	-1.854	1	0.436	0.274	0.590	-2.732	-2.592	
0.040	0.001	-1.781	1	0.437	0.274	0.319	-1.979	-3.075	
0.277	0.000	-1.945	1	0.437	0.275	0.918	-4.028	-2.098	
0.051	0.001	-1.824	2	0.437	0.275	0.292	-1.252	-6.965	
0.182	0.000	-1.904	1	0.435	0.273	0.882	-0.662	-2.308	
0.423	0.001	-2.014	2	0.435	0.272	0.887	-2.315	-6.417	
0.663	0.000	-2.208	1	0.436	0.273	2.330	-3.307	-1.143	
0.577	0.000	-2.248	1	0.436	0.273	1.667	-4.599	-1.043	
0.472	0.000	-2.193	1	0.435	0.272	1.585	-1.851	-1.183	
0.223	0.001	-2.173	1	0.435	0.272	0.762	-3.765	-1.239	
0.003	0.000	-2.154	1	0.436	0.272	0.112	-1.006	-1.296	
0.010	0.000	-2.035	1	0.435	0.271	0.162	-2.036	-1.704	
0.335	0.000	-2.103	1	0.434	0.270	1.398	-3.575	-1.457	
0.002	0.000	-2.143	2	0.435	0.271	0.049	-2.278	-6.255	
0.086	0.001	-2.258	1	0.434	0.270	0.721	-2.116	-1.018	
0.144	0.000	-2.189	2	0.432	0.268	0.446	-3.729	-6.229	
0.051	0.000	-1.931	1	0.431	0.268	0.661	-2.906	-2.170	
0.234	0.000	-1.966	1	0.431	0.267	1.038	-1.054	-2.000	
0.152	0.000	-2.122	1	0.431	0.267	0.604	-3.580	-1.396	
0.070	0.000	-2.073	2	0.431	0.267	0.364	-3.722	-6.327	
0.005	0.000	-1.956	1	0.431	0.266	0.121	1.443	-2.046	
0.014	0.000	-1.975	1	0.430	0.265	0.226	-1.236	-1.958	
0.423	0.001	-2.081	1	0.428	0.263	1.435	-1.287	-1.533	
0.011	0.001	-1.921	1	0.427	0.262	0.158	-1.444	-2.223	
0.086	0.000	-2.018	1	0.427	0.262	0.478	-3.024	-1.775	
0.203	0.001	-2.060	1	0.427	0.262	0.778	-3.824	-1.610	
0.186	0.000	-2.215	1	0.427	0.263	0.725	-3.060	-1.125	
0.061	0.000	-2.175	2	0.427	0.262	0.417	-4.335	-6.235	
0.461	0.000	-1.968	1	0.426	0.262	1.319	-4.652	-1.990	
0.109	0.000	-2.128	1	0.426	0.262	0.498	-3.682	-1.377	
0.055	0.000	-2.136	1	0.426	0.262	0.399	-3.248	-1.351	
0.005	0.001	-2.164	1	0.427	0.262	0.098	-1.143	-1.267	
0.013	0.001	-2.213	2	0.427	0.262	0.117	0.716	-6.220	
0.129	0.000	-2.139	1	0.427	0.261	0.595	-3.392	-1.341	
0.163	0.000	-2.143	1	0.426	0.261	0.689	-3.002	-1.329	
0.021	0.000	-2.246	1	0.426	0.261	0.234	-1.803	-1.046	
0.014	0.000	-2.208	1	0.427	0.262	0.182	-1.867	-1.142	
0.003	0.001	-2.093	1	0.427	0.263	0.097	-0.796	-1.490	
0.081	0.001	-2.076	1	0.427	0.262	0.436	-1.075	-1.553	
0.064	0.000	-2.138	1	0.427	0.263	0.376	-3.331	-1.345	
0.065	0.000	-2.204	1	0.427	0.262	0.401	-2.213	-1.153	
0.012	0.002	-2.184	2	0.427	0.262	0.112	-0.031	-6.231	
0.042	0.001	-2.159	1	0.427	0.261	0.305	-1.042	-1.281	
0.300	0.000	-2.257	2	0.425	0.260	0.860	-2.767	-6.212	
0.097	0.000	-2.149	1	0.426	0.260	0.635	-3.517	-1.309	
0.015	0.001	-2.217	2	0.426	0.260	0.144	-1.604	-6.219	
0.008	0.000	-2.159	1	0.426	0.260	0.215	-1.807	-1.280	
0.067	0.000	-2.075	1	0.426	0.259	0.509	-2.597	-1.556	
0.004	0.000	-2.067	2	0.427	0.259	0.063	-1.764	-6.335	
0.023	0.001	-2.078	2	0.427	0.260	0.201	-2.081	-6.321	
0.002	0.000	-1.910	3	0.428	0.261	0.037	0.408	-11.049	
0.503	0.001	-1.929	2	0.428	0.261	1.042	-2.135	-6.609	
0.316	0.000	-2.248	1	0.427	0.260	1.141	-2.954	-1.043	
0.064	0.000	-2.204	1	0.427	0.260	0.747	-2.117	-1.155	
0.046	0.001	-1.986	1	0.428	0.260	0.312	-2.952	-1.912	
0.220	0.001	-2.181	1	0.428	0.260	0.830	-3.959	-1.217	
0.005	0.000	-2.141	1	0.428	0.260	0.213	1.365	-1.333	
0.077	0.000	-1.891	1	0.428	0.260	0.558	-3.395	-2.381	
0.283	0.000	-1.925	1	0.429	0.260	0.969	-4.047	-2.199	
0.151	0.000	-1.848	1	0.429	0.260	0.789	-3.349	-2.629	
0.104	0.000	-1.676	1	0.429	0.261	0.531	-3.521	-3.924	
0.272	0.000	-2.084	1	0.430	0.262	0.945	-4.164	-1.521	
0.421	0.000	-1.780	1	0.430	0.263	1.215	-4.535	-3.080	
0.289	0.000	-2.023	1	0.431	0.264	0.997	-3.815	-1.752	
0.568	0.000	-1.989	1	0.430	0.263	2.246	-4.537	-1.896	
0.567	0.000	-2.012	1	0.430	0.263	3.376	-2.607	-1.798	
0.711	0.000	-2.085	1	0.430	0.262	2.630	-4.723	-1.518	
0.701	0.000	-1.895	1	0.430	0.262	2.200	-3.678	-2.360	
0.402	0.000	-1.757	1	0.430	0.262	1.494	-4.442	-3.249	
0.046	0.000	-1.974	1	0.430	0.262	0.321	-2.557	-1.964	
0.211	0.000	-1.965	1	0.431	0.262	0.736	-4.051	-2.005	
0.288	0.000	-1.796	1	0.431	0.262	0.932	-3.392	-2.968	
0.067	0.001	-1.853	2	0.431	0.262	0.348	-1.431	-6.853	
0.006	0.000	-1.883	2	0.431	0.262	0.107	-1.571	-6.747	
0.069	0.000	-1.890	1	0.431	0.262	0.523	-2.133	-2.387	
0.073	0.000	-1.925	1	0.431	0.262	0.400	-3.464	-2.199	
0.528	0.000	-2.030	1	0.432	0.263	1.520	-3.810	-1.726	
0.006	0.000	-2.136	1	0.432	0.264	0.155	-1.747	-1.351	
0.012	0.001	-2.219	3	0.432	0.264	0.113	-3.091	-11.322	
0.005	0.000	-2.083	1	0.432	0.264	0.119	-2.130	-1.525	
0.165	0.000	-2.133	1	0.432	0.264	0.639	-2.607	-1.361	
0.459	0.000	-2.206	1	0.432	0.264	1.460	-4.645	-1.149	
0.185	0.001	-2.125	1	0.432	0.264	0.923	-3.387	-1.387	
0.205	0.000	-2.206	1	0.433	0.263	0.971	-3.331	-1.148	
0.085	0.000	-2.049	1	0.433	0.264	0.438	-2.119	-1.652	
0.179	0.001	-2.166	1	0.433	0.264	0.727	-3.760	-1.260	
0.227	0.000	-2.128	1	0.434	0.264	0.838	-3.830	-1.375	
0.034	0.000	-2.034	1	0.433	0.263	0.351	0.459	-1.708	
0.048	0.001	-1.988	1	0.432	0.262	0.329	-0.071	-1.900	
0.642	0.000	-2.197	1	0.432	0.263	1.961	-1.431	-1.174	
0.786	0.000	-2.099	1	0.431	0.262	2.805	-1.527	-1.471	
0.971	0.001	-2.060	1	0.431	0.261	8.512	-2.099	-1.610	
0.773	0.000	-1.952	1	0.431	0.261	2.958	-5.154	-2.066	
0.343	0.000	-2.070	1	0.431	0.261	1.213	-1.351	-1.574	
0.168	0.000	-2.214	1	0.431	0.260	0.639	-3.934	-1.127	
0.164	0.000	-1.971	1	0.430	0.260	0.649	-0.214	-1.977	
0.004	0.002	-2.000	3	0.430	0.260	0.058	1.911	-11.040	
0.006	0.002	-2.114	2	0.430	0.260	0.102	1.868	-6.281	
0.083	0.000	-2.058	1	0.429	0.259	0.440	0.229	-1.618	
0.005	0.000	-2.160	1	0.429	0.259	0.109	1.288	-1.278	
0.030	0.001	-2.171	1	0.429	0.259	0.266	-0.573	-1.247	
0.039	0.001	-2.001	1	0.429	0.259	0.301	-0.352	-1.846	
0.046	0.001	-2.227	1	0.430	0.259	0.323	-0.360	-1.095	
0.219	0.000	-2.142	1	0.429	0.258	0.776	-1.514	-1.330	
0.200	0.000	-2.016	1	0.429	0.258	1.477	-1.669	-1.783	
0.038	0.001	-2.116	1	0.429	0.258	0.291	-0.564	-1.415	
0.081	0.002	-2.107	2	0.428	0.257	0.307	2.054	-6.287	
0.155	0.000	-2.029	1	0.428	0.257	0.719	-2.123	-1.730	
0.241	0.000	-1.970	1	0.428	0.257	0.801	-4.139	-1.981	
