h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.487	0.014	-1.682	4	0.219	0.042	0.943	66.658	-13.993	
0.292	0.013	-1.642	3	0.219	0.042	0.687	66.187	-10.191	
0.296	0.012	-1.665	2	0.219	0.042	0.821	66.172	-6.350	
0.182	0.012	-1.758	3	0.219	0.041	0.499	67.369	-10.104	
0.177	0.009	-1.686	3	0.219	0.041	0.443	63.213	-10.138	
0.131	0.010	-1.672	3	0.219	0.041	0.416	62.460	-10.153	
0.062	0.012	-1.718	4	0.219	0.041	0.226	66.750	-14.051	
0.025	0.011	-1.651	4	0.219	0.041	0.152	65.344	-13.957	
0.045	0.009	-1.645	4	0.219	0.041	0.211	67.691	-13.952	
0.025	0.009	-1.641	4	0.219	0.041	0.156	69.031	-13.948	
0.072	0.009	-1.769	2	0.219	0.041	0.352	66.024	-6.047	
0.008	0.012	-1.848	2	0.219	0.041	0.111	66.803	-5.898	
0.038	0.011	-1.842	2	0.219	0.041	0.240	67.357	-5.908	
0.097	0.011	-1.861	3	0.218	0.041	0.314	64.725	-10.151	
0.072	0.010	-1.797	2	0.218	0.041	0.337	67.163	-5.988	
0.114	0.007	-1.846	4	0.218	0.042	0.332	66.431	-14.375	
0.080	0.012	-1.896	2	0.218	0.041	0.355	68.718	-5.836	
0.015	0.012	-1.903	3	0.218	0.042	0.133	71.319	-10.198	
0.051	0.010	-1.952	3	0.218	0.041	0.219	70.594	-10.269	
0.019	0.010	-1.890	3	0.218	0.041	0.149	70.836	-10.182	
0.034	0.006	-1.951	3	0.218	0.041	0.206	66.777	-10.268	
0.081	0.009	-1.979	2	0.218	0.041	0.358	68.707	-5.770	
0.027	0.008	-1.898	3	0.217	0.041	0.173	68.544	-10.191	
0.016	0.009	-1.886	3	0.217	0.041	0.133	70.041	-10.178	
0.009	0.013	-1.884	4	0.217	0.041	0.094	69.224	-14.501	
0.017	0.015	-1.874	4	0.217	0.041	0.122	65.682	-14.466	
0.027	0.011	-1.857	3	0.217	0.041	0.185	67.756	-10.147	
0.011	0.010	-1.866	3	0.217	0.041	0.111	71.670	-10.156	
0.041	0.011	-1.885	2	0.217	0.041	0.262	68.172	-5.849	
0.017	0.012	-1.889	3	0.217	0.041	0.120	67.510	-10.181	
0.037	0.014	-1.936	2	0.216	0.041	0.235	68.117	-5.798	
0.099	0.011	-1.995	3	0.216	0.041	0.354	68.187	-10.346	
0.049	0.010	-1.945	3	0.216	0.041	0.218	70.914	-10.258	
0.133	0.014	-1.956	3	0.216	0.041	0.413	69.239	-10.277	
0.090	0.011	-1.794	3	0.216	0.041	0.337	68.404	-10.108	
0.074	0.012	-1.768	3	0.216	0.041	0.301	67.651	-10.104	
