h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.013	-1.695	4	0.227	0.041	0.270	64.202	-15.094	
0.013	0.012	-1.748	3	0.227	0.041	0.134	68.855	-11.061	
0.022	0.011	-1.690	4	0.227	0.041	0.152	71.419	-15.099	
0.015	0.009	-1.714	4	0.227	0.041	0.116	68.195	-15.078	
0.017	0.016	-1.701	4	0.227	0.040	0.116	69.701	-15.088	
0.045	0.012	-1.781	4	0.227	0.040	0.205	67.246	-15.074	
0.024	0.013	-1.700	4	0.227	0.040	0.153	67.201	-15.089	
0.097	0.011	-1.692	4	0.227	0.041	0.312	66.359	-15.097	
0.134	0.010	-1.651	4	0.227	0.040	0.375	66.036	-15.154	
0.020	0.010	-1.614	4	0.227	0.041	0.126	65.474	-15.236	
0.014	0.009	-1.577	3	0.227	0.041	0.127	64.884	-11.745	
0.020	0.006	-1.711	3	0.227	0.041	0.152	64.947	-11.160	
0.007	0.010	-1.579	4	0.227	0.041	0.078	65.134	-15.344	
0.022	0.011	-1.464	3	0.227	0.041	0.160	64.890	-12.581	
0.041	0.007	-1.432	3	0.227	0.041	0.224	62.775	-12.892	
0.027	0.009	-1.514	3	0.227	0.040	0.179	62.659	-12.164	
0.033	0.013	-1.639	3	0.227	0.040	0.213	63.274	-11.426	
0.025	0.011	-1.486	4	0.227	0.041	0.154	66.948	-15.776	
0.014	0.011	-1.496	4	0.227	0.040	0.113	67.330	-15.720	
0.024	0.012	-1.467	3	0.227	0.040	0.168	63.149	-12.556	
0.067	0.011	-1.435	4	0.227	0.040	0.225	62.654	-16.123	
0.010	0.011	-1.540	4	0.227	0.040	0.108	62.066	-15.494	
0.033	0.015	-1.554	4	0.227	0.040	0.178	64.255	-15.437	
0.113	0.011	-1.781	3	0.227	0.041	0.384	65.459	-10.990	
0.019	0.009	-1.762	3	0.227	0.041	0.151	68.528	-11.028	
0.049	0.010	-1.878	4	0.227	0.041	0.220	67.368	-15.186	
0.042	0.012	-1.900	4	0.227	0.040	0.175	66.159	-15.229	
0.131	0.011	-1.871	4	0.227	0.040	0.345	64.648	-15.173	
0.034	0.011	-1.843	4	0.227	0.040	0.179	67.778	-15.132	
0.080	0.010	-1.768	4	0.227	0.040	0.287	64.286	-15.069	
0.020	0.009	-1.759	4	0.227	0.040	0.132	65.883	-15.068	
0.033	0.010	-1.612	3	0.227	0.040	0.199	65.963	-11.557	
0.072	0.013	-1.568	4	0.227	0.040	0.254	66.397	-15.383	
0.035	0.010	-1.607	4	0.227	0.040	0.183	66.171	-15.255	
0.103	0.016	-1.536	4	0.227	0.040	0.308	65.743	-15.513	
0.013	0.011	-1.665	4	0.227	0.040	0.111	69.756	-15.131	
0.012	0.010	-1.679	3	0.227	0.040	0.118	68.012	-11.265	
0.096	0.012	-1.679	4	0.227	0.040	0.286	63.856	-15.111	
0.015	0.011	-1.594	4	0.227	0.040	0.115	67.077	-15.292	
0.102	0.010	-1.731	4	0.227	0.040	0.317	65.676	-15.070	
0.032	0.011	-1.799	4	0.227	0.040	0.172	68.010	-15.085	
0.016	0.012	-1.829	3	0.227	0.040	0.133	68.771	-10.917	
