h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.921	0.000	-2.195	0	0.471	0.278	0.000	0.000	3.824	
0.696	0.000	-2.208	0	0.471	0.278	0.000	0.000	3.889	
0.528	0.000	-2.151	0	0.471	0.279	0.000	0.000	3.590	
0.937	0.000	-2.111	0	0.471	0.279	0.000	0.000	3.370	
0.577	0.000	-2.279	0	0.471	0.279	0.000	0.000	4.234	
0.660	0.000	-2.261	0	0.471	0.279	0.000	0.000	4.153	
0.550	0.000	-2.264	0	0.471	0.279	0.000	0.000	4.166	
0.186	0.000	-2.055	0	0.471	0.279	0.000	0.000	3.030	
0.402	0.000	-1.957	0	0.471	0.279	0.000	0.000	2.373	
0.768	0.000	-2.162	0	0.471	0.279	0.000	0.000	3.654	
0.707	0.000	-2.094	0	0.471	0.279	0.000	0.000	3.269	
0.063	0.000	-2.159	0	0.471	0.280	0.000	0.000	3.637	
0.566	0.000	-2.241	0	0.472	0.280	0.000	0.000	4.052	
0.800	0.000	-2.228	0	0.472	0.280	0.000	0.000	3.991	
0.435	0.000	-2.224	0	0.472	0.280	0.000	0.000	3.970	
0.648	0.000	-2.173	0	0.472	0.280	0.000	0.000	3.707	
0.438	0.000	-2.281	0	0.472	0.280	0.000	0.000	4.244	
0.513	0.000	-2.149	0	0.472	0.280	0.000	0.000	3.583	
0.710	0.000	-2.260	0	0.472	0.280	0.000	0.000	4.144	
0.855	0.000	-2.251	0	0.472	0.280	0.000	0.000	4.102	
0.340	0.000	-2.267	0	0.472	0.280	0.000	0.000	4.178	
0.165	0.000	-2.263	0	0.472	0.280	0.000	0.000	4.161	
0.760	0.000	-2.232	0	0.472	0.280	0.000	0.000	4.009	
0.292	0.000	-2.140	0	0.472	0.279	0.000	0.000	3.531	
0.912	0.000	-2.199	0	0.472	0.279	0.000	0.000	3.845	
0.584	0.000	-2.282	0	0.472	0.279	0.000	0.000	4.251	
0.854	0.000	-2.180	0	0.472	0.279	0.000	0.000	3.748	
0.965	0.000	-2.262	0	0.472	0.279	0.000	0.000	4.157	
0.699	0.000	-2.190	0	0.472	0.279	0.000	0.000	3.800	
0.925	0.000	-2.185	0	0.472	0.279	0.000	0.000	3.772	
0.556	0.000	-2.004	0	0.472	0.279	0.000	0.000	2.701	
0.914	0.000	-2.200	0	0.472	0.279	0.000	0.000	3.851	
0.749	0.000	-2.228	0	0.472	0.279	0.000	0.000	3.992	
0.229	0.000	-2.158	0	0.472	0.278	0.000	0.000	3.628	
0.086	0.000	-2.274	0	0.472	0.279	0.000	0.000	4.210	
0.457	0.000	-2.174	0	0.472	0.278	0.000	0.000	3.717	
0.684	0.000	-2.192	0	0.472	0.279	0.000	0.000	3.810	
0.989	0.000	-2.070	0	0.472	0.279	0.000	0.000	3.128	
0.708	0.000	-1.789	0	0.472	0.279	0.000	0.000	0.974	
0.678	0.000	-1.745	0	0.472	0.279	0.000	0.000	0.528	
0.594	0.000	-1.855	0	0.472	0.279	0.000	0.000	1.573	
0.200	0.000	-1.895	0	0.472	0.279	0.000	0.000	1.902	
0.008	0.000	-2.024	0	0.472	0.279	0.000	0.000	2.837	
0.042	0.000	-2.015	0	0.473	0.279	0.000	0.000	2.775	
0.459	0.000	-1.911	0	0.473	0.279	0.000	0.000	2.030	
0.780	0.000	-2.007	0	0.473	0.279	0.000	0.000	2.720	
0.929	0.000	-2.132	0	0.472	0.278	0.000	0.000	3.486	
0.960	0.000	-2.101	0	0.473	0.279	0.000	0.000	3.308	
0.395	0.000	-2.162	0	0.473	0.279	0.000	0.000	3.653	
0.254	0.000	-2.182	0	0.473	0.279	0.000	0.000	3.755	
0.729	0.000	-2.277	0	0.473	0.279	0.000	0.000	4.226	
0.564	0.000	-2.209	0	0.473	0.279	0.000	0.000	3.894	
0.398	0.000	-2.253	0	0.473	0.279	0.000	0.000	4.112	
0.606	0.000	-2.238	0	0.473	0.279	0.000	0.000	4.042	
0.249	0.000	-2.000	0	0.473	0.279	0.000	0.000	2.674	
0.997	0.000	-1.831	0	0.473	0.279	0.000	0.000	1.365	
0.210	0.000	-1.880	0	0.473	0.279	0.000	0.000	1.785	
0.024	0.000	-2.107	0	0.473	0.279	0.000	0.000	3.344	
0.265	0.000	-2.198	0	0.473	0.279	0.000	0.000	3.838	
0.110	0.000	-2.185	0	0.473	0.279	0.000	0.000	3.772	
0.436	0.000	-2.056	0	0.473	0.279	0.000	0.000	3.040	
0.491	0.000	-2.135	0	0.473	0.280	0.000	0.000	3.502	
0.552	0.000	-1.994	0	0.473	0.280	0.000	0.000	2.637	
0.290	0.000	-2.054	0	0.473	0.280	0.000	0.000	3.029	
0.362	0.002	-2.234	1	0.473	0.280	1.674	-3.601	-1.117	
0.910	0.000	-1.973	0	0.473	0.280	0.000	0.000	2.486	
0.863	0.000	-2.083	0	0.473	0.280	0.000	0.000	3.202	
0.610	0.000	-2.203	0	0.473	0.280	0.000	0.000	3.864	
0.634	0.000	-2.141	0	0.473	0.279	0.000	0.000	3.538	
0.767	0.000	-2.056	0	0.473	0.279	0.000	0.000	3.036	
