h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.476	0.000	-2.207	0	0.474	0.281	0.000	0.000	3.909	
0.810	0.000	-2.189	0	0.474	0.281	0.000	0.000	3.819	
0.512	0.000	-2.124	0	0.475	0.281	0.000	0.000	3.471	
0.574	0.000	-2.088	0	0.475	0.281	0.000	0.000	3.264	
0.936	0.000	-2.216	0	0.475	0.281	0.000	0.000	3.954	
0.873	0.000	-2.270	0	0.475	0.281	0.000	0.000	4.212	
0.966	0.000	-2.267	0	0.475	0.281	0.000	0.000	4.203	
0.576	0.000	-2.129	0	0.475	0.281	0.000	0.000	3.501	
0.771	0.000	-2.184	0	0.475	0.281	0.000	0.000	3.792	
0.971	0.000	-2.258	0	0.475	0.281	0.000	0.000	4.157	
0.691	0.000	-2.117	0	0.475	0.281	0.000	0.000	3.433	
0.756	0.000	-2.041	0	0.475	0.281	0.000	0.000	2.983	
0.461	0.000	-2.007	0	0.475	0.281	0.000	0.000	2.759	
0.564	0.000	-2.210	0	0.475	0.281	0.000	0.000	3.925	
0.414	0.000	-2.212	0	0.475	0.281	0.000	0.000	3.935	
0.646	0.000	-2.244	0	0.475	0.281	0.000	0.000	4.090	
0.967	0.000	-2.165	0	0.475	0.281	0.000	0.000	3.693	
0.902	0.000	-2.131	0	0.475	0.281	0.000	0.000	3.514	
0.996	0.000	-2.078	0	0.476	0.281	0.000	0.000	3.206	
0.446	0.000	-2.110	0	0.475	0.281	0.000	0.000	3.395	
0.554	0.000	-2.260	0	0.475	0.281	0.000	0.000	4.166	
0.414	0.000	-1.984	0	0.475	0.281	0.000	0.000	2.605	
0.269	0.000	-2.033	0	0.475	0.281	0.000	0.000	2.930	
0.384	0.000	-2.268	0	0.475	0.281	0.000	0.000	4.207	
0.191	0.000	-2.211	0	0.475	0.281	0.000	0.000	3.932	
0.340	0.000	-2.121	0	0.475	0.281	0.000	0.000	3.458	
0.013	0.000	-2.178	0	0.475	0.282	0.000	0.000	3.765	
0.545	0.000	-2.213	0	0.475	0.281	0.000	0.000	3.941	
0.660	0.000	-2.233	1	0.475	0.282	2.170	-3.918	-1.096	
0.806	0.000	-1.868	0	0.476	0.282	0.000	0.000	1.734	
0.824	0.000	-1.948	0	0.476	0.282	0.000	0.000	2.354	
0.491	0.000	-1.807	0	0.476	0.282	0.000	0.000	1.202	
0.533	0.000	-1.831	0	0.476	0.282	0.000	0.000	1.418	
0.634	0.000	-1.806	0	0.476	0.282	0.000	0.000	1.192	
0.912	0.000	-1.713	0	0.476	0.282	0.000	0.000	0.268	
0.841	0.000	-1.694	0	0.476	0.282	0.000	0.000	0.055	
0.660	0.000	-1.654	1	0.476	0.282	1.996	-4.763	-4.190	
0.272	0.000	-1.810	0	0.476	0.282	0.000	0.000	1.235	
0.249	0.000	-1.871	0	0.475	0.282	0.000	0.000	1.758	
0.586	0.000	-1.763	0	0.476	0.282	0.000	0.000	0.789	
0.110	0.000	-1.736	0	0.476	0.282	0.000	0.000	0.512	
0.040	0.000	-1.805	1	0.476	0.282	0.324	-3.046	-2.954	
0.004	0.000	-1.769	3	0.476	0.282	0.072	-2.740	-11.323	
0.680	0.000	-2.117	0	0.476	0.282	0.000	0.000	3.435	
0.156	0.000	-2.174	0	0.476	0.283	0.000	0.000	3.741	
0.332	0.000	-2.122	0	0.476	0.282	0.000	0.000	3.461	
0.297	0.000	-2.258	0	0.476	0.282	0.000	0.000	4.158	
0.763	0.000	-2.108	0	0.476	0.282	0.000	0.000	3.385	
0.699	0.000	-2.157	0	0.476	0.282	0.000	0.000	3.655	
0.614	0.000	-2.070	0	0.476	0.283	0.000	0.000	3.160	
0.396	0.000	-1.984	0	0.476	0.283	0.000	0.000	2.611	
0.154	0.000	-1.919	0	0.476	0.282	0.000	0.000	2.137	
0.007	0.000	-1.915	2	0.476	0.282	0.092	-2.595	-6.685	
0.303	0.000	-2.055	0	0.476	0.282	0.000	0.000	3.070	
0.057	0.000	-2.100	0	0.476	0.282	0.000	0.000	3.336	
0.464	0.000	-1.927	0	0.476	0.282	0.000	0.000	2.202	
0.676	0.000	-1.909	0	0.476	0.282	0.000	0.000	2.062	
0.488	0.000	-1.966	0	0.476	0.282	0.000	0.000	2.480	
0.162	0.000	-2.016	0	0.477	0.283	0.000	0.000	2.822	
0.194	0.000	-2.015	0	0.477	0.283	0.000	0.000	2.817	
0.047	0.000	-1.922	0	0.477	0.283	0.000	0.000	2.164	
0.180	0.000	-2.085	0	0.477	0.283	0.000	0.000	3.250	
0.002	0.000	-2.091	0	0.477	0.283	0.000	0.000	3.281	
0.233	0.000	-2.168	0	0.477	0.283	0.000	0.000	3.709	
0.196	0.000	-2.269	1	0.477	0.283	0.706	-3.825	-1.008	
0.452	0.000	-2.257	0	0.477	0.283	0.000	0.000	4.154	
0.979	0.000	-2.220	0	0.477	0.282	0.000	0.000	3.976	
0.812	0.000	-2.258	0	0.477	0.282	0.000	0.000	4.157	
0.874	0.000	-2.050	0	0.477	0.282	0.000	0.000	3.035	
0.834	0.000	-1.995	0	0.477	0.282	0.000	0.000	2.685	
0.501	0.000	-1.879	0	0.477	0.282	0.000	0.000	1.823	
0.797	0.000	-2.080	0	0.477	0.282	0.000	0.000	3.222	
0.818	0.000	-2.134	0	0.477	0.282	0.000	0.000	3.528	
0.705	0.000	-2.181	0	0.477	0.282	0.000	0.000	3.776	
0.201	0.000	-2.207	0	0.477	0.282	0.000	0.000	3.910	
0.429	0.000	-1.963	0	0.477	0.282	0.000	0.000	2.464	
0.097	0.000	-2.070	0	0.477	0.282	0.000	0.000	3.160	
0.217	0.000	-2.266	0	0.477	0.282	0.000	0.000	4.197	
0.365	0.000	-2.239	0	0.477	0.282	0.000	0.000	4.069	
0.359	0.000	-2.161	0	0.477	0.282	0.000	0.000	3.675	
0.976	0.000	-2.146	0	0.477	0.282	0.000	0.000	3.594	
0.893	0.000	-2.091	0	0.477	0.282	0.000	0.000	3.281	
0.668	0.000	-2.100	0	0.477	0.282	0.000	0.000	3.338	
0.692	0.000	-2.157	0	0.477	0.282	0.000	0.000	3.650	
0.417	0.000	-2.235	0	0.477	0.282	0.000	0.000	4.049	
0.576	0.000	-2.231	0	0.477	0.282	0.000	0.000	4.032	
0.950	0.000	-2.260	0	0.477	0.282	0.000	0.000	4.169	
0.341	0.000	-2.273	0	0.477	0.282	0.000	0.000	4.229	
0.585	0.000	-2.087	2	0.477	0.282	1.296	-8.463	-6.334	
0.338	0.000	-1.953	0	0.477	0.282	0.000	0.000	2.390	
0.186	0.000	-2.255	0	0.477	0.282	0.000	0.000	4.145	
0.578	0.000	-2.269	0	0.477	0.282	0.000	0.000	4.208	
0.530	0.000	-2.197	0	0.477	0.282	0.000	0.000	3.859	
