h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.593	0.000	-1.895	1	0.191	0.089	1.791	4.584	-1.716	
0.539	0.002	-1.938	1	0.191	0.089	1.606	4.706	-1.555	
0.506	0.000	-1.801	1	0.191	0.089	1.455	3.617	-2.137	
0.621	0.001	-1.913	1	0.190	0.089	1.900	4.637	-1.649	
0.540	0.001	-1.945	1	0.190	0.089	1.607	4.705	-1.529	
0.735	0.002	-1.957	1	0.190	0.089	2.431	3.273	-1.488	
0.739	0.000	-1.943	0	0.191	0.089	0.000	0.000	2.926	
0.981	0.003	-2.112	1	0.191	0.089	10.588	2.874	-1.040	
0.915	0.000	-2.064	0	0.191	0.089	0.000	0.000	3.584	
0.399	0.002	-1.966	1	0.191	0.090	1.209	4.977	-1.458	
0.281	0.003	-1.933	2	0.191	0.089	0.672	3.347	-6.012	
0.158	0.001	-1.933	1	0.191	0.089	0.642	5.718	-1.571	
0.269	0.003	-1.900	1	0.190	0.089	0.871	4.357	-1.696	
0.472	0.002	-2.040	1	0.190	0.090	1.403	4.802	-1.228	
0.734	0.002	-2.067	1	0.190	0.090	2.467	4.330	-1.155	
0.757	0.001	-2.026	1	0.190	0.089	2.619	4.178	-1.267	
0.742	0.001	-2.000	1	0.190	0.089	2.515	4.357	-1.346	
0.742	0.002	-1.972	1	0.190	0.089	2.515	4.357	-1.436	
0.730	0.001	-1.989	1	0.189	0.089	2.360	3.252	-1.383	
0.920	0.001	-1.919	1	0.189	0.089	4.861	2.715	-1.626	
0.889	0.002	-1.911	1	0.189	0.089	4.194	3.734	-1.653	
0.923	0.001	-1.949	1	0.189	0.089	5.137	3.544	-1.516	
0.864	0.002	-1.900	1	0.189	0.089	3.616	3.011	-1.696	
0.722	0.001	-1.818	1	0.189	0.089	2.285	4.743	-2.055	
0.770	0.001	-1.793	1	0.188	0.089	2.712	4.182	-2.177	
0.796	0.002	-1.734	1	0.188	0.089	2.841	2.948	-2.497	
0.631	0.002	-1.711	1	0.188	0.088	1.940	4.504	-2.629	
0.626	0.002	-1.943	1	0.188	0.089	2.013	3.903	-1.538	
0.724	0.002	-2.001	1	0.188	0.089	2.328	3.452	-1.343	
0.542	0.001	-1.964	1	0.188	0.088	1.615	4.662	-1.464	
0.698	0.001	-2.029	1	0.188	0.089	2.370	3.359	-1.259	
0.770	0.002	-2.001	1	0.188	0.089	2.591	4.618	-1.344	
0.836	0.000	-1.965	0	0.187	0.088	0.000	0.000	3.052	
0.925	0.002	-1.907	1	0.187	0.088	5.046	2.678	-1.668	
0.612	0.002	-1.976	2	0.187	0.088	1.390	-3.935	-5.963	
