h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.963	0.000	-2.072	0	0.490	0.295	0.000	0.000	3.478	
0.239	0.000	-1.912	0	0.490	0.295	0.000	0.000	2.532	
0.004	0.000	-2.174	1	0.490	0.295	0.087	-1.943	-1.014	
0.421	0.000	-1.898	0	0.490	0.295	0.000	0.000	2.437	
0.585	0.000	-2.002	0	0.490	0.295	0.000	0.000	3.091	
0.573	0.000	-2.067	0	0.490	0.295	0.000	0.000	3.452	
0.114	0.000	-1.941	0	0.490	0.295	0.000	0.000	2.719	
0.274	0.000	-2.033	0	0.490	0.296	0.000	0.000	3.263	
0.072	0.000	-2.150	0	0.491	0.296	0.000	0.000	3.870	
0.823	0.000	-2.119	0	0.491	0.296	0.000	0.000	3.721	
0.919	0.000	-2.101	0	0.490	0.296	0.000	0.000	3.629	
0.810	0.000	-1.983	0	0.490	0.296	0.000	0.000	2.980	
0.361	0.000	-1.959	0	0.491	0.296	0.000	0.000	2.829	
0.459	0.000	-1.954	0	0.491	0.296	0.000	0.000	2.800	
0.583	0.000	-1.896	0	0.491	0.296	0.000	0.000	2.424	
0.423	0.000	-1.836	0	0.491	0.296	0.000	0.000	1.996	
0.135	0.000	-1.955	0	0.491	0.296	0.000	0.000	2.805	
0.133	0.000	-2.131	0	0.491	0.296	0.000	0.000	3.778	
0.126	0.000	-2.119	0	0.491	0.296	0.000	0.000	3.717	
0.192	0.000	-2.061	0	0.491	0.296	0.000	0.000	3.419	
0.679	0.000	-2.150	0	0.491	0.297	0.000	0.000	3.870	
0.974	0.000	-2.006	0	0.491	0.296	0.000	0.000	3.114	
0.757	0.000	-1.879	0	0.491	0.296	0.000	0.000	2.306	
0.478	0.000	-2.017	0	0.491	0.296	0.000	0.000	3.178	
0.392	0.000	-1.995	0	0.491	0.296	0.000	0.000	3.045	
0.138	0.000	-1.978	0	0.491	0.296	0.000	0.000	2.949	
0.196	0.000	-2.014	0	0.491	0.296	0.000	0.000	3.158	
0.403	0.000	-2.105	0	0.491	0.296	0.000	0.000	3.650	
0.157	0.000	-2.148	0	0.491	0.296	0.000	0.000	3.863	
0.028	0.000	-2.091	0	0.491	0.296	0.000	0.000	3.576	
0.146	0.000	-2.024	0	0.491	0.296	0.000	0.000	3.213	
0.344	0.000	-1.987	0	0.491	0.297	0.000	0.000	3.000	
0.308	0.000	-1.953	0	0.491	0.297	0.000	0.000	2.792	
0.489	0.000	-2.107	0	0.491	0.297	0.000	0.000	3.657	
0.604	0.000	-2.043	0	0.491	0.297	0.000	0.000	3.320	
0.877	0.000	-2.014	0	0.491	0.297	0.000	0.000	3.157	
0.604	0.000	-1.832	0	0.492	0.297	0.000	0.000	1.965	
0.930	0.000	-1.930	0	0.492	0.297	0.000	0.000	2.646	
0.703	0.000	-2.007	0	0.492	0.297	0.000	0.000	3.121	
0.637	0.000	-1.941	0	0.492	0.297	0.000	0.000	2.718	
0.560	0.000	-2.149	0	0.492	0.297	0.000	0.000	3.865	
0.434	0.000	-2.033	0	0.492	0.297	0.000	0.000	3.268	
0.614	0.000	-2.171	0	0.492	0.297	0.000	0.000	3.972	
0.443	0.000	-2.082	0	0.492	0.297	0.000	0.000	3.533	
0.784	0.000	-2.135	0	0.492	0.297	0.000	0.000	3.800	
0.500	0.000	-2.089	0	0.492	0.297	0.000	0.000	3.564	
0.431	0.000	-2.128	0	0.492	0.297	0.000	0.000	3.766	
0.282	0.000	-2.166	0	0.492	0.297	0.000	0.000	3.946	
0.506	0.000	-1.979	0	0.492	0.297	0.000	0.000	2.950	
0.037	0.000	-1.956	0	0.492	0.297	0.000	0.000	2.811	
0.310	0.000	-2.087	0	0.492	0.297	0.000	0.000	3.555	
0.706	0.000	-2.118	0	0.492	0.297	0.000	0.000	3.712	
0.948	0.000	-2.158	0	0.492	0.297	0.000	0.000	3.907	
0.608	0.000	-1.984	0	0.492	0.297	0.000	0.000	2.983	
0.637	0.000	-2.179	0	0.492	0.297	0.000	0.000	4.008	
0.589	0.000	-2.065	0	0.492	0.297	0.000	0.000	3.439	
0.389	0.000	-2.118	0	0.492	0.297	0.000	0.000	3.715	
0.062	0.000	-2.098	0	0.492	0.297	0.000	0.000	3.613	
0.517	0.000	-2.004	0	0.492	0.297	0.000	0.000	3.101	
0.425	0.000	-2.042	0	0.492	0.297	0.000	0.000	3.318	
0.006	0.000	-1.931	0	0.492	0.297	0.000	0.000	2.652	
0.648	0.000	-1.799	0	0.492	0.297	0.000	0.000	1.705	
0.389	0.000	-1.760	0	0.492	0.297	0.000	0.000	1.386	
0.753	0.000	-1.881	0	0.492	0.297	0.000	0.000	2.316	
0.816	0.000	-1.907	0	0.492	0.297	0.000	0.000	2.494	
0.776	0.000	-2.163	0	0.492	0.297	0.000	0.000	3.930	
0.623	0.000	-2.034	0	0.492	0.297	0.000	0.000	3.271	
0.722	0.000	-2.026	0	0.492	0.297	0.000	0.000	3.229	
0.929	0.000	-1.857	0	0.492	0.297	0.000	0.000	2.149	
0.870	0.000	-1.848	0	0.492	0.297	0.000	0.000	2.085	
0.738	0.000	-1.685	0	0.492	0.297	0.000	0.000	0.708	
0.812	0.000	-1.694	0	0.492	0.297	0.000	0.000	0.794	
0.879	0.000	-1.741	0	0.492	0.296	0.000	0.000	1.221	
0.929	0.000	-1.913	0	0.492	0.297	0.000	0.000	2.539	
0.133	0.000	-1.885	0	0.492	0.297	0.000	0.000	2.349	
0.550	0.000	-2.103	0	0.492	0.297	0.000	0.000	3.640	
0.311	0.000	-2.117	0	0.492	0.297	0.000	0.000	3.708	
0.320	0.000	-2.106	0	0.492	0.297	0.000	0.000	3.652	
0.045	0.000	-2.168	0	0.492	0.296	0.000	0.000	3.957	
0.758	0.000	-2.153	0	0.492	0.297	0.000	0.000	3.885	
0.990	0.000	-2.153	0	0.492	0.296	0.000	0.000	3.884	
0.900	0.000	-2.118	0	0.492	0.296	0.000	0.000	3.715	
0.833	0.000	-2.014	0	0.492	0.296	0.000	0.000	3.158	
0.849	0.000	-2.049	0	0.492	0.296	0.000	0.000	3.356	
0.770	0.000	-2.141	0	0.492	0.296	0.000	0.000	3.830	
0.511	0.000	-2.166	0	0.492	0.296	0.000	0.000	3.949	
0.331	0.000	-2.162	0	0.491	0.296	0.000	0.000	3.928	
0.735	0.000	-2.001	0	0.491	0.296	0.000	0.000	3.081	
0.819	0.000	-1.820	0	0.491	0.295	0.000	0.000	1.873	
0.947	0.000	-1.806	0	0.491	0.295	0.000	0.000	1.762	
0.726	0.000	-1.898	0	0.491	0.295	0.000	0.000	2.437	
0.183	0.000	-2.142	0	0.491	0.295	0.000	0.000	3.833	
0.508	0.000	-2.139	0	0.491	0.295	0.000	0.000	3.819	
0.264	0.000	-2.149	0	0.491	0.295	0.000	0.000	3.868	
0.242	0.000	-2.079	0	0.491	0.295	0.000	0.000	3.517	
0.016	0.000	-2.114	0	0.491	0.296	0.000	0.000	3.692	
0.416	0.000	-1.899	0	0.491	0.295	0.000	0.000	2.443	
0.958	0.000	-1.910	0	0.491	0.295	0.000	0.000	2.515	
0.701	0.000	-2.168	0	0.491	0.295	0.000	0.000	3.958	
0.803	0.000	-1.979	0	0.491	0.295	0.000	0.000	2.951	
0.810	0.000	-2.009	0	0.491	0.295	0.000	0.000	3.127	
0.943	0.000	-1.849	0	0.491	0.295	0.000	0.000	2.090	
0.719	0.000	-2.007	0	0.491	0.295	0.000	0.000	3.117	
0.296	0.000	-2.038	1	0.491	0.295	1.013	-4.302	-1.390	
