h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.613	0.002	-1.735	1	0.276	0.162	3.245	4.830	-2.265	
0.312	0.002	-1.815	2	0.276	0.162	1.300	2.271	-6.047	
0.015	0.003	-1.574	2	0.276	0.162	0.186	8.271	-6.897	
0.211	0.001	-1.678	1	0.276	0.162	1.336	5.833	-2.589	
0.012	0.001	-1.863	2	0.276	0.162	0.170	6.349	-5.960	
0.169	0.001	-2.011	2	0.276	0.162	0.708	7.382	-5.816	
0.188	0.001	-2.063	1	0.276	0.162	1.240	5.775	-1.060	
0.583	0.002	-2.021	3	0.276	0.162	1.502	1.000	-10.457	
0.792	0.001	-2.008	1	0.275	0.162	5.040	4.375	-1.204	
0.923	0.001	-2.064	1	0.275	0.162	8.951	3.769	-1.057	
0.887	0.002	-2.049	2	0.275	0.161	5.117	4.013	-5.804	
0.868	0.004	-1.937	1	0.275	0.161	6.616	4.110	-1.418	
0.639	0.001	-1.982	1	0.275	0.161	2.484	6.027	-1.279	
0.562	0.001	-1.947	1	0.275	0.161	2.921	4.901	-1.385	
0.564	0.002	-1.789	1	0.274	0.161	2.937	5.048	-1.999	
0.592	0.001	-1.802	1	0.274	0.161	3.103	4.843	-1.939	
0.514	0.002	-1.862	1	0.274	0.161	2.649	4.959	-1.689	
0.498	0.002	-2.006	1	0.274	0.161	1.981	3.284	-1.209	
0.690	0.000	-2.045	2	0.274	0.161	2.717	4.862	-5.805	
0.608	0.002	-2.042	1	0.273	0.161	3.212	4.706	-1.113	
0.621	0.001	-2.043	1	0.273	0.160	3.301	4.759	-1.110	
0.616	0.002	-2.070	1	0.273	0.160	3.267	4.817	-1.042	
0.630	0.001	-2.072	1	0.273	0.160	3.355	4.539	-1.037	
0.391	0.001	-2.042	1	0.272	0.160	2.068	5.285	-1.113	
0.312	0.002	-2.056	2	0.272	0.160	1.113	2.395	-5.802	
0.337	0.002	-2.058	1	0.272	0.159	1.333	6.648	-1.073	
0.462	0.000	-2.079	0	0.272	0.160	0.000	0.000	3.758	
0.446	0.003	-1.986	1	0.271	0.159	2.317	5.152	-1.266	
0.669	0.001	-1.952	2	0.271	0.159	2.596	4.900	-5.854	
