h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.141	0.000	-1.915	0	0.479	0.279	0.000	0.000	2.183	
0.437	0.000	-2.071	0	0.479	0.279	0.000	0.000	3.218	
0.002	0.000	-2.027	4	0.479	0.279	0.039	-2.583	-15.684	
0.114	0.000	-2.212	0	0.479	0.279	0.000	0.000	3.973	
0.147	0.000	-2.210	0	0.479	0.279	0.000	0.000	3.962	
0.028	0.000	-2.214	0	0.479	0.279	0.000	0.000	3.982	
0.299	0.000	-2.187	0	0.479	0.279	0.000	0.000	3.849	
0.067	0.000	-1.838	0	0.479	0.279	0.000	0.000	1.573	
0.136	0.000	-1.792	0	0.479	0.279	0.000	0.000	1.168	
0.565	0.000	-1.794	0	0.479	0.279	0.000	0.000	1.184	
0.039	0.000	-1.954	0	0.479	0.279	0.000	0.000	2.463	
0.201	0.000	-2.065	0	0.479	0.279	0.000	0.000	3.181	
0.136	0.000	-1.894	0	0.479	0.279	0.000	0.000	2.020	
0.055	0.000	-1.878	0	0.479	0.280	0.000	0.000	1.901	
0.116	0.000	-1.810	0	0.479	0.279	0.000	0.000	1.324	
0.023	0.000	-1.634	0	0.480	0.279	0.000	0.000	-0.512	
0.061	0.000	-1.680	1	0.480	0.280	0.360	-3.334	-3.826	
0.299	0.000	-1.991	0	0.480	0.280	0.000	0.000	2.717	
0.373	0.000	-2.196	0	0.480	0.280	0.000	0.000	3.894	
0.098	0.000	-2.109	0	0.480	0.280	0.000	0.000	3.433	
0.380	0.000	-2.220	0	0.480	0.280	0.000	0.000	4.013	
0.516	0.000	-2.229	0	0.480	0.280	0.000	0.000	4.053	
0.785	0.000	-2.196	0	0.480	0.280	0.000	0.000	3.893	
0.800	0.000	-2.179	0	0.480	0.280	0.000	0.000	3.806	
0.565	0.000	-2.193	0	0.480	0.280	0.000	0.000	3.880	
0.545	0.000	-2.055	0	0.480	0.280	0.000	0.000	3.121	
0.880	0.000	-2.244	0	0.480	0.281	0.000	0.000	4.127	
0.857	0.000	-2.213	0	0.480	0.281	0.000	0.000	3.975	
0.817	0.000	-2.245	0	0.480	0.281	0.000	0.000	4.130	
0.789	0.000	-2.238	0	0.480	0.280	0.000	0.000	4.098	
0.210	0.000	-2.146	0	0.480	0.281	0.000	0.000	3.636	
0.306	0.000	-2.214	0	0.480	0.281	0.000	0.000	3.983	
0.039	0.000	-1.844	0	0.481	0.281	0.000	0.000	1.619	
0.130	0.000	-1.817	0	0.481	0.281	0.000	0.000	1.388	
0.225	0.000	-1.809	0	0.481	0.281	0.000	0.000	1.320	
0.183	0.000	-1.845	0	0.481	0.281	0.000	0.000	1.632	
0.559	0.000	-1.993	0	0.481	0.281	0.000	0.000	2.731	
0.393	0.000	-2.006	0	0.481	0.281	0.000	0.000	2.815	
0.004	0.000	-2.126	0	0.481	0.281	0.000	0.000	3.527	
0.223	0.000	-2.127	0	0.481	0.281	0.000	0.000	3.532	
0.092	0.000	-2.222	0	0.481	0.281	0.000	0.000	4.022	
0.116	0.000	-2.139	0	0.481	0.281	0.000	0.000	3.602	
0.110	0.000	-2.135	0	0.481	0.281	0.000	0.000	3.577	
0.295	0.000	-2.121	0	0.481	0.281	0.000	0.000	3.501	
0.675	0.000	-2.032	0	0.481	0.281	0.000	0.000	2.980	
0.928	0.000	-2.109	0	0.481	0.281	0.000	0.000	3.433	
0.325	0.000	-1.915	0	0.481	0.281	0.000	0.000	2.180	
0.754	0.000	-2.256	0	0.481	0.281	0.000	0.000	4.184	
0.834	0.000	-2.098	0	0.481	0.281	0.000	0.000	3.371	
0.425	0.000	-1.920	0	0.481	0.281	0.000	0.000	2.221	
0.059	0.000	-2.041	0	0.481	0.281	0.000	0.000	3.034	
0.236	0.000	-2.235	0	0.481	0.281	0.000	0.000	4.082	
0.068	0.000	-2.126	0	0.481	0.281	0.000	0.000	3.529	
0.387	0.000	-2.059	0	0.481	0.281	0.000	0.000	3.146	
0.237	0.000	-2.030	0	0.481	0.281	0.000	0.000	2.969	
0.717	0.000	-2.172	0	0.481	0.281	0.000	0.000	3.772	
0.796	0.000	-2.120	0	0.481	0.280	0.000	0.000	3.495	
0.780	0.000	-2.125	0	0.481	0.281	0.000	0.000	3.521	
0.822	0.000	-2.225	0	0.482	0.281	0.000	0.000	4.035	
0.690	0.000	-2.113	0	0.482	0.281	0.000	0.000	3.456	
0.836	0.000	-2.202	0	0.482	0.281	0.000	0.000	3.926	
0.928	0.000	-2.122	0	0.482	0.281	0.000	0.000	3.508	
0.660	0.000	-2.211	0	0.482	0.281	0.000	0.000	3.970	
0.968	0.000	-2.226	0	0.482	0.281	0.000	0.000	4.043	
0.817	0.000	-2.182	0	0.481	0.281	0.000	0.000	3.825	
0.822	0.000	-2.251	0	0.481	0.281	0.000	0.000	4.158	
0.701	0.000	-2.249	0	0.481	0.281	0.000	0.000	4.149	
0.509	0.000	-2.242	0	0.482	0.281	0.000	0.000	4.118	
0.877	0.000	-2.194	0	0.482	0.281	0.000	0.000	3.886	
0.663	0.000	-2.104	0	0.482	0.281	0.000	0.000	3.408	
0.541	0.000	-1.973	0	0.482	0.281	0.000	0.000	2.593	
0.823	0.000	-1.799	0	0.482	0.281	0.000	0.000	1.231	
0.713	0.000	-2.152	0	0.482	0.282	0.000	0.000	3.671	
0.562	0.000	-2.042	0	0.482	0.282	0.000	0.000	3.045	
0.615	0.000	-1.839	0	0.482	0.282	0.000	0.000	1.575	
0.452	0.000	-1.738	0	0.482	0.282	0.000	0.000	0.641	
0.741	0.000	-1.868	0	0.482	0.282	0.000	0.000	1.819	
