h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.734	0.000	-1.798	0	0.463	0.275	0.000	0.000	2.454	
0.475	0.000	-1.897	0	0.463	0.275	0.000	0.000	3.030	
0.103	0.000	-1.862	0	0.463	0.275	0.000	0.000	2.832	
0.014	0.000	-1.834	0	0.464	0.276	0.000	0.000	2.673	
0.215	0.000	-1.731	0	0.464	0.276	0.000	0.000	2.019	
0.199	0.000	-1.889	0	0.464	0.276	0.000	0.000	2.983	
0.582	0.000	-1.961	0	0.464	0.276	0.000	0.000	3.358	
0.033	0.000	-1.975	0	0.464	0.276	0.000	0.000	3.431	
0.005	0.000	-1.732	1	0.464	0.276	0.145	-1.935	-1.946	
0.457	0.000	-1.755	0	0.464	0.276	0.000	0.000	2.176	
0.020	0.000	-1.873	0	0.464	0.276	0.000	0.000	2.896	
0.270	0.000	-2.000	0	0.464	0.276	0.000	0.000	3.550	
0.331	0.000	-1.853	0	0.464	0.276	0.000	0.000	2.785	
0.065	0.000	-1.715	0	0.464	0.276	0.000	0.000	1.907	
0.100	0.000	-2.018	0	0.464	0.276	0.000	0.000	3.635	
0.140	0.000	-1.984	0	0.464	0.276	0.000	0.000	3.474	
0.400	0.000	-1.949	0	0.464	0.276	0.000	0.000	3.298	
0.866	0.001	-1.804	1	0.465	0.276	4.922	-5.621	-1.647	
0.834	0.000	-1.879	0	0.465	0.277	0.000	0.000	2.931	
0.586	0.000	-1.899	0	0.465	0.276	0.000	0.000	3.040	
0.262	0.000	-1.744	0	0.465	0.276	0.000	0.000	2.106	
0.265	0.000	-1.817	0	0.465	0.276	0.000	0.000	2.571	
0.242	0.000	-1.944	0	0.465	0.276	0.000	0.000	3.277	
0.371	0.000	-1.824	0	0.465	0.276	0.000	0.000	2.616	
0.340	0.000	-1.806	0	0.465	0.276	0.000	0.000	2.504	
0.921	0.000	-1.692	0	0.465	0.277	0.000	0.000	1.742	
0.859	0.000	-1.628	0	0.465	0.277	0.000	0.000	1.246	
0.740	0.001	-1.720	1	0.465	0.277	4.925	-4.122	-2.002	
0.538	0.000	-1.902	0	0.465	0.277	0.000	0.000	3.054	
0.378	0.000	-1.960	0	0.466	0.277	0.000	0.000	3.356	
0.974	0.000	-1.837	0	0.466	0.277	0.000	0.000	2.689	
0.540	0.000	-1.962	0	0.466	0.277	0.000	0.000	3.363	
0.342	0.000	-1.791	0	0.466	0.277	0.000	0.000	2.412	
0.766	0.000	-1.688	0	0.466	0.277	0.000	0.000	1.713	
0.775	0.000	-1.867	0	0.466	0.277	0.000	0.000	2.864	
0.746	0.000	-1.873	0	0.466	0.277	0.000	0.000	2.898	
0.509	0.000	-1.865	0	0.466	0.277	0.000	0.000	2.849	
0.867	0.000	-1.952	0	0.466	0.277	0.000	0.000	3.314	
0.915	0.000	-1.901	0	0.466	0.277	0.000	0.000	3.052	
0.905	0.000	-1.961	0	0.466	0.277	0.000	0.000	3.359	
0.782	0.000	-1.979	0	0.466	0.277	0.000	0.000	3.449	
0.958	0.000	-1.949	0	0.467	0.277	0.000	0.000	3.302	
0.954	0.000	-2.014	0	0.467	0.278	0.000	0.000	3.618	
0.869	0.000	-1.722	0	0.466	0.277	0.000	0.000	1.957	
0.228	0.000	-1.655	0	0.467	0.277	0.000	0.000	1.462	
0.180	0.000	-1.843	0	0.467	0.277	0.000	0.000	2.726	
0.675	0.000	-1.825	0	0.467	0.277	0.000	0.000	2.621	
0.403	0.000	-1.677	0	0.467	0.277	0.000	0.000	1.631	
0.419	0.000	-1.777	0	0.467	0.277	0.000	0.000	2.325	
0.148	0.000	-1.730	0	0.467	0.277	0.000	0.000	2.010	
0.009	0.000	-1.849	0	0.467	0.278	0.000	0.000	2.761	
0.247	0.000	-1.787	0	0.467	0.277	0.000	0.000	2.384	
0.324	0.000	-1.802	0	0.467	0.277	0.000	0.000	2.480	
0.578	0.000	-1.754	0	0.467	0.278	0.000	0.000	2.174	
0.592	0.000	-1.855	0	0.467	0.278	0.000	0.000	2.793	
0.377	0.000	-1.700	0	0.467	0.278	0.000	0.000	1.798	
0.315	0.000	-1.577	0	0.467	0.277	0.000	0.000	0.812	
0.005	0.000	-1.783	0	0.467	0.278	0.000	0.000	2.361	
0.204	0.000	-1.858	0	0.467	0.278	0.000	0.000	2.814	
0.066	0.000	-1.743	0	0.467	0.277	0.000	0.000	2.100	
0.602	0.000	-1.680	0	0.467	0.278	0.000	0.000	1.648	
0.189	0.000	-1.724	0	0.467	0.278	0.000	0.000	1.968	
0.420	0.000	-1.918	0	0.467	0.278	0.000	0.000	3.143	
0.228	0.000	-2.005	0	0.468	0.278	0.000	0.000	3.574	
0.090	0.000	-1.901	0	0.468	0.279	0.000	0.000	3.051	
0.162	0.000	-1.572	0	0.468	0.279	0.000	0.000	0.766	
0.680	0.000	-1.666	0	0.468	0.279	0.000	0.000	1.546	
0.749	0.000	-1.803	0	0.468	0.279	0.000	0.000	2.489	
0.553	0.000	-1.903	0	0.468	0.279	0.000	0.000	3.062	
0.611	0.000	-2.009	0	0.468	0.279	0.000	0.000	3.591	
0.551	0.000	-1.849	0	0.468	0.279	0.000	0.000	2.759	
0.490	0.000	-1.942	0	0.468	0.279	0.000	0.000	3.265	
0.385	0.000	-1.875	0	0.468	0.279	0.000	0.000	2.906	
0.167	0.000	-1.969	0	0.468	0.279	0.000	0.000	3.401	
0.343	0.000	-1.991	0	0.467	0.279	0.000	0.000	3.506	
0.243	0.000	-1.866	0	0.467	0.279	0.000	0.000	2.855	
