h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.931	0.000	-2.163	0	0.498	0.301	0.000	0.000	3.972	
0.562	0.000	-2.056	0	0.498	0.301	0.000	0.000	3.444	
0.486	0.000	-1.843	0	0.498	0.301	0.000	0.000	2.131	
0.173	0.000	-2.019	1	0.498	0.301	0.672	-3.363	-1.395	
0.370	0.000	-2.112	0	0.498	0.301	0.000	0.000	3.729	
0.492	0.000	-2.002	0	0.498	0.301	0.000	0.000	3.149	
0.159	0.000	-2.069	0	0.498	0.300	0.000	0.000	3.512	
0.333	0.000	-2.109	0	0.498	0.300	0.000	0.000	3.718	
0.721	0.000	-2.131	0	0.498	0.300	0.000	0.000	3.822	
0.684	0.000	-1.870	0	0.498	0.301	0.000	0.000	2.324	
0.957	0.000	-2.050	0	0.498	0.301	0.000	0.000	3.413	
0.883	0.000	-2.083	0	0.498	0.301	0.000	0.000	3.587	
0.820	0.000	-2.108	0	0.498	0.301	0.000	0.000	3.710	
0.840	0.000	-2.147	0	0.498	0.301	0.000	0.000	3.900	
0.723	0.000	-2.137	0	0.498	0.301	0.000	0.000	3.851	
0.880	0.000	-2.140	0	0.498	0.301	0.000	0.000	3.868	
0.605	0.000	-2.100	0	0.498	0.301	0.000	0.000	3.670	
0.458	0.000	-2.123	0	0.498	0.301	0.000	0.000	3.785	
0.118	0.000	-2.130	0	0.498	0.300	0.000	0.000	3.819	
0.312	0.000	-2.149	0	0.498	0.300	0.000	0.000	3.910	
0.653	0.000	-2.051	0	0.498	0.300	0.000	0.000	3.418	
0.174	0.000	-2.096	0	0.498	0.300	0.000	0.000	3.653	
0.478	0.000	-1.901	0	0.498	0.300	0.000	0.000	2.529	
0.699	0.000	-1.682	0	0.498	0.300	0.000	0.000	0.806	
0.795	0.000	-1.673	0	0.498	0.300	0.000	0.000	0.723	
0.798	0.000	-1.711	0	0.498	0.300	0.000	0.000	1.070	
0.364	0.000	-1.889	0	0.498	0.300	0.000	0.000	2.452	
0.445	0.000	-1.841	0	0.498	0.300	0.000	0.000	2.120	
0.266	0.000	-1.932	0	0.498	0.300	0.000	0.000	2.734	
0.320	0.000	-1.982	0	0.498	0.300	0.000	0.000	3.036	
0.113	0.000	-2.122	0	0.498	0.300	0.000	0.000	3.781	
0.001	0.000	-1.793	3	0.498	0.300	0.040	-1.274	-10.579	
0.053	0.000	-1.935	0	0.498	0.300	0.000	0.000	2.748	
0.166	0.000	-2.131	0	0.498	0.300	0.000	0.000	3.822	
0.069	0.000	-2.118	0	0.498	0.300	0.000	0.000	3.762	
0.114	0.000	-2.141	0	0.498	0.300	0.000	0.000	3.869	
0.520	0.000	-2.066	0	0.498	0.300	0.000	0.000	3.500	
