h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.026	-1.620	4	0.249	0.088	0.188	139.200	-14.735	
0.047	0.020	-1.697	4	0.250	0.088	0.240	139.295	-14.686	
0.034	0.021	-1.711	2	0.250	0.088	0.250	142.030	-6.846	
0.052	0.019	-1.683	3	0.250	0.088	0.240	141.592	-10.832	
0.096	0.021	-1.798	3	0.250	0.088	0.316	140.960	-10.639	
0.072	0.021	-1.500	2	0.250	0.088	0.414	140.345	-8.213	
0.080	0.020	-1.640	3	0.251	0.088	0.303	141.032	-10.960	
0.289	0.022	-1.534	3	0.251	0.088	0.806	140.148	-11.426	
0.113	0.023	-1.718	3	0.251	0.088	0.383	141.490	-10.753	
0.041	0.026	-1.809	3	0.251	0.088	0.214	139.767	-10.630	
0.024	0.026	-1.808	3	0.251	0.088	0.180	142.046	-10.631	
0.073	0.023	-1.859	3	0.251	0.088	0.354	142.335	-10.609	
0.090	0.022	-1.919	2	0.251	0.088	0.417	140.949	-6.213	
0.104	0.022	-1.914	2	0.251	0.088	0.453	140.787	-6.223	
0.037	0.023	-1.800	4	0.250	0.088	0.172	139.608	-14.766	
0.378	0.024	-1.898	3	0.251	0.088	0.838	137.980	-10.612	
0.475	0.023	-1.934	2	0.250	0.088	1.416	139.357	-6.186	
0.643	0.021	-1.934	2	0.250	0.088	1.997	138.651	-6.187	
0.722	0.023	-1.922	2	0.250	0.088	1.970	135.587	-6.207	
0.666	0.026	-1.948	2	0.250	0.088	2.088	137.811	-6.164	
0.640	0.023	-2.043	2	0.250	0.087	1.769	137.717	-6.051	
0.806	0.026	-2.015	3	0.249	0.087	2.372	136.851	-10.707	
0.431	0.024	-1.971	3	0.249	0.087	0.845	137.882	-10.657	
0.348	0.030	-1.941	2	0.249	0.087	0.973	139.449	-6.174	
0.432	0.025	-2.093	2	0.249	0.087	1.067	136.780	-6.019	
0.464	0.023	-2.167	2	0.249	0.087	1.236	138.927	-6.001	
0.264	0.024	-2.138	3	0.249	0.087	0.643	138.841	-10.920	
0.258	0.019	-1.973	3	0.249	0.087	0.574	139.669	-10.659	
0.350	0.022	-1.942	2	0.248	0.087	0.956	139.828	-6.172	
0.153	0.021	-1.974	3	0.248	0.087	0.462	139.946	-10.659	
0.115	0.018	-1.776	4	0.248	0.087	0.312	139.988	-14.735	
0.058	0.023	-1.802	4	0.248	0.087	0.233	141.671	-14.770	
0.388	0.021	-1.867	2	0.248	0.087	1.060	139.736	-6.323	
0.377	0.023	-1.840	3	0.248	0.087	0.794	140.227	-10.614	
0.433	0.025	-1.824	2	0.248	0.087	1.160	139.403	-6.437	
0.022	0.022	-1.859	2	0.248	0.087	0.223	140.974	-6.342	
0.059	0.021	-1.852	2	0.248	0.087	0.371	141.902	-6.361	
0.012	0.020	-1.786	4	0.248	0.087	0.115	140.551	-14.746	
0.039	0.021	-1.887	3	0.248	0.087	0.216	141.865	-10.609	
0.145	0.019	-1.909	2	0.248	0.087	0.548	141.079	-6.231	
0.037	0.021	-1.767	2	0.248	0.087	0.262	142.185	-6.623	
0.187	0.024	-1.957	2	0.248	0.087	0.713	139.184	-6.150	
0.175	0.019	-2.005	2	0.248	0.087	0.683	141.854	-6.087	
0.099	0.027	-1.888	2	0.248	0.087	0.494	140.639	-6.274	
0.077	0.019	-1.876	2	0.248	0.087	0.384	141.364	-6.303	
0.038	0.024	-1.831	3	0.248	0.087	0.218	141.330	-10.617	
0.028	0.024	-1.844	2	0.248	0.087	0.225	142.287	-6.380	
0.182	0.023	-1.800	2	0.248	0.087	0.628	140.656	-6.510	
0.056	0.020	-1.824	2	0.248	0.087	0.361	141.302	-6.436	
0.039	0.019	-1.932	2	0.248	0.087	0.267	141.414	-6.190	
0.048	0.023	-2.001	2	0.248	0.087	0.299	141.937	-6.092	
0.070	0.025	-1.921	2	0.248	0.087	0.366	140.672	-6.208	
0.111	0.016	-1.806	2	0.248	0.087	0.470	140.708	-6.489	
0.109	0.020	-1.996	3	0.248	0.087	0.403	140.465	-10.683	
0.246	0.022	-1.888	2	0.248	0.087	0.849	139.705	-6.276	
0.427	0.020	-1.921	2	0.247	0.087	1.149	139.532	-6.210	
0.489	0.026	-1.762	2	0.247	0.087	1.302	138.857	-6.641	
0.506	0.021	-1.869	2	0.247	0.087	1.343	138.404	-6.318	
0.409	0.022	-1.841	2	0.247	0.087	1.107	139.525	-6.389	
0.379	0.022	-1.816	2	0.247	0.087	1.040	140.239	-6.459	
0.058	0.020	-1.672	4	0.247	0.087	0.223	140.574	-14.690	
0.335	0.020	-1.681	2	0.247	0.087	1.055	140.695	-6.990	
0.036	0.020	-1.666	3	0.247	0.087	0.222	138.811	-10.878	
0.080	0.020	-1.712	3	0.247	0.087	0.301	140.629	-10.764	
0.030	0.022	-1.582	3	0.247	0.087	0.201	139.863	-11.186	
0.226	0.022	-1.506	2	0.247	0.087	0.800	140.947	-8.157	
0.163	0.023	-1.447	3	0.247	0.087	0.429	139.722	-12.010	
0.150	0.022	-1.779	3	0.248	0.087	0.477	138.721	-10.658	
0.089	0.026	-2.048	4	0.248	0.087	0.283	139.911	-15.462	
0.137	0.020	-1.988	2	0.248	0.087	0.529	140.369	-6.107	
0.064	0.021	-1.966	2	0.248	0.087	0.349	142.013	-6.136	
0.054	0.019	-1.874	2	0.247	0.087	0.317	141.642	-6.306	
0.053	0.022	-1.868	3	0.247	0.087	0.230	139.878	-10.608	
0.164	0.021	-1.863	3	0.247	0.087	0.485	138.995	-10.609	
0.028	0.022	-1.776	4	0.247	0.087	0.147	140.036	-14.735	
0.081	0.027	-1.679	2	0.248	0.087	0.388	141.260	-6.999	
0.021	0.021	-1.658	3	0.248	0.087	0.158	142.370	-10.902	
0.088	0.022	-1.654	2	0.248	0.087	0.413	140.560	-7.129	
0.038	0.025	-1.612	2	0.248	0.087	0.264	142.141	-7.373	
0.149	0.025	-1.669	4	0.248	0.087	0.347	140.054	-14.692	
0.070	0.021	-1.755	2	0.248	0.087	0.405	142.625	-6.664	
0.033	0.023	-1.690	3	0.248	0.087	0.231	140.710	-10.815	
0.019	0.024	-1.656	4	0.248	0.087	0.145	140.943	-14.699	
0.006	0.022	-1.657	3	0.248	0.087	0.085	140.167	-10.904	
0.042	0.019	-1.624	4	0.248	0.087	0.167	142.333	-14.730	
0.021	0.027	-1.781	4	0.248	0.087	0.138	139.278	-14.740	
0.011	0.019	-1.700	2	0.248	0.087	0.154	139.956	-6.899	
0.035	0.022	-1.740	2	0.248	0.087	0.253	141.995	-6.723	
0.007	0.023	-1.789	2	0.248	0.087	0.115	141.554	-6.544	
0.066	0.023	-1.833	2	0.249	0.087	0.353	142.283	-6.410	
0.006	0.026	-1.920	4	0.249	0.087	0.072	139.591	-15.028	
0.102	0.019	-1.718	2	0.249	0.087	0.499	140.423	-6.815	
0.027	0.025	-1.686	2	0.249	0.087	0.221	142.859	-6.963	
0.264	0.020	-1.472	2	0.249	0.087	0.890	139.620	-8.471	
0.345	0.024	-1.553	2	0.249	0.087	0.961	139.563	-7.774	
0.365	0.023	-1.630	2	0.249	0.087	1.009	139.199	-7.263	
0.438	0.020	-1.577	2	0.249	0.087	1.311	139.013	-7.604	
0.054	0.022	-1.761	4	0.249	0.087	0.198	141.056	-14.718	
0.165	0.022	-1.704	4	0.249	0.087	0.424	139.780	-14.686	
0.036	0.023	-1.430	4	0.249	0.087	0.174	140.931	-15.407	
0.050	0.018	-1.393	4	0.249	0.088	0.215	138.982	-15.652	
0.011	0.022	-1.396	4	0.249	0.088	0.100	142.785	-15.628	
0.095	0.020	-1.446	4	0.250	0.088	0.310	137.772	-15.311	
0.049	0.021	-1.704	4	0.250	0.088	0.195	141.950	-14.686	
0.057	0.019	-1.737	2	0.250	0.088	0.365	141.712	-6.736	
0.103	0.024	-1.817	3	0.250	0.088	0.365	140.811	-10.625	
0.100	0.021	-1.728	2	0.250	0.088	0.443	141.048	-6.774	
0.028	0.025	-1.741	3	0.250	0.088	0.175	140.721	-10.711	
0.109	0.022	-1.505	4	0.250	0.088	0.302	139.571	-15.032	
0.031	0.022	-1.579	4	0.250	0.088	0.169	141.423	-14.808	
0.041	0.025	-1.622	3	0.250	0.088	0.217	139.512	-11.024	
0.062	0.019	-1.631	4	0.250	0.088	0.235	139.397	-14.722	
0.023	0.022	-1.699	4	0.250	0.088	0.136	141.636	-14.686	
0.114	0.022	-1.509	2	0.251	0.088	0.476	141.081	-8.134	
0.030	0.027	-1.514	3	0.251	0.088	0.221	142.185	-11.541	
0.145	0.017	-1.483	2	0.251	0.089	0.546	140.480	-8.361	
0.041	0.023	-1.473	4	0.251	0.089	0.185	141.990	-15.174	
0.095	0.022	-1.756	3	0.251	0.089	0.377	140.632	-10.687	
0.012	0.022	-1.898	2	0.251	0.089	0.146	141.612	-6.255	
0.028	0.025	-1.681	3	0.251	0.089	0.173	139.679	-10.838	
0.084	0.025	-1.789	2	0.252	0.089	0.402	141.160	-6.543	
0.095	0.022	-1.807	2	0.252	0.089	0.478	140.991	-6.488	
0.007	0.023	-1.908	3	0.252	0.089	0.095	140.730	-10.615	
0.125	0.018	-1.882	3	0.252	0.089	0.382	139.323	-10.609	
0.045	0.021	-2.039	4	0.251	0.089	0.174	142.081	-15.427	
