h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.388	0.003	-2.254	1	0.126	0.032	1.459	15.772	-1.016	
0.388	0.003	-2.254	1	0.125	0.032	1.459	15.772	-1.016	
0.388	0.003	-2.254	1	0.125	0.032	1.459	15.772	-1.016	
0.419	0.003	-2.253	1	0.125	0.032	1.558	15.706	-1.020	
0.395	0.003	-2.216	1	0.125	0.032	1.482	15.756	-1.111	
0.395	0.003	-2.216	1	0.124	0.032	1.482	15.756	-1.111	
0.395	0.003	-2.216	1	0.124	0.032	1.482	15.756	-1.111	
0.400	0.003	-2.224	1	0.124	0.032	1.497	15.746	-1.090	
0.429	0.003	-2.213	1	0.124	0.032	1.591	15.686	-1.117	
0.495	0.003	-2.217	1	0.124	0.032	1.815	15.555	-1.108	
0.521	0.002	-2.182	1	0.123	0.032	1.914	15.502	-1.202	
0.561	0.001	-2.160	1	0.123	0.032	2.074	15.421	-1.264	
0.561	0.001	-2.160	1	0.123	0.032	2.074	15.421	-1.264	
0.502	0.003	-2.152	2	0.123	0.032	1.328	12.651	-6.235	
0.292	0.004	-2.210	1	0.123	0.032	1.177	15.985	-1.124	
0.292	0.004	-2.210	1	0.122	0.032	1.177	15.985	-1.124	
0.236	0.004	-2.190	1	0.122	0.032	1.021	16.126	-1.179	
0.139	0.002	-2.238	1	0.122	0.032	0.736	16.448	-1.054	
0.144	0.005	-2.261	1	0.122	0.031	0.752	16.427	-1.001	
0.182	0.003	-2.261	1	0.122	0.031	0.865	16.289	-1.000	
0.182	0.003	-2.261	1	0.122	0.031	0.865	16.289	-1.000	
0.167	0.003	-2.260	1	0.121	0.031	0.822	16.340	-1.004	
0.108	0.003	-2.249	1	0.121	0.031	0.640	16.585	-1.030	
0.155	0.003	-2.261	1	0.121	0.031	0.787	16.383	-1.000	
0.169	0.005	-2.259	1	0.121	0.031	0.827	16.334	-1.006	
0.142	0.004	-2.234	1	0.121	0.031	0.746	16.435	-1.065	
0.044	0.004	-2.260	1	0.121	0.031	0.394	17.048	-1.003	
0.019	0.003	-2.253	1	0.121	0.031	0.256	17.433	-1.019	
0.183	0.004	-2.195	1	0.121	0.031	0.869	16.285	-1.164	
0.198	0.002	-2.221	1	0.121	0.031	0.911	16.239	-1.096	
0.079	0.003	-2.211	3	0.121	0.031	0.305	17.458	-11.293	
0.104	0.003	-2.135	1	0.121	0.031	0.624	16.610	-1.339	
0.119	0.002	-2.014	1	0.121	0.031	0.675	16.534	-1.771	
0.138	0.003	-1.912	1	0.121	0.031	0.733	16.452	-2.240	
0.042	0.003	-1.984	1	0.121	0.031	0.385	17.070	-1.897	
0.026	0.003	-1.956	2	0.121	0.031	0.248	17.997	-6.518	
0.217	0.005	-1.928	1	0.121	0.031	0.967	16.180	-2.160	
0.256	0.001	-2.008	1	0.121	0.031	1.077	16.073	-1.798	
0.268	0.003	-2.034	1	0.120	0.031	1.111	16.043	-1.689	
0.268	0.003	-2.034	1	0.120	0.031	1.111	16.043	-1.689	
0.286	0.004	-1.971	2	0.120	0.031	0.754	12.842	-6.483	
0.198	0.003	-1.973	1	0.120	0.031	0.913	16.237	-1.949	
0.035	0.003	-1.864	3	0.120	0.031	0.183	15.410	-11.063	
0.015	0.002	-1.929	2	0.120	0.031	0.139	15.672	-6.585	
0.079	0.002	-1.953	1	0.120	0.031	0.537	16.754	-2.041	
0.093	0.002	-1.988	2	0.120	0.031	0.382	15.405	-6.448	
0.004	0.004	-1.874	4	0.120	0.031	0.061	15.588	-15.354	
0.023	0.003	-1.861	1	0.120	0.031	0.280	17.355	-2.524	
0.113	0.001	-1.876	1	0.120	0.031	0.654	16.565	-2.438	
0.086	0.002	-1.812	1	0.120	0.031	0.561	16.712	-2.829	
0.008	0.003	-1.829	2	0.120	0.031	0.131	17.368	-6.917	
0.004	0.003	-1.936	3	0.120	0.031	0.069	13.276	-11.014	
0.071	0.002	-1.932	1	0.121	0.031	0.508	16.807	-2.143	
