h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.975	0.002	-1.558	1	0.315	0.216	10.505	0.069	-3.476	
0.817	0.001	-1.491	1	0.315	0.216	3.158	0.643	-4.072	
0.792	0.001	-1.679	1	0.315	0.216	3.285	1.285	-2.623	
0.237	0.000	-1.550	0	0.315	0.216	0.000	0.000	0.000	
0.713	0.001	-1.626	1	0.316	0.216	2.574	1.660	-2.970	
0.815	0.000	-1.978	0	0.315	0.216	0.000	0.000	3.231	
0.584	0.002	-1.858	2	0.316	0.217	1.413	-0.165	-5.996	
0.578	0.001	-2.002	1	0.316	0.217	2.223	1.603	-1.241	
0.278	0.001	-2.077	1	0.316	0.217	0.926	1.878	-1.043	
0.322	0.001	-2.029	1	0.316	0.217	1.028	1.764	-1.165	
0.061	0.002	-2.015	1	0.315	0.217	0.430	3.218	-1.203	
0.070	0.001	-1.929	2	0.316	0.217	0.335	0.414	-5.899	
0.197	0.001	-2.001	1	0.315	0.217	0.834	2.329	-1.244	
0.305	0.000	-1.945	2	0.315	0.217	0.788	3.769	-5.882	
0.278	0.001	-1.876	1	0.315	0.217	1.046	2.130	-1.662	
0.003	0.001	-1.976	1	0.315	0.217	0.086	3.697	-1.316	
0.343	0.001	-1.870	1	0.315	0.217	1.180	2.271	-1.685	
0.603	0.001	-1.914	1	0.315	0.217	2.076	1.690	-1.521	
0.456	0.002	-1.689	1	0.315	0.216	1.544	1.877	-2.561	
0.167	0.001	-1.769	1	0.315	0.216	0.754	2.712	-2.129	
0.106	0.002	-1.755	2	0.315	0.216	0.424	0.345	-6.222	
0.052	0.001	-1.649	2	0.315	0.217	0.259	1.071	-6.587	
0.348	0.000	-1.585	2	0.315	0.217	0.870	1.633	-6.891	
0.197	0.001	-1.624	1	0.315	0.217	0.834	2.588	-2.983	
0.035	0.002	-1.743	4	0.315	0.217	0.161	3.146	-14.247	
0.124	0.003	-1.855	3	0.315	0.217	0.368	1.602	-10.258	
0.005	0.000	-1.764	1	0.315	0.217	0.123	4.548	-2.156	
0.269	0.002	-1.821	1	0.315	0.217	1.021	2.281	-1.887	
0.230	0.001	-1.530	2	0.315	0.217	0.602	-0.259	-7.207	
0.375	0.001	-1.514	1	0.315	0.217	1.175	1.181	-3.857	
0.001	0.001	-1.531	4	0.315	0.217	0.030	4.722	-14.191	
0.270	0.000	-1.596	1	0.315	0.217	0.993	2.696	-3.181	
0.286	0.000	-1.928	0	0.315	0.217	0.000	0.000	2.953	
0.419	0.002	-1.983	1	0.315	0.217	1.429	2.063	-1.298	
0.647	0.001	-1.675	1	0.315	0.217	2.208	1.814	-2.647	
0.561	0.001	-1.607	1	0.315	0.217	1.688	1.277	-3.107	
0.561	0.001	-1.533	1	0.315	0.217	1.901	1.797	-3.686	
0.199	0.001	-1.554	2	0.315	0.216	0.546	-0.581	-7.061	
0.204	0.002	-1.840	2	0.315	0.216	0.602	2.916	-6.028	
0.436	0.000	-1.798	0	0.315	0.216	0.000	0.000	2.137	
0.169	0.002	-1.738	1	0.315	0.216	0.748	3.486	-2.288	
0.014	0.001	-1.596	4	0.315	0.216	0.097	2.536	-14.132	
0.018	0.001	-1.478	3	0.315	0.216	0.117	1.789	-10.935	
0.051	0.001	-1.746	1	0.315	0.216	0.391	3.079	-2.245	
0.003	0.001	-1.709	4	0.315	0.216	0.052	3.293	-14.194	
0.005	0.001	-1.657	4	0.315	0.216	0.054	2.630	-14.142	
0.106	0.001	-1.764	2	0.315	0.216	0.409	2.724	-6.198	
0.079	0.001	-1.797	2	0.315	0.216	0.349	2.897	-6.117	
0.018	0.000	-1.622	2	0.315	0.216	0.162	3.698	-6.705	
0.008	0.001	-1.734	2	0.315	0.216	0.106	2.457	-6.284	
0.206	0.001	-1.514	1	0.316	0.216	0.860	2.431	-3.859	
0.010	0.001	-1.642	2	0.316	0.217	0.137	3.061	-6.617	
0.043	0.001	-1.561	2	0.316	0.216	0.231	1.247	-7.022	
0.374	0.001	-1.519	2	0.316	0.217	0.919	0.697	-7.279	
0.133	0.002	-1.651	1	0.316	0.217	0.640	3.049	-2.800	
0.098	0.001	-1.712	1	0.316	0.217	0.557	2.998	-2.429	
0.006	0.001	-1.665	4	0.316	0.217	0.060	2.718	-14.147	
0.015	0.001	-1.706	2	0.316	0.217	0.154	3.294	-6.372	
0.024	0.001	-2.067	1	0.316	0.217	0.233	3.239	-1.067	
0.368	0.001	-2.024	1	0.316	0.217	1.291	2.161	-1.179	
0.010	0.001	-2.094	2	0.316	0.217	0.120	4.648	-5.816	
0.098	0.003	-2.048	1	0.316	0.217	0.556	3.284	-1.116	
0.104	0.002	-1.920	1	0.316	0.217	0.573	2.973	-1.498	
0.004	0.000	-1.933	2	0.315	0.217	0.078	4.178	-5.894	
0.008	0.003	-1.925	2	0.316	0.217	0.099	2.998	-5.904	
0.035	0.001	-1.998	1	0.316	0.217	0.322	3.401	-1.251	
0.007	0.001	-2.067	2	0.315	0.217	0.102	4.425	-5.818	
0.132	0.001	-2.059	1	0.315	0.217	0.658	3.024	-1.088	
0.503	0.000	-2.073	1	0.315	0.217	1.690	1.949	-1.052	
0.344	0.001	-2.087	1	0.316	0.217	1.214	2.348	-1.018	
0.650	0.000	-2.006	0	0.316	0.217	0.000	0.000	3.381	
0.713	0.001	-2.096	1	0.316	0.217	2.656	1.579	-0.999	
0.074	0.002	-1.949	1	0.316	0.217	0.475	3.147	-1.402	
0.029	0.001	-2.009	1	0.316	0.217	0.291	3.599	-1.221	
0.035	0.002	-1.980	1	0.316	0.217	0.322	3.558	-1.305	
0.038	0.002	-1.856	1	0.316	0.218	0.336	3.508	-1.740	
0.253	0.001	-1.928	1	0.316	0.218	0.978	2.467	-1.474	
0.049	0.001	-1.644	1	0.316	0.218	0.345	2.584	-2.845	
0.136	0.001	-1.585	1	0.316	0.218	0.667	2.781	-3.268	
0.017	0.001	-1.529	1	0.317	0.218	0.196	3.457	-3.722	
0.087	0.001	-1.560	1	0.317	0.218	0.520	2.929	-3.463	
0.449	0.001	-1.650	1	0.317	0.218	1.500	2.793	-2.807	
0.311	0.001	-1.655	1	0.317	0.218	1.004	1.850	-2.777	
0.326	0.002	-1.748	3	0.317	0.218	0.677	1.492	-10.249	
0.305	0.001	-1.774	1	0.317	0.218	1.115	2.311	-2.106	
0.031	0.001	-1.803	1	0.317	0.218	0.304	3.608	-1.969	
0.324	0.001	-1.819	1	0.316	0.218	1.164	2.132	-1.894	
0.236	0.001	-1.815	1	0.317	0.218	0.828	2.042	-1.914	
0.513	0.000	-2.036	0	0.317	0.218	0.000	0.000	3.534	
0.768	0.000	-2.079	1	0.317	0.218	3.456	1.162	-1.038	
0.518	0.001	-1.815	1	0.317	0.219	1.745	1.700	-1.912	
0.733	0.000	-1.848	1	0.317	0.219	2.826	1.400	-1.771	
0.782	0.000	-1.944	1	0.317	0.219	3.090	1.388	-1.420	
0.767	0.002	-1.981	1	0.317	0.219	3.052	1.168	-1.301	
0.533	0.001	-2.007	1	0.317	0.219	1.799	1.590	-1.226	
0.146	0.000	-2.093	0	0.317	0.219	0.000	0.000	3.804	
0.369	0.000	-1.965	1	0.317	0.219	1.288	2.178	-1.352	
0.253	0.002	-1.785	1	0.317	0.219	0.980	2.226	-2.052	
0.002	0.001	-1.733	1	0.317	0.219	0.066	4.817	-2.314	
0.103	0.001	-1.946	1	0.317	0.219	0.571	2.936	-1.414	
0.061	0.002	-2.062	2	0.317	0.218	0.280	1.786	-5.819	
0.125	0.001	-1.962	2	0.317	0.218	0.390	0.805	-5.868	
0.032	0.001	-2.078	1	0.317	0.219	0.304	3.606	-1.041	
0.001	0.001	-1.827	3	0.317	0.218	0.034	2.942	-10.244	
0.104	0.001	-1.889	2	0.317	0.218	0.406	1.870	-5.948	
0.002	0.000	-1.915	2	0.317	0.218	0.066	3.850	-5.915	
0.313	0.001	-1.901	1	0.317	0.218	1.130	2.419	-1.569	
0.815	0.000	-1.772	0	0.317	0.219	0.000	0.000	1.946	
0.768	0.002	-1.672	1	0.317	0.219	3.023	2.092	-2.669	
0.662	0.000	-1.933	0	0.317	0.219	0.000	0.000	2.982	
0.772	0.001	-1.955	1	0.316	0.219	3.118	1.280	-1.384	
0.864	0.000	-2.013	0	0.316	0.219	0.000	0.000	3.417	
0.452	0.001	-2.094	1	0.317	0.219	1.529	1.726	-1.003	
0.039	0.001	-2.094	2	0.317	0.219	0.228	1.803	-5.816	
0.074	0.000	-2.040	1	0.317	0.218	0.421	2.661	-1.135	
0.315	0.000	-2.011	0	0.316	0.218	0.000	0.000	3.408	
0.417	0.000	-1.851	1	0.316	0.218	1.442	1.980	-1.759	
0.045	0.001	-1.865	1	0.316	0.218	0.355	3.630	-1.704	
0.077	0.002	-1.930	1	0.316	0.218	0.485	3.125	-1.466	
0.026	0.000	-2.058	1	0.316	0.218	0.234	-0.305	-1.091	
0.010	0.001	-2.095	2	0.316	0.218	0.139	2.729	-5.816	
0.181	0.001	-2.059	1	0.317	0.218	0.791	2.489	-1.087	
0.387	0.000	-2.088	1	0.317	0.218	1.349	-4.466	-1.017	
0.394	0.001	-2.072	1	0.316	0.218	1.358	1.973	-1.054	
0.556	0.001	-2.017	1	0.316	0.218	1.640	-1.624	-1.197	
0.722	0.000	-1.931	0	0.317	0.218	0.000	0.000	2.970	
0.807	0.000	-1.961	0	0.316	0.218	0.000	0.000	3.138	
0.441	0.002	-1.732	1	0.316	0.219	1.687	1.879	-2.319	
0.474	0.001	-1.708	1	0.316	0.218	1.618	1.865	-2.453	
0.034	0.000	-1.875	1	0.316	0.218	0.284	2.634	-1.665	
0.068	0.001	-1.719	3	0.316	0.218	0.260	3.307	-10.269	
0.013	0.001	-1.642	3	0.316	0.218	0.113	3.798	-10.377	
0.444	0.001	-1.780	1	0.316	0.218	1.501	2.549	-2.077	
0.373	0.001	-1.784	1	0.316	0.218	1.258	2.238	-2.058	
0.248	0.001	-1.730	1	0.316	0.218	0.965	2.337	-2.333	
0.218	0.001	-1.714	2	0.316	0.218	0.628	2.392	-6.348	
