h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.005	-2.136	1	0.207	0.114	0.361	4.926	-1.371	
0.202	0.001	-2.195	1	0.207	0.114	0.715	3.694	-1.197	
0.274	0.000	-2.216	0	0.207	0.114	0.000	0.000	3.954	
0.248	0.002	-2.094	1	0.207	0.114	0.847	3.641	-1.511	
0.635	0.000	-2.052	0	0.207	0.114	0.000	0.000	3.051	
0.749	0.000	-1.893	0	0.207	0.114	0.000	0.000	1.939	
0.662	0.000	-1.814	0	0.207	0.115	0.000	0.000	1.265	
0.625	0.001	-1.896	1	0.207	0.115	1.832	2.762	-2.390	
0.425	0.001	-1.902	3	0.207	0.115	0.722	-0.777	-11.092	
0.440	0.001	-1.920	1	0.207	0.115	1.273	1.610	-2.262	
0.200	0.001	-2.146	1	0.207	0.115	0.735	3.781	-1.342	
0.190	0.000	-2.272	0	0.207	0.115	0.000	0.000	4.222	
0.158	0.000	-2.252	0	0.207	0.115	0.000	0.000	4.131	
0.207	0.000	-2.090	0	0.208	0.116	0.000	0.000	3.276	
0.393	0.000	-2.052	1	0.208	0.116	1.155	1.691	-1.665	
0.047	0.000	-2.230	1	0.208	0.116	0.314	4.886	-1.105	
0.027	0.001	-2.176	1	0.208	0.116	0.246	4.264	-1.252	
0.377	0.002	-2.264	2	0.208	0.116	0.866	-1.158	-6.229	
0.353	0.002	-2.072	2	0.208	0.116	0.742	5.723	-6.354	
0.332	0.002	-2.160	2	0.209	0.116	0.705	-3.547	-6.265	
0.009	0.001	-2.071	3	0.209	0.116	0.086	3.105	-11.115	
0.198	0.000	-2.040	1	0.209	0.117	0.794	1.433	-1.715	
0.132	0.001	-2.118	1	0.209	0.117	0.555	4.326	-1.432	
0.267	0.001	-2.254	1	0.209	0.117	0.856	3.696	-1.045	
0.262	0.001	-2.265	1	0.209	0.116	0.846	3.906	-1.019	
0.438	0.000	-2.185	0	0.209	0.116	0.000	0.000	3.798	
0.499	0.002	-2.218	1	0.209	0.116	1.418	3.171	-1.135	
0.627	0.000	-2.245	0	0.209	0.116	0.000	0.000	4.098	
0.809	0.001	-2.186	1	0.209	0.117	2.929	2.287	-1.223	
0.431	0.002	-2.198	1	0.209	0.117	1.282	3.227	-1.189	
0.104	0.000	-2.232	0	0.209	0.117	0.000	0.000	4.034	
0.485	0.001	-2.161	1	0.210	0.117	1.432	2.777	-1.296	
0.393	0.000	-2.211	0	0.209	0.117	0.000	0.000	3.933	
0.229	0.000	-2.078	0	0.210	0.117	0.000	0.000	3.210	
0.143	0.000	-2.249	1	0.210	0.118	0.579	4.551	-1.058	
0.128	0.001	-2.245	1	0.209	0.117	0.549	2.458	-1.068	
0.153	0.001	-2.134	1	0.210	0.118	0.626	3.744	-1.378	
0.020	0.001	-2.115	1	0.210	0.118	0.212	4.996	-1.441	
0.077	0.001	-2.144	1	0.210	0.118	0.426	4.001	-1.346	
0.011	0.002	-2.181	1	0.210	0.118	0.149	5.762	-1.237	
0.026	0.002	-2.231	1	0.210	0.117	0.233	4.794	-1.101	
0.004	0.001	-2.243	1	0.210	0.117	0.088	6.264	-1.072	
0.022	0.000	-2.232	0	0.210	0.117	0.000	0.000	4.033	
0.034	0.001	-2.194	1	0.210	0.117	0.270	3.130	-1.201	
0.235	0.001	-2.250	2	0.210	0.117	0.557	3.570	-6.230	
0.158	0.001	-2.109	2	0.210	0.118	0.453	0.766	-6.309	
0.067	0.001	-2.058	1	0.210	0.118	0.383	2.462	-1.642	
0.019	0.001	-1.848	2	0.210	0.118	0.149	1.667	-6.913	
0.117	0.002	-1.820	1	0.210	0.118	0.518	4.021	-2.850	
0.546	0.001	-2.049	1	0.210	0.118	1.618	2.797	-1.678	
0.207	0.001	-2.141	1	0.210	0.118	0.815	1.422	-1.355	
0.022	0.001	-2.100	1	0.210	0.118	0.212	4.887	-1.492	
0.049	0.001	-2.042	1	0.210	0.117	0.321	4.645	-1.705	
0.010	0.001	-2.137	1	0.210	0.117	0.146	5.777	-1.369	
0.004	0.001	-2.168	1	0.209	0.117	0.087	4.157	-1.276	
0.041	0.001	-2.244	1	0.209	0.117	0.298	2.762	-1.069	
0.168	0.000	-2.177	1	0.209	0.117	0.644	2.289	-1.249	
0.111	0.001	-2.073	1	0.209	0.117	0.503	4.600	-1.586	
0.152	0.001	-2.190	1	0.209	0.117	0.602	3.871	-1.211	
0.302	0.002	-2.153	1	0.209	0.117	0.971	3.183	-1.320	
0.349	0.001	-2.144	1	0.209	0.117	1.079	3.400	-1.347	
0.349	0.001	-2.144	1	0.208	0.116	1.079	3.400	-1.347	
0.284	0.001	-2.137	1	0.208	0.116	0.927	3.551	-1.368	
0.658	0.002	-1.950	1	0.208	0.116	1.971	3.238	-2.108	
0.441	0.001	-1.797	2	0.208	0.116	0.893	-0.573	-7.130	
0.542	0.002	-1.856	1	0.208	0.116	1.562	1.064	-2.621	
0.755	0.001	-2.151	1	0.208	0.117	2.494	2.607	-1.325	
0.941	0.000	-2.264	0	0.208	0.117	0.000	0.000	4.187	
0.842	0.000	-2.217	0	0.208	0.117	0.000	0.000	3.959	
0.737	0.001	-2.249	1	0.208	0.117	2.404	1.194	-1.057	
0.532	0.001	-2.253	1	0.208	0.117	1.508	-1.608	-1.048	
0.667	0.002	-2.252	1	0.208	0.117	2.086	2.741	-1.049	
0.435	0.000	-2.230	0	0.208	0.117	0.000	0.000	4.023	
0.453	0.000	-2.211	1	0.208	0.117	1.342	2.859	-1.154	
0.374	0.001	-2.214	1	0.208	0.117	1.099	3.272	-1.146	
