h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.360	0.000	-2.198	0	0.480	0.285	0.000	0.000	4.000	
0.016	0.000	-2.101	0	0.480	0.285	0.000	0.000	3.509	
0.072	0.000	-2.095	0	0.480	0.285	0.000	0.000	3.479	
0.415	0.000	-2.100	0	0.480	0.286	0.000	0.000	3.502	
0.720	0.000	-2.185	0	0.480	0.286	0.000	0.000	3.935	
0.341	0.000	-2.156	0	0.480	0.286	0.000	0.000	3.793	
0.229	0.000	-2.109	0	0.480	0.286	0.000	0.000	3.552	
0.504	0.000	-2.187	0	0.480	0.286	0.000	0.000	3.949	
0.439	0.000	-2.094	0	0.480	0.285	0.000	0.000	3.471	
0.982	0.000	-2.149	0	0.481	0.285	0.000	0.000	3.758	
0.873	0.000	-2.104	0	0.480	0.285	0.000	0.000	3.526	
0.795	0.000	-2.148	0	0.481	0.286	0.000	0.000	3.752	
0.788	0.000	-2.071	0	0.481	0.285	0.000	0.000	3.347	
0.519	0.000	-2.082	0	0.481	0.285	0.000	0.000	3.407	
0.967	0.000	-2.109	0	0.481	0.285	0.000	0.000	3.553	
0.664	0.000	-2.151	0	0.481	0.285	0.000	0.000	3.771	
0.926	0.000	-2.171	0	0.481	0.285	0.000	0.000	3.868	
0.959	0.000	-2.136	0	0.480	0.285	0.000	0.000	3.692	
0.414	0.000	-2.009	0	0.481	0.285	0.000	0.000	2.979	
0.328	0.000	-2.217	0	0.480	0.285	0.000	0.000	4.088	
0.515	0.000	-2.120	0	0.480	0.285	0.000	0.000	3.608	
0.412	0.000	-1.885	0	0.480	0.285	0.000	0.000	2.153	
0.721	0.000	-1.925	0	0.480	0.285	0.000	0.000	2.433	
0.950	0.000	-1.919	0	0.480	0.285	0.000	0.000	2.393	
0.846	0.000	-1.896	0	0.480	0.285	0.000	0.000	2.233	
0.721	0.000	-1.934	0	0.480	0.285	0.000	0.000	2.495	
0.811	0.000	-1.772	0	0.480	0.285	0.000	0.000	1.230	
0.264	0.000	-1.774	1	0.480	0.285	0.847	-4.180	-2.814	
0.072	0.000	-1.778	0	0.480	0.285	0.000	0.000	1.286	
0.152	0.000	-1.883	0	0.480	0.285	0.000	0.000	2.138	
0.241	0.000	-1.966	0	0.480	0.286	0.000	0.000	2.709	
0.074	0.000	-1.905	0	0.480	0.285	0.000	0.000	2.297	
0.125	0.000	-1.781	0	0.480	0.286	0.000	0.000	1.314	
0.158	0.000	-1.810	0	0.481	0.286	0.000	0.000	1.558	
0.264	0.000	-1.956	0	0.481	0.286	0.000	0.000	2.644	
0.463	0.000	-1.955	0	0.481	0.286	0.000	0.000	2.638	
0.005	0.000	-2.218	0	0.481	0.286	0.000	0.000	4.095	
