h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.675	0.000	-1.971	0	0.414	0.265	0.000	0.000	2.542	
0.471	0.001	-2.213	1	0.414	0.265	2.196	1.349	-1.137	
0.535	0.000	-2.269	0	0.414	0.265	0.000	0.000	4.222	
0.768	0.000	-2.032	1	0.414	0.265	4.944	-1.034	-1.729	
0.911	0.000	-1.988	0	0.414	0.265	0.000	0.000	2.657	
0.986	0.000	-2.081	0	0.414	0.265	0.000	0.000	3.242	
0.910	0.000	-2.035	0	0.414	0.265	0.000	0.000	2.963	
0.823	0.001	-2.177	1	0.414	0.265	4.987	0.215	-1.233	
0.929	0.000	-2.190	0	0.414	0.265	0.000	0.000	3.837	
0.968	0.000	-2.186	0	0.415	0.265	0.000	0.000	3.817	
0.686	0.000	-2.264	0	0.415	0.266	0.000	0.000	4.199	
0.943	0.000	-2.067	1	0.415	0.266	9.635	0.564	-1.593	
0.373	0.000	-2.135	1	0.415	0.266	1.833	2.223	-1.362	
0.378	0.001	-2.111	1	0.415	0.266	1.818	1.584	-1.437	
0.240	0.000	-1.991	0	0.415	0.266	0.000	0.000	2.674	
0.189	0.001	-2.177	1	0.415	0.266	0.707	-0.900	-1.235	
0.073	0.000	-1.948	2	0.415	0.266	0.347	1.444	-6.571	
0.376	0.001	-2.015	1	0.415	0.266	1.842	2.218	-1.797	
0.133	0.000	-2.113	1	0.414	0.266	0.906	1.917	-1.433	
0.180	0.001	-2.264	3	0.414	0.266	0.443	-0.922	-11.425	
0.279	0.000	-2.162	0	0.414	0.266	0.000	0.000	3.693	
0.654	0.000	-2.075	0	0.415	0.266	0.000	0.000	3.209	
0.046	0.001	-1.856	1	0.415	0.266	0.595	1.036	-2.595	
0.028	0.000	-1.802	2	0.414	0.266	0.275	1.660	-7.075	
0.228	0.001	-1.829	1	0.414	0.266	1.431	-0.412	-2.763	
0.419	0.000	-1.963	0	0.414	0.266	0.000	0.000	2.485	
0.251	0.000	-1.939	0	0.414	0.266	0.000	0.000	2.309	
0.484	0.001	-1.928	1	0.414	0.266	2.302	1.995	-2.196	
0.607	0.000	-1.988	0	0.414	0.266	0.000	0.000	2.653	
0.005	0.001	-2.241	2	0.415	0.266	0.103	2.660	-6.220	
0.130	0.000	-2.246	0	0.414	0.266	0.000	0.000	4.114	
0.729	0.000	-2.207	1	0.414	0.266	3.898	1.469	-1.152	
0.422	0.000	-2.217	0	0.414	0.266	0.000	0.000	3.973	
0.062	0.000	-2.269	1	0.414	0.267	0.377	-0.234	-1.000	
0.113	0.000	-2.225	1	0.414	0.267	0.524	-0.588	-1.106	
0.364	0.001	-2.197	1	0.415	0.266	1.770	2.321	-1.178	
0.333	0.001	-2.248	1	0.414	0.266	1.037	-1.284	-1.047	
0.477	0.000	-2.242	0	0.415	0.267	0.000	0.000	4.092	
0.212	0.000	-2.237	0	0.414	0.267	0.000	0.000	4.068	
0.668	0.000	-2.211	0	0.415	0.267	0.000	0.000	3.944	
0.884	0.000	-2.192	0	0.415	0.267	0.000	0.000	3.850	
0.676	0.000	-2.266	0	0.415	0.267	0.000	0.000	4.208	
0.943	0.000	-2.125	0	0.415	0.267	0.000	0.000	3.491	
0.899	0.000	-2.101	0	0.415	0.267	0.000	0.000	3.360	
0.780	0.000	-2.067	0	0.415	0.267	0.000	0.000	3.160	
0.604	0.000	-2.125	0	0.415	0.267	0.000	0.000	3.495	
0.781	0.000	-2.041	0	0.415	0.267	0.000	0.000	2.997	
0.860	0.002	-1.955	1	0.415	0.267	5.797	1.135	-2.062	
0.271	0.000	-2.267	0	0.416	0.267	0.000	0.000	4.213	
0.299	0.002	-2.179	1	0.416	0.267	1.721	-0.702	-1.229	
0.165	0.000	-2.185	0	0.416	0.267	0.000	0.000	3.815	
0.284	0.000	-2.000	1	0.416	0.267	1.658	-0.560	-1.861	
0.257	0.000	-2.007	0	0.416	0.268	0.000	0.000	2.779	
0.261	0.002	-1.903	1	0.416	0.268	1.412	2.483	-2.330	
0.361	0.000	-2.187	0	0.416	0.268	0.000	0.000	3.823	
0.762	0.000	-2.226	0	0.416	0.268	0.000	0.000	4.015	
0.545	0.000	-2.222	0	0.416	0.268	0.000	0.000	3.996	
0.371	0.001	-2.088	1	0.416	0.268	1.798	2.305	-1.518	
0.696	0.000	-2.210	0	0.416	0.267	0.000	0.000	3.939	
0.531	0.000	-2.194	1	0.416	0.267	2.649	1.262	-1.186	
0.316	0.002	-2.153	1	0.416	0.267	0.993	-0.927	-1.305	
0.188	0.001	-1.930	1	0.416	0.267	1.142	2.694	-2.187	
0.262	0.000	-2.166	0	0.416	0.268	0.000	0.000	3.716	
0.074	0.000	-2.132	0	0.416	0.268	0.000	0.000	3.531	
0.055	0.000	-2.151	2	0.416	0.268	0.345	1.185	-6.257	
0.107	0.000	-2.260	0	0.416	0.268	0.000	0.000	4.179	
0.070	0.000	-2.238	0	0.416	0.268	0.000	0.000	4.075	
0.009	0.001	-2.153	3	0.416	0.268	0.092	3.978	-11.206	
0.077	0.001	-2.178	1	0.416	0.268	0.424	-0.328	-1.232	
0.028	0.002	-1.897	2	0.416	0.268	0.212	2.318	-6.716	
0.084	0.001	-1.988	1	0.416	0.267	0.721	3.150	-1.914	
0.368	0.001	-2.226	1	0.416	0.267	1.815	2.233	-1.102	
0.810	0.000	-2.222	0	0.416	0.267	0.000	0.000	3.997	
0.359	0.000	-2.207	0	0.416	0.268	0.000	0.000	3.925	
0.306	0.001	-2.081	1	0.417	0.268	1.544	1.701	-1.542	
0.055	0.000	-2.251	0	0.417	0.268	0.000	0.000	4.136	
0.083	0.002	-2.176	1	0.417	0.268	0.703	3.240	-1.237	
0.101	0.000	-2.187	1	0.416	0.267	0.798	3.050	-1.206	
0.304	0.002	-2.269	1	0.416	0.268	1.557	2.192	-0.998	
0.061	0.000	-2.166	0	0.417	0.268	0.000	0.000	3.715	
0.060	0.002	-2.113	1	0.416	0.268	0.584	2.732	-1.432	
0.365	0.000	-2.086	0	0.417	0.268	0.000	0.000	3.269	
0.862	0.002	-2.222	1	0.417	0.268	5.825	0.420	-1.112	
0.136	0.000	-2.096	1	0.417	0.268	0.579	-0.446	-1.489	
0.003	0.001	-2.192	2	0.417	0.268	0.097	4.253	-6.234	
0.056	0.001	-2.233	2	0.416	0.268	0.303	2.307	-6.221	
0.075	0.001	-2.145	1	0.416	0.267	0.662	2.608	-1.329	
0.091	0.001	-2.234	1	0.416	0.267	0.733	2.169	-1.082	
0.002	0.000	-1.984	1	0.415	0.267	0.107	4.209	-1.931	
0.139	0.000	-1.932	1	0.415	0.267	0.955	2.872	-2.178	
0.008	0.000	-1.889	2	0.415	0.266	0.111	2.061	-6.740	
0.042	0.001	-1.795	2	0.415	0.266	0.348	2.974	-7.105	
0.209	0.002	-1.804	1	0.414	0.266	1.189	1.675	-2.926	
0.277	0.001	-1.943	1	0.414	0.267	1.432	1.461	-2.120	
0.361	0.001	-1.848	1	0.414	0.267	1.788	2.248	-2.644	
0.199	0.001	-1.832	1	0.414	0.266	1.153	1.677	-2.746	
0.009	0.002	-1.716	2	0.414	0.266	0.120	2.490	-7.524	
0.004	0.001	-1.446	4	0.414	0.266	0.055	3.691	-16.625	
0.005	0.001	-1.341	4	0.414	0.266	0.061	4.125	-17.762	
0.002	0.002	-1.414	4	0.413	0.266	0.042	3.289	-16.921	
0.007	0.001	-1.397	3	0.413	0.266	0.073	-0.076	-13.918	
0.091	0.001	-1.555	3	0.413	0.266	0.355	-0.825	-12.333	
0.002	0.001	-1.593	4	0.413	0.266	0.031	3.113	-15.712	
0.005	0.000	-1.551	4	0.413	0.266	0.060	1.675	-15.903	
0.110	0.001	-1.587	1	0.413	0.266	0.926	0.020	-4.848	
0.549	0.000	-1.852	1	0.413	0.266	1.586	-4.714	-2.622	
0.191	0.001	-1.890	1	0.413	0.266	1.322	0.244	-2.399	
0.006	0.001	-1.837	3	0.413	0.265	0.075	1.554	-11.143	
0.023	0.001	-1.987	1	0.413	0.265	0.223	0.590	-1.917	
0.027	0.000	-2.158	1	0.412	0.265	0.388	3.818	-1.289	
0.560	0.000	-2.181	0	0.412	0.265	0.000	0.000	3.794	
0.046	0.000	-2.217	1	0.413	0.266	0.580	0.280	-1.125	
0.443	0.000	-2.173	0	0.413	0.266	0.000	0.000	3.752	
0.657	0.000	-2.254	0	0.413	0.266	0.000	0.000	4.153	
0.973	0.000	-2.057	0	0.412	0.265	0.000	0.000	3.101	
0.779	0.000	-2.121	1	0.413	0.266	4.382	0.421	-1.407	
0.389	0.000	-2.196	1	0.413	0.265	1.166	-1.309	-1.181	
0.023	0.001	-2.250	1	0.413	0.266	0.351	2.888	-1.043	
0.064	0.001	-2.071	1	0.413	0.266	0.609	2.625	-1.576	
0.069	0.000	-2.076	1	0.412	0.266	0.641	3.073	-1.558	
0.036	0.000	-2.080	0	0.412	0.265	0.000	0.000	3.234	
0.927	0.000	-2.015	0	0.412	0.265	0.000	0.000	2.832	
0.658	0.000	-1.881	1	0.412	0.265	2.034	-1.963	-2.452	
0.743	0.001	-1.957	2	0.412	0.266	2.399	-3.723	-6.549	
0.823	0.000	-2.227	0	0.412	0.266	0.000	0.000	4.022	
0.833	0.000	-2.208	0	0.412	0.266	0.000	0.000	3.928	
0.567	0.001	-2.181	1	0.413	0.266	2.645	0.848	-1.222	
0.924	0.000	-2.188	0	0.412	0.265	0.000	0.000	3.828	
0.450	0.000	-2.009	1	0.412	0.265	2.207	0.209	-1.823	
0.133	0.001	-2.068	1	0.412	0.265	0.573	-0.601	-1.589	
0.788	0.000	-1.867	0	0.412	0.266	0.000	0.000	1.759	
0.817	0.000	-2.087	0	0.412	0.266	0.000	0.000	3.280	
0.822	0.000	-2.123	1	0.413	0.266	5.030	1.277	-1.399	
0.658	0.000	-2.212	0	0.412	0.266	0.000	0.000	3.950	
0.720	0.000	-2.152	0	0.412	0.265	0.000	0.000	3.642	
0.094	0.000	-2.239	0	0.412	0.266	0.000	0.000	4.079	
0.120	0.000	-2.059	0	0.413	0.266	0.000	0.000	3.113	
0.006	0.002	-1.952	2	0.412	0.265	0.095	4.236	-6.560	
0.209	0.002	-1.877	1	0.412	0.265	1.192	2.024	-2.475	
0.106	0.001	-1.878	1	0.412	0.266	0.805	1.991	-2.465	
0.596	0.000	-2.000	1	0.412	0.266	3.201	-1.149	-1.861	
0.610	0.000	-1.994	0	0.412	0.266	0.000	0.000	2.694	
0.666	0.000	-2.095	0	0.412	0.266	0.000	0.000	3.323	
0.537	0.000	-1.984	0	0.413	0.266	0.000	0.000	2.629	
