h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.183	0.002	-1.709	3	0.133	0.042	0.479	5.560	-10.950	
0.205	0.004	-1.708	1	0.133	0.041	0.952	10.306	-3.124	
0.114	0.002	-1.722	1	0.132	0.041	0.675	10.646	-3.023	
0.122	0.004	-1.743	1	0.133	0.041	0.701	10.755	-2.879	
0.047	0.003	-1.838	1	0.133	0.041	0.420	11.252	-2.310	
0.016	0.003	-1.823	1	0.132	0.041	0.242	11.611	-2.391	
0.026	0.002	-1.847	1	0.132	0.041	0.311	11.535	-2.261	
0.017	0.002	-1.873	3	0.132	0.041	0.143	8.124	-10.730	
0.032	0.001	-1.869	2	0.132	0.041	0.224	8.624	-6.441	
0.031	0.002	-1.878	2	0.132	0.041	0.222	10.306	-6.418	
0.014	0.003	-1.845	3	0.132	0.041	0.127	9.599	-10.742	
0.010	0.003	-1.909	3	0.132	0.041	0.103	9.509	-10.727	
0.122	0.003	-1.896	1	0.132	0.041	0.701	10.756	-2.018	
0.161	0.001	-1.928	2	0.132	0.041	0.573	7.582	-6.304	
0.271	0.003	-1.906	1	0.132	0.041	1.145	10.123	-1.974	
0.176	0.002	-1.844	1	0.132	0.041	0.867	10.398	-2.280	
0.011	0.001	-1.772	2	0.132	0.041	0.120	9.961	-6.758	
0.044	0.003	-1.836	2	0.132	0.041	0.264	9.044	-6.534	
0.042	0.002	-1.815	1	0.132	0.041	0.395	11.164	-2.440	
0.006	0.002	-1.889	2	0.132	0.041	0.115	9.866	-6.390	
0.053	0.002	-1.870	2	0.132	0.041	0.337	9.351	-6.439	
0.052	0.001	-1.878	1	0.132	0.041	0.458	7.578	-2.106	
0.006	0.002	-1.845	1	0.132	0.041	0.140	12.018	-2.271	
0.027	0.002	-1.771	1	0.132	0.041	0.311	11.387	-2.699	
0.125	0.002	-1.693	1	0.132	0.041	0.710	10.596	-3.239	
0.057	0.005	-1.731	1	0.132	0.041	0.460	11.018	-2.961	
0.050	0.001	-1.673	2	0.132	0.041	0.311	9.655	-7.224	
0.132	0.003	-1.714	1	0.132	0.041	0.737	10.707	-3.080	
0.137	0.002	-1.754	1	0.132	0.041	0.747	9.917	-2.807	
0.080	0.002	-1.687	1	0.132	0.041	0.551	10.217	-3.283	
0.083	0.001	-1.698	1	0.132	0.041	0.598	8.354	-3.200	
0.025	0.001	-1.836	2	0.132	0.041	0.185	6.473	-6.535	
0.012	0.002	-1.683	3	0.132	0.041	0.113	9.063	-11.023	
0.006	0.003	-1.738	1	0.132	0.041	0.147	11.372	-2.917	
0.076	0.001	-1.636	1	0.132	0.041	0.538	10.239	-3.695	
0.016	0.003	-1.634	3	0.132	0.041	0.127	8.896	-11.193	
0.081	0.002	-1.681	1	0.132	0.041	0.557	10.205	-3.325	
0.008	0.001	-1.766	2	0.132	0.041	0.124	9.656	-6.781	
0.070	0.002	-1.745	2	0.133	0.042	0.353	8.700	-6.869	
0.077	0.002	-1.766	2	0.133	0.042	0.395	8.340	-6.779	
0.034	0.001	-1.870	1	0.133	0.042	0.354	11.266	-2.146	
0.122	0.001	-1.744	3	0.133	0.042	0.358	7.393	-10.869	
0.021	0.002	-1.714	1	0.133	0.042	0.287	8.466	-3.079	
0.060	0.001	-1.669	1	0.133	0.042	0.496	7.948	-3.424	
0.024	0.002	-1.710	1	0.133	0.042	0.293	11.589	-3.112	
0.069	0.002	-1.573	3	0.133	0.042	0.332	5.844	-11.469	
0.013	0.003	-1.557	1	0.134	0.042	0.219	11.693	-4.440	
0.039	0.004	-1.587	1	0.134	0.042	0.382	11.344	-4.144	
0.206	0.001	-1.566	1	0.134	0.042	0.955	10.303	-4.348	
0.363	0.003	-1.553	1	0.134	0.042	1.414	9.284	-4.484	
0.442	0.001	-1.518	1	0.133	0.042	1.665	9.122	-4.863	
0.472	0.002	-1.556	1	0.133	0.042	1.771	9.060	-4.456	
0.456	0.001	-1.612	1	0.133	0.042	1.714	9.093	-3.911	
0.582	0.002	-1.683	2	0.133	0.042	1.566	7.426	-7.169	
0.560	0.003	-1.664	1	0.133	0.042	2.125	9.654	-3.460	
0.605	0.003	-1.672	1	0.133	0.042	2.322	9.418	-3.398	
0.585	0.003	-1.694	1	0.133	0.042	2.230	9.459	-3.232	
0.631	0.003	-1.681	1	0.133	0.042	2.453	9.363	-3.329	
0.572	0.001	-1.646	1	0.132	0.042	2.179	9.630	-3.611	
0.614	0.002	-1.665	1	0.132	0.042	2.369	9.398	-3.454	
0.630	0.004	-1.670	1	0.132	0.042	2.451	9.364	-3.412	
0.673	0.003	-1.679	1	0.132	0.042	2.682	8.646	-3.346	
0.628	0.002	-1.701	1	0.132	0.042	2.449	9.513	-3.180	
0.628	0.002	-1.701	1	0.131	0.042	2.449	9.513	-3.180	
0.709	0.003	-1.635	2	0.131	0.041	2.042	5.295	-7.444	
0.773	0.003	-1.624	1	0.131	0.041	3.465	9.018	-3.797	
0.746	0.001	-1.616	1	0.131	0.041	3.207	8.467	-3.870	
0.673	0.004	-1.628	1	0.131	0.041	2.695	9.269	-3.768	
0.673	0.004	-1.628	1	0.131	0.041	2.695	9.269	-3.768	
0.740	0.002	-1.619	2	0.131	0.041	1.916	4.951	-7.548	
0.678	0.003	-1.673	1	0.130	0.041	2.874	6.793	-3.390	
0.754	0.001	-1.660	1	0.130	0.041	3.280	8.445	-3.496	
0.699	0.002	-1.653	1	0.130	0.041	2.873	9.353	-3.556	
0.688	0.002	-1.716	2	0.130	0.041	2.015	5.812	-6.999	
0.732	0.002	-1.775	1	0.130	0.041	3.104	9.128	-2.676	
0.672	0.002	-1.773	1	0.130	0.041	2.685	9.273	-2.688	
0.672	0.002	-1.773	1	0.130	0.041	2.685	9.273	-2.688	
0.630	0.003	-1.780	1	0.129	0.041	2.451	9.364	-2.642	
0.567	0.002	-1.808	1	0.129	0.041	2.148	9.496	-2.478	
0.567	0.002	-1.808	1	0.129	0.041	2.148	9.496	-2.478	
0.581	0.003	-1.813	1	0.129	0.041	2.222	9.610	-2.450	
0.476	0.002	-1.791	1	0.129	0.041	1.798	9.821	-2.577	
0.544	0.002	-1.773	1	0.129	0.041	2.043	8.917	-2.687	
0.413	0.002	-1.768	1	0.128	0.041	1.581	9.949	-2.722	
0.366	0.002	-1.753	1	0.128	0.041	1.421	9.280	-2.814	
0.489	0.004	-1.726	1	0.128	0.041	1.846	9.795	-2.999	
0.362	0.002	-1.777	1	0.128	0.041	1.421	10.056	-2.664	
0.448	0.002	-1.749	2	0.128	0.041	1.030	5.220	-6.852	
0.459	0.003	-1.716	1	0.128	0.041	1.725	9.086	-3.066	
0.465	0.003	-1.697	1	0.128	0.041	1.743	9.076	-3.210	
0.423	0.004	-1.688	1	0.128	0.041	1.606	9.786	-3.273	
0.462	0.002	-1.691	1	0.127	0.041	1.739	9.707	-3.251	
0.277	0.001	-1.690	2	0.127	0.041	0.864	6.811	-7.130	
0.263	0.003	-1.727	1	0.127	0.041	1.127	10.286	-2.989	
0.295	0.002	-1.743	1	0.127	0.041	1.210	9.439	-2.878	
0.426	0.003	-1.684	1	0.127	0.041	1.613	9.153	-3.301	
0.470	0.002	-1.682	1	0.127	0.041	1.775	9.834	-3.320	
0.490	0.001	-1.679	1	0.127	0.041	1.833	9.026	-3.344	
0.487	0.002	-1.625	1	0.127	0.041	1.903	6.103	-3.788	
0.500	0.003	-1.589	1	0.126	0.041	1.884	9.775	-4.121	
0.563	0.001	-1.612	1	0.126	0.040	2.131	9.504	-3.910	
0.500	0.002	-1.595	1	0.126	0.040	1.877	9.630	-4.064	
0.328	0.004	-1.560	1	0.126	0.040	1.318	10.131	-4.417	
0.307	0.002	-1.568	1	0.126	0.040	1.256	10.179	-4.326	
0.307	0.002	-1.568	1	0.126	0.040	1.256	10.179	-4.326	
0.337	0.002	-1.592	1	0.126	0.040	1.404	6.920	-4.100	
0.394	0.002	-1.585	1	0.126	0.040	1.514	9.845	-4.162	
0.210	0.002	-1.592	1	0.126	0.040	0.969	10.288	-4.097	
0.221	0.001	-1.658	1	0.126	0.040	1.050	7.209	-3.510	
0.244	0.003	-1.694	1	0.125	0.040	1.110	6.641	-3.227	
0.274	0.001	-1.684	1	0.125	0.040	1.158	10.260	-3.308	
0.216	0.002	-1.675	1	0.125	0.040	0.990	10.415	-3.374	
0.300	0.003	-1.685	1	0.125	0.040	1.229	10.053	-3.300	
0.434	0.003	-1.634	1	0.125	0.040	1.643	9.763	-3.711	
0.329	0.002	-1.574	1	0.125	0.040	1.309	9.361	-4.271	
0.070	0.001	-1.606	2	0.125	0.040	0.362	9.616	-7.634	
