h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.000	-2.033	0	0.473	0.282	0.000	0.000	3.347	
0.240	0.000	-2.078	0	0.473	0.282	0.000	0.000	3.587	
0.403	0.000	-1.972	1	0.473	0.282	2.345	-3.423	-1.524	
0.410	0.000	-2.034	0	0.473	0.282	0.000	0.000	3.355	
0.416	0.000	-2.052	0	0.473	0.282	0.000	0.000	3.453	
0.934	0.000	-2.057	0	0.473	0.282	0.000	0.000	3.476	
0.623	0.000	-2.051	0	0.473	0.282	0.000	0.000	3.443	
0.010	0.000	-2.114	0	0.473	0.282	0.000	0.000	3.763	
0.629	0.000	-1.965	0	0.473	0.282	0.000	0.000	2.968	
0.299	0.000	-2.069	0	0.473	0.282	0.000	0.000	3.539	
0.081	0.000	-2.148	0	0.474	0.282	0.000	0.000	3.927	
0.381	0.000	-2.131	0	0.474	0.282	0.000	0.000	3.847	
0.007	0.000	-2.089	0	0.474	0.282	0.000	0.000	3.640	
0.278	0.000	-2.136	0	0.474	0.282	0.000	0.000	3.870	
0.683	0.000	-1.874	0	0.474	0.282	0.000	0.000	2.389	
0.863	0.000	-1.847	0	0.474	0.283	0.000	0.000	2.206	
0.789	0.000	-1.950	0	0.474	0.283	0.000	0.000	2.874	
0.675	0.000	-2.048	0	0.474	0.283	0.000	0.000	3.429	
0.093	0.000	-2.036	0	0.474	0.283	0.000	0.000	3.364	
0.174	0.000	-2.071	0	0.474	0.283	0.000	0.000	3.552	
0.625	0.000	-2.153	0	0.474	0.283	0.000	0.000	3.950	
0.250	0.000	-2.098	0	0.474	0.283	0.000	0.000	3.685	
0.276	0.000	-2.149	0	0.474	0.283	0.000	0.000	3.932	
0.387	0.000	-2.100	0	0.474	0.283	0.000	0.000	3.695	
0.009	0.000	-1.943	1	0.475	0.283	0.269	-1.270	-1.628	
0.042	0.000	-2.037	0	0.475	0.283	0.000	0.000	3.369	
0.490	0.000	-2.038	0	0.475	0.283	0.000	0.000	3.377	
0.349	0.000	-2.073	0	0.475	0.283	0.000	0.000	3.559	
0.365	0.000	-2.005	0	0.475	0.284	0.000	0.000	3.198	
0.468	0.000	-1.961	0	0.475	0.284	0.000	0.000	2.943	
0.971	0.000	-2.105	0	0.475	0.284	0.000	0.000	3.718	
0.803	0.000	-1.970	0	0.475	0.284	0.000	0.000	2.998	
0.687	0.000	-1.560	0	0.475	0.284	0.000	0.000	-0.397	
0.912	0.000	-1.532	0	0.475	0.284	0.000	0.000	-0.741	
0.767	0.000	-1.463	0	0.475	0.284	0.000	0.000	-1.641	
0.975	0.000	-1.695	0	0.475	0.284	0.000	0.000	0.991	
0.860	0.000	-2.117	0	0.475	0.284	0.000	0.000	3.780	
0.838	0.000	-2.020	0	0.475	0.284	0.000	0.000	3.281	
0.693	0.000	-2.146	0	0.475	0.284	0.000	0.000	3.917	
0.948	0.000	-2.134	0	0.475	0.284	0.000	0.000	3.857	
0.941	0.000	-1.866	0	0.475	0.284	0.000	0.000	2.333	
0.378	0.000	-1.942	0	0.475	0.284	0.000	0.000	2.830	
0.486	0.000	-1.981	0	0.475	0.284	0.000	0.000	3.059	
0.324	0.000	-1.936	1	0.475	0.284	1.401	-3.729	-1.654	
0.306	0.000	-1.809	0	0.475	0.284	0.000	0.000	1.931	
0.450	0.000	-1.878	0	0.476	0.284	0.000	0.000	2.416	
0.466	0.000	-1.870	0	0.476	0.284	0.000	0.000	2.364	
0.343	0.000	-1.790	0	0.476	0.284	0.000	0.000	1.786	
0.881	0.000	-1.750	0	0.476	0.285	0.000	0.000	1.467	
0.601	0.000	-1.835	0	0.476	0.285	0.000	0.000	2.115	
0.533	0.000	-2.124	0	0.476	0.285	0.000	0.000	3.810	
0.273	0.000	-2.118	0	0.476	0.284	0.000	0.000	3.782	
0.208	0.000	-2.045	0	0.476	0.284	0.000	0.000	3.416	
0.120	0.000	-2.062	0	0.476	0.284	0.000	0.000	3.504	
0.017	0.000	-2.048	0	0.476	0.284	0.000	0.000	3.431	
0.141	0.000	-2.009	0	0.476	0.284	0.000	0.000	3.216	
0.581	0.000	-1.858	0	0.476	0.285	0.000	0.000	2.282	
0.531	0.000	-2.023	0	0.476	0.285	0.000	0.000	3.297	
0.872	0.000	-1.977	0	0.476	0.285	0.000	0.000	3.034	
0.644	0.000	-1.961	0	0.476	0.284	0.000	0.000	2.943	
0.616	0.000	-2.137	0	0.476	0.284	0.000	0.000	3.873	
0.534	0.000	-2.129	0	0.476	0.284	0.000	0.000	3.836	
0.794	0.000	-2.038	1	0.476	0.284	5.329	-4.587	-1.307	
0.829	0.001	-1.944	1	0.476	0.284	4.018	-4.848	-1.626	
0.807	0.000	-2.031	0	0.476	0.284	0.000	0.000	3.338	
0.607	0.000	-1.886	0	0.476	0.284	0.000	0.000	2.471	
0.608	0.000	-1.964	0	0.476	0.284	0.000	0.000	2.957	
0.286	0.000	-1.956	0	0.476	0.284	0.000	0.000	2.915	
0.118	0.000	-2.041	0	0.476	0.284	0.000	0.000	3.393	
0.197	0.000	-2.097	1	0.477	0.284	0.900	-3.373	-1.141	
0.177	0.000	-2.055	0	0.477	0.284	0.000	0.000	3.465	
0.167	0.000	-2.020	0	0.476	0.284	0.000	0.000	3.278	
