h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.060	0.003	-1.496	3	0.096	0.033	0.220	8.593	-12.885	
0.009	0.004	-1.522	2	0.097	0.034	0.112	11.820	-9.185	
0.028	0.003	-1.493	2	0.097	0.034	0.205	10.765	-9.515	
0.015	0.003	-1.683	2	0.098	0.034	0.128	11.575	-7.772	
0.223	0.005	-1.734	1	0.098	0.034	0.811	11.572	-3.486	
0.067	0.004	-1.696	1	0.098	0.034	0.411	12.591	-3.805	
0.132	0.003	-1.649	4	0.098	0.034	0.311	8.692	-15.567	
0.146	0.002	-1.608	4	0.098	0.034	0.346	5.903	-15.702	
0.036	0.004	-1.624	3	0.099	0.034	0.175	10.338	-11.927	
0.002	0.002	-1.624	4	0.099	0.034	0.035	11.673	-15.646	
0.025	0.004	-1.766	1	0.099	0.034	0.246	13.076	-3.232	
0.021	0.003	-1.884	1	0.099	0.034	0.224	12.804	-2.458	
0.043	0.004	-1.886	1	0.099	0.034	0.323	12.823	-2.450	
0.045	0.002	-1.878	1	0.099	0.034	0.333	12.793	-2.492	
0.020	0.004	-1.861	3	0.099	0.034	0.136	10.508	-11.136	
0.085	0.002	-1.902	1	0.099	0.034	0.464	10.786	-2.356	
0.060	0.002	-1.929	1	0.099	0.034	0.389	12.646	-2.213	
0.006	0.002	-1.943	1	0.099	0.034	0.117	13.648	-2.145	
0.094	0.002	-2.001	1	0.099	0.034	0.494	12.414	-1.877	
0.015	0.001	-1.995	1	0.099	0.034	0.186	13.316	-1.901	
0.005	0.003	-1.957	4	0.099	0.034	0.057	10.304	-15.562	
0.156	0.003	-1.907	3	0.099	0.034	0.403	8.617	-11.088	
0.036	0.002	-1.976	1	0.099	0.034	0.297	12.900	-1.986	
0.106	0.002	-2.021	1	0.099	0.034	0.527	12.352	-1.792	
0.106	0.002	-2.021	1	0.099	0.034	0.527	12.352	-1.792	
0.110	0.002	-2.089	2	0.099	0.034	0.367	7.927	-6.331	
0.306	0.003	-2.199	2	0.099	0.034	0.752	6.839	-6.243	
0.297	0.003	-2.171	1	0.099	0.034	0.996	11.722	-1.266	
0.297	0.003	-2.171	1	0.099	0.034	0.996	11.722	-1.266	
0.361	0.004	-2.170	1	0.099	0.034	1.151	11.578	-1.269	
0.361	0.004	-2.170	1	0.099	0.034	1.151	11.578	-1.269	
0.303	0.004	-2.148	1	0.099	0.034	1.010	11.708	-1.335	
0.399	0.002	-2.118	1	0.098	0.034	1.247	11.498	-1.432	
0.399	0.002	-2.118	1	0.098	0.034	1.247	11.498	-1.432	
0.399	0.002	-2.118	1	0.098	0.034	1.247	11.498	-1.432	
0.424	0.002	-2.137	1	0.098	0.034	1.305	9.764	-1.369	
0.317	0.001	-2.142	1	0.098	0.034	1.036	9.993	-1.353	
0.187	0.002	-2.174	1	0.098	0.034	0.730	10.341	-1.257	
0.238	0.003	-2.193	3	0.098	0.034	0.554	10.033	-11.289	
0.274	0.002	-2.175	2	0.098	0.034	0.695	9.227	-6.255	
0.187	0.002	-2.196	2	0.098	0.034	0.543	9.316	-6.245	
0.063	0.002	-2.259	2	0.098	0.034	0.280	10.715	-6.229	
0.024	0.003	-2.188	3	0.098	0.034	0.153	9.435	-11.280	
0.097	0.002	-2.164	1	0.098	0.034	0.496	12.056	-1.287	
0.001	0.003	-2.132	1	0.098	0.034	0.057	13.366	-1.386	
0.012	0.003	-2.114	3	0.098	0.034	0.095	12.104	-11.164	
0.004	0.002	-2.141	1	0.098	0.034	0.092	13.758	-1.356	
0.004	0.002	-2.141	1	0.097	0.034	0.092	13.758	-1.356	
0.005	0.003	-2.203	3	0.097	0.034	0.067	11.392	-11.307	
0.015	0.002	-2.274	1	0.097	0.033	0.190	13.300	-0.998	
0.050	0.002	-2.242	1	0.097	0.033	0.350	12.746	-1.074	
0.024	0.003	-2.257	2	0.097	0.033	0.187	10.945	-6.229	
0.041	0.003	-2.200	1	0.097	0.033	0.315	12.846	-1.183	
0.023	0.004	-2.177	2	0.097	0.034	0.165	10.776	-6.254	
0.002	0.002	-2.110	4	0.098	0.034	0.038	11.503	-16.009	
0.038	0.002	-2.050	2	0.098	0.034	0.225	10.392	-6.385	
0.141	0.002	-2.135	1	0.098	0.034	0.620	12.192	-1.376	
0.082	0.002	-2.160	2	0.098	0.034	0.357	9.748	-6.265	
0.056	0.003	-2.222	1	0.098	0.034	0.375	12.222	-1.125	
0.013	0.003	-2.246	2	0.098	0.034	0.137	11.034	-6.230	
0.075	0.003	-2.177	1	0.098	0.034	0.436	12.534	-1.248	
0.085	0.002	-2.133	1	0.098	0.034	0.466	12.471	-1.381	
0.055	0.003	-2.102	2	0.098	0.034	0.273	10.541	-6.317	
0.009	0.001	-2.136	1	0.098	0.034	0.149	11.817	-1.372	
0.011	0.001	-2.076	3	0.098	0.034	0.092	9.818	-11.120	
