h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.514	0.001	-2.049	2	0.452	0.292	1.165	3.287	-6.405	
0.212	0.001	-2.037	1	0.452	0.292	0.810	1.045	-1.745	
0.422	0.000	-2.078	0	0.452	0.292	0.000	0.000	3.193	
0.004	0.001	-2.275	1	0.452	0.292	0.103	3.033	-1.007	
0.083	0.001	-2.268	1	0.452	0.292	0.471	1.644	-1.023	
0.481	0.000	-2.066	0	0.452	0.292	0.000	0.000	3.121	
0.425	0.001	-2.152	4	0.452	0.292	0.690	-7.665	-16.182	
0.045	0.000	-1.946	0	0.452	0.292	0.000	0.000	2.314	
0.351	0.000	-1.871	0	0.452	0.292	0.000	0.000	1.736	
0.586	0.000	-1.865	1	0.452	0.292	1.762	-1.355	-2.598	
0.898	0.000	-1.916	0	0.452	0.292	0.000	0.000	2.094	
0.857	0.000	-2.057	0	0.452	0.292	0.000	0.000	3.063	
0.598	0.002	-2.115	1	0.452	0.292	1.887	-0.442	-1.457	
0.814	0.000	-2.241	0	0.452	0.292	0.000	0.000	4.065	
0.517	0.000	-2.123	0	0.452	0.292	0.000	0.000	3.453	
0.877	0.000	-2.226	0	0.452	0.292	0.000	0.000	3.994	
0.341	0.000	-2.219	0	0.452	0.292	0.000	0.000	3.956	
0.850	0.000	-2.194	0	0.453	0.292	0.000	0.000	3.831	
0.849	0.000	-2.220	0	0.453	0.292	0.000	0.000	3.964	
0.761	0.000	-2.031	0	0.453	0.292	0.000	0.000	2.902	
0.646	0.000	-1.857	0	0.453	0.292	0.000	0.000	1.620	
0.556	0.000	-2.030	0	0.453	0.292	0.000	0.000	2.891	
0.019	0.000	-2.248	0	0.453	0.292	0.000	0.000	4.100	
0.523	0.000	-2.228	0	0.453	0.292	0.000	0.000	4.003	
0.303	0.001	-2.203	1	0.453	0.292	1.021	0.354	-1.189	
0.767	0.000	-2.021	0	0.453	0.292	0.000	0.000	2.832	
0.799	0.000	-2.054	0	0.453	0.292	0.000	0.000	3.047	
0.966	0.001	-1.883	1	0.454	0.292	8.318	-1.300	-2.488	
0.899	0.000	-2.227	0	0.454	0.292	0.000	0.000	4.000	
0.993	0.000	-2.154	0	0.454	0.293	0.000	0.000	3.623	
0.787	0.000	-2.193	0	0.454	0.292	0.000	0.000	3.830	
0.831	0.000	-1.960	0	0.454	0.293	0.000	0.000	2.415	
0.724	0.000	-2.076	0	0.454	0.293	0.000	0.000	3.177	
0.390	0.000	-2.190	0	0.454	0.293	0.000	0.000	3.811	
0.046	0.000	-2.154	0	0.454	0.293	0.000	0.000	3.621	
0.054	0.000	-2.187	1	0.454	0.293	0.373	1.813	-1.233	
0.208	0.000	-2.274	0	0.455	0.293	0.000	0.000	4.221	
0.465	0.000	-2.183	0	0.455	0.293	0.000	0.000	3.774	
0.260	0.001	-2.252	1	0.455	0.293	0.926	0.929	-1.061	
