h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.819	0.000	-1.903	0	0.501	0.308	0.000	0.000	2.220	
0.928	0.000	-2.062	0	0.501	0.308	0.000	0.000	3.247	
0.857	0.000	-2.086	0	0.501	0.308	0.000	0.000	3.388	
0.917	0.000	-2.079	0	0.500	0.308	0.000	0.000	3.344	
0.990	0.000	-1.932	0	0.500	0.308	0.000	0.000	2.422	
0.732	0.000	-2.118	0	0.501	0.308	0.000	0.000	3.563	
0.385	0.000	-2.011	0	0.501	0.308	0.000	0.000	2.944	
0.147	0.000	-1.849	0	0.501	0.308	0.000	0.000	1.808	
0.001	0.000	-2.155	2	0.501	0.308	0.045	-1.160	-6.156	
0.095	0.000	-2.068	0	0.501	0.308	0.000	0.000	3.285	
0.362	0.000	-2.011	0	0.501	0.309	0.000	0.000	2.944	
0.182	0.000	-2.044	0	0.501	0.309	0.000	0.000	3.145	
0.226	0.000	-2.205	0	0.501	0.309	0.000	0.000	4.003	
0.145	0.001	-2.040	1	0.501	0.309	0.694	0.894	-1.568	
0.388	0.000	-2.152	0	0.501	0.309	0.000	0.000	3.736	
0.675	0.000	-2.235	0	0.501	0.309	0.000	0.000	4.142	
0.315	0.000	-2.177	0	0.501	0.309	0.000	0.000	3.865	
0.139	0.001	-2.190	1	0.501	0.309	0.834	-1.269	-1.108	
0.280	0.000	-2.216	0	0.501	0.310	0.000	0.000	4.052	
0.778	0.001	-2.146	1	0.501	0.310	3.152	-0.617	-1.226	
0.304	0.000	-2.117	0	0.501	0.310	0.000	0.000	3.555	
0.036	0.000	-2.178	0	0.501	0.310	0.000	0.000	3.868	
0.042	0.000	-2.110	0	0.501	0.310	0.000	0.000	3.517	
0.370	0.001	-2.225	1	0.501	0.310	1.291	0.275	-1.023	
0.336	0.000	-2.160	0	0.502	0.310	0.000	0.000	3.779	
0.656	0.000	-2.206	0	0.502	0.310	0.000	0.000	4.003	
0.664	0.000	-2.138	0	0.501	0.310	0.000	0.000	3.666	
0.183	0.000	-2.034	0	0.502	0.310	0.000	0.000	3.087	
0.019	0.000	-2.151	1	0.502	0.310	0.267	-0.643	-1.211	
0.266	0.001	-1.921	1	0.502	0.310	0.867	-0.269	-2.064	
0.657	0.000	-2.110	0	0.502	0.310	0.000	0.000	3.518	
0.904	0.000	-2.033	0	0.502	0.310	0.000	0.000	3.078	
0.682	0.000	-1.884	0	0.502	0.310	0.000	0.000	2.078	
0.832	0.000	-1.570	0	0.502	0.310	0.000	0.000	-1.084	
0.596	0.000	-1.520	0	0.502	0.310	0.000	0.000	-1.774	
0.912	0.000	-1.602	0	0.502	0.310	0.000	0.000	-0.666	
0.220	0.000	-2.017	1	0.502	0.310	1.098	-1.816	-1.653	
0.543	0.000	-1.987	0	0.502	0.310	0.000	0.000	2.796	
0.824	0.000	-2.071	0	0.502	0.310	0.000	0.000	3.300	
0.879	0.000	-1.886	0	0.502	0.310	0.000	0.000	2.090	
0.951	0.000	-1.772	0	0.502	0.310	0.000	0.000	1.149	
0.767	0.000	-1.854	0	0.502	0.310	0.000	0.000	1.842	
0.648	0.001	-1.743	1	0.502	0.310	2.804	-2.474	-3.117	
0.835	0.000	-1.715	0	0.502	0.310	0.000	0.000	0.597	
0.583	0.000	-2.001	0	0.502	0.310	0.000	0.000	2.884	
0.254	0.000	-2.169	0	0.502	0.310	0.000	0.000	3.823	
0.276	0.000	-2.161	0	0.502	0.310	0.000	0.000	3.785	
0.657	0.000	-2.050	0	0.502	0.310	0.000	0.000	3.179	
0.630	0.000	-2.220	0	0.502	0.310	0.000	0.000	4.070	
0.659	0.000	-2.102	0	0.502	0.310	0.000	0.000	3.474	
0.384	0.000	-2.053	0	0.502	0.310	0.000	0.000	3.198	
0.202	0.001	-2.113	2	0.502	0.310	0.598	-2.247	-6.181	
0.003	0.001	-2.221	4	0.502	0.310	0.048	0.447	-16.356	
0.258	0.000	-2.221	0	0.502	0.310	0.000	0.000	4.075	
0.166	0.000	-2.032	0	0.502	0.311	0.000	0.000	3.073	
0.183	0.000	-1.998	0	0.502	0.311	0.000	0.000	2.862	
0.385	0.000	-2.011	0	0.502	0.311	0.000	0.000	2.943	
0.779	0.000	-2.096	0	0.502	0.311	0.000	0.000	3.443	
0.037	0.000	-2.186	0	0.502	0.311	0.000	0.000	3.909	
0.046	0.001	-2.228	1	0.502	0.311	0.456	-0.848	-1.015	
0.006	0.000	-2.171	2	0.502	0.311	0.120	-1.427	-6.150	
0.002	0.000	-1.885	3	0.502	0.311	0.036	0.699	-10.898	
0.327	0.000	-2.055	0	0.502	0.311	0.000	0.000	3.210	
0.012	0.000	-2.136	0	0.502	0.311	0.000	0.000	3.658	
0.241	0.000	-1.919	0	0.502	0.311	0.000	0.000	2.336	
0.113	0.000	-2.174	0	0.502	0.311	0.000	0.000	3.849	
0.177	0.000	-2.127	1	0.502	0.311	0.902	-1.638	-1.282	
0.304	0.000	-2.070	0	0.502	0.311	0.000	0.000	3.294	
0.230	0.000	-2.110	0	0.502	0.311	0.000	0.000	3.516	
0.902	0.000	-2.210	0	0.502	0.311	0.000	0.000	4.024	
0.834	0.000	-2.171	0	0.502	0.311	0.000	0.000	3.832	
0.561	0.000	-2.203	0	0.502	0.311	0.000	0.000	3.990	
0.498	0.000	-2.104	0	0.502	0.311	0.000	0.000	3.486	
0.603	0.000	-2.190	0	0.502	0.311	0.000	0.000	3.929	
0.394	0.000	-1.981	0	0.502	0.311	0.000	0.000	2.753	
0.393	0.000	-2.150	0	0.502	0.311	0.000	0.000	3.730	
0.410	0.000	-2.046	0	0.502	0.312	0.000	0.000	3.159	
0.231	0.000	-2.173	0	0.502	0.312	0.000	0.000	3.846	
0.006	0.000	-2.006	2	0.502	0.311	0.084	1.128	-6.304	
0.647	0.000	-1.746	1	0.502	0.312	1.954	-1.080	-3.096	
0.891	0.000	-1.805	0	0.502	0.311	0.000	0.000	1.439	
