h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.580	0.000	-2.157	0	0.471	0.279	0.000	0.000	3.822	
0.775	0.000	-2.171	0	0.471	0.279	0.000	0.000	3.891	
0.745	0.000	-2.003	0	0.471	0.279	0.000	0.000	2.973	
0.694	0.000	-2.203	0	0.471	0.279	0.000	0.000	4.040	
0.846	0.000	-2.161	0	0.471	0.279	0.000	0.000	3.841	
0.740	0.000	-2.130	0	0.471	0.279	0.000	0.000	3.686	
0.694	0.000	-2.163	0	0.471	0.279	0.000	0.000	3.851	
0.379	0.000	-2.181	0	0.471	0.279	0.000	0.000	3.937	
0.640	0.000	-2.032	0	0.471	0.279	0.000	0.000	3.148	
0.941	0.000	-1.891	0	0.471	0.279	0.000	0.000	2.236	
0.661	0.000	-2.018	0	0.471	0.279	0.000	0.000	3.068	
0.558	0.000	-1.940	0	0.471	0.279	0.000	0.000	2.575	
0.996	0.000	-1.984	0	0.471	0.279	0.000	0.000	2.861	
0.980	0.000	-2.102	0	0.471	0.279	0.000	0.000	3.536	
0.457	0.000	-2.143	0	0.471	0.279	0.000	0.000	3.752	
0.184	0.000	-2.197	0	0.471	0.279	0.000	0.000	4.015	
0.220	0.000	-2.155	0	0.471	0.279	0.000	0.000	3.812	
0.109	0.000	-1.866	0	0.471	0.279	0.000	0.000	2.048	
0.034	0.000	-1.915	0	0.471	0.279	0.000	0.000	2.401	
0.038	0.000	-2.074	0	0.471	0.279	0.000	0.000	3.386	
0.170	0.000	-2.201	0	0.472	0.279	0.000	0.000	4.031	
0.193	0.000	-2.065	0	0.472	0.279	0.000	0.000	3.336	
0.492	0.000	-1.976	0	0.472	0.279	0.000	0.000	2.808	
0.321	0.000	-1.941	0	0.472	0.279	0.000	0.000	2.580	
0.481	0.000	-1.938	0	0.472	0.279	0.000	0.000	2.557	
0.751	0.000	-2.207	0	0.472	0.278	0.000	0.000	4.060	
0.951	0.000	-2.143	0	0.472	0.279	0.000	0.000	3.749	
0.893	0.000	-2.192	0	0.472	0.279	0.000	0.000	3.988	
0.977	0.000	-1.865	0	0.472	0.278	0.000	0.000	2.038	
0.093	0.000	-2.142	1	0.472	0.279	0.483	-3.382	-1.180	
0.298	0.000	-2.205	0	0.472	0.279	0.000	0.000	4.050	
0.070	0.000	-2.167	0	0.472	0.279	0.000	0.000	3.870	
0.268	0.000	-2.168	0	0.472	0.279	0.000	0.000	3.873	
0.275	0.000	-2.125	0	0.472	0.279	0.000	0.000	3.657	
0.296	0.000	-2.171	0	0.473	0.279	0.000	0.000	3.888	
0.618	0.000	-1.876	0	0.472	0.279	0.000	0.000	2.122	
0.855	0.000	-1.886	0	0.473	0.279	0.000	0.000	2.195	
0.907	0.000	-1.834	0	0.473	0.279	0.000	0.000	1.798	
0.954	0.000	-2.032	0	0.473	0.279	0.000	0.000	3.146	
0.911	0.000	-2.036	0	0.473	0.279	0.000	0.000	3.169	
0.746	0.000	-2.012	0	0.473	0.279	0.000	0.000	3.027	
0.754	0.000	-2.145	0	0.473	0.279	0.000	0.000	3.758	
0.795	0.000	-1.854	0	0.473	0.279	0.000	0.000	1.958	
0.366	0.000	-2.053	0	0.473	0.279	0.000	0.000	3.272	
0.736	0.000	-2.059	0	0.473	0.279	0.000	0.000	3.303	
0.166	0.000	-2.037	0	0.473	0.280	0.000	0.000	3.179	
0.140	0.000	-2.206	0	0.473	0.280	0.000	0.000	4.056	
0.818	0.000	-2.079	0	0.473	0.279	0.000	0.000	3.416	
0.937	0.000	-1.942	0	0.473	0.279	0.000	0.000	2.587	
0.650	0.000	-2.010	0	0.473	0.279	0.000	0.000	3.019	
0.612	0.000	-2.018	0	0.473	0.280	0.000	0.000	3.066	
0.807	0.000	-2.190	0	0.473	0.280	0.000	0.000	3.983	
0.931	0.000	-2.135	0	0.473	0.280	0.000	0.000	3.708	
0.605	0.000	-2.180	0	0.473	0.280	0.000	0.000	3.934	
0.866	0.000	-2.066	0	0.473	0.280	0.000	0.000	3.341	
0.968	0.000	-2.155	0	0.473	0.280	0.000	0.000	3.809	
0.674	0.000	-2.115	0	0.473	0.280	0.000	0.000	3.604	
0.751	0.000	-2.210	0	0.473	0.280	0.000	0.000	4.076	
0.855	0.000	-2.129	0	0.473	0.280	0.000	0.000	3.679	
0.559	0.000	-2.167	0	0.473	0.280	0.000	0.000	3.868	
0.696	0.000	-2.164	0	0.473	0.280	0.000	0.000	3.855	
0.825	0.000	-2.028	0	0.473	0.280	0.000	0.000	3.127	
0.744	0.000	-2.182	0	0.474	0.280	0.000	0.000	3.944	
0.478	0.000	-1.938	0	0.474	0.280	0.000	0.000	2.561	
0.153	0.000	-2.099	0	0.474	0.280	0.000	0.000	3.522	
0.441	0.000	-1.920	0	0.474	0.280	0.000	0.000	2.438	
0.383	0.000	-2.198	0	0.474	0.280	0.000	0.000	4.019	
0.258	0.000	-2.127	0	0.474	0.281	0.000	0.000	3.669	
0.012	0.000	-2.203	0	0.474	0.281	0.000	0.000	4.040	
0.252	0.000	-2.107	0	0.474	0.281	0.000	0.000	3.563	
0.822	0.000	-2.146	0	0.474	0.281	0.000	0.000	3.765	
0.755	0.000	-2.136	0	0.474	0.281	0.000	0.000	3.717	
0.777	0.000	-2.065	0	0.474	0.281	0.000	0.000	3.334	
0.861	0.000	-2.215	0	0.474	0.281	0.000	0.000	4.096	
0.792	0.000	-2.108	0	0.474	0.281	0.000	0.000	3.568	
0.860	0.000	-2.031	0	0.474	0.280	0.000	0.000	3.143	
0.612	0.000	-2.203	0	0.474	0.280	0.000	0.000	4.041	
0.864	0.000	-2.162	0	0.474	0.280	0.000	0.000	3.845	
0.643	0.000	-1.886	0	0.474	0.280	0.000	0.000	2.197	
0.337	0.000	-1.980	0	0.474	0.280	0.000	0.000	2.835	
0.734	0.000	-2.108	0	0.474	0.280	0.000	0.000	3.571	
0.856	0.000	-2.087	0	0.474	0.280	0.000	0.000	3.460	
0.775	0.000	-2.083	0	0.474	0.280	0.000	0.000	3.436	
0.691	0.000	-2.008	0	0.474	0.280	0.000	0.000	3.005	
0.664	0.000	-2.091	0	0.474	0.280	0.000	0.000	3.482	
0.820	0.000	-2.146	0	0.474	0.280	0.000	0.000	3.767	
0.983	0.000	-2.175	0	0.474	0.280	0.000	0.000	3.907	
0.798	0.000	-1.930	0	0.474	0.280	0.000	0.000	2.502	
0.774	0.000	-1.797	0	0.474	0.280	0.000	0.000	1.503	
0.381	0.000	-1.963	0	0.474	0.280	0.000	0.000	2.728	
0.272	0.000	-2.017	1	0.474	0.280	1.043	-4.222	-1.575	
0.761	0.000	-1.891	0	0.474	0.280	0.000	0.000	2.231	
0.786	0.000	-1.975	0	0.474	0.280	0.000	0.000	2.802	
0.784	0.000	-2.211	0	0.474	0.280	0.000	0.000	4.078	
0.876	0.000	-2.213	0	0.474	0.279	0.000	0.000	4.089	
0.868	0.000	-2.173	0	0.475	0.279	0.000	0.000	3.899	
0.521	0.000	-1.929	0	0.475	0.280	0.000	0.000	2.499	
0.500	0.000	-1.809	0	0.475	0.280	0.000	0.000	1.597	
0.997	0.000	-1.684	0	0.475	0.280	0.000	0.000	0.451	
0.915	0.000	-1.773	0	0.475	0.279	0.000	0.000	1.291	
0.768	0.000	-2.019	0	0.475	0.279	0.000	0.000	3.071	
0.830	0.000	-2.202	0	0.475	0.279	0.000	0.000	4.039	
0.655	0.000	-2.062	0	0.474	0.279	0.000	0.000	3.318	
0.829	0.000	-2.197	0	0.474	0.279	0.000	0.000	4.012	
0.694	0.000	-1.970	0	0.475	0.279	0.000	0.000	2.769	
0.557	0.000	-2.134	0	0.475	0.279	0.000	0.000	3.705	
0.891	0.000	-2.121	0	0.475	0.279	0.000	0.000	3.639	
0.877	0.000	-2.084	0	0.475	0.279	0.000	0.000	3.440	
0.633	0.000	-1.879	0	0.475	0.279	0.000	0.000	2.145	
0.330	0.000	-1.923	0	0.475	0.279	0.000	0.000	2.458	
0.038	0.000	-2.039	0	0.475	0.279	0.000	0.000	3.190	
0.197	0.000	-2.125	0	0.475	0.279	0.000	0.000	3.656	
0.420	0.000	-1.977	0	0.475	0.279	0.000	0.000	2.815	
0.063	0.000	-1.998	0	0.475	0.279	0.000	0.000	2.943	
0.104	0.000	-1.777	0	0.475	0.279	0.000	0.000	1.324	
0.036	0.000	-1.938	0	0.475	0.279	0.000	0.000	2.562	
0.587	0.000	-1.920	0	0.475	0.279	0.000	0.000	2.436	
0.929	0.000	-2.128	0	0.475	0.279	0.000	0.000	3.672	
0.989	0.000	-2.107	0	0.475	0.279	0.000	0.000	3.567	
0.536	0.000	-2.136	0	0.475	0.279	0.000	0.000	3.717	
0.536	0.000	-1.842	0	0.475	0.279	0.000	0.000	1.867	
0.519	0.000	-1.854	0	0.475	0.279	0.000	0.000	1.956	
0.154	0.000	-2.056	0	0.475	0.279	0.000	0.000	3.286	
0.071	0.000	-2.021	0	0.475	0.279	0.000	0.000	3.083	
0.135	0.000	-2.205	0	0.475	0.279	0.000	0.000	4.050	
0.170	0.000	-1.999	0	0.475	0.279	0.000	0.000	2.953	
0.142	0.000	-2.101	0	0.475	0.279	0.000	0.000	3.531	
0.119	0.000	-2.162	0	0.475	0.279	0.000	0.000	3.845	
0.201	0.000	-2.209	0	0.475	0.279	0.000	0.000	4.068	
0.649	0.000	-2.100	0	0.475	0.279	0.000	0.000	3.530	
0.476	0.000	-1.996	0	0.475	0.279	0.000	0.000	2.934	
0.758	0.000	-2.191	0	0.475	0.279	0.000	0.000	3.985	
0.742	0.000	-1.994	0	0.476	0.279	0.000	0.000	2.922	
0.410	0.000	-1.978	0	0.476	0.279	0.000	0.000	2.822	
0.232	0.000	-2.203	0	0.476	0.279	0.000	0.000	4.040	
0.154	0.000	-2.131	0	0.476	0.280	0.000	0.000	3.687	
0.269	0.000	-2.134	0	0.476	0.280	0.000	0.000	3.707	
0.764	0.000	-2.181	0	0.476	0.280	0.000	0.000	3.935	
0.389	0.000	-2.165	0	0.476	0.279	0.000	0.000	3.861	
0.841	0.000	-2.006	0	0.476	0.279	0.000	0.000	2.995	
0.987	0.000	-2.180	0	0.476	0.279	0.000	0.000	3.934	
0.614	0.000	-2.212	0	0.476	0.279	0.000	0.000	4.084	
0.789	0.000	-2.194	0	0.476	0.280	0.000	0.000	4.001	
0.774	0.000	-2.084	0	0.476	0.280	0.000	0.000	3.441	
0.526	0.000	-2.140	0	0.476	0.280	0.000	0.000	3.735	
0.336	0.000	-2.023	0	0.476	0.280	0.000	0.000	3.095	
0.020	0.000	-1.933	0	0.476	0.280	0.000	0.000	2.526	
0.072	0.000	-2.167	0	0.476	0.280	0.000	0.000	3.871	
0.076	0.000	-2.054	0	0.476	0.280	0.000	0.000	3.275	
0.646	0.000	-1.977	0	0.476	0.280	0.000	0.000	2.812	
0.879	0.000	-2.115	0	0.476	0.280	0.000	0.000	3.606	
0.703	0.000	-2.176	0	0.476	0.280	0.000	0.000	3.913	
0.996	0.000	-2.028	0	0.476	0.280	0.000	0.000	3.127	
0.927	0.000	-1.950	0	0.476	0.280	0.000	0.000	2.641	
0.859	0.000	-2.159	0	0.475	0.280	0.000	0.000	3.831	
0.812	0.000	-2.047	0	0.475	0.280	0.000	0.000	3.232	
0.630	0.000	-1.937	0	0.476	0.280	0.000	0.000	2.553	
0.735	0.000	-2.005	0	0.476	0.280	0.000	0.000	2.989	
0.488	0.000	-2.055	0	0.476	0.279	0.000	0.000	3.278	
