h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.000	-1.971	0	0.487	0.294	0.000	0.000	2.646	
0.186	0.000	-2.019	0	0.487	0.294	0.000	0.000	2.958	
0.196	0.000	-1.911	0	0.487	0.294	0.000	0.000	2.229	
0.366	0.000	-2.235	0	0.487	0.294	0.000	0.000	4.120	
0.234	0.000	-2.037	0	0.487	0.294	0.000	0.000	3.069	
0.223	0.000	-2.208	0	0.487	0.295	0.000	0.000	3.992	
0.183	0.000	-2.233	0	0.487	0.294	0.000	0.000	4.110	
0.160	0.000	-2.176	0	0.487	0.294	0.000	0.000	3.833	
0.004	0.000	-2.199	0	0.487	0.295	0.000	0.000	3.946	
0.407	0.000	-2.146	0	0.487	0.295	0.000	0.000	3.678	
0.628	0.000	-2.109	0	0.487	0.295	0.000	0.000	3.484	
0.004	0.000	-2.101	2	0.487	0.294	0.066	-3.013	-6.222	
0.635	0.000	-2.204	0	0.487	0.294	0.000	0.000	3.972	
0.585	0.000	-2.232	0	0.487	0.294	0.000	0.000	4.103	
0.539	0.000	-2.186	0	0.487	0.294	0.000	0.000	3.881	
0.514	0.000	-2.067	0	0.487	0.294	0.000	0.000	3.242	
0.300	0.000	-2.109	0	0.488	0.295	0.000	0.000	3.481	
0.338	0.000	-2.156	0	0.487	0.294	0.000	0.000	3.733	
0.351	0.000	-2.165	0	0.487	0.294	0.000	0.000	3.775	
0.196	0.000	-2.088	0	0.487	0.294	0.000	0.000	3.367	
0.514	0.000	-2.224	0	0.488	0.294	0.000	0.000	4.066	
0.515	0.000	-2.093	0	0.488	0.294	0.000	0.000	3.393	
0.612	0.000	-1.780	0	0.488	0.294	0.000	0.000	1.158	
0.805	0.000	-1.898	0	0.488	0.294	0.000	0.000	2.127	
0.833	0.000	-2.044	0	0.488	0.294	0.000	0.000	3.110	
0.945	0.000	-2.088	0	0.488	0.294	0.000	0.000	3.362	
0.634	0.000	-2.135	0	0.488	0.294	0.000	0.000	3.620	
0.635	0.000	-2.175	0	0.487	0.294	0.000	0.000	3.828	
0.561	0.000	-2.032	0	0.487	0.294	0.000	0.000	3.037	
0.394	0.000	-2.056	0	0.487	0.294	0.000	0.000	3.178	
0.434	0.000	-1.984	0	0.488	0.294	0.000	0.000	2.733	
0.455	0.000	-2.152	0	0.488	0.294	0.000	0.000	3.710	
0.043	0.000	-2.092	1	0.488	0.294	0.300	-3.122	-1.423	
0.088	0.000	-1.922	0	0.488	0.294	0.000	0.000	2.305	
0.402	0.000	-1.663	0	0.488	0.294	0.000	0.000	-0.038	
0.886	0.000	-2.004	0	0.488	0.294	0.000	0.000	2.863	
0.948	0.000	-2.054	0	0.488	0.294	0.000	0.000	3.169	
0.800	0.000	-2.180	0	0.487	0.294	0.000	0.000	3.853	
0.931	0.000	-2.112	0	0.488	0.294	0.000	0.000	3.497	
0.688	0.000	-2.159	0	0.487	0.294	0.000	0.000	3.749	
0.432	0.000	-2.146	0	0.487	0.294	0.000	0.000	3.677	
0.271	0.000	-2.119	0	0.487	0.294	0.000	0.000	3.534	
0.267	0.000	-2.114	0	0.488	0.294	0.000	0.000	3.507	
0.603	0.000	-2.169	0	0.488	0.294	0.000	0.000	3.796	
0.068	0.000	-2.180	0	0.488	0.294	0.000	0.000	3.853	
0.017	0.000	-2.102	0	0.488	0.294	0.000	0.000	3.444	
0.504	0.000	-2.214	0	0.488	0.294	0.000	0.000	4.020	
0.554	0.000	-2.185	0	0.488	0.294	0.000	0.000	3.879	
0.122	0.000	-2.206	0	0.488	0.294	0.000	0.000	3.981	
0.263	0.000	-2.229	0	0.488	0.294	0.000	0.000	4.092	
0.182	0.000	-2.242	0	0.488	0.294	0.000	0.000	4.150	
0.195	0.000	-2.183	0	0.488	0.294	0.000	0.000	3.867	
0.525	0.000	-2.087	0	0.488	0.294	0.000	0.000	3.360	
