h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.788	0.000	-1.656	0	0.482	0.289	0.000	0.000	0.602	
0.528	0.000	-1.639	0	0.482	0.289	0.000	0.000	0.434	
0.729	0.000	-1.961	0	0.482	0.289	0.000	0.000	2.930	
0.574	0.000	-1.918	0	0.482	0.289	0.000	0.000	2.665	
0.534	0.000	-1.976	0	0.482	0.289	0.000	0.000	3.017	
0.430	0.000	-2.097	0	0.482	0.288	0.000	0.000	3.674	
0.351	0.000	-2.112	0	0.482	0.288	0.000	0.000	3.746	
0.337	0.000	-2.149	0	0.482	0.288	0.000	0.000	3.921	
0.666	0.000	-2.054	0	0.482	0.288	0.000	0.000	3.454	
0.515	0.000	-1.925	0	0.482	0.288	0.000	0.000	2.713	
0.759	0.000	-2.087	0	0.482	0.288	0.000	0.000	3.621	
0.755	0.000	-2.121	0	0.482	0.288	0.000	0.000	3.791	
0.965	0.000	-1.912	0	0.482	0.288	0.000	0.000	2.629	
0.864	0.000	-2.086	0	0.482	0.288	0.000	0.000	3.615	
0.386	0.000	-2.008	0	0.482	0.288	0.000	0.000	3.203	
0.759	0.000	-2.052	0	0.482	0.288	0.000	0.000	3.443	
0.679	0.000	-2.108	0	0.482	0.288	0.000	0.000	3.727	
0.318	0.000	-2.010	0	0.482	0.288	0.000	0.000	3.214	
0.562	0.000	-2.087	0	0.482	0.288	0.000	0.000	3.622	
0.898	0.000	-2.080	0	0.482	0.288	0.000	0.000	3.585	
0.682	0.000	-2.128	0	0.482	0.288	0.000	0.000	3.824	
0.707	0.000	-2.032	0	0.482	0.288	0.000	0.000	3.333	
0.490	0.000	-2.033	0	0.482	0.288	0.000	0.000	3.341	
0.083	0.000	-2.023	0	0.482	0.288	0.000	0.000	3.288	
0.473	0.000	-1.932	0	0.482	0.288	0.000	0.000	2.757	
0.342	0.000	-1.967	0	0.482	0.288	0.000	0.000	2.968	
0.421	0.000	-2.049	0	0.483	0.288	0.000	0.000	3.425	
0.040	0.000	-1.912	0	0.483	0.288	0.000	0.000	2.630	
0.765	0.000	-1.935	0	0.483	0.289	0.000	0.000	2.775	
0.720	0.000	-1.810	0	0.483	0.289	0.000	0.000	1.922	
0.619	0.000	-1.833	0	0.483	0.289	0.000	0.000	2.088	
0.088	0.000	-2.071	0	0.483	0.289	0.000	0.000	3.540	
0.201	0.000	-2.089	0	0.483	0.289	0.000	0.000	3.631	
0.275	0.000	-2.065	0	0.483	0.289	0.000	0.000	3.508	
0.849	0.000	-2.024	0	0.483	0.289	0.000	0.000	3.293	
0.611	0.000	-1.931	0	0.483	0.289	0.000	0.000	2.750	
0.116	0.000	-2.005	0	0.483	0.289	0.000	0.000	3.189	
0.206	0.000	-1.956	0	0.483	0.290	0.000	0.000	2.904	
0.213	0.000	-1.893	0	0.483	0.290	0.000	0.000	2.504	
0.117	0.000	-1.918	0	0.483	0.290	0.000	0.000	2.666	
0.221	0.000	-2.042	0	0.483	0.289	0.000	0.000	3.390	
0.510	0.000	-2.101	0	0.483	0.289	0.000	0.000	3.692	
0.220	0.000	-2.002	0	0.483	0.289	0.000	0.000	3.171	
0.330	0.000	-2.092	0	0.483	0.289	0.000	0.000	3.649	
0.440	0.000	-2.154	0	0.483	0.289	0.000	0.000	3.947	
0.345	0.000	-2.068	0	0.483	0.289	0.000	0.000	3.525	
0.691	0.000	-2.126	0	0.483	0.289	0.000	0.000	3.813	
0.001	0.000	-2.013	0	0.483	0.289	0.000	0.000	3.230	
0.086	0.000	-1.982	0	0.483	0.289	0.000	0.000	3.053	
0.151	0.000	-1.832	0	0.483	0.289	0.000	0.000	2.085	
0.306	0.000	-1.943	0	0.483	0.289	0.000	0.000	2.823	
0.426	0.000	-2.115	0	0.483	0.289	0.000	0.000	3.761	
0.020	0.000	-2.080	0	0.483	0.289	0.000	0.000	3.589	
0.119	0.000	-2.111	0	0.483	0.289	0.000	0.000	3.739	
0.280	0.000	-2.069	0	0.483	0.290	0.000	0.000	3.531	
0.722	0.000	-2.012	0	0.483	0.290	0.000	0.000	3.224	
0.862	0.000	-2.110	0	0.483	0.290	0.000	0.000	3.739	
0.753	0.000	-2.022	0	0.483	0.290	0.000	0.000	3.283	
0.297	0.000	-2.022	0	0.484	0.290	0.000	0.000	3.278	
0.265	0.000	-2.048	0	0.484	0.290	0.000	0.000	3.418	
0.656	0.000	-2.054	0	0.484	0.290	0.000	0.000	3.453	
0.254	0.000	-1.907	0	0.484	0.290	0.000	0.000	2.599	
0.264	0.000	-2.012	0	0.484	0.290	0.000	0.000	3.224	
0.494	0.000	-2.128	0	0.484	0.290	0.000	0.000	3.823	
0.334	0.000	-2.103	0	0.484	0.290	0.000	0.000	3.704	
0.648	0.000	-1.898	0	0.484	0.290	0.000	0.000	2.539	
0.734	0.000	-2.088	0	0.484	0.290	0.000	0.000	3.626	
0.853	0.000	-1.943	0	0.484	0.290	0.000	0.000	2.823	
0.629	0.000	-1.986	0	0.484	0.290	0.000	0.000	3.078	
0.366	0.000	-1.936	0	0.484	0.290	0.000	0.000	2.782	
0.731	0.000	-2.034	0	0.484	0.290	0.000	0.000	3.344	
0.866	0.000	-2.065	0	0.484	0.290	0.000	0.000	3.508	
0.610	0.000	-2.100	0	0.484	0.290	0.000	0.000	3.686	
0.947	0.000	-2.146	0	0.484	0.290	0.000	0.000	3.910	
0.369	0.000	-1.994	0	0.484	0.290	0.000	0.000	3.122	
0.052	0.000	-2.070	0	0.484	0.290	0.000	0.000	3.538	
0.161	0.000	-1.904	0	0.484	0.290	0.000	0.000	2.579	
0.007	0.000	-1.942	0	0.484	0.290	0.000	0.000	2.814	
0.143	0.000	-1.870	0	0.484	0.290	0.000	0.000	2.347	
0.412	0.000	-1.850	0	0.484	0.289	0.000	0.000	2.210	
0.231	0.000	-1.887	0	0.484	0.289	0.000	0.000	2.465	
0.033	0.000	-1.459	0	0.484	0.290	0.000	0.000	-1.733	
0.105	0.000	-1.690	0	0.484	0.290	0.000	0.000	0.919	
0.049	0.000	-1.724	0	0.484	0.290	0.000	0.000	1.223	
0.531	0.000	-1.906	0	0.485	0.290	0.000	0.000	2.590	
0.956	0.000	-1.798	0	0.485	0.290	0.000	0.000	1.830	
0.701	0.000	-1.598	0	0.485	0.290	0.000	0.000	-0.004	
0.832	0.000	-1.732	0	0.485	0.290	0.000	0.000	1.293	
0.947	0.000	-1.855	0	0.484	0.290	0.000	0.000	2.248	
0.746	0.000	-1.827	0	0.485	0.290	0.000	0.000	2.048	
0.915	0.000	-1.733	0	0.485	0.290	0.000	0.000	1.304	
0.388	0.000	-1.390	0	0.485	0.290	0.000	0.000	-2.788	
0.059	0.000	-1.498	0	0.485	0.290	0.000	0.000	-1.203	
0.167	0.000	-1.636	0	0.485	0.290	0.000	0.000	0.396	
0.048	0.000	-1.769	0	0.485	0.290	0.000	0.000	1.604	
0.483	0.000	-1.817	0	0.485	0.290	0.000	0.000	1.970	
0.483	0.000	-1.637	1	0.485	0.290	1.415	-4.431	-3.338	
0.576	0.000	-1.735	0	0.485	0.290	0.000	0.000	1.321	
0.658	0.000	-1.733	0	0.485	0.290	0.000	0.000	1.306	
0.054	0.000	-1.921	0	0.485	0.290	0.000	0.000	2.687	
0.152	0.000	-1.816	1	0.485	0.290	0.732	-3.778	-2.200	
