h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.864	0.000	-2.007	0	0.457	0.277	0.000	0.000	3.585	
0.898	0.000	-1.711	0	0.457	0.277	0.000	0.000	1.880	
0.943	0.000	-2.004	0	0.457	0.277	0.000	0.000	3.568	
0.633	0.000	-1.883	0	0.457	0.277	0.000	0.000	2.951	
0.645	0.000	-1.780	0	0.457	0.277	0.000	0.000	2.338	
0.674	0.000	-1.807	0	0.457	0.277	0.000	0.000	2.511	
0.069	0.000	-1.741	0	0.457	0.277	0.000	0.000	2.087	
0.492	0.000	-1.671	0	0.458	0.277	0.000	0.000	1.583	
0.960	0.000	-1.793	0	0.458	0.278	0.000	0.000	2.424	
0.920	0.000	-1.834	0	0.458	0.278	0.000	0.000	2.673	
0.872	0.000	-1.929	0	0.458	0.278	0.000	0.000	3.196	
0.877	0.000	-1.862	0	0.458	0.278	0.000	0.000	2.835	
0.977	0.000	-1.924	0	0.458	0.278	0.000	0.000	3.172	
0.738	0.000	-2.021	0	0.458	0.277	0.000	0.000	3.649	
0.895	0.000	-1.983	0	0.458	0.277	0.000	0.000	3.469	
0.724	0.000	-1.978	0	0.458	0.277	0.000	0.000	3.442	
0.867	0.000	-1.942	0	0.458	0.278	0.000	0.000	3.266	
0.374	0.000	-1.933	0	0.458	0.278	0.000	0.000	3.221	
0.119	0.000	-1.844	0	0.458	0.277	0.000	0.000	2.729	
0.212	0.000	-1.787	0	0.459	0.278	0.000	0.000	2.388	
0.144	0.000	-1.811	0	0.459	0.278	0.000	0.000	2.533	
0.103	0.000	-1.870	0	0.459	0.278	0.000	0.000	2.881	
0.418	0.000	-1.909	0	0.459	0.278	0.000	0.000	3.093	
0.719	0.000	-1.994	0	0.459	0.278	0.000	0.000	3.522	
0.974	0.000	-1.921	0	0.459	0.278	0.000	0.000	3.155	
0.987	0.000	-1.793	0	0.459	0.278	0.000	0.000	2.427	
0.702	0.000	-1.979	0	0.459	0.278	0.000	0.000	3.449	
0.658	0.000	-2.019	0	0.459	0.278	0.000	0.000	3.639	
0.926	0.000	-1.930	0	0.459	0.279	0.000	0.000	3.205	
0.450	0.000	-1.797	0	0.459	0.279	0.000	0.000	2.446	
0.103	0.000	-1.737	1	0.459	0.279	0.543	-3.477	-1.922	
0.520	0.000	-1.837	0	0.459	0.278	0.000	0.000	2.690	
0.394	0.000	-1.612	0	0.459	0.279	0.000	0.000	1.116	
0.413	0.000	-1.742	0	0.459	0.279	0.000	0.000	2.093	
0.637	0.000	-1.831	0	0.459	0.279	0.000	0.000	2.654	
0.004	0.000	-1.883	0	0.460	0.279	0.000	0.000	2.953	
0.383	0.000	-2.017	0	0.460	0.279	0.000	0.000	3.631	
0.759	0.000	-1.955	0	0.460	0.279	0.000	0.000	3.332	
0.827	0.000	-1.977	0	0.460	0.279	0.000	0.000	3.441	
0.946	0.000	-1.994	0	0.460	0.279	0.000	0.000	3.520	
0.646	0.000	-2.012	0	0.460	0.278	0.000	0.000	3.608	
0.609	0.000	-1.835	0	0.460	0.278	0.000	0.000	2.679	
0.562	0.000	-1.989	0	0.460	0.279	0.000	0.000	3.498	
0.840	0.000	-1.984	0	0.460	0.279	0.000	0.000	3.475	
0.939	0.000	-1.888	0	0.460	0.279	0.000	0.000	2.979	
0.517	0.000	-1.966	0	0.460	0.279	0.000	0.000	3.386	
