h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.473	0.002	-2.049	1	0.218	0.099	1.339	6.378	-1.671	
0.359	0.002	-2.036	1	0.218	0.099	1.059	6.508	-1.719	
0.349	0.003	-2.199	1	0.217	0.099	1.036	7.697	-1.180	
0.265	0.003	-2.247	1	0.217	0.099	0.850	7.032	-1.056	
0.115	0.002	-2.154	1	0.217	0.099	0.509	7.361	-1.309	
0.132	0.001	-2.237	1	0.217	0.099	0.550	7.463	-1.081	
0.242	0.003	-2.128	2	0.217	0.099	0.588	4.818	-6.283	
0.399	0.003	-2.180	1	0.217	0.099	1.153	6.527	-1.234	
0.359	0.002	-2.168	1	0.217	0.099	1.058	7.445	-1.269	
0.182	0.001	-2.162	1	0.217	0.099	0.667	7.399	-1.285	
0.032	0.002	-2.248	1	0.217	0.099	0.256	8.007	-1.054	
0.029	0.002	-2.250	1	0.217	0.099	0.243	8.079	-1.048	
0.412	0.003	-2.174	1	0.216	0.099	1.185	6.827	-1.249	
0.332	0.001	-2.238	1	0.216	0.099	0.997	6.722	-1.079	
0.724	0.002	-2.141	1	0.216	0.099	2.292	5.746	-1.349	
0.598	0.001	-2.218	1	0.216	0.099	1.725	6.458	-1.130	
0.505	0.001	-2.257	1	0.216	0.099	1.427	6.515	-1.033	
0.145	0.002	-2.119	1	0.216	0.099	0.582	7.522	-1.421	
0.162	0.001	-2.230	1	0.216	0.099	0.621	5.360	-1.099	
0.261	0.002	-2.242	1	0.215	0.099	0.841	6.842	-1.069	
0.253	0.001	-2.130	1	0.215	0.099	0.822	6.759	-1.383	
0.080	0.001	-2.143	1	0.215	0.099	0.418	8.364	-1.345	
0.011	0.002	-2.059	1	0.215	0.099	0.146	8.827	-1.629	
0.005	0.002	-1.928	2	0.215	0.099	0.074	8.443	-6.635	
0.005	0.004	-1.904	3	0.215	0.099	0.070	11.118	-11.078	
0.278	0.001	-1.842	1	0.215	0.099	0.877	6.879	-2.698	
0.255	0.002	-1.879	1	0.215	0.099	0.827	6.880	-2.476	
0.417	0.001	-1.992	1	0.215	0.099	1.197	6.473	-1.904	
0.186	0.002	-1.938	2	0.215	0.099	0.483	4.677	-6.608	
0.038	0.002	-1.954	1	0.215	0.099	0.281	7.923	-2.081	
0.065	0.002	-1.928	1	0.215	0.099	0.373	7.934	-2.208	
0.021	0.002	-1.903	1	0.215	0.099	0.209	8.061	-2.338	
0.145	0.001	-1.838	2	0.215	0.099	0.451	10.100	-6.939	
0.261	0.003	-1.892	2	0.215	0.099	0.650	8.744	-6.744	
0.124	0.001	-1.882	1	0.215	0.099	0.531	8.129	-2.460	
0.044	0.002	-1.877	3	0.215	0.099	0.186	3.552	-11.102	
0.035	0.002	-1.897	1	0.216	0.099	0.270	8.786	-2.373	
0.102	0.002	-2.045	1	0.216	0.099	0.477	7.735	-1.685	
0.107	0.001	-1.925	1	0.216	0.099	0.489	7.401	-2.222	
