h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.638	0.000	-1.890	0	0.498	0.332	0.000	0.000	1.940	
0.688	0.000	-2.263	0	0.498	0.332	0.000	0.000	4.191	
0.946	0.000	-2.007	0	0.498	0.332	0.000	0.000	2.779	
0.838	0.001	-2.044	1	0.498	0.332	3.673	-0.917	-1.681	
0.770	0.000	-2.212	0	0.498	0.332	0.000	0.000	3.950	
0.712	0.000	-2.122	0	0.498	0.332	0.000	0.000	3.478	
0.843	0.000	-1.801	0	0.498	0.332	0.000	0.000	1.185	
0.309	0.002	-1.687	2	0.499	0.333	0.719	-2.187	-7.704	
0.241	0.001	-1.717	1	0.498	0.332	0.909	0.415	-3.582	
0.447	0.000	-1.846	0	0.498	0.332	0.000	0.000	1.583	
0.646	0.000	-1.902	0	0.499	0.332	0.000	0.000	2.034	
0.691	0.000	-1.983	0	0.499	0.332	0.000	0.000	2.620	
0.788	0.000	-2.138	0	0.499	0.332	0.000	0.000	3.565	
0.240	0.000	-2.178	0	0.499	0.332	0.000	0.000	3.775	
0.121	0.000	-2.076	0	0.499	0.333	0.000	0.000	3.209	
0.079	0.001	-2.223	1	0.499	0.333	0.438	-0.055	-1.109	
0.017	0.000	-2.110	0	0.499	0.333	0.000	0.000	3.410	
0.034	0.000	-1.935	1	0.499	0.333	0.297	0.218	-2.161	
0.711	0.000	-2.052	0	0.499	0.333	0.000	0.000	3.066	
0.290	0.000	-2.139	0	0.499	0.333	0.000	0.000	3.568	
0.063	0.000	-2.014	0	0.499	0.333	0.000	0.000	2.829	
0.004	0.000	-2.159	1	0.498	0.333	0.100	2.688	-1.287	
0.318	0.000	-2.248	0	0.498	0.332	0.000	0.000	4.123	
0.257	0.001	-2.153	1	0.498	0.332	0.937	-0.675	-1.304	
0.426	0.000	-1.986	0	0.498	0.332	0.000	0.000	2.644	
0.329	0.000	-2.064	1	0.498	0.332	1.009	-3.379	-1.604	
0.421	0.000	-2.133	0	0.498	0.332	0.000	0.000	3.536	
0.751	0.000	-2.198	0	0.498	0.332	0.000	0.000	3.881	
0.507	0.000	-2.194	0	0.498	0.332	0.000	0.000	3.856	
0.540	0.000	-2.123	0	0.498	0.332	0.000	0.000	3.479	
0.629	0.002	-1.836	1	0.498	0.332	2.075	-1.415	-2.721	
0.979	0.000	-1.956	0	0.498	0.332	0.000	0.000	2.436	
0.942	0.000	-1.964	0	0.498	0.332	0.000	0.000	2.489	
0.147	0.000	-2.219	0	0.498	0.332	0.000	0.000	3.981	
0.114	0.000	-1.953	0	0.498	0.332	0.000	0.000	2.416	
0.064	0.000	-2.114	1	0.498	0.332	0.375	-2.464	-1.429	
