h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.293	0.003	-2.040	1	0.128	0.027	1.531	16.138	-1.596	
0.033	0.006	-2.050	2	0.128	0.027	0.314	19.260	-6.269	
0.067	0.003	-2.033	2	0.128	0.027	0.455	20.722	-6.293	
0.016	0.004	-2.008	2	0.128	0.027	0.217	22.009	-6.330	
0.011	0.005	-2.058	2	0.128	0.027	0.179	22.629	-6.259	
0.011	0.005	-2.058	2	0.128	0.027	0.179	22.629	-6.259	
0.001	0.005	-2.072	2	0.128	0.027	0.059	22.362	-6.242	
0.036	0.004	-2.150	3	0.127	0.027	0.214	20.091	-11.123	
0.117	0.004	-2.098	2	0.127	0.027	0.620	20.446	-6.217	
0.015	0.003	-2.118	3	0.127	0.027	0.141	20.705	-11.069	
0.015	0.004	-2.146	3	0.127	0.027	0.137	20.695	-11.116	
0.006	0.003	-2.138	3	0.127	0.027	0.084	21.016	-11.103	
0.016	0.003	-2.172	1	0.127	0.027	0.303	17.662	-1.175	
0.006	0.004	-2.071	2	0.127	0.027	0.136	22.597	-6.244	
0.010	0.004	-2.137	2	0.127	0.027	0.172	22.544	-6.187	
0.030	0.004	-2.126	2	0.127	0.027	0.298	21.815	-6.194	
0.034	0.002	-2.035	4	0.127	0.027	0.169	18.520	-15.642	
0.023	0.003	-2.042	2	0.127	0.027	0.261	22.047	-6.280	
0.016	0.003	-2.114	4	0.127	0.027	0.139	20.524	-15.922	
0.030	0.002	-2.161	3	0.127	0.027	0.246	17.633	-11.143	
0.007	0.005	-2.191	2	0.127	0.027	0.146	22.535	-6.163	
0.049	0.003	-2.127	3	0.127	0.027	0.217	12.469	-11.084	
0.119	0.002	-2.156	2	0.127	0.027	0.626	20.428	-6.177	
0.132	0.004	-2.172	1	0.127	0.027	0.930	16.630	-1.176	
0.136	0.003	-2.163	2	0.127	0.027	0.680	20.132	-6.173	
0.033	0.005	-2.238	2	0.127	0.027	0.317	21.710	-6.156	
0.059	0.005	-2.179	2	0.127	0.027	0.427	20.819	-6.167	
0.017	0.001	-2.206	1	0.126	0.027	0.317	17.626	-1.087	
0.049	0.003	-2.162	1	0.126	0.027	0.542	17.149	-1.202	
0.025	0.003	-2.127	1	0.126	0.027	0.381	17.470	-1.304	
0.016	0.005	-2.109	2	0.126	0.027	0.218	22.338	-6.207	
0.041	0.003	-2.063	1	0.126	0.027	0.490	17.244	-1.512	
0.003	0.004	-1.894	2	0.126	0.027	0.088	22.718	-6.582	
0.011	0.003	-1.902	3	0.126	0.027	0.128	20.611	-10.928	
0.009	0.004	-1.795	2	0.126	0.027	0.159	22.436	-6.931	
0.097	0.001	-1.770	2	0.126	0.027	0.555	18.164	-7.038	
0.046	0.003	-1.769	2	0.126	0.027	0.377	17.479	-7.045	
0.025	0.006	-1.805	1	0.126	0.027	0.378	17.475	-2.746	
0.028	0.005	-1.787	3	0.127	0.027	0.200	19.527	-11.061	
0.211	0.005	-1.762	3	0.127	0.027	0.573	16.570	-11.116	
0.096	0.005	-1.785	2	0.127	0.027	0.556	20.657	-6.971	
0.096	0.005	-1.809	2	0.127	0.027	0.556	20.318	-6.873	
0.023	0.005	-1.804	2	0.127	0.027	0.263	22.033	-6.892	
0.016	0.004	-1.765	4	0.126	0.027	0.110	18.936	-15.155	
0.073	0.004	-1.705	3	0.127	0.027	0.390	23.313	-11.279	
0.017	0.005	-1.757	2	0.127	0.027	0.223	21.989	-7.101	
0.093	0.007	-1.852	2	0.127	0.027	0.547	20.689	-6.713	
0.022	0.004	-1.909	2	0.127	0.027	0.256	22.082	-6.541	
0.021	0.005	-1.837	3	0.127	0.027	0.178	22.077	-10.982	
0.036	0.008	-1.898	3	0.127	0.027	0.269	22.284	-10.930	
0.022	0.003	-1.995	2	0.126	0.027	0.255	22.086	-6.353	
0.015	0.004	-1.934	2	0.126	0.027	0.210	18.337	-6.478	
0.005	0.004	-1.989	2	0.126	0.027	0.124	19.004	-6.363	
0.015	0.004	-2.021	2	0.126	0.027	0.209	18.785	-6.309	
0.016	0.005	-2.104	3	0.126	0.027	0.142	20.527	-11.048	
0.003	0.006	-2.080	2	0.126	0.027	0.099	22.949	-6.234	
0.012	0.003	-2.202	1	0.126	0.027	0.265	17.766	-1.095	
0.023	0.005	-2.185	1	0.126	0.027	0.368	17.499	-1.140	
0.043	0.003	-2.180	1	0.126	0.027	0.504	17.217	-1.155	
0.038	0.002	-2.197	2	0.126	0.027	0.339	21.246	-6.161	
0.007	0.004	-2.087	3	0.126	0.027	0.106	21.265	-11.024	
0.039	0.004	-2.079	3	0.126	0.027	0.234	19.091	-11.015	
0.007	0.004	-2.070	2	0.126	0.027	0.144	22.543	-6.245	
0.028	0.003	-2.116	1	0.126	0.027	0.405	17.416	-1.338	
0.137	0.003	-2.191	1	0.126	0.027	0.947	16.612	-1.125	
0.156	0.004	-2.207	2	0.126	0.027	0.647	15.600	-6.159	
0.045	0.002	-2.071	3	0.126	0.027	0.304	23.236	-11.004	
0.011	0.006	-2.065	4	0.126	0.027	0.108	20.126	-15.742	
0.042	0.003	-2.103	2	0.126	0.027	0.357	17.829	-6.213	
0.060	0.004	-2.200	3	0.126	0.027	0.304	18.860	-11.219	
0.006	0.004	-2.201	1	0.126	0.027	0.192	14.255	-1.098	
0.050	0.001	-2.232	1	0.126	0.027	0.555	13.377	-1.023	
0.007	0.004	-2.212	3	0.126	0.027	0.117	22.466	-11.246	
0.031	0.004	-2.239	3	0.125	0.027	0.250	23.911	-11.305	
0.030	0.004	-2.207	2	0.125	0.027	0.300	21.804	-6.159	
0.035	0.003	-2.197	1	0.125	0.027	0.455	17.311	-1.110	
0.050	0.003	-2.210	2	0.125	0.027	0.387	18.574	-6.159	
0.021	0.003	-2.166	1	0.125	0.027	0.348	17.548	-1.192	
0.044	0.004	-2.206	2	0.125	0.027	0.273	15.289	-6.159	
0.033	0.003	-2.174	1	0.125	0.027	0.447	13.578	-1.168	
0.042	0.002	-2.181	1	0.125	0.027	0.500	17.225	-1.152	
0.060	0.005	-2.204	1	0.125	0.027	0.600	17.053	-1.091	
0.156	0.004	-2.186	2	0.124	0.027	0.737	19.974	-6.164	
0.157	0.003	-2.156	2	0.124	0.027	0.740	19.967	-6.177	
0.127	0.004	-2.194	2	0.124	0.027	0.650	20.013	-6.162	
0.049	0.001	-2.229	1	0.124	0.027	0.553	13.160	-1.029	
0.003	0.005	-2.210	2	0.124	0.027	0.101	19.440	-6.159	
0.017	0.005	-2.212	3	0.124	0.027	0.168	16.493	-11.245	
0.023	0.002	-2.241	1	0.124	0.027	0.367	13.308	-1.002	
0.003	0.002	-2.237	1	0.124	0.027	0.131	10.409	-1.011	
0.107	0.005	-2.218	2	0.124	0.027	0.617	17.636	-6.158	
0.004	0.003	-2.207	3	0.124	0.027	0.069	15.720	-11.235	
0.059	0.003	-2.240	2	0.124	0.027	0.423	18.493	-6.156	
0.032	0.003	-2.183	1	0.124	0.027	0.433	17.356	-1.145	
0.032	0.005	-2.158	1	0.124	0.026	0.434	17.354	-1.214	
0.025	0.003	-2.157	3	0.124	0.026	0.163	13.843	-11.135	
0.084	0.005	-2.134	2	0.124	0.026	0.517	20.798	-6.189	
0.025	0.006	-2.136	2	0.124	0.026	0.271	21.986	-6.188	
0.052	0.006	-2.170	3	0.123	0.026	0.327	23.714	-11.160	
0.029	0.004	-2.151	3	0.123	0.026	0.207	20.240	-11.124	
0.001	0.003	-2.125	3	0.123	0.026	0.042	19.726	-11.081	
0.035	0.004	-2.072	4	0.123	0.026	0.198	21.254	-15.769	
0.042	0.003	-2.068	3	0.123	0.026	0.232	19.430	-11.000	
0.074	0.001	-2.138	1	0.123	0.026	0.673	16.944	-1.271	
0.089	0.004	-2.080	1	0.123	0.026	0.744	16.847	-1.452	
0.156	0.004	-2.066	2	0.123	0.026	0.733	20.118	-6.250	
0.163	0.004	-2.044	2	0.123	0.026	0.756	19.923	-6.277	
0.025	0.002	-2.040	2	0.123	0.026	0.219	15.283	-6.282	
0.014	0.002	-2.110	1	0.123	0.026	0.280	17.724	-1.355	
0.016	0.004	-2.059	1	0.123	0.026	0.300	17.669	-1.525	
0.024	0.003	-2.114	2	0.123	0.026	0.265	22.022	-6.204	
0.061	0.004	-2.185	1	0.123	0.026	0.606	17.045	-1.141	
0.009	0.004	-2.217	1	0.123	0.026	0.233	17.855	-1.059	
0.027	0.004	-2.160	2	0.123	0.026	0.286	21.892	-6.175	
0.078	0.006	-2.150	2	0.122	0.026	0.496	20.559	-6.180	
0.044	0.005	-2.127	2	0.122	0.026	0.366	21.312	-6.194	
0.032	0.005	-2.124	2	0.122	0.026	0.310	21.616	-6.196	
0.082	0.005	-2.129	2	0.122	0.026	0.511	20.685	-6.193	
0.017	0.003	-2.147	2	0.122	0.026	0.223	21.990	-6.181	
0.079	0.003	-2.146	2	0.122	0.026	0.503	20.717	-6.182	
0.098	0.003	-2.189	2	0.122	0.026	0.561	20.299	-6.164	
0.020	0.005	-2.220	2	0.122	0.026	0.241	22.176	-6.157	
0.030	0.005	-2.230	2	0.122	0.026	0.298	21.477	-6.156	
0.121	0.003	-2.193	1	0.122	0.026	0.884	16.680	-1.119	
0.069	0.004	-2.210	4	0.122	0.026	0.278	20.191	-16.325	
0.005	0.004	-2.233	2	0.122	0.026	0.121	22.889	-6.156	
0.030	0.003	-2.240	1	0.121	0.026	0.419	17.385	-1.004	
0.058	0.005	-2.229	2	0.121	0.026	0.422	19.117	-6.157	
0.108	0.004	-2.222	1	0.121	0.026	0.829	16.743	-1.046	
0.095	0.003	-2.232	1	0.121	0.026	0.780	12.597	-1.024	
0.006	0.003	-2.226	3	0.121	0.026	0.089	14.657	-11.276	
0.066	0.004	-2.178	1	0.121	0.026	0.632	17.004	-1.159	
0.033	0.004	-2.225	2	0.121	0.026	0.316	21.394	-6.157	
0.062	0.007	-2.165	2	0.121	0.026	0.437	20.798	-6.172	
0.010	0.003	-2.163	2	0.121	0.026	0.172	22.676	-6.173	
0.011	0.004	-2.230	2	0.121	0.026	0.177	22.638	-6.156	
0.045	0.004	-2.134	3	0.121	0.026	0.236	19.150	-11.095	
0.137	0.003	-2.152	2	0.121	0.026	0.682	20.126	-6.178	
0.038	0.003	-2.128	1	0.121	0.026	0.472	17.278	-1.302	
0.111	0.005	-2.059	1	0.121	0.026	0.839	16.730	-1.524	
0.152	0.002	-2.101	1	0.121	0.026	1.008	16.551	-1.385	
0.172	0.005	-2.114	1	0.121	0.026	1.086	16.478	-1.345	
0.136	0.003	-2.152	2	0.121	0.026	0.675	19.962	-6.178	
0.041	0.005	-2.112	2	0.121	0.026	0.351	21.206	-6.205	
0.009	0.003	-2.061	4	0.121	0.026	0.096	16.435	-15.729	
0.010	0.004	-2.094	3	0.121	0.026	0.134	17.296	-11.034	
0.033	0.003	-2.094	3	0.121	0.026	0.269	17.645	-11.034	
0.032	0.004	-2.026	1	0.121	0.026	0.433	17.356	-1.645	
0.014	0.003	-2.047	1	0.121	0.026	0.285	17.709	-1.569	
0.006	0.003	-2.120	2	0.121	0.026	0.100	12.666	-6.199	
0.035	0.002	-2.120	1	0.121	0.026	0.458	13.161	-1.326	
0.032	0.004	-2.092	3	0.120	0.026	0.252	23.604	-11.032	
0.009	0.002	-2.123	2	0.120	0.026	0.160	18.847	-6.197	
0.002	0.005	-2.106	2	0.120	0.026	0.086	19.900	-6.210	
0.199	0.004	-2.036	2	0.120	0.026	0.848	19.492	-6.288	
