h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.940	0.000	-2.126	0	0.494	0.296	0.000	0.000	3.542	
0.764	0.000	-2.239	0	0.493	0.296	0.000	0.000	4.115	
0.682	0.000	-2.158	0	0.493	0.296	0.000	0.000	3.715	
0.427	0.000	-1.947	0	0.493	0.296	0.000	0.000	2.436	
0.888	0.000	-2.019	0	0.493	0.296	0.000	0.000	2.918	
0.769	0.000	-2.111	0	0.493	0.296	0.000	0.000	3.460	
0.253	0.000	-1.974	0	0.493	0.296	0.000	0.000	2.625	
0.490	0.000	-2.047	0	0.493	0.296	0.000	0.000	3.091	
0.509	0.000	-2.179	0	0.493	0.296	0.000	0.000	3.819	
0.117	0.000	-2.186	0	0.493	0.296	0.000	0.000	3.857	
0.219	0.000	-2.170	0	0.493	0.296	0.000	0.000	3.777	
0.069	0.000	-2.169	0	0.493	0.296	0.000	0.000	3.769	
0.079	0.000	-2.127	0	0.493	0.296	0.000	0.000	3.547	
0.135	0.000	-1.925	0	0.494	0.296	0.000	0.000	2.282	
0.120	0.000	-2.158	0	0.494	0.297	0.000	0.000	3.716	
0.059	0.000	-2.179	0	0.494	0.297	0.000	0.000	3.820	
0.033	0.000	-2.193	0	0.494	0.297	0.000	0.000	3.890	
0.173	0.000	-2.112	0	0.494	0.297	0.000	0.000	3.466	
0.447	0.000	-2.060	0	0.494	0.297	0.000	0.000	3.166	
0.605	0.000	-1.936	0	0.494	0.297	0.000	0.000	2.363	
0.357	0.000	-1.629	0	0.494	0.297	0.000	0.000	-0.530	
0.129	0.000	-1.916	0	0.494	0.297	0.000	0.000	2.218	
0.128	0.001	-1.818	1	0.494	0.297	0.910	-2.998	-2.742	
0.094	0.000	-1.899	0	0.494	0.297	0.000	0.000	2.087	
0.004	0.001	-2.009	4	0.494	0.298	0.078	-2.636	-15.610	
0.437	0.000	-1.896	0	0.494	0.297	0.000	0.000	2.061	
0.455	0.000	-2.009	0	0.494	0.297	0.000	0.000	2.857	
0.834	0.000	-1.700	0	0.494	0.297	0.000	0.000	0.288	
0.425	0.000	-1.731	0	0.494	0.297	0.000	0.000	0.611	
0.658	0.000	-1.607	0	0.494	0.297	0.000	0.000	-0.806	
0.499	0.000	-1.666	0	0.494	0.297	0.000	0.000	-0.090	
0.523	0.000	-1.781	0	0.494	0.297	0.000	0.000	1.097	
0.259	0.000	-2.034	0	0.494	0.297	0.000	0.000	3.010	
0.059	0.000	-1.951	0	0.494	0.297	0.000	0.000	2.463	
0.325	0.000	-2.076	0	0.494	0.297	0.000	0.000	3.265	
0.190	0.000	-2.223	0	0.494	0.297	0.000	0.000	4.038	
0.476	0.000	-2.240	0	0.494	0.297	0.000	0.000	4.119	
0.421	0.000	-2.160	0	0.494	0.297	0.000	0.000	3.724	
0.243	0.000	-1.804	0	0.494	0.297	0.000	0.000	1.309	
0.108	0.000	-1.877	0	0.494	0.297	0.000	0.000	1.919	
0.450	0.000	-2.226	0	0.494	0.297	0.000	0.000	4.052	
0.849	0.000	-2.054	0	0.494	0.297	0.000	0.000	3.135	
0.808	0.000	-1.923	0	0.494	0.297	0.000	0.000	2.265	
0.576	0.000	-2.023	0	0.494	0.297	0.000	0.000	2.941	
0.738	0.000	-1.983	0	0.494	0.297	0.000	0.000	2.686	
0.935	0.000	-1.826	0	0.494	0.296	0.000	0.000	1.493	
0.453	0.000	-1.611	0	0.494	0.296	0.000	0.000	-0.751	
0.646	0.000	-1.779	0	0.494	0.296	0.000	0.000	1.081	
0.414	0.000	-1.836	0	0.494	0.296	0.000	0.000	1.586	
0.845	0.000	-1.911	0	0.494	0.296	0.000	0.000	2.174	
0.790	0.000	-1.962	0	0.494	0.296	0.000	0.000	2.542	
0.819	0.000	-1.878	0	0.494	0.296	0.000	0.000	1.925	
0.937	0.000	-1.591	0	0.494	0.296	0.000	0.000	-1.011	
0.730	0.000	-1.554	1	0.494	0.296	2.413	-4.931	-5.066	
0.052	0.000	-1.760	0	0.494	0.296	0.000	0.000	0.900	
0.043	0.000	-1.947	1	0.494	0.296	0.358	-0.554	-2.034	
0.366	0.000	-2.122	0	0.494	0.297	0.000	0.000	3.524	
0.833	0.000	-2.020	0	0.494	0.296	0.000	0.000	2.922	
0.587	0.000	-1.866	0	0.494	0.296	0.000	0.000	1.830	
0.738	0.000	-1.826	0	0.494	0.296	0.000	0.000	1.497	
0.005	0.000	-1.943	0	0.494	0.296	0.000	0.000	2.412	
0.474	0.000	-1.981	0	0.494	0.296	0.000	0.000	2.672	
0.186	0.000	-2.002	0	0.494	0.296	0.000	0.000	2.812	
0.287	0.000	-1.914	0	0.494	0.296	0.000	0.000	2.196	
0.186	0.000	-1.859	0	0.494	0.296	0.000	0.000	1.775	
0.537	0.000	-2.075	0	0.494	0.296	0.000	0.000	3.259	
0.907	0.000	-2.116	0	0.494	0.296	0.000	0.000	3.487	
0.650	0.000	-2.105	0	0.494	0.296	0.000	0.000	3.427	
0.341	0.000	-2.131	0	0.494	0.296	0.000	0.000	3.573	
0.229	0.000	-2.137	0	0.494	0.297	0.000	0.000	3.602	
0.358	0.000	-2.250	0	0.494	0.297	0.000	0.000	4.164	
0.486	0.000	-2.101	0	0.494	0.297	0.000	0.000	3.405	
0.031	0.000	-2.236	1	0.494	0.297	0.307	-2.628	-1.042	
0.595	0.000	-2.170	0	0.494	0.297	0.000	0.000	3.777	
0.576	0.000	-2.202	0	0.494	0.297	0.000	0.000	3.938	
0.338	0.000	-2.087	0	0.494	0.297	0.000	0.000	3.326	
0.590	0.000	-2.104	0	0.494	0.297	0.000	0.000	3.420	
0.242	0.000	-2.232	0	0.494	0.297	0.000	0.000	4.081	
0.599	0.000	-2.217	0	0.494	0.297	0.000	0.000	4.009	
0.450	0.000	-2.250	0	0.494	0.297	0.000	0.000	4.165	
0.635	0.000	-2.133	0	0.494	0.297	0.000	0.000	3.584	
0.901	0.000	-2.151	0	0.494	0.297	0.000	0.000	3.679	
0.890	0.000	-2.171	0	0.494	0.297	0.000	0.000	3.779	
0.828	0.000	-1.858	0	0.494	0.297	0.000	0.000	1.765	
0.969	0.000	-1.945	0	0.494	0.297	0.000	0.000	2.423	
0.840	0.000	-2.047	0	0.494	0.297	0.000	0.000	3.089	
0.693	0.000	-2.206	0	0.494	0.297	0.000	0.000	3.955	
0.473	0.000	-2.199	0	0.494	0.297	0.000	0.000	3.919	
0.366	0.000	-2.145	1	0.494	0.297	1.515	-4.090	-1.287	
0.196	0.000	-2.071	0	0.494	0.297	0.000	0.000	3.236	
0.195	0.000	-2.058	0	0.494	0.296	0.000	0.000	3.157	
0.080	0.000	-1.869	0	0.494	0.296	0.000	0.000	1.855	
0.071	0.000	-1.945	0	0.494	0.297	0.000	0.000	2.426	
0.018	0.000	-1.947	0	0.494	0.297	0.000	0.000	2.435	
0.015	0.000	-2.118	0	0.495	0.297	0.000	0.000	3.499	
0.620	0.000	-2.255	0	0.495	0.297	0.000	0.000	4.190	
0.756	0.000	-2.065	0	0.495	0.297	0.000	0.000	3.198	
0.678	0.000	-2.146	0	0.495	0.297	0.000	0.000	3.650	
0.726	0.000	-2.244	0	0.495	0.297	0.000	0.000	4.135	
0.713	0.000	-2.043	0	0.495	0.297	0.000	0.000	3.067	
0.808	0.000	-2.080	0	0.495	0.297	0.000	0.000	3.288	
0.482	0.000	-1.992	0	0.495	0.297	0.000	0.000	2.746	
0.388	0.000	-2.163	0	0.495	0.297	0.000	0.000	3.740	
0.467	0.000	-2.238	0	0.495	0.297	0.000	0.000	4.110	
0.899	0.000	-2.238	0	0.495	0.296	0.000	0.000	4.108	
0.986	0.000	-2.157	0	0.495	0.296	0.000	0.000	3.709	
0.564	0.000	-2.032	0	0.495	0.296	0.000	0.000	2.998	
0.970	0.000	-1.934	0	0.495	0.296	0.000	0.000	2.345	
0.881	0.000	-1.873	0	0.494	0.296	0.000	0.000	1.883	
0.835	0.000	-2.101	0	0.494	0.296	0.000	0.000	3.408	
0.958	0.000	-2.251	0	0.494	0.296	0.000	0.000	4.168	
0.670	0.000	-2.068	0	0.494	0.296	0.000	0.000	3.215	
0.783	0.000	-2.194	0	0.495	0.297	0.000	0.000	3.894	
0.657	0.000	-2.142	0	0.495	0.296	0.000	0.000	3.628	
0.370	0.000	-2.163	0	0.495	0.297	0.000	0.000	3.740	
0.500	0.000	-1.963	0	0.495	0.297	0.000	0.000	2.546	
0.093	0.000	-1.865	0	0.495	0.297	0.000	0.000	1.821	
0.310	0.000	-2.072	0	0.495	0.297	0.000	0.000	3.242	
0.163	0.000	-2.135	0	0.495	0.297	0.000	0.000	3.589	
0.340	0.000	-2.231	0	0.495	0.297	0.000	0.000	4.076	
0.170	0.000	-2.045	0	0.494	0.297	0.000	0.000	3.078	
0.388	0.000	-1.874	0	0.494	0.296	0.000	0.000	1.896	
0.169	0.000	-1.765	0	0.494	0.296	0.000	0.000	0.949	
0.031	0.000	-1.906	0	0.495	0.296	0.000	0.000	2.137	
0.159	0.000	-1.797	0	0.495	0.296	0.000	0.000	1.242	
0.431	0.000	-1.927	0	0.495	0.296	0.000	0.000	2.296	
0.361	0.000	-2.061	1	0.495	0.296	1.070	-2.385	-1.563	
0.466	0.000	-2.240	0	0.495	0.297	0.000	0.000	4.119	
0.645	0.000	-2.216	0	0.495	0.296	0.000	0.000	4.005	
0.989	0.000	-2.127	0	0.495	0.296	0.000	0.000	3.548	
0.902	0.000	-2.122	0	0.495	0.296	0.000	0.000	3.522	
0.998	0.000	-1.801	0	0.495	0.296	0.000	0.000	1.276	
0.171	0.000	-1.767	0	0.495	0.296	0.000	0.000	0.966	
0.045	0.000	-1.746	0	0.495	0.297	0.000	0.000	0.765	
0.082	0.000	-1.953	0	0.495	0.297	0.000	0.000	2.481	
0.107	0.000	-2.033	0	0.495	0.297	0.000	0.000	3.006	
0.114	0.000	-2.128	0	0.495	0.297	0.000	0.000	3.556	
0.429	0.000	-2.091	0	0.495	0.297	0.000	0.000	3.351	
0.291	0.000	-1.844	0	0.495	0.297	0.000	0.000	1.646	
0.111	0.000	-1.938	0	0.495	0.297	0.000	0.000	2.375	
0.610	0.000	-2.175	0	0.495	0.297	0.000	0.000	3.799	
0.412	0.000	-2.030	0	0.495	0.297	0.000	0.000	2.989	
0.434	0.000	-2.212	0	0.495	0.297	0.000	0.000	3.983	
0.538	0.000	-2.004	0	0.495	0.297	0.000	0.000	2.823	
0.750	0.000	-1.790	0	0.495	0.297	0.000	0.000	1.174	
0.498	0.000	-1.733	0	0.495	0.297	0.000	0.000	0.634	
0.354	0.000	-1.958	0	0.495	0.297	0.000	0.000	2.515	
0.226	0.000	-1.918	0	0.495	0.297	0.000	0.000	2.230	
0.074	0.000	-2.081	0	0.495	0.297	0.000	0.000	3.289	
0.240	0.000	-1.994	0	0.496	0.297	0.000	0.000	2.757	
0.634	0.000	-2.121	0	0.496	0.297	0.000	0.000	3.514	
0.555	0.000	-2.198	0	0.495	0.297	0.000	0.000	3.918	
0.196	0.000	-1.777	0	0.496	0.297	0.000	0.000	1.061	
0.197	0.000	-1.836	0	0.495	0.297	0.000	0.000	1.579	
0.004	0.000	-1.893	0	0.496	0.298	0.000	0.000	2.042	
0.064	0.000	-1.836	0	0.496	0.298	0.000	0.000	1.580	
0.375	0.000	-1.927	0	0.496	0.298	0.000	0.000	2.293	
0.546	0.000	-2.083	0	0.496	0.298	0.000	0.000	3.302	
0.684	0.000	-2.079	0	0.496	0.298	0.000	0.000	3.281	
0.865	0.000	-1.981	0	0.496	0.298	0.000	0.000	2.669	
0.542	0.000	-1.990	0	0.496	0.297	0.000	0.000	2.728	
0.618	0.000	-2.225	0	0.496	0.297	0.000	0.000	4.049	
0.154	0.000	-2.119	0	0.496	0.297	0.000	0.000	3.506	
0.084	0.000	-1.985	0	0.496	0.298	0.000	0.000	2.695	
0.055	0.000	-1.887	0	0.496	0.297	0.000	0.000	1.992	
0.200	0.000	-2.009	0	0.496	0.297	0.000	0.000	2.853	
0.979	0.000	-1.898	0	0.496	0.297	0.000	0.000	2.082	
0.577	0.000	-1.853	0	0.496	0.297	0.000	0.000	1.726	
0.535	0.000	-1.815	0	0.496	0.297	0.000	0.000	1.398	
0.068	0.000	-2.011	1	0.496	0.298	0.618	-2.266	-1.754	
0.435	0.000	-2.202	0	0.496	0.298	0.000	0.000	3.936	
0.452	0.000	-2.207	0	0.496	0.298	0.000	0.000	3.962	
0.789	0.000	-2.157	0	0.496	0.298	0.000	0.000	3.710	
0.238	0.000	-1.918	0	0.496	0.298	0.000	0.000	2.232	
0.450	0.000	-1.974	0	0.496	0.298	0.000	0.000	2.625	
0.437	0.000	-2.169	0	0.496	0.298	0.000	0.000	3.772	
0.535	0.000	-2.242	0	0.496	0.298	0.000	0.000	4.128	
0.117	0.000	-2.202	0	0.496	0.298	0.000	0.000	3.938	
0.106	0.000	-2.203	0	0.496	0.298	0.000	0.000	3.941	
0.257	0.000	-2.253	0	0.496	0.298	0.000	0.000	4.179	
0.737	0.000	-2.149	0	0.496	0.298	0.000	0.000	3.668	
0.735	0.000	-2.087	0	0.496	0.298	0.000	0.000	3.325	
0.925	0.000	-2.123	0	0.496	0.298	0.000	0.000	3.524	
0.706	0.000	-2.208	0	0.496	0.298	0.000	0.000	3.965	
0.238	0.000	-2.153	0	0.496	0.298	0.000	0.000	3.686	
0.018	0.000	-2.173	0	0.496	0.298	0.000	0.000	3.789	
0.203	0.000	-2.224	0	0.496	0.298	0.000	0.000	4.042	
0.030	0.000	-2.185	0	0.496	0.298	0.000	0.000	3.849	
0.054	0.000	-2.201	0	0.496	0.298	0.000	0.000	3.930	
0.015	0.000	-2.066	0	0.496	0.298	0.000	0.000	3.202	
0.295	0.000	-2.178	0	0.496	0.299	0.000	0.000	3.816	
0.769	0.000	-2.253	0	0.496	0.298	0.000	0.000	4.181	
0.516	0.000	-2.170	0	0.496	0.298	0.000	0.000	3.776	
0.050	0.000	-2.195	0	0.496	0.298	0.000	0.000	3.900	
0.061	0.000	-1.979	0	0.496	0.298	0.000	0.000	2.661	
0.028	0.000	-2.025	2	0.496	0.298	0.250	-2.754	-6.351	
0.423	0.000	-2.142	0	0.497	0.299	0.000	0.000	3.631	
0.010	0.000	-2.189	1	0.497	0.299	0.239	-1.493	-1.162	
0.607	0.000	-2.244	0	0.497	0.299	0.000	0.000	4.140	
0.960	0.000	-2.162	0	0.497	0.299	0.000	0.000	3.734	
0.978	0.000	-2.152	0	0.497	0.299	0.000	0.000	3.681	
0.879	0.000	-2.241	0	0.497	0.299	0.000	0.000	4.125	
0.715	0.000	-2.235	0	0.497	0.299	0.000	0.000	4.094	
0.354	0.000	-2.135	0	0.497	0.299	0.000	0.000	3.590	
0.120	0.000	-2.178	0	0.497	0.299	0.000	0.000	3.815	
0.460	0.000	-2.118	0	0.497	0.299	0.000	0.000	3.502	
0.296	0.000	-1.989	0	0.497	0.299	0.000	0.000	2.727	
0.372	0.000	-2.006	0	0.497	0.299	0.000	0.000	2.833	
0.738	0.000	-2.176	0	0.497	0.299	0.000	0.000	3.805	
