h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.000	-2.189	0	0.491	0.297	0.000	0.000	3.942	
0.225	0.000	-2.219	0	0.491	0.297	0.000	0.000	4.086	
0.013	0.000	-2.201	0	0.491	0.297	0.000	0.000	4.000	
0.301	0.000	-2.037	0	0.491	0.297	0.000	0.000	3.134	
0.241	0.000	-2.213	0	0.491	0.296	0.000	0.000	4.060	
0.636	0.000	-2.129	0	0.491	0.296	0.000	0.000	3.641	
0.893	0.000	-2.131	0	0.491	0.296	0.000	0.000	3.654	
0.703	0.000	-2.131	0	0.491	0.296	0.000	0.000	3.653	
0.085	0.000	-2.062	0	0.491	0.296	0.000	0.000	3.277	
0.095	0.000	-1.983	0	0.491	0.296	0.000	0.000	2.800	
0.406	0.000	-1.969	0	0.491	0.296	0.000	0.000	2.706	
0.683	0.000	-1.930	0	0.491	0.296	0.000	0.000	2.444	
0.600	0.000	-1.595	0	0.491	0.296	0.000	0.000	-0.678	
0.742	0.000	-1.598	0	0.491	0.296	0.000	0.000	-0.639	
0.585	0.000	-1.651	0	0.491	0.296	0.000	0.000	-0.014	
0.465	0.000	-1.862	0	0.491	0.296	0.000	0.000	1.952	
0.768	0.000	-1.735	0	0.491	0.296	0.000	0.000	0.852	
0.837	0.000	-1.898	0	0.491	0.296	0.000	0.000	2.220	
0.811	0.000	-1.918	0	0.491	0.296	0.000	0.000	2.362	
0.815	0.000	-2.124	0	0.491	0.296	0.000	0.000	3.614	
0.906	0.000	-2.118	0	0.491	0.296	0.000	0.000	3.582	
0.957	0.000	-2.190	0	0.491	0.296	0.000	0.000	3.948	
0.713	0.000	-2.202	0	0.491	0.296	0.000	0.000	4.008	
0.837	0.000	-1.931	0	0.491	0.296	0.000	0.000	2.451	
0.783	0.000	-1.825	0	0.491	0.296	0.000	0.000	1.656	
0.498	0.000	-2.028	0	0.491	0.296	0.000	0.000	3.080	
0.233	0.000	-2.036	0	0.491	0.296	0.000	0.000	3.123	
0.577	0.000	-1.882	0	0.491	0.296	0.000	0.000	2.103	
0.514	0.000	-1.680	0	0.491	0.296	0.000	0.000	0.296	
0.491	0.000	-1.868	0	0.491	0.296	0.000	0.000	1.999	
0.083	0.000	-1.785	0	0.491	0.296	0.000	0.000	1.318	
0.104	0.001	-1.654	4	0.491	0.296	0.346	-5.584	-15.127	
0.172	0.000	-1.923	0	0.492	0.296	0.000	0.000	2.395	
0.652	0.000	-2.161	0	0.492	0.297	0.000	0.000	3.804	
0.137	0.000	-2.029	0	0.492	0.297	0.000	0.000	3.083	
0.355	0.000	-1.988	0	0.492	0.297	0.000	0.000	2.833	
0.420	0.000	-1.993	0	0.492	0.297	0.000	0.000	2.862	
0.726	0.000	-2.027	0	0.492	0.297	0.000	0.000	3.069	
0.976	0.000	-1.838	0	0.492	0.297	0.000	0.000	1.763	
0.887	0.000	-1.883	0	0.491	0.297	0.000	0.000	2.106	
0.949	0.000	-1.655	0	0.491	0.297	0.000	0.000	0.024	
0.972	0.000	-1.633	0	0.491	0.296	0.000	0.000	-0.224	
0.724	0.000	-1.723	0	0.491	0.296	0.000	0.000	0.742	
0.922	0.000	-1.806	0	0.491	0.296	0.000	0.000	1.499	
0.706	0.000	-1.826	1	0.491	0.296	3.493	-5.140	-2.524	
0.520	0.000	-1.863	0	0.491	0.296	0.000	0.000	1.956	
0.326	0.000	-2.027	0	0.491	0.296	0.000	0.000	3.072	
0.282	0.000	-1.903	0	0.491	0.296	0.000	0.000	2.255	
0.139	0.000	-2.047	0	0.491	0.296	0.000	0.000	3.192	
0.006	0.000	-2.036	1	0.491	0.296	0.229	-1.190	-1.555	
0.097	0.000	-1.959	0	0.491	0.296	0.000	0.000	2.642	
0.182	0.000	-2.009	0	0.491	0.296	0.000	0.000	2.960	
0.207	0.000	-2.074	0	0.491	0.296	0.000	0.000	3.343	
0.125	0.000	-2.094	0	0.491	0.296	0.000	0.000	3.457	
0.002	0.000	-2.172	0	0.491	0.296	0.000	0.000	3.862	
0.114	0.000	-2.148	0	0.491	0.296	0.000	0.000	3.742	
0.566	0.000	-2.216	0	0.491	0.296	0.000	0.000	4.071	
0.746	0.000	-2.173	0	0.491	0.296	0.000	0.000	3.867	
0.744	0.000	-2.048	0	0.492	0.297	0.000	0.000	3.195	
0.580	0.000	-2.160	0	0.492	0.297	0.000	0.000	3.802	
0.625	0.000	-2.216	0	0.492	0.297	0.000	0.000	4.069	
0.801	0.000	-2.207	0	0.491	0.296	0.000	0.000	4.031	
0.395	0.000	-2.213	0	0.492	0.296	0.000	0.000	4.056	
0.675	0.000	-2.005	0	0.492	0.296	0.000	0.000	2.935	
0.585	0.000	-2.001	0	0.492	0.296	0.000	0.000	2.914	
