h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.004	-1.684	2	0.124	0.048	0.102	13.572	-6.744	
0.015	0.002	-1.731	1	0.124	0.048	0.174	15.895	-2.588	
0.049	0.002	-1.724	3	0.124	0.048	0.191	9.467	-10.531	
0.003	0.003	-1.630	4	0.124	0.048	0.047	12.493	-14.462	
0.023	0.003	-1.656	3	0.125	0.048	0.147	13.744	-10.663	
0.023	0.003	-1.770	3	0.125	0.048	0.143	13.451	-10.480	
0.198	0.005	-1.653	1	0.125	0.049	0.713	14.582	-3.100	
0.274	0.003	-1.665	2	0.125	0.049	0.722	12.268	-6.830	
0.356	0.002	-1.687	1	0.125	0.049	1.069	14.180	-2.865	
0.366	0.002	-1.582	1	0.125	0.049	1.092	14.160	-3.664	
0.349	0.002	-1.591	1	0.125	0.049	1.053	14.195	-3.587	
0.275	0.003	-1.535	2	0.125	0.049	0.622	11.699	-7.590	
0.324	0.004	-1.587	1	0.125	0.049	0.996	14.251	-3.619	
0.154	0.004	-1.549	2	0.125	0.049	0.431	15.198	-7.494	
0.386	0.003	-1.566	1	0.125	0.049	1.140	14.117	-3.804	
0.412	0.002	-1.549	1	0.125	0.049	1.203	14.063	-3.953	
0.386	0.004	-1.506	1	0.125	0.049	1.140	14.117	-4.368	
0.290	0.003	-1.535	1	0.125	0.049	0.919	14.331	-4.090	
0.285	0.002	-1.670	1	0.125	0.049	0.908	14.343	-2.983	
0.056	0.003	-1.761	1	0.125	0.049	0.349	15.277	-2.416	
0.141	0.001	-1.810	1	0.125	0.049	0.582	14.782	-2.155	
0.218	0.004	-1.837	1	0.125	0.049	0.758	14.522	-2.023	
0.301	0.002	-1.836	1	0.125	0.049	0.943	14.305	-2.026	
0.248	0.003	-1.814	2	0.125	0.049	0.722	11.492	-6.296	
0.005	0.003	-1.961	4	0.125	0.049	0.057	13.971	-15.030	
0.025	0.005	-2.047	2	0.125	0.049	0.199	13.652	-5.948	
0.012	0.004	-2.016	4	0.125	0.049	0.100	14.113	-15.232	
0.025	0.004	-2.134	1	0.125	0.049	0.229	15.664	-1.016	
0.040	0.003	-2.090	1	0.125	0.049	0.294	15.437	-1.127	
0.084	0.002	-2.078	1	0.125	0.049	0.436	15.064	-1.158	
0.077	0.002	-2.090	1	0.125	0.049	0.416	15.110	-1.126	
0.077	0.002	-2.090	1	0.125	0.049	0.416	15.110	-1.126	
0.037	0.003	-2.031	1	0.124	0.049	0.283	15.475	-1.290	
0.002	0.002	-2.035	1	0.124	0.049	0.059	16.229	-1.280	
0.043	0.003	-1.985	1	0.124	0.049	0.306	15.402	-1.435	
0.099	0.003	-2.010	1	0.124	0.048	0.477	14.977	-1.356	
0.162	0.002	-2.017	1	0.124	0.048	0.631	14.703	-1.332	
0.290	0.003	-1.993	1	0.124	0.048	0.918	14.332	-1.410	
0.276	0.002	-2.028	1	0.124	0.048	0.889	14.364	-1.300	
0.155	0.004	-2.049	1	0.124	0.048	0.615	14.728	-1.238	
0.156	0.003	-2.112	3	0.123	0.048	0.366	9.868	-10.781	
0.113	0.002	-2.125	2	0.123	0.048	0.452	13.123	-5.924	
0.021	0.002	-2.084	2	0.123	0.048	0.155	14.419	-5.932	
0.006	0.002	-2.011	3	0.123	0.048	0.076	14.223	-10.593	
0.068	0.002	-1.916	1	0.123	0.048	0.387	15.179	-1.683	
0.013	0.002	-2.057	1	0.123	0.049	0.163	10.042	-1.215	
0.475	0.003	-1.983	1	0.124	0.049	1.368	13.935	-1.443	
0.431	0.004	-1.995	1	0.123	0.049	1.251	14.024	-1.405	
0.431	0.004	-1.995	1	0.123	0.048	1.251	14.024	-1.405	
0.518	0.002	-1.970	1	0.123	0.048	1.490	13.850	-1.485	
0.513	0.003	-1.965	1	0.123	0.048	1.476	13.860	-1.504	
0.513	0.003	-1.965	1	0.123	0.048	1.476	13.860	-1.504	
0.496	0.003	-1.880	1	0.122	0.048	1.426	13.894	-1.831	
0.477	0.005	-1.877	1	0.122	0.048	1.373	13.932	-1.844	
0.412	0.004	-1.891	1	0.122	0.048	1.204	14.062	-1.785	
0.496	0.003	-1.917	1	0.122	0.048	1.427	13.893	-1.682	
0.317	0.003	-1.920	1	0.122	0.048	0.980	14.267	-1.669	
0.347	0.003	-1.923	1	0.122	0.048	1.048	14.200	-1.657	
0.344	0.003	-1.944	1	0.121	0.048	1.042	14.207	-1.580	
0.373	0.003	-1.932	1	0.121	0.048	1.108	14.145	-1.622	
0.373	0.003	-1.932	1	0.121	0.048	1.108	14.145	-1.622	
0.373	0.003	-1.932	1	0.121	0.048	1.108	14.145	-1.622	
0.287	0.002	-1.962	1	0.121	0.048	0.912	14.338	-1.516	
0.291	0.002	-1.959	1	0.120	0.047	0.920	14.330	-1.523	
0.238	0.003	-2.010	1	0.120	0.047	0.804	14.464	-1.355	
0.011	0.001	-2.100	1	0.120	0.048	0.149	10.491	-1.101	
0.006	0.003	-2.127	2	0.121	0.048	0.077	12.901	-5.924	
0.024	0.001	-1.981	2	0.121	0.048	0.157	11.828	-6.000	
0.001	0.001	-2.129	3	0.121	0.048	0.033	11.922	-10.818	
0.075	0.003	-2.088	2	0.121	0.048	0.330	12.161	-5.931	
0.023	0.001	-1.988	1	0.122	0.048	0.219	9.702	-1.426	
0.016	0.003	-2.119	4	0.122	0.048	0.100	12.666	-15.667	
0.093	0.002	-2.134	2	0.122	0.048	0.321	8.030	-5.924	
0.084	0.002	-2.074	3	0.122	0.048	0.340	10.290	-10.704	
0.004	0.001	-1.967	1	0.122	0.048	0.096	16.263	-1.497	
0.068	0.004	-1.930	1	0.122	0.048	0.387	15.178	-1.631	
0.017	0.004	-1.926	2	0.122	0.048	0.132	14.407	-6.068	
0.074	0.003	-1.873	1	0.122	0.048	0.408	15.129	-1.860	
0.156	0.004	-1.872	1	0.122	0.048	0.619	14.722	-1.867	
0.168	0.002	-1.879	1	0.122	0.048	0.645	14.681	-1.835	
0.004	0.001	-1.851	3	0.122	0.048	0.052	14.920	-10.454	
0.012	0.004	-1.934	3	0.122	0.048	0.095	13.154	-10.498	
0.184	0.003	-1.905	1	0.122	0.048	0.682	14.626	-1.730	
