h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.998	0.000	-2.034	0	0.488	0.297	0.000	0.000	2.976	
0.835	0.000	-1.955	0	0.488	0.297	0.000	0.000	2.449	
0.766	0.000	-2.233	0	0.488	0.297	0.000	0.000	4.063	
0.892	0.000	-2.031	0	0.488	0.298	0.000	0.000	2.958	
0.787	0.000	-1.781	0	0.488	0.298	0.000	0.000	1.029	
0.267	0.000	-1.900	0	0.488	0.298	0.000	0.000	2.040	
0.085	0.000	-1.917	0	0.488	0.298	0.000	0.000	2.176	
0.122	0.000	-1.951	0	0.488	0.297	0.000	0.000	2.422	
0.386	0.000	-1.979	0	0.489	0.297	0.000	0.000	2.616	
0.094	0.000	-1.985	0	0.489	0.297	0.000	0.000	2.659	
0.508	0.000	-1.923	0	0.488	0.297	0.000	0.000	2.221	
0.247	0.000	-2.083	0	0.489	0.297	0.000	0.000	3.272	
0.586	0.000	-2.140	0	0.488	0.297	0.000	0.000	3.591	
0.082	0.000	-1.962	0	0.488	0.297	0.000	0.000	2.499	
0.301	0.000	-1.915	0	0.489	0.297	0.000	0.000	2.158	
0.369	0.000	-2.132	0	0.489	0.297	0.000	0.000	3.546	
0.399	0.000	-2.147	0	0.489	0.297	0.000	0.000	3.627	
0.461	0.000	-2.071	0	0.489	0.297	0.000	0.000	3.201	
0.255	0.000	-2.160	0	0.489	0.297	0.000	0.000	3.698	
0.881	0.000	-2.247	0	0.489	0.297	0.000	0.000	4.128	
0.874	0.000	-2.196	0	0.489	0.297	0.000	0.000	3.881	
0.895	0.000	-2.085	0	0.489	0.297	0.000	0.000	3.283	
0.584	0.000	-2.217	0	0.489	0.297	0.000	0.000	3.983	
0.283	0.000	-2.199	0	0.489	0.297	0.000	0.000	3.898	
0.544	0.000	-2.201	0	0.489	0.297	0.000	0.000	3.906	
0.987	0.000	-2.041	0	0.488	0.297	0.000	0.000	3.020	
0.867	0.000	-2.195	0	0.488	0.296	0.000	0.000	3.877	
0.771	0.000	-2.242	0	0.488	0.297	0.000	0.000	4.107	
0.628	0.000	-1.945	0	0.488	0.297	0.000	0.000	2.375	
0.741	0.000	-2.142	0	0.488	0.297	0.000	0.000	3.600	
0.711	0.000	-2.007	0	0.488	0.297	0.000	0.000	2.801	
0.729	0.000	-2.098	0	0.488	0.297	0.000	0.000	3.354	
0.645	0.000	-2.152	0	0.488	0.297	0.000	0.000	3.652	
0.771	0.000	-2.198	0	0.488	0.297	0.000	0.000	3.891	
0.953	0.000	-2.235	0	0.488	0.297	0.000	0.000	4.070	
0.996	0.000	-2.204	0	0.488	0.297	0.000	0.000	3.923	
0.593	0.000	-2.176	0	0.488	0.297	0.000	0.000	3.779	
0.292	0.000	-2.082	0	0.488	0.297	0.000	0.000	3.263	
0.013	0.000	-1.879	0	0.488	0.297	0.000	0.000	1.876	
0.200	0.000	-1.973	0	0.488	0.297	0.000	0.000	2.571	
0.046	0.000	-1.988	0	0.488	0.297	0.000	0.000	2.677	
0.301	0.000	-2.064	0	0.489	0.297	0.000	0.000	3.160	
0.444	0.000	-1.759	0	0.489	0.297	0.000	0.000	0.816	
0.838	0.000	-1.855	0	0.489	0.298	0.000	0.000	1.682	
0.989	0.000	-2.006	0	0.489	0.298	0.000	0.000	2.793	
0.542	0.000	-2.076	0	0.489	0.298	0.000	0.000	3.228	
0.505	0.000	-2.070	0	0.489	0.298	0.000	0.000	3.195	
