h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.186	0.012	-1.506	3	0.179	0.033	0.537	52.956	-12.830	
0.012	0.008	-1.676	4	0.179	0.033	0.096	55.450	-15.521	
0.044	0.009	-1.660	4	0.179	0.033	0.225	53.437	-15.558	
0.089	0.009	-1.633	3	0.179	0.033	0.347	52.742	-11.903	
0.004	0.009	-1.584	4	0.179	0.033	0.065	55.172	-15.826	
0.014	0.008	-1.619	3	0.179	0.033	0.133	56.557	-11.982	
0.015	0.009	-1.690	4	0.179	0.033	0.126	54.588	-15.491	
0.036	0.011	-1.605	4	0.179	0.033	0.181	54.306	-15.739	
0.037	0.008	-1.729	3	0.180	0.033	0.219	51.144	-11.465	
0.070	0.012	-1.782	4	0.179	0.033	0.286	53.706	-15.391	
0.205	0.012	-1.790	4	0.180	0.033	0.477	48.418	-15.390	
0.092	0.010	-1.757	3	0.180	0.033	0.355	49.901	-11.376	
0.164	0.008	-1.703	3	0.180	0.033	0.496	52.668	-11.565	
0.034	0.011	-1.624	3	0.180	0.033	0.209	54.866	-11.955	
0.027	0.011	-1.803	4	0.180	0.033	0.161	51.851	-15.390	
0.062	0.010	-1.739	3	0.180	0.033	0.289	54.517	-11.431	
0.012	0.009	-1.780	4	0.180	0.033	0.102	55.921	-15.392	
0.011	0.010	-1.785	3	0.180	0.033	0.119	56.214	-11.297	
0.012	0.009	-1.816	3	0.179	0.033	0.125	56.336	-11.227	
0.011	0.009	-1.868	3	0.179	0.033	0.120	55.492	-11.140	
0.013	0.012	-1.846	4	0.179	0.033	0.102	55.318	-15.408	
0.010	0.009	-1.944	3	0.179	0.033	0.114	56.626	-11.080	
0.014	0.011	-1.923	3	0.179	0.033	0.132	55.973	-11.090	
0.050	0.012	-1.887	4	0.179	0.033	0.239	54.206	-15.451	
0.038	0.010	-1.887	3	0.179	0.033	0.223	54.084	-11.118	
0.021	0.010	-1.882	4	0.179	0.033	0.129	54.533	-15.444	
0.055	0.012	-1.834	3	0.179	0.033	0.268	53.215	-11.191	
0.091	0.012	-1.801	4	0.179	0.033	0.281	51.859	-15.390	
0.030	0.013	-1.794	3	0.179	0.033	0.197	55.524	-11.276	
0.015	0.011	-1.784	4	0.179	0.033	0.115	55.685	-15.391	
0.049	0.008	-1.771	3	0.179	0.033	0.255	54.402	-11.335	
0.054	0.010	-1.636	3	0.179	0.033	0.266	50.717	-11.887	
0.078	0.009	-1.554	3	0.179	0.033	0.327	54.336	-12.423	
0.089	0.010	-1.459	4	0.179	0.033	0.276	47.740	-16.622	
0.005	0.007	-1.380	4	0.179	0.033	0.066	51.709	-17.410	
0.020	0.008	-1.395	4	0.180	0.033	0.132	47.855	-17.240	
0.008	0.007	-1.439	4	0.180	0.033	0.074	49.047	-16.799	
0.006	0.009	-1.409	4	0.180	0.033	0.071	54.321	-17.093	
0.007	0.009	-1.415	4	0.180	0.033	0.087	55.822	-17.029	
0.011	0.008	-1.509	4	0.180	0.033	0.094	53.509	-16.245	
0.068	0.008	-1.475	4	0.180	0.033	0.236	52.319	-16.493	
0.095	0.011	-1.345	3	0.181	0.033	0.362	49.469	-14.792	
0.013	0.007	-1.402	4	0.181	0.033	0.101	52.735	-17.161	
0.049	0.008	-1.416	4	0.181	0.033	0.211	50.311	-17.016	
0.031	0.011	-1.485	4	0.181	0.033	0.166	54.260	-16.417	
0.013	0.011	-1.412	3	0.181	0.033	0.126	55.682	-13.855	
0.028	0.007	-1.385	4	0.181	0.033	0.149	55.684	-17.354	
0.036	0.008	-1.486	4	0.181	0.033	0.180	54.023	-16.408	
0.026	0.009	-1.527	3	0.181	0.033	0.182	54.134	-12.639	
0.147	0.010	-1.583	4	0.182	0.033	0.390	51.167	-15.833	
0.016	0.009	-1.693	4	0.182	0.033	0.117	55.212	-15.485	
0.025	0.008	-1.743	4	0.182	0.033	0.149	55.032	-15.414	
0.026	0.011	-1.728	3	0.182	0.033	0.184	55.029	-11.468	
0.067	0.013	-1.681	3	0.182	0.033	0.300	53.984	-11.658	
0.084	0.009	-1.692	3	0.182	0.033	0.338	54.379	-11.612	
0.122	0.008	-1.598	3	0.182	0.033	0.417	53.622	-12.114	
0.013	0.010	-1.624	4	0.182	0.033	0.101	55.762	-15.667	
0.054	0.007	-1.624	3	0.182	0.033	0.268	54.654	-11.956	
0.017	0.007	-1.660	3	0.182	0.033	0.148	55.847	-11.759	
0.042	0.012	-1.728	3	0.182	0.033	0.235	55.007	-11.469	
0.019	0.010	-1.798	3	0.182	0.033	0.156	55.780	-11.265	
0.058	0.009	-1.772	3	0.182	0.033	0.278	54.615	-11.331	
0.036	0.009	-1.838	3	0.182	0.033	0.217	55.451	-11.186	
0.020	0.009	-1.829	4	0.181	0.033	0.146	54.798	-15.397	
0.014	0.007	-1.872	3	0.181	0.033	0.133	56.078	-11.135	
0.333	0.011	-1.817	3	0.181	0.033	0.792	51.793	-11.225	
0.417	0.007	-1.820	3	0.181	0.033	0.948	50.762	-11.219	
0.432	0.009	-1.783	3	0.181	0.033	0.978	51.648	-11.302	
0.292	0.010	-1.739	3	0.181	0.033	0.719	51.461	-11.431	
0.281	0.010	-1.784	3	0.180	0.033	0.699	51.732	-11.300	
0.014	0.008	-1.938	3	0.180	0.033	0.132	51.812	-11.083	
0.010	0.010	-1.874	4	0.180	0.033	0.090	49.475	-15.435	
0.055	0.010	-1.734	4	0.181	0.033	0.215	48.266	-15.423	
0.022	0.008	-1.745	3	0.181	0.033	0.168	54.231	-11.413	
0.182	0.012	-1.721	4	0.181	0.033	0.415	51.649	-15.439	
0.180	0.012	-1.723	3	0.181	0.033	0.526	52.739	-11.486	
0.287	0.007	-1.732	3	0.181	0.033	0.711	52.278	-11.457	
0.241	0.008	-1.770	3	0.181	0.033	0.631	49.523	-11.336	
0.391	0.007	-1.768	3	0.181	0.033	0.898	48.489	-11.342	
0.381	0.008	-1.740	3	0.180	0.033	0.878	47.480	-11.428	
0.311	0.010	-1.724	3	0.180	0.033	0.753	51.306	-11.486	
0.263	0.011	-1.729	3	0.180	0.033	0.670	52.759	-11.468	
0.315	0.012	-1.765	4	0.180	0.033	0.602	53.093	-15.398	
0.144	0.009	-1.833	3	0.180	0.033	0.460	52.924	-11.194	
0.088	0.007	-1.851	4	0.180	0.033	0.274	52.798	-15.412	
0.094	0.011	-1.944	3	0.180	0.033	0.362	52.334	-11.081	
0.004	0.009	-1.908	3	0.180	0.033	0.071	54.436	-11.100	
0.008	0.009	-1.828	3	0.180	0.033	0.102	56.491	-11.202	
0.015	0.011	-1.759	4	0.180	0.033	0.110	55.023	-15.402	
0.092	0.009	-1.683	3	0.180	0.033	0.357	53.553	-11.651	
0.155	0.008	-1.672	4	0.180	0.033	0.377	51.472	-15.530	
0.198	0.013	-1.663	3	0.180	0.033	0.556	52.770	-11.745	
0.030	0.006	-1.676	3	0.180	0.033	0.196	54.906	-11.682	
0.047	0.013	-1.621	3	0.180	0.033	0.248	54.973	-11.971	
0.129	0.009	-1.662	3	0.181	0.033	0.431	53.037	-11.749	
0.003	0.007	-1.588	3	0.181	0.033	0.066	54.435	-12.181	
0.036	0.008	-1.483	4	0.181	0.033	0.180	54.939	-16.434	
0.013	0.011	-1.502	4	0.181	0.033	0.102	53.670	-16.292	
0.053	0.008	-1.552	3	0.181	0.033	0.265	54.732	-12.441	
0.022	0.007	-1.589	4	0.181	0.033	0.133	53.853	-15.806	
0.021	0.010	-1.518	4	0.181	0.033	0.128	53.691	-16.187	
0.056	0.010	-1.518	4	0.182	0.033	0.253	53.225	-16.185	
0.019	0.010	-1.529	3	0.182	0.033	0.155	55.789	-12.626	
0.026	0.010	-1.456	3	0.182	0.033	0.182	55.478	-13.329	
0.005	0.010	-1.565	4	0.182	0.033	0.065	53.888	-15.920	
0.033	0.010	-1.542	4	0.182	0.033	0.193	53.959	-16.043	
0.013	0.010	-1.579	3	0.182	0.033	0.128	56.107	-12.239	
0.024	0.011	-1.391	4	0.182	0.033	0.139	53.823	-17.280	
0.011	0.008	-1.384	4	0.182	0.033	0.094	55.942	-17.362	
0.011	0.007	-1.284	3	0.182	0.033	0.118	56.256	-15.840	
0.015	0.014	-1.284	4	0.182	0.033	0.114	55.383	-18.748	
0.006	0.006	-1.377	4	0.182	0.033	0.076	55.712	-17.450	
0.032	0.010	-1.463	3	0.183	0.033	0.205	55.551	-13.257	
0.041	0.008	-1.402	4	0.182	0.033	0.181	53.570	-17.164	
0.020	0.009	-1.426	3	0.182	0.033	0.157	54.284	-13.676	
0.009	0.010	-1.505	4	0.183	0.033	0.089	53.933	-16.275	
0.015	0.007	-1.569	3	0.183	0.033	0.140	54.365	-12.315	
0.070	0.011	-1.570	4	0.183	0.033	0.242	51.069	-15.893	
0.049	0.007	-1.569	4	0.183	0.033	0.202	52.794	-15.895	
0.029	0.011	-1.628	4	0.183	0.033	0.178	53.858	-15.653	
0.012	0.009	-1.623	4	0.183	0.033	0.098	53.592	-15.671	
0.006	0.010	-1.661	4	0.183	0.033	0.080	53.897	-15.557	
0.086	0.009	-1.564	4	0.183	0.033	0.270	49.006	-15.924	
0.020	0.009	-1.387	4	0.183	0.033	0.128	52.739	-17.325	
0.009	0.004	-1.455	4	0.183	0.033	0.082	52.226	-16.657	
0.033	0.007	-1.412	4	0.183	0.033	0.167	54.674	-17.062	
0.016	0.012	-1.502	4	0.183	0.033	0.118	55.745	-16.290	
0.014	0.009	-1.424	4	0.184	0.033	0.106	53.511	-16.938	
0.070	0.012	-1.487	4	0.184	0.033	0.242	52.370	-16.400	
0.022	0.007	-1.492	4	0.184	0.033	0.140	54.940	-16.362	
0.023	0.005	-1.465	4	0.184	0.033	0.135	54.564	-16.576	
0.033	0.008	-1.549	3	0.184	0.033	0.208	55.403	-12.464	
0.009	0.009	-1.619	3	0.184	0.033	0.106	55.414	-11.985	
0.054	0.010	-1.766	4	0.184	0.033	0.246	53.259	-15.398	
0.021	0.010	-1.793	3	0.184	0.033	0.165	55.786	-11.276	
0.030	0.009	-1.744	3	0.184	0.033	0.199	55.372	-11.416	
0.006	0.006	-1.745	4	0.184	0.033	0.070	55.056	-15.412	
0.028	0.011	-1.639	3	0.184	0.033	0.192	55.561	-11.867	
0.053	0.009	-1.739	4	0.184	0.034	0.222	54.188	-15.418	
0.009	0.007	-1.722	4	0.184	0.033	0.087	54.227	-15.438	
0.021	0.007	-1.656	4	0.184	0.034	0.134	54.983	-15.569	
0.019	0.011	-1.639	4	0.184	0.034	0.122	55.347	-15.620	
0.064	0.010	-1.802	4	0.184	0.034	0.231	52.012	-15.390	
0.060	0.011	-1.788	4	0.184	0.034	0.223	52.350	-15.390	
0.051	0.007	-1.717	3	0.184	0.034	0.260	51.320	-11.511	
0.015	0.012	-1.699	3	0.184	0.034	0.136	52.260	-11.580	
