h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.990	0.000	-2.213	0	0.484	0.286	0.000	0.000	3.963	
0.847	0.000	-2.189	0	0.484	0.286	0.000	0.000	3.846	
0.881	0.000	-2.250	0	0.484	0.285	0.000	0.000	4.145	
0.888	0.000	-2.166	0	0.484	0.285	0.000	0.000	3.730	
0.688	0.000	-2.207	1	0.484	0.285	3.229	-4.920	-1.140	
0.433	0.000	-2.235	0	0.484	0.285	0.000	0.000	4.073	
0.785	0.000	-2.219	0	0.484	0.285	0.000	0.000	3.994	
0.883	0.000	-2.214	0	0.484	0.285	0.000	0.000	3.969	
0.854	0.000	-2.192	0	0.484	0.285	0.000	0.000	3.860	
0.640	0.000	-2.226	0	0.484	0.285	0.000	0.000	4.030	
0.593	0.000	-2.133	0	0.484	0.285	0.000	0.000	3.550	
0.294	0.000	-2.144	0	0.484	0.285	0.000	0.000	3.610	
0.126	0.000	-1.892	0	0.484	0.286	0.000	0.000	1.979	
0.669	0.000	-2.042	0	0.484	0.286	0.000	0.000	3.023	
0.217	0.000	-1.909	0	0.484	0.286	0.000	0.000	2.110	
0.744	0.000	-1.987	0	0.484	0.286	0.000	0.000	2.666	
0.843	0.000	-1.904	0	0.484	0.286	0.000	0.000	2.077	
0.615	0.000	-1.950	0	0.484	0.286	0.000	0.000	2.411	
0.576	0.000	-1.963	0	0.484	0.286	0.000	0.000	2.503	
0.728	0.000	-2.106	0	0.484	0.286	0.000	0.000	3.403	
0.810	0.000	-2.061	0	0.484	0.286	0.000	0.000	3.137	
0.059	0.000	-2.121	0	0.484	0.286	0.000	0.000	3.483	
0.036	0.000	-2.190	0	0.484	0.286	0.000	0.000	3.850	
0.220	0.000	-2.122	0	0.484	0.286	0.000	0.000	3.491	
0.231	0.000	-2.050	0	0.484	0.286	0.000	0.000	3.076	
0.426	0.000	-2.229	0	0.484	0.286	0.000	0.000	4.046	
0.197	0.000	-2.099	0	0.484	0.286	0.000	0.000	3.361	
0.371	0.000	-2.236	0	0.484	0.286	0.000	0.000	4.076	
0.957	0.000	-2.256	0	0.484	0.286	0.000	0.000	4.173	
0.813	0.000	-2.259	0	0.484	0.286	0.000	0.000	4.187	
0.603	0.000	-2.236	0	0.484	0.286	0.000	0.000	4.079	
0.264	0.000	-2.168	0	0.484	0.285	0.000	0.000	3.740	
0.591	0.000	-2.232	0	0.484	0.286	0.000	0.000	4.058	
0.842	0.000	-2.154	0	0.484	0.285	0.000	0.000	3.663	
0.103	0.000	-2.246	0	0.484	0.285	0.000	0.000	4.126	
0.278	0.000	-2.235	0	0.484	0.286	0.000	0.000	4.072	
0.118	0.000	-2.178	0	0.484	0.285	0.000	0.000	3.789	
0.375	0.000	-2.084	0	0.484	0.285	0.000	0.000	3.273	
0.275	0.000	-1.972	0	0.484	0.285	0.000	0.000	2.567	
0.260	0.000	-2.025	0	0.484	0.285	0.000	0.000	2.915	
0.575	0.000	-2.168	0	0.484	0.285	0.000	0.000	3.736	
0.528	0.000	-1.906	0	0.484	0.285	0.000	0.000	2.093	
