h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.003	-1.170	2	0.437	0.330	0.229	32.783	-6.337	
0.050	0.004	-0.799	1	0.437	0.330	0.555	33.320	-9.165	
0.320	0.007	-1.253	3	0.438	0.331	0.844	26.883	-8.701	
0.093	0.004	-1.101	4	0.438	0.331	0.391	30.637	-11.735	
0.012	0.005	-1.306	4	0.438	0.331	0.132	33.349	-11.556	
0.041	0.009	-1.423	3	0.439	0.331	0.289	32.628	-8.516	
0.242	0.010	-1.423	2	0.438	0.332	0.976	29.877	-5.279	
0.047	0.006	-1.491	1	0.439	0.332	0.544	33.243	-1.739	
0.250	0.004	-1.405	2	0.439	0.332	0.989	32.386	-5.324	
0.458	0.006	-1.579	1	0.438	0.332	2.229	32.274	-1.417	
0.035	0.003	-1.716	1	0.438	0.331	0.468	32.641	-1.030	
0.349	0.007	-1.630	2	0.438	0.331	1.262	31.456	-4.987	
0.103	0.004	-1.334	3	0.438	0.331	0.475	32.660	-8.563	
0.066	0.005	-1.558	2	0.438	0.331	0.459	32.127	-5.047	
0.234	0.006	-1.709	1	0.438	0.331	1.334	33.162	-1.046	
0.010	0.005	-1.714	2	0.437	0.330	0.176	33.812	-4.961	
0.094	0.003	-1.667	1	0.437	0.331	0.788	32.136	-1.154	
0.131	0.005	-1.729	1	0.437	0.330	0.948	32.333	-0.999	
0.166	0.005	-1.703	2	0.437	0.330	0.771	31.837	-4.962	
0.005	0.006	-1.594	1	0.437	0.330	0.177	34.647	-1.369	
0.030	0.005	-1.431	1	0.437	0.331	0.423	33.584	-2.000	
0.128	0.005	-1.442	1	0.437	0.330	0.930	33.132	-1.952	
0.069	0.006	-1.304	1	0.437	0.330	0.670	32.390	-2.697	
0.256	0.006	-1.353	3	0.438	0.331	0.823	30.940	-8.545	
0.448	0.007	-1.576	1	0.437	0.330	2.182	30.753	-1.425	
0.119	0.005	-1.717	1	0.437	0.330	0.891	32.880	-1.026	
0.003	0.005	-1.640	2	0.437	0.330	0.091	33.687	-4.982	
0.111	0.005	-1.651	1	0.437	0.330	0.855	32.920	-1.198	
0.025	0.006	-1.726	1	0.437	0.330	0.387	33.915	-1.004	
0.016	0.007	-1.593	3	0.437	0.330	0.177	33.245	-8.655	
0.008	0.004	-1.526	1	0.436	0.330	0.219	33.526	-1.603	
0.254	0.004	-1.495	1	0.436	0.330	1.427	31.593	-1.722	
0.397	0.006	-1.535	1	0.436	0.329	1.978	31.671	-1.570	
0.078	0.005	-1.693	1	0.436	0.330	0.713	32.996	-1.085	
0.168	0.002	-1.648	1	0.436	0.329	1.100	31.842	-1.205	
0.030	0.006	-1.408	2	0.436	0.329	0.301	33.753	-5.315	
0.052	0.004	-1.552	2	0.436	0.329	0.404	32.654	-5.053	
0.119	0.005	-1.618	1	0.436	0.329	0.892	31.756	-1.294	
0.078	0.008	-1.430	2	0.435	0.329	0.500	31.558	-5.261	
0.007	0.003	-1.715	3	0.435	0.328	0.119	33.877	-8.890	
0.247	0.006	-1.548	1	0.435	0.329	1.401	31.608	-1.522	
0.040	0.006	-1.509	1	0.435	0.328	0.492	33.425	-1.669	
0.007	0.005	-1.192	4	0.435	0.329	0.106	33.423	-11.555	
0.373	0.005	-1.387	1	0.436	0.329	1.903	31.133	-2.221	
0.054	0.005	-1.217	2	0.436	0.329	0.413	32.678	-6.058	
0.027	0.005	-1.259	2	0.436	0.329	0.287	33.068	-5.847	
0.290	0.007	-1.539	3	0.436	0.329	0.902	31.484	-8.583	
0.463	0.003	-1.663	1	0.436	0.329	2.253	32.273	-1.163	
0.233	0.005	-1.578	1	0.436	0.329	1.336	32.781	-1.421	
0.352	0.005	-1.517	3	0.436	0.329	1.033	31.118	-8.561	
0.554	0.008	-1.550	1	0.435	0.328	2.733	30.962	-1.515	
0.201	0.007	-1.535	2	0.435	0.328	0.867	28.790	-5.074	
0.049	0.005	-1.432	1	0.435	0.328	0.552	33.617	-1.998	
0.101	0.005	-1.610	1	0.435	0.328	0.813	32.400	-1.317	
0.077	0.006	-1.720	1	0.434	0.328	0.702	33.397	-1.020	
0.074	0.006	-1.631	1	0.434	0.328	0.695	32.299	-1.255	
0.102	0.005	-1.436	1	0.434	0.328	0.816	31.841	-1.979	
0.025	0.005	-1.388	1	0.435	0.328	0.386	33.914	-2.215	
0.112	0.006	-1.554	2	0.435	0.328	0.616	31.644	-5.051	
0.362	0.004	-1.529	2	0.435	0.328	1.304	31.276	-5.082	
0.012	0.006	-1.407	2	0.435	0.328	0.186	33.759	-5.319	
0.442	0.003	-1.359	1	0.435	0.328	2.156	32.317	-2.371	
0.577	0.007	-1.491	1	0.435	0.328	2.882	31.060	-1.738	
0.628	0.008	-1.464	1	0.434	0.328	3.188	31.531	-1.855	
0.811	0.005	-1.518	2	0.434	0.328	3.590	30.069	-5.098	
0.396	0.006	-1.595	1	0.434	0.328	1.952	32.430	-1.363	
0.010	0.006	-1.553	3	0.434	0.328	0.138	34.214	-8.599	
0.021	0.004	-1.579	2	0.433	0.328	0.250	33.063	-5.025	
0.352	0.007	-1.559	1	0.433	0.327	1.804	31.330	-1.484	
0.355	0.008	-1.669	1	0.433	0.327	1.799	32.496	-1.148	
0.355	0.006	-1.561	1	0.432	0.327	1.796	32.488	-1.477	
0.034	0.005	-1.619	1	0.432	0.326	0.463	32.649	-1.291	
0.535	0.009	-1.694	2	0.432	0.326	1.327	26.758	-4.963	
0.128	0.006	-1.378	1	0.432	0.326	0.934	32.406	-2.265	
0.002	0.006	-1.640	2	0.432	0.327	0.068	33.529	-4.981	
0.573	0.006	-1.394	1	0.432	0.327	2.801	31.787	-2.186	
0.168	0.006	-1.434	1	0.432	0.327	1.099	32.205	-1.987	
0.020	0.004	-1.325	2	0.432	0.327	0.243	33.679	-5.572	
0.020	0.007	-1.269	3	0.432	0.327	0.204	32.349	-8.666	
0.042	0.005	-1.169	4	0.433	0.327	0.253	32.756	-11.584	
0.564	0.007	-1.097	4	0.433	0.327	1.392	28.698	-11.745	
0.179	0.006	-0.995	4	0.433	0.327	0.568	30.690	-12.203	
0.244	0.009	-0.924	2	0.433	0.327	0.974	32.755	-8.727	
0.829	0.004	-1.257	2	0.433	0.328	3.774	31.391	-5.854	
0.882	0.005	-1.286	1	0.433	0.327	6.610	30.897	-2.814	
0.872	0.006	-1.517	1	0.433	0.327	6.337	31.248	-1.635	
0.868	0.006	-1.468	1	0.432	0.327	6.189	30.996	-1.837	
0.880	0.006	-1.352	1	0.432	0.327	6.629	30.043	-2.410	
0.566	0.005	-1.496	1	0.432	0.327	2.767	32.059	-1.720	
0.493	0.006	-1.524	1	0.431	0.326	2.388	32.215	-1.612	
0.099	0.008	-1.663	2	0.431	0.326	0.572	30.973	-4.971	
0.060	0.004	-1.523	1	0.431	0.326	0.616	32.375	-1.612	
0.016	0.005	-1.365	1	0.431	0.326	0.317	32.881	-2.337	
0.013	0.004	-1.291	1	0.431	0.326	0.277	34.520	-2.781	
0.082	0.008	-1.255	1	0.431	0.326	0.739	31.569	-3.033	
0.322	0.004	-1.098	4	0.431	0.326	0.756	27.940	-11.744	
0.005	0.006	-1.301	3	0.432	0.326	0.104	33.515	-8.608	
0.082	0.004	-0.997	4	0.432	0.327	0.366	31.924	-12.196	
0.203	0.008	-1.159	1	0.432	0.327	1.220	32.575	-3.808	
0.230	0.006	-1.121	2	0.432	0.327	0.952	31.751	-6.671	
0.029	0.007	-0.978	4	0.432	0.327	0.192	30.937	-12.314	
0.023	0.007	-0.871	3	0.433	0.327	0.214	32.882	-11.380	
0.247	0.006	-1.143	1	0.433	0.327	1.395	30.811	-3.954	
0.013	0.008	-1.420	1	0.433	0.327	0.276	34.142	-2.053	
0.448	0.007	-1.280	1	0.433	0.327	2.207	31.154	-2.858	
0.013	0.005	-1.035	3	0.433	0.327	0.160	33.350	-9.703	
0.321	0.005	-1.201	1	0.434	0.327	1.685	31.424	-3.445	
0.067	0.006	-1.339	2	0.434	0.328	0.462	32.971	-5.521	
0.146	0.008	-1.493	2	0.434	0.328	0.716	31.890	-5.137	
0.011	0.004	-1.639	1	0.434	0.328	0.256	34.197	-1.232	
0.071	0.006	-1.578	1	0.434	0.328	0.675	32.713	-1.421	
0.030	0.005	-1.427	2	0.434	0.327	0.302	33.372	-5.268	
0.052	0.004	-1.324	3	0.434	0.327	0.330	33.365	-8.575	
0.036	0.006	-1.521	1	0.434	0.327	0.465	33.473	-1.622	
0.047	0.005	-1.454	3	0.434	0.328	0.314	32.828	-8.521	
0.054	0.005	-1.440	1	0.434	0.328	0.583	32.444	-1.959	
0.244	0.004	-1.368	2	0.434	0.328	0.981	31.355	-5.427	
0.034	0.006	-1.270	2	0.434	0.328	0.323	32.611	-5.796	
0.027	0.003	-1.314	1	0.434	0.328	0.401	33.834	-2.637	
0.032	0.006	-1.552	2	0.434	0.328	0.309	33.354	-5.053	
0.237	0.005	-1.384	1	0.434	0.328	1.358	31.983	-2.236	
0.190	0.006	-1.312	1	0.435	0.328	1.173	31.365	-2.649	
0.135	0.005	-1.177	4	0.435	0.328	0.483	30.516	-11.573	
0.004	0.004	-1.301	2	0.435	0.328	0.110	33.834	-5.661	
0.064	0.005	-1.198	1	0.435	0.329	0.632	33.203	-3.469	
0.160	0.005	-1.371	2	0.436	0.329	0.746	32.963	-5.419	
0.003	0.008	-1.234	4	0.436	0.329	0.065	33.479	-11.530	
0.172	0.006	-1.375	1	0.436	0.329	1.104	31.551	-2.282	
0.033	0.005	-1.457	2	0.436	0.329	0.317	33.188	-5.203	
0.647	0.006	-1.568	1	0.436	0.329	3.264	31.919	-1.453	
0.689	0.004	-1.515	1	0.436	0.329	3.604	31.812	-1.644	
0.333	0.006	-1.632	1	0.435	0.329	1.710	32.277	-1.253	
0.051	0.007	-1.606	1	0.435	0.329	0.560	33.344	-1.331	
0.087	0.005	-1.556	2	0.435	0.328	0.535	31.719	-5.048	
0.086	0.005	-1.496	2	0.435	0.329	0.528	32.678	-5.131	
0.518	0.007	-1.648	1	0.435	0.329	2.509	31.863	-1.205	
0.403	0.005	-1.718	1	0.435	0.328	1.992	32.386	-1.025	
0.623	0.005	-1.594	1	0.434	0.328	3.113	31.649	-1.368	
0.221	0.004	-1.451	1	0.434	0.328	1.290	32.828	-1.912	
0.169	0.005	-1.487	1	0.435	0.328	1.094	32.989	-1.757	
0.013	0.005	-1.511	1	0.435	0.328	0.273	34.173	-1.660	
0.498	0.004	-1.454	1	0.434	0.328	2.415	32.195	-1.899	
0.002	0.004	-1.428	1	0.434	0.328	0.104	32.715	-2.018	
0.672	0.005	-1.476	1	0.434	0.328	3.467	31.542	-1.803	
0.752	0.003	-1.541	1	0.434	0.328	4.293	29.777	-1.547	
0.763	0.005	-1.660	1	0.434	0.328	4.344	31.619	-1.173	
0.022	0.004	-1.581	3	0.434	0.328	0.210	33.459	-8.637	
0.101	0.005	-1.437	1	0.434	0.328	0.829	32.061	-1.972	
0.007	0.005	-1.173	2	0.434	0.328	0.144	33.854	-6.316	
0.110	0.008	-1.174	2	0.434	0.328	0.604	32.174	-6.311	
0.098	0.009	-1.705	2	0.434	0.328	0.568	31.106	-4.962	
0.015	0.005	-1.694	1	0.434	0.328	0.304	32.835	-1.083	
0.010	0.007	-1.604	2	0.434	0.328	0.174	34.206	-5.004	
0.045	0.007	-1.731	1	0.434	0.328	0.528	32.936	-0.993	
0.095	0.005	-1.589	1	0.434	0.328	0.782	33.004	-1.382	
0.213	0.009	-1.452	3	0.433	0.328	0.735	29.969	-8.520	
0.164	0.007	-1.646	1	0.433	0.328	1.072	32.735	-1.212	
0.119	0.006	-1.657	1	0.433	0.328	0.890	31.636	-1.180	
0.069	0.007	-1.501	3	0.433	0.328	0.381	32.677	-8.547	
0.035	0.006	-1.580	2	0.433	0.328	0.328	33.316	-5.024	
0.350	0.004	-1.645	1	0.433	0.328	1.780	32.496	-1.214	
0.073	0.008	-1.668	2	0.433	0.328	0.481	33.436	-4.970	
0.054	0.006	-1.688	3	0.433	0.328	0.266	30.767	-8.831	
0.009	0.004	-1.701	3	0.432	0.327	0.134	32.921	-8.858	
0.006	0.007	-1.647	1	0.432	0.327	0.196	33.138	-1.208	
0.084	0.005	-1.686	2	0.432	0.327	0.524	30.701	-4.965	
0.017	0.009	-1.605	2	0.432	0.327	0.229	33.083	-5.003	
0.098	0.005	-1.505	1	0.432	0.328	0.808	32.137	-1.684	
0.491	0.008	-1.355	4	0.433	0.328	1.196	31.078	-11.617	
0.544	0.008	-1.291	3	0.432	0.328	1.534	31.470	-8.625	
0.627	0.007	-1.552	1	0.432	0.328	3.195	30.958	-1.507	
0.712	0.005	-1.416	1	0.432	0.328	3.906	31.155	-2.071	
0.687	0.007	-1.308	1	0.431	0.327	3.630	29.969	-2.677	
0.172	0.006	-1.358	2	0.431	0.327	0.798	30.596	-5.460	
0.017	0.006	-1.087	4	0.431	0.327	0.158	33.687	-11.777	
0.012	0.005	-1.328	3	0.432	0.328	0.158	33.470	-8.570	
0.018	0.004	-1.310	2	0.432	0.328	0.237	32.879	-5.627	
0.052	0.007	-1.665	4	0.432	0.328	0.284	32.521	-12.597	
0.239	0.003	-1.476	1	0.432	0.328	1.357	31.905	-1.801	
0.072	0.005	-1.299	1	0.432	0.328	0.674	33.446	-2.735	
0.238	0.006	-1.434	1	0.432	0.328	1.363	31.003	-1.986	
0.089	0.006	-1.528	1	0.432	0.328	0.759	33.323	-1.594	
0.031	0.006	-1.538	1	0.432	0.328	0.432	32.289	-1.557	
0.198	0.006	-1.474	1	0.432	0.328	1.216	31.708	-1.809	
0.101	0.007	-1.557	1	0.432	0.328	0.822	32.110	-1.491	
0.042	0.006	-1.665	2	0.432	0.328	0.361	32.135	-4.971	
0.049	0.006	-1.683	1	0.432	0.328	0.550	34.000	-1.112	
0.246	0.004	-1.715	1	0.432	0.328	1.400	31.606	-1.032	
0.653	0.007	-1.600	1	0.431	0.327	3.322	31.018	-1.347	
0.070	0.004	-1.664	2	0.431	0.327	0.476	32.285	-4.971	
0.215	0.007	-1.495	1	0.431	0.327	1.283	31.698	-1.725	
0.045	0.006	-1.580	2	0.431	0.327	0.372	33.314	-5.024	
0.150	0.005	-1.665	1	0.431	0.327	1.017	33.046	-1.158	
0.199	0.004	-1.621	1	0.431	0.327	1.207	31.463	-1.284	
0.146	0.006	-1.401	1	0.431	0.327	0.997	33.090	-2.146	
0.240	0.006	-1.399	2	0.431	0.327	0.969	32.594	-5.338	
0.304	0.004	-1.287	2	0.431	0.327	1.137	31.614	-5.720	
0.227	0.006	-1.482	1	0.431	0.327	1.312	32.798	-1.778	
0.164	0.004	-1.619	1	0.431	0.327	1.081	32.067	-1.291	
0.135	0.005	-1.458	1	0.431	0.327	0.956	33.106	-1.878	
0.610	0.005	-1.636	2	0.431	0.327	2.140	30.947	-4.984	
0.365	0.005	-1.453	1	0.431	0.327	1.827	32.496	-1.903	
0.145	0.008	-1.540	3	0.431	0.327	0.579	31.725	-8.584	
0.293	0.005	-1.520	1	0.431	0.327	1.559	32.642	-1.624	
0.791	0.005	-1.461	1	0.430	0.327	4.770	30.394	-1.864	
0.584	0.004	-1.471	1	0.430	0.327	2.901	30.890	-1.821	
0.740	0.005	-1.550	1	0.430	0.326	4.090	31.683	-1.516	
0.795	0.005	-1.704	1	0.430	0.326	4.848	29.593	-1.058	
0.275	0.005	-1.416	1	0.430	0.326	1.508	31.492	-2.075	
0.067	0.004	-1.660	2	0.429	0.326	0.462	32.857	-4.973	
0.514	0.005	-1.662	1	0.429	0.326	2.539	30.890	-1.168	
0.608	0.006	-1.577	2	0.429	0.326	2.135	31.916	-5.027	
0.578	0.005	-1.492	1	0.429	0.326	2.822	32.064	-1.733	
0.328	0.006	-1.337	4	0.429	0.326	0.846	30.510	-11.591	
0.616	0.006	-1.281	1	0.429	0.326	3.061	31.699	-2.848	
0.170	0.003	-1.590	2	0.429	0.326	0.774	32.716	-5.015	
0.309	0.008	-1.449	1	0.429	0.326	1.637	30.760	-1.920	
0.395	0.008	-1.532	1	0.429	0.326	1.995	31.086	-1.579	
0.009	0.005	-1.633	3	0.428	0.326	0.135	33.447	-8.722	
0.211	0.006	-1.469	3	0.429	0.326	0.724	31.599	-8.527	
0.038	0.006	-1.604	1	0.428	0.326	0.484	33.732	-1.335	
0.142	0.006	-1.541	1	0.428	0.326	0.986	33.090	-1.547	
