h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.475	0.001	-1.860	1	0.312	0.216	1.421	7.753	-2.389	
0.351	0.003	-1.915	2	0.312	0.216	0.776	7.331	-6.502	
0.476	0.002	-2.141	2	0.312	0.216	1.024	3.948	-6.170	
0.586	0.005	-2.130	1	0.312	0.216	1.809	7.791	-1.280	
0.612	0.002	-2.019	1	0.311	0.216	1.913	7.484	-1.654	
0.305	0.002	-2.076	1	0.311	0.215	0.988	8.020	-1.452	
0.026	0.002	-2.031	3	0.311	0.215	0.166	7.962	-10.943	
0.229	0.002	-2.114	1	0.311	0.215	0.830	8.404	-1.327	
0.152	0.001	-2.069	1	0.311	0.215	0.641	8.559	-1.473	
0.439	0.001	-2.177	1	0.311	0.215	1.323	7.873	-1.148	
0.266	0.001	-2.180	1	0.310	0.215	0.986	9.316	-1.139	
0.014	0.001	-1.672	2	0.310	0.215	0.127	9.847	-7.526	
0.003	0.001	-1.682	2	0.310	0.215	0.055	9.708	-7.468	
0.030	0.003	-1.585	4	0.310	0.215	0.134	6.888	-15.401	
0.014	0.001	-1.381	4	0.311	0.215	0.091	9.522	-16.722	
0.028	0.002	-1.446	2	0.311	0.215	0.182	9.596	-9.560	
0.017	0.003	-1.542	1	0.311	0.215	0.204	9.963	-5.016	
0.008	0.002	-1.523	4	0.311	0.215	0.072	8.825	-15.668	
0.007	0.002	-1.666	2	0.311	0.215	0.090	9.245	-7.566	
0.023	0.002	-1.762	2	0.311	0.215	0.168	9.231	-7.039	
0.426	0.002	-1.715	1	0.311	0.216	1.284	7.846	-3.350	
0.003	0.003	-1.729	4	0.312	0.216	0.043	10.236	-15.127	
0.165	0.003	-1.633	3	0.312	0.216	0.393	7.855	-11.523	
0.437	0.004	-1.610	3	0.312	0.216	0.766	4.163	-11.639	
0.326	0.002	-1.618	1	0.312	0.216	1.040	8.086	-4.197	
0.467	0.002	-1.684	2	0.312	0.215	0.989	7.225	-7.457	
0.220	0.002	-1.471	2	0.312	0.216	0.571	7.722	-9.269	
0.129	0.003	-1.776	1	0.313	0.216	0.586	9.014	-2.904	
0.123	0.002	-1.936	1	0.313	0.216	0.577	9.208	-2.006	
0.003	0.001	-2.032	1	0.313	0.216	0.083	9.875	-1.606	
0.032	0.001	-2.127	2	0.313	0.216	0.198	7.656	-6.179	
0.060	0.003	-2.095	1	0.313	0.216	0.389	9.149	-1.388	
0.004	0.001	-2.187	1	0.313	0.216	0.092	10.276	-1.122	
