h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.876	0.000	-1.860	0	0.481	0.284	0.000	0.000	1.657	
0.654	0.000	-2.008	0	0.481	0.284	0.000	0.000	2.758	
0.725	0.000	-2.059	0	0.481	0.284	0.000	0.000	3.084	
0.791	0.000	-2.078	0	0.481	0.284	0.000	0.000	3.196	
0.246	0.000	-2.154	0	0.481	0.284	0.000	0.000	3.629	
0.067	0.000	-2.223	0	0.481	0.284	0.000	0.000	3.983	
0.359	0.000	-2.179	0	0.481	0.284	0.000	0.000	3.763	
0.754	0.000	-2.159	0	0.481	0.284	0.000	0.000	3.655	
0.712	0.000	-2.234	0	0.481	0.285	0.000	0.000	4.038	
0.897	0.000	-2.206	0	0.481	0.285	0.000	0.000	3.898	
0.899	0.000	-2.243	0	0.481	0.285	0.000	0.000	4.082	
0.711	0.000	-2.186	0	0.481	0.284	0.000	0.000	3.796	
0.257	0.000	-2.089	0	0.481	0.285	0.000	0.000	3.262	
0.841	0.000	-1.974	0	0.481	0.284	0.000	0.000	2.526	
0.732	0.000	-1.986	0	0.481	0.285	0.000	0.000	2.608	
0.411	0.000	-1.942	0	0.481	0.285	0.000	0.000	2.299	
0.384	0.000	-2.019	0	0.481	0.284	0.000	0.000	2.832	
0.098	0.000	-2.095	0	0.481	0.284	0.000	0.000	3.299	
0.192	0.000	-2.188	0	0.481	0.284	0.000	0.000	3.807	
0.322	0.000	-2.143	0	0.482	0.284	0.000	0.000	3.568	
0.239	0.000	-2.051	1	0.482	0.284	1.613	-2.526	-1.678	
0.357	0.000	-2.082	0	0.482	0.284	0.000	0.000	3.222	
0.984	0.000	-1.715	0	0.482	0.285	0.000	0.000	0.274	
0.948	0.000	-1.865	0	0.482	0.284	0.000	0.000	1.700	
0.629	0.000	-2.116	0	0.482	0.284	0.000	0.000	3.418	
0.513	0.000	-2.169	0	0.482	0.285	0.000	0.000	3.711	
0.253	0.000	-1.774	0	0.482	0.285	0.000	0.000	0.882	
0.630	0.000	-1.872	0	0.482	0.285	0.000	0.000	1.758	
0.936	0.000	-1.770	0	0.482	0.285	0.000	0.000	0.836	
0.359	0.000	-2.030	0	0.482	0.285	0.000	0.000	2.901	
0.555	0.000	-1.960	0	0.482	0.284	0.000	0.000	2.429	
0.685	0.000	-1.807	0	0.482	0.285	0.000	0.000	1.191	
0.608	0.000	-1.826	0	0.482	0.285	0.000	0.000	1.365	
0.865	0.000	-1.841	0	0.482	0.284	0.000	0.000	1.494	
0.975	0.000	-2.065	0	0.482	0.285	0.000	0.000	3.118	
0.815	0.000	-2.229	0	0.482	0.285	0.000	0.000	4.011	
0.987	0.000	-2.216	0	0.482	0.285	0.000	0.000	3.950	
0.535	0.000	-2.106	0	0.482	0.285	0.000	0.000	3.362	
0.724	0.000	-2.274	0	0.482	0.284	0.000	0.000	4.226	
0.797	0.000	-2.047	0	0.482	0.284	0.000	0.000	3.011	
0.888	0.000	-2.241	0	0.482	0.284	0.000	0.000	4.070	
0.780	0.000	-2.175	0	0.483	0.285	0.000	0.000	3.741	
0.479	0.000	-2.159	0	0.483	0.285	0.000	0.000	3.658	
0.200	0.000	-2.252	0	0.483	0.285	0.000	0.000	4.125	
0.480	0.000	-2.235	0	0.483	0.285	0.000	0.000	4.044	
0.494	0.000	-2.189	0	0.483	0.285	0.000	0.000	3.816	
0.604	0.000	-2.158	0	0.483	0.285	0.000	0.000	3.651	
0.838	0.000	-2.241	0	0.483	0.286	0.000	0.000	4.074	
0.826	0.000	-2.136	0	0.483	0.286	0.000	0.000	3.533	
0.624	0.000	-2.170	0	0.483	0.286	0.000	0.000	3.712	
0.600	0.000	-2.238	0	0.483	0.286	0.000	0.000	4.056	
0.737	0.000	-2.111	0	0.483	0.286	0.000	0.000	3.391	
