h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.367	0.000	-1.822	0	0.475	0.281	0.000	0.000	1.343	
0.929	0.000	-2.066	0	0.475	0.281	0.000	0.000	3.138	
0.715	0.000	-2.026	0	0.475	0.281	0.000	0.000	2.886	
0.988	0.000	-2.051	0	0.475	0.281	0.000	0.000	3.041	
0.942	0.000	-2.086	0	0.475	0.281	0.000	0.000	3.254	
0.804	0.000	-2.208	0	0.475	0.281	0.000	0.000	3.917	
0.944	0.000	-1.977	0	0.475	0.281	0.000	0.000	2.562	
0.197	0.000	-2.218	0	0.476	0.281	0.000	0.000	3.964	
0.255	0.000	-2.195	0	0.476	0.281	0.000	0.000	3.850	
0.335	0.000	-2.148	0	0.476	0.281	0.000	0.000	3.603	
0.136	0.000	-2.126	0	0.476	0.281	0.000	0.000	3.486	
0.074	0.000	-2.262	0	0.476	0.281	0.000	0.000	4.176	
0.135	0.000	-2.038	0	0.476	0.281	0.000	0.000	2.965	
0.554	0.000	-2.140	0	0.476	0.281	0.000	0.000	3.563	
0.302	0.000	-2.254	0	0.476	0.281	0.000	0.000	4.138	
0.336	0.000	-2.046	0	0.476	0.281	0.000	0.000	3.013	
0.684	0.000	-2.246	0	0.476	0.281	0.000	0.000	4.101	
0.860	0.000	-2.160	0	0.476	0.281	0.000	0.000	3.668	
0.450	0.000	-2.083	0	0.476	0.282	0.000	0.000	3.238	
0.038	0.000	-2.195	0	0.476	0.282	0.000	0.000	3.850	
0.334	0.000	-2.250	0	0.476	0.282	0.000	0.000	4.120	
0.089	0.000	-2.091	0	0.476	0.282	0.000	0.000	3.286	
0.187	0.000	-1.954	0	0.476	0.282	0.000	0.000	2.400	
0.576	0.000	-2.031	0	0.476	0.282	0.000	0.000	2.916	
0.310	0.000	-2.259	0	0.476	0.282	0.000	0.000	4.164	
0.139	0.000	-2.101	0	0.476	0.282	0.000	0.000	3.342	
0.003	0.000	-2.248	0	0.476	0.282	0.000	0.000	4.110	
0.556	0.000	-1.982	0	0.476	0.282	0.000	0.000	2.597	
0.524	0.000	-1.978	0	0.476	0.282	0.000	0.000	2.568	
0.683	0.000	-1.982	0	0.476	0.282	0.000	0.000	2.593	
0.595	0.000	-2.029	0	0.476	0.282	0.000	0.000	2.905	
0.296	0.000	-2.136	0	0.476	0.282	0.000	0.000	3.541	
0.169	0.000	-2.185	0	0.476	0.282	0.000	0.000	3.799	
0.536	0.000	-2.105	0	0.476	0.282	0.000	0.000	3.365	
0.173	0.000	-2.128	0	0.476	0.282	0.000	0.000	3.492	
0.034	0.000	-2.193	0	0.476	0.282	0.000	0.000	3.842	
0.115	0.000	-2.028	0	0.476	0.282	0.000	0.000	2.900	
0.400	0.000	-2.151	0	0.476	0.282	0.000	0.000	3.622	
0.598	0.000	-2.190	0	0.477	0.282	0.000	0.000	3.823	
0.350	0.000	-2.188	0	0.477	0.282	0.000	0.000	3.817	
0.782	0.000	-2.097	0	0.476	0.282	0.000	0.000	3.320	
0.697	0.000	-2.183	0	0.476	0.282	0.000	0.000	3.788	
0.981	0.000	-2.206	0	0.476	0.282	0.000	0.000	3.904	
0.920	0.000	-2.068	0	0.476	0.281	0.000	0.000	3.149	
0.679	0.000	-1.731	0	0.476	0.281	0.000	0.000	0.462	
0.427	0.000	-1.819	0	0.476	0.281	0.000	0.000	1.314	
0.783	0.000	-1.880	0	0.476	0.282	0.000	0.000	1.836	
0.891	0.000	-1.858	0	0.476	0.282	0.000	0.000	1.651	
0.408	0.000	-1.924	0	0.476	0.282	0.000	0.000	2.178	
0.148	0.000	-2.115	0	0.477	0.282	0.000	0.000	3.421	
0.167	0.000	-2.236	0	0.476	0.282	0.000	0.000	4.054	
0.895	0.000	-2.004	0	0.477	0.282	0.000	0.000	2.744	
0.561	0.000	-2.046	0	0.477	0.282	0.000	0.000	3.014	
0.861	0.000	-2.159	0	0.476	0.281	0.000	0.000	3.662	
0.698	0.000	-2.236	0	0.476	0.281	0.000	0.000	4.054	
0.953	0.000	-1.982	0	0.476	0.281	0.000	0.000	2.595	
0.947	0.000	-2.172	0	0.476	0.281	0.000	0.000	3.732	
0.538	0.000	-2.169	0	0.476	0.281	0.000	0.000	3.716	
0.348	0.000	-2.065	1	0.477	0.281	1.079	-4.404	-1.616	
0.362	0.000	-2.228	0	0.477	0.281	0.000	0.000	4.017	
0.544	0.000	-2.149	0	0.477	0.281	0.000	0.000	3.611	
0.684	0.000	-2.164	0	0.477	0.281	0.000	0.000	3.690	
0.702	0.000	-2.176	0	0.477	0.281	0.000	0.000	3.752	
0.424	0.000	-2.263	0	0.477	0.281	0.000	0.000	4.180	
0.628	0.000	-2.172	0	0.477	0.281	0.000	0.000	3.732	
0.577	0.000	-2.179	0	0.477	0.281	0.000	0.000	3.767	
0.450	0.000	-2.199	0	0.477	0.281	0.000	0.000	3.869	
0.225	0.000	-2.230	0	0.477	0.281	0.000	0.000	4.026	
0.244	0.000	-2.217	0	0.477	0.281	0.000	0.000	3.962	
0.027	0.000	-2.011	0	0.477	0.281	0.000	0.000	2.788	
0.795	0.000	-2.098	0	0.477	0.281	0.000	0.000	3.325	
0.885	0.000	-2.125	0	0.477	0.281	0.000	0.000	3.480	
0.916	0.000	-2.185	0	0.477	0.281	0.000	0.000	3.798	
0.583	0.000	-2.179	0	0.477	0.281	0.000	0.000	3.767	
0.487	0.000	-1.974	0	0.477	0.281	0.000	0.000	2.538	
0.060	0.000	-2.055	0	0.477	0.281	0.000	0.000	3.068	
0.239	0.000	-2.172	0	0.477	0.281	0.000	0.000	3.734	
0.064	0.000	-2.060	0	0.477	0.281	0.000	0.000	3.099	
0.488	0.000	-2.108	0	0.477	0.281	0.000	0.000	3.380	
0.354	0.000	-1.971	0	0.477	0.281	0.000	0.000	2.521	
0.759	0.000	-1.900	0	0.477	0.281	0.000	0.000	1.997	
0.643	0.000	-1.773	0	0.477	0.281	0.000	0.000	0.883	
0.881	0.000	-1.685	0	0.477	0.281	0.000	0.000	-0.044	
0.673	0.000	-1.842	0	0.477	0.281	0.000	0.000	1.520	
0.592	0.000	-1.870	0	0.477	0.281	0.000	0.000	1.754	
0.869	0.000	-2.121	0	0.477	0.281	0.000	0.000	3.456	
0.172	0.000	-2.244	0	0.477	0.281	0.000	0.000	4.092	
0.303	0.000	-2.067	0	0.477	0.281	0.000	0.000	3.141	
0.776	0.000	-1.823	0	0.477	0.281	0.000	0.000	1.347	
0.713	0.000	-1.940	0	0.477	0.281	0.000	0.000	2.297	
0.645	0.000	-1.762	0	0.477	0.281	0.000	0.000	0.781	
0.496	0.000	-1.784	0	0.477	0.281	0.000	0.000	0.990	
0.240	0.000	-1.799	0	0.477	0.281	0.000	0.000	1.136	
0.086	0.000	-2.005	0	0.477	0.281	0.000	0.000	2.747	
0.098	0.000	-2.172	0	0.477	0.281	0.000	0.000	3.734	
0.732	0.000	-2.198	0	0.478	0.281	0.000	0.000	3.866	
0.648	0.000	-2.090	0	0.478	0.281	0.000	0.000	3.276	
0.717	0.000	-2.249	0	0.478	0.281	0.000	0.000	4.116	
0.620	0.000	-2.225	0	0.477	0.281	0.000	0.000	3.999	
0.981	0.000	-2.192	0	0.477	0.281	0.000	0.000	3.836	
0.995	0.000	-1.902	0	0.477	0.281	0.000	0.000	2.006	
0.785	0.000	-1.963	0	0.477	0.281	0.000	0.000	2.459	
0.962	0.000	-1.856	0	0.478	0.281	0.000	0.000	1.636	
0.474	0.000	-2.103	0	0.478	0.282	0.000	0.000	3.351	
0.303	0.000	-2.180	0	0.477	0.282	0.000	0.000	3.773	
0.192	0.000	-2.155	0	0.477	0.281	0.000	0.000	3.641	
0.004	0.000	-2.159	0	0.478	0.281	0.000	0.000	3.661	
0.258	0.000	-1.957	0	0.478	0.281	0.000	0.000	2.422	
0.561	0.000	-1.980	0	0.477	0.281	0.000	0.000	2.578	
0.465	0.000	-2.256	0	0.478	0.281	0.000	0.000	4.150	
0.522	0.000	-1.919	0	0.478	0.281	0.000	0.000	2.137	
0.867	0.000	-1.964	0	0.478	0.281	0.000	0.000	2.472	
0.860	0.000	-1.866	0	0.478	0.281	0.000	0.000	1.723	
0.623	0.000	-1.832	0	0.478	0.281	0.000	0.000	1.432	
0.749	0.000	-1.980	0	0.478	0.281	0.000	0.000	2.580	
0.614	0.000	-1.951	0	0.478	0.281	0.000	0.000	2.380	
0.562	0.000	-1.893	0	0.478	0.281	0.000	0.000	1.936	
0.282	0.000	-2.196	0	0.478	0.282	0.000	0.000	3.854	
0.051	0.000	-2.137	0	0.478	0.282	0.000	0.000	3.546	
0.239	0.000	-2.151	0	0.478	0.282	0.000	0.000	3.620	
0.107	0.000	-1.952	0	0.478	0.282	0.000	0.000	2.386	
0.302	0.000	-2.133	0	0.478	0.282	0.000	0.000	3.521	
0.254	0.000	-2.266	0	0.479	0.282	0.000	0.000	4.194	
0.624	0.000	-2.226	0	0.478	0.282	0.000	0.000	4.005	
0.377	0.000	-2.204	0	0.479	0.282	0.000	0.000	3.896	
0.179	0.000	-2.242	0	0.479	0.282	0.000	0.000	4.081	
0.409	0.000	-2.136	0	0.479	0.282	0.000	0.000	3.538	
0.235	0.000	-2.165	0	0.479	0.282	0.000	0.000	3.693	
0.419	0.000	-2.131	0	0.479	0.282	0.000	0.000	3.511	
0.400	0.000	-2.225	0	0.479	0.282	0.000	0.000	3.998	
0.427	0.000	-1.901	0	0.479	0.282	0.000	0.000	1.998	
0.382	0.000	-1.767	0	0.479	0.282	0.000	0.000	0.826	
0.022	0.000	-2.079	1	0.479	0.282	0.253	-2.851	-1.565	
0.142	0.000	-2.243	0	0.479	0.282	0.000	0.000	4.085	
0.208	0.000	-2.171	0	0.479	0.282	0.000	0.000	3.725	
0.730	0.000	-2.106	0	0.479	0.282	0.000	0.000	3.369	
0.840	0.000	-2.222	0	0.479	0.282	0.000	0.000	3.984	
0.732	0.000	-2.243	0	0.479	0.282	0.000	0.000	4.087	
0.937	0.000	-2.130	0	0.479	0.282	0.000	0.000	3.507	
0.990	0.000	-1.970	0	0.479	0.282	0.000	0.000	2.507	
0.540	0.000	-2.254	0	0.479	0.282	0.000	0.000	4.139	
0.807	0.000	-2.271	0	0.479	0.282	0.000	0.000	4.220	
0.923	0.000	-2.257	0	0.479	0.282	0.000	0.000	4.155	
0.782	0.000	-2.197	0	0.479	0.282	0.000	0.000	3.859	
0.698	0.000	-2.271	0	0.479	0.282	0.000	0.000	4.219	
0.885	0.000	-2.269	0	0.479	0.282	0.000	0.000	4.208	
0.866	0.000	-2.191	0	0.479	0.282	0.000	0.000	3.828	
0.916	0.000	-2.106	0	0.479	0.282	0.000	0.000	3.369	
0.740	0.000	-2.014	0	0.479	0.282	0.000	0.000	2.808	
0.885	0.000	-2.260	0	0.479	0.282	0.000	0.000	4.167	
0.998	0.000	-2.243	0	0.479	0.282	0.000	0.000	4.086	
0.973	0.000	-2.201	0	0.479	0.282	0.000	0.000	3.883	
0.819	0.000	-2.108	0	0.479	0.282	0.000	0.000	3.382	
0.753	0.000	-2.027	0	0.479	0.282	0.000	0.000	2.895	
0.343	0.000	-2.000	0	0.479	0.282	0.000	0.000	2.716	
0.057	0.000	-2.038	0	0.479	0.282	0.000	0.000	2.963	
0.227	0.000	-2.001	0	0.479	0.282	0.000	0.000	2.721	
0.126	0.000	-1.861	0	0.479	0.282	0.000	0.000	1.679	
0.019	0.000	-1.908	0	0.479	0.282	0.000	0.000	2.052	
0.533	0.000	-1.928	0	0.479	0.282	0.000	0.000	2.207	
0.387	0.000	-1.766	0	0.479	0.282	0.000	0.000	0.812	
0.780	0.000	-1.793	0	0.479	0.283	0.000	0.000	1.074	
0.768	0.000	-1.876	0	0.479	0.282	0.000	0.000	1.801	
0.995	0.000	-1.946	0	0.479	0.282	0.000	0.000	2.340	
0.991	0.000	-2.084	0	0.479	0.282	0.000	0.000	3.244	
0.989	0.000	-2.103	0	0.479	0.282	0.000	0.000	3.355	
0.925	0.000	-2.044	0	0.479	0.282	0.000	0.000	3.001	
0.988	0.000	-1.933	0	0.479	0.282	0.000	0.000	2.247	
0.454	0.000	-1.949	0	0.479	0.282	0.000	0.000	2.361	
0.282	0.000	-1.901	0	0.479	0.282	0.000	0.000	2.002	
0.225	0.000	-2.092	0	0.479	0.282	0.000	0.000	3.289	
0.277	0.000	-2.243	0	0.479	0.282	0.000	0.000	4.086	
0.091	0.000	-2.169	0	0.479	0.282	0.000	0.000	3.717	
0.273	0.000	-2.063	0	0.479	0.282	0.000	0.000	3.116	
0.405	0.000	-1.966	0	0.479	0.282	0.000	0.000	2.483	
