h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.975	0.000	-1.675	0	0.483	0.290	0.000	0.000	1.101	
0.996	0.000	-1.711	0	0.483	0.290	0.000	0.000	1.404	
0.974	0.000	-1.826	0	0.483	0.289	0.000	0.000	2.262	
0.763	0.000	-1.791	0	0.483	0.289	0.000	0.000	2.016	
0.773	0.000	-1.811	0	0.483	0.289	0.000	0.000	2.159	
0.921	0.000	-1.874	0	0.483	0.289	0.000	0.000	2.577	
0.771	0.000	-1.850	0	0.483	0.289	0.000	0.000	2.427	
0.957	0.000	-1.947	0	0.483	0.289	0.000	0.000	3.020	
0.800	0.000	-1.956	0	0.483	0.289	0.000	0.000	3.069	
0.975	0.000	-2.110	0	0.483	0.289	0.000	0.000	3.851	
0.854	0.000	-1.884	0	0.483	0.289	0.000	0.000	2.644	
0.976	0.000	-1.903	0	0.483	0.289	0.000	0.000	2.760	
0.879	0.000	-1.838	0	0.483	0.289	0.000	0.000	2.345	
0.112	0.000	-1.578	0	0.483	0.289	0.000	0.000	0.178	
0.282	0.000	-1.719	0	0.483	0.289	0.000	0.000	1.471	
0.556	0.000	-1.725	0	0.483	0.289	0.000	0.000	1.518	
0.912	0.000	-1.936	0	0.483	0.289	0.000	0.000	2.952	
0.915	0.000	-2.007	0	0.483	0.289	0.000	0.000	3.348	
0.798	0.000	-2.087	0	0.483	0.289	0.000	0.000	3.744	
0.824	0.000	-2.029	0	0.483	0.289	0.000	0.000	3.461	
0.353	0.000	-1.998	0	0.483	0.289	0.000	0.000	3.297	
0.318	0.000	-1.985	0	0.483	0.288	0.000	0.000	3.227	
0.410	0.000	-2.079	0	0.483	0.288	0.000	0.000	3.709	
0.275	0.000	-1.967	0	0.483	0.289	0.000	0.000	3.131	
0.109	0.000	-2.055	0	0.483	0.289	0.000	0.000	3.591	
0.006	0.000	-1.980	0	0.483	0.289	0.000	0.000	3.201	
0.002	0.000	-1.967	1	0.483	0.289	0.079	0.659	-1.387	
0.415	0.000	-2.067	0	0.483	0.289	0.000	0.000	3.649	
0.576	0.000	-2.065	0	0.483	0.289	0.000	0.000	3.641	
0.566	0.000	-1.877	0	0.483	0.289	0.000	0.000	2.599	
0.677	0.000	-1.850	0	0.483	0.289	0.000	0.000	2.428	
0.485	0.000	-2.010	0	0.483	0.288	0.000	0.000	3.363	
0.685	0.000	-1.935	0	0.483	0.289	0.000	0.000	2.947	
0.274	0.000	-2.022	0	0.483	0.289	0.000	0.000	3.425	
0.206	0.000	-1.868	0	0.483	0.289	0.000	0.000	2.542	
0.048	0.000	-1.905	0	0.483	0.289	0.000	0.000	2.772	
0.322	0.000	-1.913	0	0.483	0.289	0.000	0.000	2.820	
0.564	0.000	-1.955	0	0.483	0.288	0.000	0.000	3.061	
0.237	0.000	-2.085	0	0.483	0.288	0.000	0.000	3.736	
0.241	0.000	-2.022	0	0.483	0.289	0.000	0.000	3.424	
0.659	0.000	-2.107	0	0.483	0.289	0.000	0.000	3.837	
0.882	0.000	-2.033	0	0.483	0.289	0.000	0.000	3.482	
0.854	0.000	-2.041	0	0.483	0.289	0.000	0.000	3.519	
0.645	0.000	-2.020	0	0.483	0.289	0.000	0.000	3.413	
0.905	0.000	-2.008	0	0.483	0.289	0.000	0.000	3.348	
0.803	0.000	-1.967	0	0.483	0.289	0.000	0.000	3.128	
0.459	0.000	-2.005	0	0.483	0.289	0.000	0.000	3.333	
0.690	0.000	-1.958	0	0.483	0.289	0.000	0.000	3.079	
0.705	0.000	-2.054	0	0.483	0.289	0.000	0.000	3.586	
0.800	0.000	-1.818	0	0.483	0.289	0.000	0.000	2.208	
0.873	0.000	-1.869	0	0.483	0.289	0.000	0.000	2.545	
0.601	0.000	-2.074	0	0.483	0.289	0.000	0.000	3.681	
0.846	0.000	-1.953	0	0.483	0.289	0.000	0.000	3.049	
0.309	0.000	-1.795	0	0.483	0.289	0.000	0.000	2.051	
0.862	0.000	-1.599	0	0.484	0.289	0.000	0.000	0.396	
0.968	0.000	-1.595	0	0.483	0.289	0.000	0.000	0.349	
0.950	0.000	-1.749	0	0.484	0.290	0.000	0.000	1.704	
0.502	0.000	-1.679	0	0.484	0.289	0.000	0.000	1.137	
0.499	0.000	-1.930	0	0.484	0.289	0.000	0.000	2.919	
0.387	0.000	-1.987	0	0.484	0.290	0.000	0.000	3.241	
0.431	0.000	-2.020	0	0.484	0.289	0.000	0.000	3.416	
0.361	0.000	-2.083	0	0.484	0.289	0.000	0.000	3.725	
0.767	0.000	-2.079	0	0.484	0.289	0.000	0.000	3.705	
0.748	0.000	-1.996	0	0.484	0.290	0.000	0.000	3.288	
0.807	0.000	-1.759	0	0.484	0.290	0.000	0.000	1.783	
0.981	0.000	-1.772	0	0.484	0.289	0.000	0.000	1.883	
0.874	0.000	-1.589	0	0.484	0.290	0.000	0.000	0.292	
0.776	0.000	-1.499	0	0.484	0.289	0.000	0.000	-0.702	
0.602	0.000	-1.491	0	0.484	0.290	0.000	0.000	-0.795	
0.800	0.000	-1.733	0	0.484	0.290	0.000	0.000	1.582	
0.105	0.000	-1.761	0	0.484	0.290	0.000	0.000	1.802	
0.046	0.000	-1.796	1	0.484	0.290	0.345	-2.314	-2.064	
0.280	0.000	-1.864	0	0.484	0.289	0.000	0.000	2.514	
0.248	0.000	-1.823	0	0.484	0.289	0.000	0.000	2.246	
0.150	0.000	-2.070	1	0.484	0.289	0.752	-3.556	-1.095	
0.429	0.000	-2.012	0	0.484	0.289	0.000	0.000	3.371	
0.490	0.000	-1.982	1	0.484	0.289	1.607	-2.257	-1.341	
0.200	0.000	-1.913	0	0.484	0.289	0.000	0.000	2.819	
0.416	0.000	-2.016	0	0.484	0.290	0.000	0.000	3.395	
0.259	0.000	-1.790	0	0.484	0.290	0.000	0.000	2.012	
0.966	0.000	-2.073	0	0.484	0.289	0.000	0.000	3.678	
0.732	0.000	-1.951	0	0.484	0.289	0.000	0.000	3.039	
0.982	0.000	-1.842	0	0.484	0.289	0.000	0.000	2.373	
0.880	0.000	-1.534	0	0.484	0.289	0.000	0.000	-0.301	
0.757	0.000	-1.763	0	0.484	0.289	0.000	0.000	1.814	
0.465	0.000	-1.906	0	0.484	0.289	0.000	0.000	2.777	
0.423	0.000	-2.100	0	0.484	0.289	0.000	0.000	3.807	
0.675	0.000	-1.996	0	0.484	0.289	0.000	0.000	3.287	
0.884	0.000	-2.101	0	0.484	0.289	0.000	0.000	3.810	
0.336	0.000	-1.943	0	0.484	0.289	0.000	0.000	2.994	
0.837	0.000	-1.946	0	0.484	0.289	0.000	0.000	3.011	
0.432	0.000	-1.892	0	0.484	0.289	0.000	0.000	2.689	
0.592	0.000	-1.990	0	0.484	0.289	0.000	0.000	3.254	
0.624	0.000	-1.938	0	0.484	0.289	0.000	0.000	2.966	
0.644	0.000	-2.036	0	0.484	0.289	0.000	0.000	3.496	
0.537	0.000	-2.106	0	0.484	0.288	0.000	0.000	3.833	
0.125	0.000	-1.743	0	0.484	0.289	0.000	0.000	1.658	
0.307	0.000	-1.726	0	0.484	0.289	0.000	0.000	1.524	
0.444	0.000	-1.848	0	0.484	0.289	0.000	0.000	2.408	
0.461	0.000	-1.956	0	0.484	0.289	0.000	0.000	3.066	
0.631	0.000	-1.783	0	0.484	0.289	0.000	0.000	1.965	
0.514	0.000	-1.720	0	0.484	0.289	0.000	0.000	1.483	
0.976	0.000	-1.721	0	0.484	0.289	0.000	0.000	1.489	
0.559	0.000	-2.067	0	0.484	0.289	0.000	0.000	3.649	
0.331	0.000	-1.936	0	0.484	0.289	0.000	0.000	2.955	
0.181	0.000	-2.000	0	0.484	0.289	0.000	0.000	3.310	
0.437	0.000	-1.855	0	0.484	0.289	0.000	0.000	2.457	
0.722	0.000	-1.651	0	0.485	0.289	0.000	0.000	0.888	
0.796	0.000	-1.729	0	0.485	0.289	0.000	0.000	1.547	
0.867	0.000	-1.814	0	0.485	0.289	0.000	0.000	2.180	
0.945	0.000	-1.867	0	0.485	0.289	0.000	0.000	2.534	
0.780	0.000	-1.781	0	0.485	0.288	0.000	0.000	1.946	
0.922	0.000	-1.761	0	0.485	0.288	0.000	0.000	1.798	
0.852	0.000	-2.075	0	0.485	0.288	0.000	0.000	3.687	
0.712	0.000	-2.055	0	0.485	0.289	0.000	0.000	3.591	
0.484	0.000	-1.939	0	0.485	0.289	0.000	0.000	2.972	
0.962	0.000	-2.071	0	0.485	0.289	0.000	0.000	3.670	
0.861	0.000	-2.096	0	0.485	0.289	0.000	0.000	3.790	
0.880	0.000	-1.881	0	0.485	0.289	0.000	0.000	2.623	
0.862	0.000	-2.005	0	0.485	0.289	0.000	0.000	3.337	
0.942	0.000	-1.966	0	0.485	0.289	0.000	0.000	3.122	
0.082	0.000	-1.974	0	0.485	0.289	0.000	0.000	3.168	
0.134	0.000	-1.665	0	0.485	0.289	0.000	0.000	1.010	
0.131	0.000	-1.575	0	0.485	0.289	0.000	0.000	0.151	
0.823	0.000	-1.854	0	0.485	0.290	0.000	0.000	2.450	
0.930	0.000	-2.015	0	0.485	0.290	0.000	0.000	3.385	
0.712	0.000	-2.083	0	0.485	0.290	0.000	0.000	3.725	
0.951	0.000	-1.946	0	0.485	0.290	0.000	0.000	3.012	
0.661	0.000	-1.962	0	0.485	0.290	0.000	0.000	3.102	
0.905	0.000	-1.870	0	0.485	0.290	0.000	0.000	2.555	
0.406	0.000	-1.826	0	0.485	0.289	0.000	0.000	2.267	
0.141	0.000	-1.780	0	0.485	0.289	0.000	0.000	1.943	
0.160	0.000	-1.976	0	0.485	0.290	0.000	0.000	3.177	
0.105	0.000	-2.108	0	0.485	0.290	0.000	0.000	3.844	
0.061	0.000	-1.924	0	0.485	0.290	0.000	0.000	2.887	
0.257	0.000	-2.104	0	0.485	0.290	0.000	0.000	3.826	
0.203	0.000	-2.024	0	0.485	0.290	0.000	0.000	3.434	
0.432	0.000	-1.913	0	0.485	0.290	0.000	0.000	2.817	
0.792	0.000	-1.907	0	0.485	0.290	0.000	0.000	2.784	
0.932	0.000	-1.626	0	0.485	0.290	0.000	0.000	0.655	
0.988	0.000	-1.586	0	0.485	0.290	0.000	0.000	0.257	
0.876	0.000	-1.626	0	0.485	0.290	0.000	0.000	0.655	
0.171	0.000	-1.608	0	0.485	0.290	0.000	0.000	0.482	
