h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.001	-1.999	1	0.477	0.284	0.320	1.821	-1.673	
0.493	0.000	-2.085	0	0.477	0.284	0.000	0.000	3.425	
0.897	0.000	-2.182	0	0.477	0.284	0.000	0.000	3.921	
0.622	0.000	-2.155	0	0.477	0.284	0.000	0.000	3.788	
0.892	0.000	-2.215	0	0.477	0.284	0.000	0.000	4.079	
0.675	0.000	-2.179	0	0.477	0.284	0.000	0.000	3.906	
0.864	0.000	-2.072	0	0.477	0.284	0.000	0.000	3.347	
0.958	0.000	-2.037	0	0.477	0.284	0.000	0.000	3.151	
0.677	0.000	-2.165	0	0.477	0.284	0.000	0.000	3.839	
0.523	0.000	-2.206	0	0.478	0.284	0.000	0.000	4.035	
0.814	0.000	-2.146	0	0.478	0.284	0.000	0.000	3.742	
0.943	0.000	-2.212	0	0.478	0.284	0.000	0.000	4.063	
0.593	0.000	-2.142	0	0.478	0.284	0.000	0.000	3.725	
0.737	0.000	-2.152	0	0.478	0.285	0.000	0.000	3.772	
0.409	0.000	-1.892	0	0.478	0.285	0.000	0.000	2.204	
0.840	0.000	-1.763	0	0.478	0.285	0.000	0.000	1.155	
0.987	0.000	-2.007	0	0.478	0.285	0.000	0.000	2.969	
0.903	0.000	-2.062	0	0.478	0.285	0.000	0.000	3.295	
0.735	0.000	-2.130	0	0.478	0.285	0.000	0.000	3.664	
0.348	0.000	-2.160	0	0.478	0.285	0.000	0.000	3.814	
0.280	0.001	-2.053	1	0.478	0.285	1.789	-0.217	-1.476	
0.371	0.000	-2.156	0	0.479	0.285	0.000	0.000	3.794	
0.382	0.000	-1.997	0	0.479	0.285	0.000	0.000	2.908	
0.504	0.000	-1.816	0	0.479	0.285	0.000	0.000	1.610	
0.906	0.000	-1.959	0	0.479	0.285	0.000	0.000	2.662	
0.829	0.000	-2.088	0	0.479	0.285	0.000	0.000	3.440	
0.388	0.000	-1.892	0	0.479	0.285	0.000	0.000	2.204	
0.817	0.000	-1.944	0	0.479	0.285	0.000	0.000	2.564	
0.512	0.000	-2.075	0	0.479	0.285	0.000	0.000	3.369	
0.848	0.000	-2.009	0	0.479	0.285	0.000	0.000	2.983	
0.747	0.000	-2.033	0	0.479	0.285	0.000	0.000	3.123	
0.665	0.000	-2.193	0	0.479	0.285	0.000	0.000	3.976	
0.691	0.000	-2.007	0	0.479	0.285	0.000	0.000	2.972	
0.167	0.000	-2.083	0	0.479	0.285	0.000	0.000	3.409	
0.440	0.000	-2.207	0	0.479	0.285	0.000	0.000	4.042	
0.475	0.000	-2.083	0	0.479	0.285	0.000	0.000	3.410	
0.285	0.000	-2.216	0	0.479	0.286	0.000	0.000	4.082	
0.185	0.000	-2.108	0	0.479	0.286	0.000	0.000	3.546	
0.557	0.000	-1.991	0	0.479	0.286	0.000	0.000	2.873	
0.516	0.000	-2.113	0	0.480	0.286	0.000	0.000	3.571	
0.233	0.000	-2.015	0	0.480	0.286	0.000	0.000	3.020	
0.218	0.000	-1.958	0	0.479	0.286	0.000	0.000	2.657	
0.166	0.000	-1.904	0	0.480	0.286	0.000	0.000	2.285	
0.631	0.000	-2.005	0	0.480	0.286	0.000	0.000	2.955	
0.379	0.000	-1.991	0	0.480	0.286	0.000	0.000	2.873	
0.442	0.000	-2.124	0	0.480	0.286	0.000	0.000	3.631	
0.833	0.000	-2.178	0	0.480	0.286	0.000	0.000	3.904	
0.916	0.000	-2.087	0	0.480	0.286	0.000	0.000	3.434	
0.514	0.000	-2.219	0	0.480	0.286	0.000	0.000	4.098	
0.574	0.001	-2.033	1	0.480	0.286	3.331	-0.491	-1.544	
0.542	0.000	-2.096	0	0.480	0.286	0.000	0.000	3.484	
0.622	0.000	-1.938	0	0.480	0.287	0.000	0.000	2.522	
0.337	0.001	-1.811	2	0.480	0.287	0.915	-2.370	-6.739	
0.185	0.000	-2.137	1	0.480	0.287	1.367	0.418	-1.215	
0.108	0.001	-2.147	1	0.480	0.287	0.998	0.380	-1.187	
0.322	0.000	-2.108	0	0.480	0.287	0.000	0.000	3.544	
0.800	0.000	-2.130	0	0.480	0.287	0.000	0.000	3.662	
0.876	0.000	-2.064	0	0.480	0.287	0.000	0.000	3.304	
0.713	0.000	-2.206	0	0.480	0.287	0.000	0.000	4.036	
0.295	0.000	-2.117	0	0.480	0.287	0.000	0.000	3.593	
0.554	0.000	-2.040	0	0.480	0.287	0.000	0.000	3.165	
0.936	0.000	-2.077	0	0.480	0.287	0.000	0.000	3.377	
0.934	0.000	-1.930	0	0.480	0.287	0.000	0.000	2.473	
0.949	0.000	-1.916	0	0.480	0.287	0.000	0.000	2.370	
0.330	0.000	-1.998	0	0.480	0.287	0.000	0.000	2.913	
0.311	0.000	-1.892	0	0.481	0.287	0.000	0.000	2.204	
0.722	0.000	-2.025	0	0.481	0.287	0.000	0.000	3.081	
0.198	0.000	-2.023	1	0.480	0.287	1.427	0.375	-1.583	
0.384	0.000	-2.007	0	0.481	0.287	0.000	0.000	2.968	
0.030	0.000	-2.017	0	0.481	0.287	0.000	0.000	3.031	
0.032	0.000	-2.071	1	0.481	0.287	0.277	-2.396	-1.416	
0.405	0.000	-2.029	0	0.481	0.287	0.000	0.000	3.100	
0.245	0.000	-2.146	0	0.481	0.286	0.000	0.000	3.745	
0.247	0.000	-2.045	0	0.480	0.286	0.000	0.000	3.196	
0.561	0.000	-2.138	0	0.480	0.286	0.000	0.000	3.704	
0.716	0.000	-2.192	0	0.481	0.286	0.000	0.000	3.972	
0.517	0.000	-2.192	0	0.481	0.286	0.000	0.000	3.969	
0.770	0.000	-2.146	0	0.481	0.286	0.000	0.000	3.745	
0.992	0.000	-2.026	0	0.481	0.286	0.000	0.000	3.084	
0.830	0.000	-2.166	0	0.481	0.287	0.000	0.000	3.844	
0.229	0.000	-2.138	0	0.481	0.287	0.000	0.000	3.701	
0.212	0.000	-2.049	0	0.481	0.287	0.000	0.000	3.217	
0.234	0.000	-1.997	0	0.481	0.287	0.000	0.000	2.910	
0.270	0.000	-1.896	0	0.481	0.287	0.000	0.000	2.231	
0.539	0.000	-1.910	0	0.481	0.287	0.000	0.000	2.331	
0.560	0.000	-1.980	1	0.481	0.287	3.241	-0.464	-1.748	
0.869	0.000	-2.177	0	0.481	0.287	0.000	0.000	3.897	
0.600	0.000	-2.170	0	0.482	0.288	0.000	0.000	3.865	
0.039	0.000	-2.116	0	0.481	0.288	0.000	0.000	3.586	
0.073	0.000	-2.203	0	0.482	0.288	0.000	0.000	4.022	
0.680	0.002	-2.077	1	0.482	0.288	4.182	-0.719	-1.395	
0.676	0.000	-1.897	0	0.481	0.288	0.000	0.000	2.239	
0.631	0.000	-2.029	0	0.481	0.287	0.000	0.000	3.101	
0.788	0.000	-1.946	0	0.481	0.287	0.000	0.000	2.582	
0.651	0.000	-2.092	0	0.481	0.287	0.000	0.000	3.462	
0.717	0.000	-1.957	0	0.481	0.287	0.000	0.000	2.650	
0.398	0.000	-2.044	0	0.481	0.287	0.000	0.000	3.191	
0.620	0.000	-2.012	0	0.482	0.287	0.000	0.000	3.003	
0.851	0.000	-2.188	0	0.482	0.287	0.000	0.000	3.950	
0.989	0.000	-2.126	0	0.482	0.287	0.000	0.000	3.642	
0.739	0.000	-2.204	0	0.482	0.287	0.000	0.000	4.028	
0.511	0.000	-1.827	0	0.482	0.287	0.000	0.000	1.705	
0.947	0.000	-1.945	0	0.481	0.287	0.000	0.000	2.573	
0.697	0.000	-1.830	0	0.482	0.287	0.000	0.000	1.727	
0.093	0.001	-1.972	1	0.482	0.288	0.917	0.449	-1.781	
0.359	0.000	-1.880	0	0.482	0.288	0.000	0.000	2.115	
0.362	0.000	-2.041	0	0.482	0.288	0.000	0.000	3.173	
0.455	0.000	-1.799	0	0.482	0.288	0.000	0.000	1.467	
0.596	0.000	-2.022	0	0.482	0.288	0.000	0.000	3.062	
0.856	0.000	-2.100	0	0.482	0.288	0.000	0.000	3.503	
